sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,228,391,453,515,454,514,508,390,507
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,supplement,860,454,1463,451,1463,508,860,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,to,1504,450,1613,449,1613,502,1504,503
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,t,1651,441,1935,439,1935,511,1651,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,the,1656,451,1842,451,1842,504,1656,504
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,caloutta,1890,447,2366,447,2366,502,1890,502
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,gazette,2411,446,2834,446,2834,513,2411,513
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,january,2879,442,3312,442,3312,502,2879,502
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,11,3359,445,3454,445,3454,510,3359,510
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,1898.,3505,440,3682,440,3682,496,3505,496
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,prices-current,1288,700,2211,700,2211,763,1288,763
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,(retail),2236,700,2499,700,2499,775,2236,775
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,of,2532,704,2615,704,2615,775,2532,775
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,food-grains,2640,704,3099,704,3099,775,2640,775
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,firewood,3148,700,3499,700,3499,775,3148,775
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,and,3540,696,3671,696,3671,755,3540,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,salt,3700,692,3859,692,3859,755,3700,755
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,in,3892,696,3959,696,3959,755,3892,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,the,3996,692,4103,692,4103,751,3996,751
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,quantities,3222,877,3607,871,3608,918,3223,924
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,per,3637,871,3756,869,3757,910,3638,912
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,rupee,3785,870,3992,867,3993,908,3786,911
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,in,4026,867,4095,866,4096,905,4027,906
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,jowar,3578,1034,3757,1032,3757,1071,3578,1073
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_3\cg1893p2_page_244.png,or,3778,1037,3843,1036,3843,1070,3778,1071
