sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,plment,856,300,1163,303,1162,394,855,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,to,1192,318,1275,319,1274,395,1191,394
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,the,1308,326,1451,327,1450,390,1307,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,calcutta,1482,324,1831,327,1830,392,1481,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,gazktte,1852,319,2183,322,2182,400,1851,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,january,2202,323,2537,326,2536,393,2201,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,2,2583,317,2641,318,2640,409,2582,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,1994.,2645,317,2793,318,2792,409,2644,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,i,462,496,489,495,489,502,462,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,y,505,495,522,495,522,502,505,502
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,iti,530,498,547,498,547,502,530,502
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,t,3137,493,3141,493,3141,499,3137,499
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,it,3171,494,3179,494,3179,500,3171,500
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,i,3186,494,3191,494,3191,500,3186,500
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,lli,3221,494,3243,494,3243,500,3221,500
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,-,1396,502,1403,502,1403,507,1396,507
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,-,1467,499,1483,499,1483,506,1467,506
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,e,1520,499,1535,499,1535,506,1520,506
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,lellt,1638,497,1684,497,1684,504,1638,504
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,.,2349,499,2373,499,2373,506,2349,506
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,n,2407,498,2425,498,2425,505,2407,505
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,-fr,2529,499,2568,499,2568,504,2529,504
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,distriot,966,606,1269,604,1269,665,966,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,reports,1312,603,1617,601,1617,661,1312,663
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,on,1658,603,1749,602,1749,649,1658,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,weather,1796,600,2115,598,2115,656,1796,658
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,ano,2156,600,2289,599,2289,650,2156,651
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,crops,2316,602,2547,600,2547,654,2316,656
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,por,1113,710,1221,710,1221,765,1113,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,the,1222,720,1309,720,1309,763,1222,763
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,wok,1322,718,1473,718,1473,759,1322,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,onding,1506,710,1681,710,1681,767,1506,767
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,en,1714,724,1775,724,1775,759,1714,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,the,1806,718,1891,718,1891,759,1806,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,mth,1916,718,2027,718,2027,761,1916,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,deoember,2054,718,2325,718,2325,761,2054,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,1983.,2356,716,2473,716,2473,759,2356,759
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,summary-there,394,828,907,828,907,907,394,907
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,has,950,840,1039,840,1039,891,950,891
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,been,1082,838,1209,838,1209,889,1082,889
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,cloudy,1256,836,1435,836,1435,903,1256,903
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_1\cg1924p1_page_140.png,weather,1484,838,1703,838,1703,891,1484,891
