sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,summary-the,424,844,937,844,937,919,424,919
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,rainfall,982,844,1215,844,1215,919,982,919
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,was,1268,842,1383,842,1383,901,1268,901
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,heavy,1433,842,1611,842,1611,917,1433,917
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,in,1666,848,1727,848,1727,899,1666,899
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,east,1771,842,1961,842,1961,917,1771,917
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,and,1958,848,2069,848,2069,899,1958,899
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,parts,2092,850,2267,850,2267,919,2092,919
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,2310,850,2371,850,2371,899,2310,899
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,north,2412,848,2591,848,2591,919,2412,919
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,bengal,2640,850,2867,850,2867,915,2640,915
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,and,2910,854,3021,854,3021,905,2910,905
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,generally,3064,854,3361,854,3361,919,3064,919
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,light,3406,852,3555,852,3555,917,3406,917
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,to,3598,856,3659,856,3659,905,3598,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,moderate,286,918,569,918,569,985,286,985
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,elsewhere.,622,910,941,910,941,985,622,985
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,the,1004,916,1135,916,1135,985,1004,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,rise,1172,918,1287,918,1287,969,1172,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,1312,920,1373,920,1373,969,1312,969
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,rivers,1416,910,1595,910,1595,969,1416,969
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,reulting,1638,918,1923,918,1923,985,1638,985
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,in,1966,920,2027,920,2027,969,1966,969
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,foods,2072,910,2251,910,2251,969,2072,969
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,caused,2288,918,2497,918,2497,969,2288,969
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,damage,2534,910,2785,910,2785,985,2534,985
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,to,2810,910,2865,910,2865,973,2810,973
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,the,2910,924,3003,924,3003,973,2910,973
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,low,3044,910,3157,910,3157,975,3044,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,land,3198,910,3339,910,3339,975,3198,975
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,crops,3384,910,3551,910,3551,985,3384,985
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,in,3592,920,3651,920,3651,973,3592,973
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,parts,285,989,437,989,437,1059,285,1059
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,485,979,546,979,546,1037,485,1037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,north,599,977,779,977,779,1059,599,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,and,824,977,935,977,935,1059,824,1059
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,east,983,984,1119,984,1119,1059,983,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,bengal;,1162,986,1411,986,1411,1059,1162,1059
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,otherwise,1453,977,1751,977,1751,1059,1453,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,prospects,1787,977,2078,977,2078,1059,1787,1059
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,are,2124,998,2219,998,2219,1059,2124,1059
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,generally,2261,986,2550,986,2550,1059,2261,1059
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,satisfactory,2594,977,2964,977,2964,1059,2594,1059
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,transplantation,3037,977,3552,977,3552,1059,3037,1059
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,3596,990,3660,990,3660,1040,3596,1040
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,winter,284,1048,491,1048,491,1105,284,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,paddy,516,1052,705,1052,705,1119,516,1119
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,seedlings,728,1052,1011,1052,1011,1117,728,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,is,1048,1054,1097,1054,1097,1103,1048,1103
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,progressing,1140,1048,1495,1048,1495,1117,1140,1117
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,favourably,1531,1048,1887,1048,1887,1119,1531,1119
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,although,1922,1048,2197,1048,2197,1115,1922,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,more,2242,1066,2397,1066,2397,1103,2242,1103
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,rain,2442,1058,2565,1058,2565,1103,2442,1103
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,is,2620,1058,2667,1058,2667,1103,2620,1103
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,needed,2716,1048,2931,1048,2931,1107,2716,1107
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,in,2978,1060,3035,1060,3035,1107,2978,1107
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,the,3086,1060,3181,1060,3181,1109,3086,1109
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,west,3224,1048,3389,1048,3389,1109,3224,1109
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,bengal,3444,1056,3657,1056,3657,1119,3444,1119
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,districts.,286,1114,549,1114,549,1193,286,1193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,reaping,626,1114,885,1114,885,1193,626,1193
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,906,1114,973,1114,973,1173,906,1173
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,autumn,990,1114,1245,1114,1245,1193,990,1193
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,paddy,1254,1114,1461,1114,1461,1193,1254,1193
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,and,1470,1114,1601,1114,1601,1193,1470,1193
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,cutting,1630,1114,1861,1114,1861,1193,1630,1193
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,and,1880,1122,1991,1122,1991,1193,1880,1193
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,steeping,2016,1114,2269,1114,2269,1193,2016,1193
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,2296,1120,2357,1120,2357,1193,2296,1193
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,jute,2390,1122,2513,1122,2513,1185,2390,1185
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,are,2538,1138,2629,1138,2629,1173,2538,1173
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,in,2654,1126,2711,1126,2711,1173,2654,1173
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,brisk,2742,1126,2893,1126,2893,1175,2742,1175
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,progress.,2920,1140,3193,1140,3193,1191,2920,1191
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,the,3268,1122,3391,1122,3391,1179,3268,1179
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,average,3400,1114,3655,1114,3655,1189,3400,1189
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,price,284,1188,439,1188,439,1255,284,1255
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,460,1190,523,1190,523,1241,460,1241
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,oommon,550,1188,815,1188,815,1243,550,1243
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,riee,847,1188,971,1188,971,1257,847,1257
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,for,975,1188,1077,1188,1077,1257,975,1257
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,the,1104,1192,1199,1192,1199,1243,1104,1243
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,province,1244,1192,1511,1192,1511,1255,1244,1255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,has,1552,1192,1651,1192,1651,1247,1552,1247
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,risen,1692,1192,1845,1192,1845,1241,1692,1241
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,by,1900,1190,1979,1190,1979,1255,1900,1255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,about,2018,1190,2193,1190,2193,1241,2018,1241
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,1:57,2234,1188,2357,1188,2357,1239,2234,1239
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,per,2406,1206,2507,1206,2507,1255,2406,1255
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,cent,2550,1200,2675,1200,2675,1241,2550,1241
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,compared,2726,1188,3047,1188,3047,1257,2726,1257
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,with,3078,1196,3217,1196,3217,1245,3078,1245
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,that,3272,1196,3399,1196,3399,1249,3272,1249
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,3440,1194,3505,1194,3505,1247,3440,1247
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,the.,3554,1188,3695,1188,3695,1245,3554,1245
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,previous,284,1261,557,1255,558,1319,285,1325
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,week,582,1264,765,1260,766,1313,583,1317
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,phice,1413,1398,1557,1398,1557,1438,1413,1438
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,1567,1398,1632,1398,1632,1438,1567,1438
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,common,1640,1402,1819,1402,1819,1433,1640,1433
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,bice.,1847,1398,1988,1398,1988,1438,1847,1438
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,in,1990,1398,2029,1398,2029,1438,1990,1438
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,,1508,1445,1527,1445,1527,1471,1508,1471
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,,1533,1443,1557,1443,1557,1473,1533,1473
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,,1559,1439,1627,1439,1627,1478,1559,1478
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,,1629,1438,1647,1438,1647,1477,1629,1477
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,,1649,1438,1660,1438,1660,1477,1649,1477
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,per,1677,1442,1761,1442,1761,1471,1677,1471
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,rup,1785,1440,1871,1440,1871,1470,1785,1470
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,#,1876,1443,1900,1443,1900,1473,1876,1473
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,s,1902,1437,1933,1437,1933,1476,1902,1476
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,.,1935,1437,1940,1437,1940,1476,1935,1476
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,beria),295,1462,410,1462,410,1505,295,1505
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,no.,330,1498,395,1498,395,1537,330,1537
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,elutriet,476,1476,634,1476,634,1521,476,1521
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,nod,637,1483,709,1483,709,1520,637,1520
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,cubdivialon.,724,1481,965,1481,965,1516,724,1516
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,?hin,2378,1482,2449,1482,2449,1511,2378,1511
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,racter,2457,1487,2571,1488,2571,1513,2457,1512
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,2588,1482,2624,1482,2624,1512,2588,1512
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,the,2639,1483,2700,1483,2700,1514,2639,1514
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,weather,2718,1483,2887,1484,2887,1516,2718,1515
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,condttion,2902,1483,3088,1484,3088,1517,2902,1516
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,3102,1483,3138,1483,3138,1513,3102,1513
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,orope,3154,1489,3271,1490,3271,1522,3154,1521
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,eto.,3284,1489,3358,1489,3358,1515,3284,1515
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,raintall.,1098,1480,1273,1480,1273,1513,1098,1513
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,thie,1438,1560,1547,1561,1547,1600,1438,1599
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,week.,1542,1562,1651,1563,1651,1597,1542,1596
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,previons,1756,1562,1931,1562,1931,1597,1756,1597
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,week.,1946,1562,2061,1562,2061,1595,1946,1595
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,luches,1074,1856,1285,1859,1284,1908,1073,1905
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,1,380,1986,439,1987,438,2054,379,2053
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,24-parganas,476,1987,925,1991,924,2059,475,2055
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,...,928,2030,989,2031,989,2050,928,2049
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,crops,2960,2011,3118,2007,3119,2059,2961,2063
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,are,3170,2012,3259,2010,3260,2048,3171,2050
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,favourable.,3316,1999,3659,1991,3660,2048,3317,2056
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,condition,3264,2066,3571,2066,3571,2117,3264,2117
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,3598,2066,3657,2066,3657,2115,3598,2115
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,effeuts,2120,1992,2327,1994,2327,2047,2120,2045
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,2378,1996,2437,1996,2437,2045,2378,2045
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,weather,2504,1997,2747,1999,2747,2046,2504,2044
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,fodder,2168,2062,2385,2063,2385,2114,2168,2113
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,and,2406,2064,2517,2065,2517,2118,2406,2117
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,water,2548,2075,2717,2076,2717,2114,2548,2113
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,are,2762,2079,2851,2079,2851,2115,2762,2115
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,sa,2885,2066,2959,2066,2959,2121,2885,2121
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,fficient.,2950,2068,3171,2069,3171,2117,2950,2116
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,jute,2168,2133,2286,2134,2286,2190,2168,2189
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,is,2315,2134,2362,2134,2362,2181,2315,2181
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,fair,2388,2133,2497,2134,2497,2181,2388,2180
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,and,2516,2133,2628,2134,2628,2183,2516,2182
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,effects,2658,2132,2847,2133,2847,2184,2658,2183
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,of,2868,2136,2924,2136,2924,2182,2868,2182
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,weather,2953,2133,3197,2134,3197,2183,2953,2182
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,on,3224,2150,3298,2150,3298,2184,3224,2184
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,it,3328,2136,3371,2136,3371,2182,3328,2182
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,are,3389,2147,3482,2147,3482,2184,3389,2184
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,good.,3498,2134,3659,2135,3659,2195,3498,2194
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_4\cg1924p5_page_624.png,some,2170,2200,2333,2200,2333,2249,2170,2249
