sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,supplement,616,336,1147,338,1147,406,616,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,to,1172,338,1287,338,1287,406,1172,406
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,the,1328,334,1495,335,1495,403,1328,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,oaloutta,1532,335,1955,337,1955,409,1532,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,gazette,1992,341,2371,342,2371,414,1992,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,nov.,2416,335,2667,336,2667,416,2416,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,21,2669,336,2747,336,2747,415,2669,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,1917.,2788,341,2943,342,2943,405,2788,404
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,1488,3200,339,3335,338,3336,410,3201,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,-,500,503,516,503,516,510,500,510
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,-,532,503,548,503,548,510,532,510
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,--,586,503,599,503,599,510,586,510
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,-,615,503,619,503,619,510,615,510
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,---.,635,502,665,502,665,509,635,509
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,--,779,502,796,502,796,509,779,509
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,a,1385,500,1413,500,1413,510,1385,510
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,-,1437,500,1453,500,1453,510,1437,510
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,---,1473,500,1521,500,1521,510,1473,510
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,*,1543,500,1565,500,1565,510,1543,510
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,ma,1611,500,1631,500,1631,510,1611,510
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,district,768,650,1159,652,1159,719,768,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,reports,1218,647,1629,649,1629,717,1218,715
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,on,1673,648,1811,649,1811,724,1673,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,weather,1850,654,2275,656,2275,720,1850,718
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,and,2328,660,2501,661,2501,721,2328,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,crops,2556,657,2851,658,2851,721,2556,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,for,920,844,1051,844,1051,907,920,907
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,the,1088,844,1187,844,1187,907,1088,907
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,week,1224,844,1387,844,1387,907,1224,907
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_2\cg1917p2_page_350.png,ending,1420,840,1647,840,1647,919,1420,919
