sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1914-15.,2672,791,2936,793,2935,853,2671,851
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,estimatrd,1918,994,2153,995,2153,1026,1918,1025
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,outturn,2172,997,2362,998,2362,1028,2172,1027
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,as,1932,1034,2023,1034,2023,1071,1932,1071
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,a,2017,1040,2043,1040,2043,1067,2017,1067
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,pihoentagr,2066,1038,2330,1038,2330,1068,2066,1068
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,of,1980,1075,2058,1075,2058,1112,1980,1112
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,2060,1075,2140,1075,2140,1112,2060,1112
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,normal,2145,1079,2315,1079,2315,1108,2145,1108
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,yield,1968,1120,2090,1120,2090,1149,1968,1149
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,per,2112,1121,2191,1121,2191,1150,2112,1150
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,unit,2212,1120,2309,1120,2309,1150,2212,1150
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,or,2053,1158,2131,1158,2131,1195,2053,1195
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,area.,2133,1158,2245,1158,2245,1195,2133,1195
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,dato,2412,1034,2501,1034,2501,1067,2412,1067
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,by,2516,1036,2561,1036,2561,1074,2516,1074
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,whiah,2576,1035,2687,1035,2687,1070,2576,1070
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,2704,1035,2761,1035,2761,1070,2704,1070
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,harverting,2414,1072,2615,1074,2615,1118,2414,1116
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,of,2628,1077,2664,1077,2664,1111,2628,1111
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,ach,2675,1078,2761,1079,2761,1120,2675,1119
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,orop,2400,1126,2481,1126,2481,1157,2400,1157
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,wau,2496,1125,2565,1125,2565,1151,2496,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,beguu,2580,1119,2691,1119,2691,1158,2580,1158
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,this,2706,1120,2777,1120,2777,1154,2706,1154
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,year,2418,1165,2511,1164,2512,1198,2419,1199
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,aud,2524,1160,2593,1159,2594,1193,2525,1194
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,wnether,2608,1156,2763,1154,2764,1194,2609,1196
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,that,2404,1196,2481,1198,2480,1233,2403,1231
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,date,2496,1200,2575,1202,2574,1236,2495,1234
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,was,2590,1208,2661,1210,2660,1236,2589,1234
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,oarly,2672,1202,2779,1205,2778,1245,2671,1242
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,normal,2455,1240,2586,1240,2586,1272,2455,1272
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,or,2598,1250,2636,1250,2636,1273,2598,1273
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,inte.,2652,1243,2729,1243,2729,1276,2652,1276
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,estixated,1466,1046,1699,1049,1698,1085,1465,1082
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,arha,1718,1053,1829,1055,1829,1085,1718,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,under,1445,1093,1581,1094,1581,1124,1445,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,each,1604,1091,1728,1091,1728,1128,1604,1128
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,crop.,1732,1095,1849,1095,1849,1126,1732,1126
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,estimated,1166,1062,1371,1064,1371,1103,1166,1101
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,pormal,1206,1113,1338,1112,1338,1143,1206,1144
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,aren,1170,1159,1251,1157,1252,1184,1171,1186
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,undor,1272,1152,1379,1150,1380,1185,1273,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,onah,1178,1189,1263,1193,1261,1229,1176,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,orop.,1276,1197,1371,1202,1369,1234,1274,1229
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,namo,758,1132,885,1133,885,1176,758,1175
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,of,898,1131,935,1131,935,1166,898,1166
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,orop.,948,1137,1061,1138,1061,1173,948,1172
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,runabka,2912,1122,3113,1125,3112,1161,2911,1158
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,dr,3134,1128,3187,1129,3187,1160,3134,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,digtriot,3208,1124,3405,1127,3404,1167,3207,1164
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,last,1429,1270,1515,1275,1513,1310,1427,1305
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,year.,1527,1276,1618,1282,1616,1319,1525,1314
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,thie,1674,1268,1778,1275,1775,1315,1671,1308
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,year,1772,1278,1861,1284,1858,1320,1769,1314
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,laat,1926,1272,2009,1277,2007,1313,1924,1308
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,year.,2022,1282,2112,1287,2110,1320,2020,1315
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,thin,2168,1272,2254,1277,2252,1313,2166,1308
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,year.,2266,1280,2358,1285,2356,1321,2264,1316
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,acren.,1240,1444,1351,1446,1350,1480,1239,1478
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,agren.,1487,1447,1600,1447,1600,1482,1487,1482
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,acrea,1731,1445,1845,1448,1844,1482,1730,1479
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,50600,1506,1528,1623,1529,1623,1569,1506,1568
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,,1735,1527,1764,1526,1765,1566,1736,1567
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,60700,1766,1526,1876,1524,1877,1565,1767,1567
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadol,676,1532,809,1532,809,1565,676,1565
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,paddy,820,1530,931,1530,931,1571,820,1571
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,(sabumn,960,1530,1127,1530,1127,1569,960,1569
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,rioo):,700,1570,798,1570,798,1610,700,1610
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,78400,1258,1530,1371,1531,1371,1568,1258,1567
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2056,1532,2097,1532,2097,1565,2056,1565
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,83,2305,1534,2343,1534,2343,1565,2305,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1,694,1648,722,1648,721,1690,693,1690
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,odinu,724,1648,816,1649,815,1692,723,1691
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,corn,814,1660,895,1661,895,1687,814,1686
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,(maise),910,1651,1052,1653,1052,1691,910,1689
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,88,2304,1655,2343,1655,2343,1685,2304,1685
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,008,1868,1679,1808,1680,1808,1649,1868,1648
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,ocher,693,1730,791,1731,790,1772,692,1771
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadot,793,1733,918,1735,918,1770,793,1768
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,cereals,930,1734,1057,1736,1057,1770,930,1768
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,..,1088,1752,1124,1752,1124,1766,1088,1766
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,8600,1273,1774,1369,1772,1370,1812,1274,1814
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1400,1527,1775,1619,1772,1620,1811,1528,1814
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1000,1778,1769,1869,1768,1869,1806,1778,1807
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2058,1774,2097,1774,2097,1805,2058,1805
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,02,2306,1776,2345,1776,2345,1811,2306,1811
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,other,676,1816,783,1818,782,1853,675,1851
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadot,798,1814,925,1816,924,1852,797,1850
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,pulses,936,1816,1047,1818,1046,1858,935,1856
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,34-pargangs,336,1851,607,1848,608,1896,337,1899
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,augunt.,2421,1861,2581,1864,2580,1901,2420,1898
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,nornmi,2621,1863,2760,1865,2759,1898,2620,1896
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,2814,1862,2884,1863,2883,1894,2813,1893
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,inorenso,2897,1864,3050,1867,3049,1909,2896,1906
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,of,3062,1867,3101,1868,3100,1902,3061,1901
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,aren,3114,1875,3198,1876,3198,1905,3114,1904
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,wm,3212,1879,3281,1880,3281,1907,3212,1906
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,due,3295,1872,3361,1873,3360,1908,3294,1907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,to,3376,1875,3414,1876,3413,1910,3375,1909
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,good,3426,1873,3516,1874,3515,1916,3425,1915
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadot,676,1900,809,1900,809,1935,676,1935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,fruite,880,1899,986,1900,986,1933,880,1932
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1800,1278,1899,1369,1897,1370,1933,1279,1935
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1800,1524,1900,1619,1898,1620,1937,1525,1939
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,1800,1774,1893,1869,1892,1869,1930,1774,1931
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,50,2056,1899,2096,1899,2096,1930,2056,1930
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2305,1900,2343,1900,2343,1930,2305,1930
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,rainfall,2838,1904,2981,1908,2980,1942,2837,1938
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,at,2992,1910,3033,1911,3032,1943,2991,1942
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,3044,1908,3105,1910,3104,1946,3043,1944
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,time,3118,1910,3203,1912,3202,1946,3117,1944
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,of,3214,1913,3253,1914,3252,1949,3213,1948
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,sowing.,3262,1912,3415,1916,3414,1956,3261,1952
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,2816,1943,2887,1945,2886,1978,2815,1976
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,wontber,2903,1947,3054,1950,3053,1984,2902,1981
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,after,3068,1950,3161,1952,3160,1985,3067,1983
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,3174,1954,3235,1955,3234,1992,3173,1991
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,sabminion,3258,1951,3466,1956,3465,1994,3257,1989
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,of,3478,1955,3517,1956,3516,1993,3477,1992
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,she,2840,1986,2899,1987,2898,2018,2839,2017
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,prolimidary,2926,1986,3145,1991,3144,2029,2925,2024
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,forecast,3176,1991,3329,1995,3328,2031,3175,2027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,wan,3358,2004,3429,2006,3428,2033,3357,2031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,not,3456,1998,3519,1999,3518,2035,3455,2034
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,qulte,2838,2022,2935,2024,2934,2066,2837,2064
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,favourable,2968,2024,3189,2028,3188,2068,2967,2064
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,and,3188,2033,3257,2034,3256,2069,3187,2068
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,3284,2037,3345,2038,3344,2071,3283,2070
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,outtura,3370,2032,3519,2035,3518,2077,3369,2074
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,has,2838,2062,2901,2063,2900,2100,2837,2099
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,therefore,2934,2068,3105,2071,3104,2104,2933,2101
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,fallan,3152,2072,3255,2074,3254,2110,3151,2108
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bolow,3304,2077,3411,2079,3410,2113,3303,2111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,the,3456,2074,3519,2075,3518,2115,3455,2114
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,normal,2840,2114,2980,2113,2980,2144,2840,2145
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,and,1056,1901,1124,1901,1124,1934,1056,1934
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,vogetables,704,1942,907,1942,907,1985,704,1985
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,inoluaing,946,1942,1125,1942,1125,1981,946,1981
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,root,702,1978,779,1982,777,2017,700,2013
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,orop.,791,1985,899,1991,897,2024,789,2018
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,3100,1770,2055,1865,2052,1866,2090,1771,2093
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,other,674,2060,780,2061,780,2096,674,2095
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,.,700,2110,811,2110,811,2143,700,2143
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadot,850,2062,973,2062,973,2094,850,2094
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,food,1047,2062,1126,2062,1126,2095,1047,2095
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,5800,1274,2062,1369,2061,1369,2098,1274,2099
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,3800,1524,2062,1617,2063,1617,2105,1524,2104
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,67,2055,2060,2093,2060,2093,2090,2055,2090
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,bhadot,676,2182,809,2186,808,2222,675,2218
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,non-food,844,2182,1005,2186,1004,2222,843,2218
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,orops,1030,2195,1127,2198,1126,2230,1029,2227
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,other,700,2226,799,2226,799,2261,700,2261
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,than,826,2226,915,2226,915,2261,826,2261
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,fodder,926,2224,1055,2224,1055,2263,926,2263
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,and,1056,2224,1125,2224,1125,2263,1056,2263
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,fbrea.,702,2268,815,2268,815,2301,702,2301
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,100,1310,2186,1369,2186,1369,2219,1310,2219
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,100,1559,2182,1616,2182,1616,2215,1559,2215
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_11\cg1914p1_page_1320.png,100,1808,2178,1865,2177,1866,2210,1809,2211
