sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,given,1794,1138,1993,1138,1993,1213,1794,1213
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,notioe,1986,1150,2155,1150,2155,1201,1986,1201
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,(no,2184,1148,2291,1148,2291,1213,2184,1213
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,801,2358,1146,2461,1146,2461,1195,2358,1195
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,of,2496,1146,2551,1146,2551,1197,2496,1197
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,1897),2594,1146,2749,1146,2749,1207,2594,1207
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,that,2800,1148,2919,1148,2919,1199,2800,1199
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,information,2960,1146,3299,1146,3299,1201,2960,1201
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,has,3336,1150,3433,1150,3433,1201,3336,1201
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,been,3470,1150,3603,1150,3603,1203,3470,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,rooeived,832,1216,1063,1216,1063,1271,832,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,from,1090,1216,1223,1216,1223,1269,1090,1269
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,lloyds,1246,1206,1495,1206,1495,1281,1246,1281
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,dated,1508,1206,1667,1206,1667,1267,1508,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,16th,1708,1206,1839,1206,1839,1267,1708,1267
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,december,1878,1216,2163,1216,2163,1273,1878,1273
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,1897,2190,1206,2341,1206,2341,1281,2190,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,that,2376,1214,2495,1214,2495,1267,2376,1267
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,a,2522,1234,2551,1234,2551,1265,2522,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,signal,2578,1206,2765,1206,2765,1281,2578,1281
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,station,2792,1216,2985,1216,2985,1271,2792,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,has,3010,1218,3103,1218,3103,1269,3010,1269
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,been,3130,1216,3259,1216,3259,1271,3130,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,ostablished,3286,1216,3601,1216,3601,1271,3286,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,at,830,1290,887,1290,887,1337,830,1337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,fort,910,1286,1015,1286,1015,1338,910,1338
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,st.,1044,1285,1117,1285,1117,1338,1044,1338
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,sobasatian,1148,1275,1463,1276,1463,1344,1148,1343
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,north-east,1490,1281,1785,1282,1785,1338,1490,1337
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,end,1810,1287,1915,1287,1915,1340,1810,1340
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,of,1940,1289,2001,1289,2001,1342,1940,1342
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,mozambique,2026,1283,2373,1285,2373,1353,2026,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,island.,2396,1283,2587,1284,2587,1337,2396,1336
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,approximatu,970,1374,1349,1374,1349,1439,970,1439
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,position,1372,1370,1601,1370,1601,1439,1372,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,lat.,1624,1372,1721,1372,1721,1425,1624,1425
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,15,1754,1374,1845,1374,1845,1425,1754,1425
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,0,1872,1376,1921,1376,1921,1429,1872,1429
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,45,1948,1380,2047,1380,2047,1429,1948,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,8.,2072,1378,2145,1378,2145,1441,2072,1441
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,long.,2168,1380,2305,1380,2305,1441,2168,1441
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,40,2334,1372,2425,1372,2425,1425,2334,1425
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,44,2454,1376,2541,1376,2541,1425,2454,1425
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,45,2570,1376,2663,1376,2663,1427,2570,1427
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,e.,2688,1376,2753,1376,2753,1429,2688,1429
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,h.,2874,1454,2999,1455,2998,1530,2873,1529
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,lindquist,2990,1463,3317,1467,3316,1531,2989,1527
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,for,2704,1540,2787,1540,2787,1589,2704,1589
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,port,2812,1535,2943,1534,2943,1586,2812,1587
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,cficer,2972,1538,3147,1537,3147,1599,2972,1600
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,of,3172,1544,3229,1544,3229,1591,3172,1591
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,calorttu.,3270,1527,3527,1526,3527,1590,3270,1591
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,published,1714,1624,2001,1624,2001,1687,1714,1687
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,for,2026,1628,2103,1628,2103,1681,2026,1681
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,general,2130,1624,2331,1624,2331,1691,2130,1691
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,information.,2360,1624,2723,1624,2723,1683,2360,1683
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,t.,2722,1712,2787,1713,2786,1768,2721,1767
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,h.,2833,1708,2935,1710,2934,1780,2832,1778
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,clowea,2944,1716,3183,1721,3182,1775,2943,1770
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,unler-secret,2448,1782,2807,1782,2807,1841,2448,1841
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,ary,2816,1802,2919,1802,2919,1851,2816,1851
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,marine,2944,1786,3145,1786,3145,1837,2944,1837
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,departmint.,3172,1786,3517,1786,3517,1851,3172,1851
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,calcutta,962,1777,1260,1779,1260,1840,962,1838
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,the,1289,1779,1369,1780,1369,1830,1289,1829
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,18th,1396,1780,1518,1781,1518,1831,1396,1830
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,january,1547,1780,1784,1782,1784,1848,1547,1846
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,1898.,1813,1784,1968,1785,1968,1840,1813,1839
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,government,1174,1970,1739,1970,1739,2025,1174,2025
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,of,1774,1974,1881,1974,1881,2029,1774,2029
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,bengal-marine,1918,1968,2635,1968,2635,2029,1918,2029
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,department,2670,1966,3231,1966,3231,2029,2670,2029
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,notice,1690,2055,1941,2054,1941,2106,1690,2107
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,to,1974,2060,2055,2060,2055,2105,1974,2105
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,mariners-no.,2084,2055,2589,2052,2589,2102,2084,2105
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,18.,2620,2058,2691,2058,2691,2100,2620,2100
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,[third,1902,2133,2095,2131,2096,2185,1903,2187
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,publication.],2122,2131,2515,2127,2516,2183,2123,2187
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,bay,1522,2204,1677,2205,1677,2258,1522,2257
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,of,1716,2206,1815,2207,1815,2264,1716,2263
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,bengal-chittagong,1852,2198,2591,2203,2591,2265,1852,2260
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,coast.,2632,2220,2807,2221,2807,2259,2632,2258
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,river,1757,2297,1913,2297,1913,2349,1757,2349
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,marks,1937,2295,2097,2295,2097,2349,1937,2349
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,and,2121,2294,2215,2294,2215,2344,2121,2344
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,buoye,2238,2293,2383,2293,2383,2354,2238,2354
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,replaced.,2406,2294,2646,2294,2646,2356,2406,2356
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,with,958,2382,1131,2382,1131,2435,958,2435
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,reference,1156,2382,1417,2382,1417,2449,1156,2449
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,to,1436,2386,1491,2386,1491,2437,1436,2437
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,notice,1526,2384,1721,2384,1721,2439,1526,2439
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,to,1770,2390,1823,2390,1823,2439,1770,2439
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,mariners,1862,2388,2115,2388,2115,2441,1862,2441
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,no.,2148,2380,2247,2380,2247,2435,2148,2435
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,210,2292,2382,2411,2382,2411,2447,2292,2447
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,dated,2450,2384,2607,2384,2607,2435,2450,2435
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,1st,2654,2384,2735,2384,2735,2437,2654,2437
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,november,2772,2382,3071,2382,3071,2437,2772,2437
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,1897,3122,2386,3273,2386,3273,2445,3122,2445
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,tho,3318,2382,3407,2382,3407,2437,3318,2437
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,port,3456,2384,3585,2384,3585,2437,3456,2437
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,officer,815,2451,1036,2451,1036,2522,815,2522
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,chittagong,1060,2449,1408,2449,1408,2522,1060,2522
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,has,1456,2452,1551,2452,1551,2505,1456,2505
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,given,1592,2455,1752,2455,1752,2522,1592,2522
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,further,1790,2449,2020,2449,2020,2522,1790,2522
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,notice,2046,2453,2207,2453,2207,2522,2046,2522
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,that,2231,2451,2345,2451,2345,2504,2231,2504
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,all,2384,2452,2456,2452,2456,2522,2384,2522
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,the,2480,2451,2575,2451,2575,2522,2480,2522
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,river,2595,2452,2731,2452,2731,2522,2595,2522
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,marks,2754,2453,2931,2453,2931,2505,2754,2505
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,and,2955,2454,3059,2454,3059,2505,2955,2505
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,buoys,3082,2453,3252,2453,3252,2520,3082,2520
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,that,3289,2453,3407,2453,3407,2522,3289,2522
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,were,3447,2471,3582,2471,3582,2507,3447,2507
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,either,812,2518,983,2518,983,2573,812,2573
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,destroyed,1006,2516,1285,2516,1285,2591,1006,2591
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,or,1312,2516,1371,2516,1371,2591,1312,2591
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,were,1392,2540,1527,2540,1527,2573,1392,2573
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,out,1550,2516,1643,2516,1643,2575,1550,2575
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,of,1670,2520,1723,2520,1723,2575,1670,2575
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,position,1748,2516,1969,2516,1969,2591,1748,2591
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,by,1994,2526,2065,2526,2065,2591,1994,2591
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,tho,2088,2522,2173,2522,2173,2573,2088,2573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,late,2194,2522,2295,2522,2295,2571,2194,2571
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,cyclone,2322,2520,2537,2520,2537,2587,2322,2587
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,have,2560,2520,2693,2520,2693,2575,2560,2575
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,been,2716,2520,2847,2520,2847,2575,2716,2575
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,replaced,2872,2524,3111,2524,3111,2591,2872,2591
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,in,3134,2516,3203,2516,3203,2575,3134,2575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,position.,3214,2522,3461,2522,3461,2591,3214,2591
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,.,2473,2602,2567,2604,2566,2673,2472,2671
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,.,2569,2604,2649,2605,2648,2674,2568,2673
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,,2650,2610,2907,2615,2906,2676,2649,2671
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,dr.,2936,2612,3169,2616,3168,2684,2935,2680
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,.1..,3190,2627,3373,2630,3372,2688,3189,2685
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,port,2754,2680,2881,2681,2881,2733,2754,2732
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,officer,2913,2680,3087,2681,3087,2748,2913,2747
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,of,3110,2684,3170,2684,3170,2745,3110,2745
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,caloutta.,3192,2681,3437,2682,3437,2736,3192,2735
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,published,1664,2770,1957,2770,1957,2821,1664,2821
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,for,1988,2776,2063,2776,2063,2821,1988,2821
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,general,2088,2770,2293,2770,2293,2835,2088,2835
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,information.,2322,2770,2695,2770,2695,2835,2322,2835
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,t.,2666,2845,2827,2850,2825,2923,2664,2919
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,h.,2832,2850,2939,2853,2937,2926,2830,2923
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,o10wes,2941,2853,3161,2859,3159,2932,2939,2926
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_7\cg1898p2_page_785.png,under-seoretary,2378,2924,2865,2928,2864,2994,2377,2990
