sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,how,1348,3305,1228,3307,1228,3273,1348,3271
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,much,1191,3305,1065,3307,1065,3275,1191,3273
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,represented,1754,3257,1475,3262,1474,3225,1753,3220
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,1447,3262,1371,3263,1370,3225,1446,3224
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,outturn,1353,3261,1172,3264,1171,3233,1352,3230
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,last,1148,3265,1064,3267,1063,3235,1147,3233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,tuking,1801,3171,1622,3174,1621,3132,1800,3129
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,10a,1600,3175,1503,3177,1502,3141,1599,3139
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,to,1473,3176,1405,3177,1404,3135,1472,3134
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,reprenent,1394,3178,1168,3182,1167,3139,1393,3135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,1137,3183,1061,3184,1060,3141,1136,3140
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,norm,1759,3129,1630,3132,1629,3098,1758,3095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,l,1616,3131,1591,3132,1590,3102,1615,3101
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,ontturp,1557,3131,1360,3135,1359,3100,1556,3096
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,how,1323,3137,1226,3139,1225,3106,1322,3104
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,much,1192,3139,1061,3142,1060,3109,1191,3106
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,thpisent,1618,3088,1394,3095,1393,3060,1617,3053
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,thie,1370,3099,1257,3102,1256,3061,1369,3058
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,outturn,1755,3048,1576,3050,1576,3021,1755,3019
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,(19,1547,3058,1474,3059,1474,3018,1547,3017
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,1),1396,3059,1344,3060,1344,3020,1396,3019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,total,1787,2958,1663,2961,1662,2927,1786,2924
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,aren,1644,2952,1545,2954,1544,2931,1643,2929
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,of,1508,2968,1463,2969,1462,2928,1507,2927
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,1444,2965,1368,2967,1367,2936,1443,2934
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,die,1333,2969,1247,2971,1246,2937,1332,2935
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,cadastra,1754,2879,1557,2883,1556,2848,1753,2844
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,lly,1546,2884,1490,2885,1489,2845,1545,2844
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,survered.,1474,2887,1250,2892,1249,2852,1473,2847
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,yoare,1779,2730,1654,2732,1653,2701,1778,2699
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,ring,1604,2738,1442,2741,1441,2701,1603,2698
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,which,1388,2739,1246,2744,1245,2712,1387,2707
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,a,1751,2489,1718,2490,1717,2445,1750,2444
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,rea,1716,2491,1649,2493,1648,2447,1715,2445
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,found,1636,2487,1506,2491,1505,2458,1635,2454
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,under,1471,2499,1330,2504,1329,2463,1470,2458
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,1312,2493,1238,2495,1237,2463,1311,2461
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,erop,1745,2434,1644,2438,1643,2405,1744,2401
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,during,1630,2448,1468,2454,1467,2412,1628,2406
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,1451,2451,1376,2454,1375,2422,1450,2419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,cad.,1345,2453,1249,2456,1248,2423,1344,2419
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,18,1855,2397,1892,2396,1893,2433,1856,2434
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,feajns,1422,2372,1594,2372,1594,2404,1422,2404
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,1817,1612,2371,1744,2371,1744,2409,1612,2409
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,date,1769,2236,1660,2238,1659,2203,1768,2200
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,at,1644,2234,1599,2235,1598,2206,1643,2205
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,which,1580,2241,1436,2244,1435,2209,1579,2206
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,1429,2244,1322,2246,1321,2206,1428,2204
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,harvesting,1289,2248,1041,2254,1040,2213,1288,2207
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,of,1740,2201,1682,2201,1682,2161,1740,2161
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,1663,2196,1587,2196,1587,2166,1663,2166
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,orop,1553,2201,1437,2201,1437,2161,1553,2161
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,1231,3471,385,3628,385,3628,437,3471,437
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,sopplement,607,421,1205,413,1206,476,608,484
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,to,1246,415,1360,414,1361,472,1247,473
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,1404,411,1594,409,1595,469,1405,471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,oaloutta,1638,405,2114,399,2115,459,1639,465
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,gazette,2165,393,2599,388,2600,463,2166,468
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,august,2628,387,3024,382,3025,457,2629,462
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,25,3039,390,3139,389,3140,455,3040,456
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,1909.,3187,387,3367,385,3368,442,3188,444
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,final,868,3988,865,3844,925,3843,928,3987
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,forecast,866,3828,862,3617,933,3616,937,3827
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,of,863,3584,862,3525,921,3524,922,3583
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,861,3503,860,3428,916,3427,917,3502
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,early,858,3395,856,3261,932,3260,934,3394
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,taristy,855,3227,852,3045,928,3044,931,3226
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,of,852,3008,851,2953,910,2952,911,3007
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,855,2923,854,2848,910,2847,911,2922
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,til,849,2812,848,2729,907,2728,908,2811
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,crop,862,2695,860,2584,915,2583,917,2694
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,of,844,2552,843,2497,906,2496,907,2551
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,bengal,843,2467,840,2281,911,2280,914,2466
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,for,838,2264,836,2173,908,2172,910,2263
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,1909-10:,836,2135,832,1893,893,1892,897,2134
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,o,932,2499,926,2604,852,2599,858,2495
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,doso,922,2589,916,2697,858,2693,864,2586
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,figures,1086,2989,1082,2812,1125,2811,1129,2988
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,fron,1092,2797,1089,2686,1122,2685,1125,2796
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,1090,2675,1088,2592,1118,2591,1120,2674
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,cadagtral,1077,2577,1072,2342,1115,2341,1120,2576
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,sl,1129,2750,1130,2681,1173,2681,1172,2750
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,bvet.,1136,2700,1137,2584,1170,2584,1169,2700
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,a,1257,2028,1257,1998,1306,1998,1306,2028
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,brief,1261,1999,1260,1904,1300,1904,1301,1999
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,statoment,1260,1889,1259,1694,1298,1694,1299,1889
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,regarding,1256,1673,1255,1480,1304,1480,1305,1673
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,1255,1465,1255,1400,1302,1400,1302,1465
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,weatber,1307,2019,1304,1860,1354,1859,1357,2018
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,andgeneral,1303,1845,1299,1612,1348,1611,1352,1844
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,condition,1299,1585,1296,1400,1347,1399,1350,1584
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,bemarke,1294,1322,1291,1152,1343,1151,1346,1321
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,by,1291,1148,1290,1090,1341,1089,1342,1147
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,of,1356,2024,1355,1960,1403,1959,1404,2023
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,te,1356,1957,1355,1894,1402,1893,1403,1956
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,crop,1364,1867,1362,1770,1400,1769,1402,1866
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,and,1351,1759,1349,1666,1391,1665,1393,1758
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,wbether,1352,1650,1348,1486,1389,1485,1393,1649
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,1348,1459,1347,1395,1387,1394,1388,1458
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,1350,1340,1349,1277,1385,1276,1386,1339
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,direotor,1339,1263,1335,1091,1380,1090,1384,1262
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,dates,1403,2017,1401,1910,1442,1909,1444,2016
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,of,1401,1897,1400,1860,1439,1859,1440,1896
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,sowing,1402,1847,1400,1710,1444,1709,1446,1846
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,and,1402,1695,1401,1624,1438,1623,1439,1694
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,harvestidr,1400,1605,1396,1393,1435,1392,1439,1604
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,|,1392,1383,1392,1362,1439,1361,1439,1382
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,of,1396,1359,1395,1324,1434,1323,1435,1358
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,arricaltare,1390,1307,1386,1048,1432,1047,1436,1306
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,wera,1464,2014,1462,1919,1490,1918,1492,2013
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,this,1452,1904,1451,1832,1490,1831,1491,1903
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,year,1450,1817,1448,1728,1494,1727,1496,1816
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,early,1448,1717,1446,1598,1492,1597,1494,1716
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,normal,1447,1589,1444,1452,1485,1451,1488,1588
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,or,1453,1430,1452,1391,1479,1390,1480,1429
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,late.,1503,2014,1505,1926,1541,1927,1539,2015
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,acres.,2022,2949,2026,2830,2062,2831,2058,2950
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,acrea.,2014,2476,2014,2351,2049,2351,2049,2476
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,1721900,2129,4482,2125,4305,2185,4304,2189,4481
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,124200,2125,4272,2121,4095,2181,4094,2185,4271
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,beginning,2120,4062,2115,3855,2175,3854,2180,4061
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,3300,2123,3787,2121,3692,2166,3691,2168,3786
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,3200,2122,3619,2120,3528,2164,3527,2166,3618
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,there,2095,2024,2093,1905,2135,1904,2137,2023
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,was,2106,1878,2105,1805,2134,1805,2135,1877
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,want,2096,1777,2094,1681,2131,1680,2133,1776
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,of,2091,1654,2090,1618,2128,1617,2129,1653
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,seasouable,2091,1591,2087,1378,2127,1377,2131,1590
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,min,2142,2000,2141,1898,2190,1897,2191,1999
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,at,2150,1879,2149,1842,2180,1842,2181,1879
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,2143,1815,2142,1750,2179,1749,2180,1814
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,beginning.,2140,1709,2137,1498,2184,1497,2187,1708
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,the,2134,1457,2133,1380,2174,1379,2175,1456
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,eneral,2192,2001,2191,1856,2231,1856,2232,2001
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,condition,2186,1827,2185,1644,2228,1644,2229,1827
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,of,2186,1617,2186,1580,2223,1580,2223,1617
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,tbe,2186,1559,2186,1496,2223,1496,2223,1559
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,er,2195,1481,2195,1384,2228,1384,2228,1481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,however,2237,1997,2234,1822,2280,1821,2283,1996
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,was,2249,1803,2248,1732,2271,1732,2272,1803
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_21\cg1909p1_page_574.png,ood.,2235,1719,2234,1616,2278,1615,2279,1718
