sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,supplement,787,264,1383,270,1382,350,786,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,to,1415,271,1535,272,1534,351,1414,350
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,dh,1548,280,1775,282,1774,349,1547,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,alqutta,1816,278,2283,282,2282,362,1815,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,gazette,2296,287,2767,292,2766,368,2295,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,nov:,2816,288,3039,290,3038,361,2815,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,26,3068,294,3167,295,3166,371,3067,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,-1919.,3195,300,3386,302,3385,361,3194,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,1371,3680,300,3823,301,3822,364,3679,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,distriot:,804,532,1303,536,1302,619,803,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,reports,1364,540,1855,544,1854,615,1363,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,on,1959,540,2067,541,2066,620,1958,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,weather,2136,549,2619,553,2618,621,2136,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,and,2708,558,2903,559,2903,622,2708,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,crops.,2984,556,3347,559,3346,626,2984,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_9\cg1919p6_page_1398.png,ror,1196,676,1353,678,1352,745,1195,743
