sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,ending,1723,1031,1932,1031,1932,1104,1723,1104
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,on,1967,1047,2037,1047,2037,1090,1967,1090
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,the,2075,1035,2169,1035,2169,1090,2075,1090
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,23rd,2197,1035,2321,1035,2321,1090,2197,1090
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,april,2343,1034,2485,1034,2485,1104,2343,1104
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,1930.,2508,1035,2659,1035,2659,1088,2508,1088
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,summary.-the,428,1196,899,1196,899,1265,428,1265
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,week,916,1194,1063,1194,1063,1251,916,1251
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,was,1082,1210,1189,1210,1189,1249,1082,1249
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,practically,1210,1192,1521,1192,1521,1265,1210,1265
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,rainless.,1540,1192,1773,1192,1773,1265,1540,1265
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,rain,1842,1190,1983,1190,1983,1241,1842,1241
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,is,2004,1190,2047,1190,2047,1243,2004,1243
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,urgently,2072,1192,2315,1192,2315,1265,2072,1265
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,needed,2336,1190,2535,1190,2535,1245,2336,1245
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,for,2562,1188,2643,1188,2643,1265,2562,1265
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,the,2674,1190,2773,1190,2773,1265,2674,1265
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,growth,2798,1190,3001,1190,3001,1265,2798,1265
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,of,3022,1190,3077,1190,3077,1265,3022,1265
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,standing,3100,1190,3347,1190,3347,1265,3100,1265
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,crops.,3382,1208,3561,1208,3561,1265,3382,1265
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,weeding,296,1254,549,1254,549,1337,296,1337
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,of,572,1254,629,1254,629,1325,572,1325
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,jute,650,1254,765,1254,765,1337,650,1337
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,has,786,1268,881,1268,881,1321,786,1321
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,commenced,912,1254,1251,1254,1251,1321,912,1321
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,in,1274,1266,1329,1266,1329,1337,1274,1337
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,places.,1352,1254,1541,1254,1541,1337,1352,1337
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,the,1610,1262,1719,1262,1719,1337,1610,1337
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,average,1738,1276,1969,1276,1969,1337,1738,1337
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,price,2008,1254,2161,1254,2161,1329,2008,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,of,2178,1262,2235,1262,2235,1337,2178,1337
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,common,2267,1254,2529,1254,2529,1335,2267,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,rice,2540,1264,2641,1264,2641,1315,2540,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,for,2664,1260,2747,1260,2747,1315,2664,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,the,2790,1254,2885,1254,2885,1315,2790,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,provinoe,2926,1264,3173,1264,3173,1331,2926,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,has,3198,1262,3293,1262,3293,1315,3198,1315
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,risen,3314,1254,3451,1254,3451,1319,3314,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,by,3472,1254,3557,1254,3557,1333,3472,1333
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,about,299,1347,470,1346,470,1401,299,1402
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,012,487,1341,624,1340,624,1399,487,1400
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,per,651,1355,743,1354,743,1410,651,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,cent.,765,1343,905,1342,905,1394,765,1395
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,as,929,1353,988,1353,988,1391,929,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,compared,1011,1337,1292,1335,1293,1405,1012,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,with,1319,1334,1445,1333,1445,1388,1319,1389
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,that,1470,1333,1595,1332,1595,1386,1470,1387
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,of,1619,1332,1676,1332,1676,1387,1619,1387
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,the,1709,1332,1801,1331,1801,1385,1709,1386
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,previous,1823,1330,2070,1328,2071,1399,1824,1401
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,week.,2107,1332,2266,1331,2266,1387,2107,1388
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,price,1438,1542,1559,1542,1559,1589,1438,1589
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,of,1552,1546,1595,1546,1595,1583,1552,1583
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,common,1608,1552,1784,1552,1784,1583,1608,1583
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,loo,1810,1542,1895,1542,1895,1589,1810,1589
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,in,1902,1546,1941,1546,1941,1583,1902,1583
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,oers,1502,1596,1613,1597,1613,1633,1502,1632
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,por,1630,1595,1697,1596,1697,1634,1630,1633
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,rupoe.,1712,1595,1840,1596,1840,1634,1712,1633
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,chareotor,2232,1626,2433,1628,2433,1670,2232,1668
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,of,2448,1630,2489,1630,2489,1669,2448,1669
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,the,2504,1630,2573,1631,2573,1669,2504,1668
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,weathor,2588,1629,2763,1630,2763,1673,2588,1672
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,cdtlon,2782,1628,2977,1630,2977,1672,2782,1670
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,of,2992,1631,3033,1631,3033,1670,2992,1670
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,co,3048,1638,3169,1639,3169,1677,3048,1676
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,ata.,3186,1634,3259,1635,3259,1671,3186,1670
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,district,495,1638,652,1636,653,1677,496,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,and,662,1638,744,1637,745,1681,663,1682
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,oubdivi.,758,1635,927,1633,928,1673,759,1675
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,:,956,1630,978,1630,979,1678,957,1678
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,sjod.,635,1679,747,1678,747,1724,635,1725
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,bainfall.,1062,1632,1241,1631,1241,1670,1062,1671
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,seriat,298,1641,417,1640,417,1684,298,1685
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,no.,316,1684,392,1684,392,1725,316,1725
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,this,1382,1716,1474,1715,1474,1756,1382,1757
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,weok.,1489,1716,1606,1715,1606,1755,1489,1756
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,provious,1692,1716,1873,1715,1873,1754,1692,1755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,wook.,1888,1716,2003,1715,2003,1755,1888,1756
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,1,345,1813,365,1813,365,1850,345,1850
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,2,688,1810,711,1810,711,1845,688,1845
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,inches.,1060,2001,1264,2001,1264,2056,1060,2056
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,weather,2064,2140,2311,2142,2311,2199,2064,2197
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,seasonable.,2366,2142,2689,2144,2689,2200,2366,2198
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,sowing,2778,2145,2983,2147,2982,2215,2777,2213
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,of,3040,2146,3095,2146,3095,2198,3040,2198
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,jute,3144,2148,3259,2149,3259,2214,3144,2213
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,is,3316,2145,3359,2145,3359,2197,3316,2197
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,going,3410,2144,3569,2145,3568,2214,3409,2213
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,on,2148,2209,2231,2208,2231,2276,2148,2277
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,in,2252,2213,2307,2213,2307,2266,2252,2266
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,basirhat.,2390,2214,2653,2212,2653,2268,2390,2270
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,sufficient.,2138,2282,2417,2284,2417,2340,2138,2338
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,1|,367,2149,497,2149,497,2211,367,2211
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,24-parganas,499,2149,875,2149,875,2211,499,2211
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1150,2142,1237,2142,1237,2196,1150,2196
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,fodder,2754,2208,2973,2208,2973,2269,2754,2269
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,and,3064,2210,3169,2212,3168,2270,3063,2268
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,water,3220,2221,3379,2224,3378,2271,3219,2268
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,are,3476,2231,3565,2230,3565,2269,3476,2270
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1150,2282,1241,2282,1241,2335,1150,2335
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,diamond,482,2291,749,2290,749,2346,482,2347
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,har-,810,2290,945,2289,945,2345,810,2346
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,bour.,548,2365,699,2366,699,2419,548,2418
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,barrack,480,2504,711,2506,710,2561,479,2559
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,pore,716,2518,839,2519,838,2575,715,2574
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,0.00,1126,2496,1261,2497,1260,2550,1125,2549
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1508,2504,1539,2504,1539,2553,1508,2553
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1858,2502,1887,2502,1887,2551,1858,2551
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,araset,482,2648,705,2649,705,2703,482,2702
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1148,2634,1241,2635,1241,2691,1148,2690
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1864,2644,1891,2644,1890,2691,1863,2691
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,&,1912,2641,1951,2642,1950,2709,1911,2708
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,baairhat,486,2787,733,2786,733,2842,486,2843
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1152,2778,1241,2778,1241,2831,1152,2831
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,84,1512,2780,1579,2781,1577,2852,1510,2851
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,weather,2076,2994,2321,2996,2321,3049,2076,3047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,seasonable.,2340,2996,2663,2999,2663,3051,2340,3048
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,prospects,2726,3000,3003,3003,3002,3069,2725,3066
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,of,3024,2999,3079,3000,3079,3052,3024,3052
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,crops,3108,3013,3263,3014,3263,3068,3108,3067
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,are,3301,2999,3393,3000,3392,3072,3300,3071
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,fair.,3450,3000,3567,3001,3566,3073,3449,3072
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,fodder,2148,3064,2353,3066,2352,3119,2147,3117
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,and,2421,3066,2528,3067,2527,3120,2420,3119
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,water,2607,3071,2771,3073,2770,3122,2607,3120
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,disease,2144,3138,2345,3139,2345,3191,2144,3190
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,is,2412,3138,2453,3138,2453,3189,2412,3189
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,reported,2544,3135,2789,3137,2788,3209,2543,3207
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,from,2834,3137,2969,3138,2969,3192,2834,3191
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,sadar,3042,3138,3223,3139,3223,3203,3042,3202
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,meherpur,3294,3136,3571,3138,3570,3208,3293,3206
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,and,2142,3208,2247,3208,2247,3261,2142,3261
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,chuadanga,2271,3202,2591,3202,2591,3277,2271,3277
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,subdivisions.,2621,3202,2995,3202,2995,3277,2621,3277
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,2,368,3008,401,3007,402,3060,369,3061
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nadia,436,2997,669,2993,670,3062,437,3066
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1151,2992,1240,2992,1240,3042,1151,3042
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,8,1514,3002,1545,3002,1545,3049,1514,3049
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,are,2860,3085,2947,3085,2947,3121,2860,3121
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,suffioient.,3025,3065,3307,3063,3307,3123,3025,3125
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,cattle-,3375,3068,3567,3066,3567,3121,3375,3123
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,kushtia,482,3142,715,3144,715,3200,482,3198
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1152,3132,1239,3132,1239,3185,1152,3185
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,meherpur,483,3289,759,3287,759,3354,483,3356
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1151,3276,1241,3277,1240,3328,1150,3327
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1512,3284,1541,3284,1541,3335,1512,3335
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,(n),1856,3284,1935,3285,1935,3349,1856,3348
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,chuadanga,480,3428,803,3428,803,3495,480,3495
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1152,3416,1241,3417,1241,3470,1152,3469
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,71,1864,3424,1927,3424,1928,3495,1865,3495
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,ranaghat,485,3571,768,3569,769,3638,486,3640
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,nil,1152,3558,1243,3559,1242,3612,1151,3611
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,7,1864,3564,1903,3564,1904,3635,1865,3635
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,weather,2072,3776,2315,3779,2314,3831,2071,3828
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,very,2342,3794,2465,3796,2464,3845,2341,3843
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,hot.,2492,3780,2605,3781,2604,3830,2491,3829
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,prospects,2678,3780,2951,3784,2950,3854,2677,3850
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,of,2998,3783,3055,3784,3054,3835,2997,3834
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,standing,3110,3781,3409,3785,3408,3859,3109,3855
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,crops,3420,3800,3573,3802,3572,3861,3419,3859
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,are,2144,3864,2231,3864,2231,3899,2144,3899
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,good.,2254,3849,2423,3850,2423,3913,2254,3912
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_0\cg1930p6_page_154.png,fodder,2518,3847,2727,3848,2727,3902,2518,3901
