sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,24,276,300,345,300,345,353,276,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,supplement,722,294,1229,294,1229,353,722,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,to,1264,292,1359,292,1359,351,1264,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,the,1390,292,1543,292,1543,349,1390,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,calcutta,1576,290,1973,290,1973,349,1576,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,gazette,2012,288,2373,288,2373,355,2012,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,january,2414,288,2783,288,2783,345,2414,345
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,9,2826,280,2889,280,2889,359,2826,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,1980.,2914,286,3073,286,3073,345,2914,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,i.,2345,456,2358,456,2358,459,2345,459
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,fu-,2381,456,2395,456,2395,458,2381,458
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,-,2407,453,2415,453,2415,458,2407,458
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,-,2424,453,2425,453,2425,458,2424,458
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,prioe,1422,518,1527,518,1527,555,1422,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,of,1542,518,1585,518,1585,553,1542,553
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,oommon,1598,526,1777,526,1777,553,1598,553
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,rloe,1790,516,1883,516,1883,559,1790,559
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,in,1894,516,1935,516,1935,553,1894,553
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,eon,1513,568,1627,567,1627,602,1513,603
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,per,1645,563,1720,563,1720,605,1645,605
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,rupee.,1725,566,1852,565,1852,600,1725,601
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,chaater,2210,600,2411,600,2411,637,2210,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,of,2426,598,2467,598,2467,635,2426,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,the,2482,598,2551,598,2551,637,2482,637
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,wenther,2566,596,2745,596,2745,641,2566,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,condttlon,2764,596,2957,596,2957,635,2764,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,of,2974,596,3015,596,3015,633,2974,633
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,crop,3025,592,3165,592,3165,641,3025,641
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,to.,3190,598,3263,598,3263,635,3190,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,district,505,601,655,600,655,646,505,647
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,and,658,604,735,603,735,641,658,642
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,subdivi-,750,603,921,602,921,640,750,641
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,slon,648,645,745,643,746,685,649,687
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,baintall.,1074,601,1255,600,1255,640,1074,641
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,herial,282,602,401,606,400,644,281,640
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,no.,306,646,377,646,377,683,306,683
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,thia,1370,681,1487,681,1487,727,1370,727
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,week.,1476,685,1593,685,1593,721,1476,721
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,provious,1657,682,1850,681,1850,727,1657,728
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,woek.,1862,683,1982,682,1982,721,1862,722
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,1,330,772,347,772,346,806,329,806
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,4,1468,772,1489,772,1489,803,1468,803
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,5,1812,770,1835,770,1835,801,1812,801
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,inohes.,1042,898,1247,898,1247,949,1042,949
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,nil,1109,1034,1197,1035,1196,1087,1108,1086
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,weather,2052,1038,2300,1037,2300,1090,2052,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,seasonable.,2350,1036,2669,1035,2669,1086,2350,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,rice,2741,1035,2869,1035,2869,1087,2741,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,stock,2116,1107,2281,1107,2281,1159,2116,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,of,2304,1105,2360,1105,2360,1156,2304,1156
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,rice,2382,1107,2504,1107,2504,1165,2382,1165
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,fodder,2541,1102,2729,1102,2729,1154,2541,1154
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,and,2762,1105,2870,1105,2870,1154,2762,1154
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,water,2901,1108,3064,1108,3064,1154,2901,1154
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,are,3089,1116,3181,1116,3181,1154,3089,1154
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,sufficient.,3201,1105,3486,1105,3486,1156,3201,1156
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,6|,324,1038,487,1039,487,1100,324,1099
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,burdwan,492,1038,757,1039,757,1101,492,1100
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,market,2948,1036,3157,1036,3157,1087,2948,1087
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,is,3224,1036,3269,1036,3269,1087,3224,1087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,stoady.,3344,1036,3551,1036,3551,1097,3344,1097
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,asansol,460,1181,683,1179,683,1231,460,1233
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,0.34,1106,1174,1241,1177,1240,1227,1105,1224
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,8,1490,1180,1521,1180,1521,1225,1490,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,katwa,460,1317,655,1316,655,1368,460,1369
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,nil,1105,1315,1191,1313,1192,1365,1106,1367
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,78,1836,1314,1901,1314,1901,1379,1836,1379
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,kalna,458,1456,635,1456,635,1507,458,1507
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,0,1143,1449,1178,1449,1178,1510,1143,1510
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,18,1180,1449,1240,1449,1240,1510,1180,1510
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_2\cg1930p2_page_167.png,7|,317,1589,483,1590,483,1656,317,1655
