sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,greatly,2238,1112,2525,1112,2525,1191,2238,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,helped,2556,1112,2811,1112,2811,1191,2556,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,ploughing,2852,1106,3249,1106,3249,1191,2852,1191
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,operations,3290,1116,3689,1116,3689,1189,3290,1189
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,for,3732,1114,3851,1114,3851,1177,3732,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,jute,330,1184,481,1184,481,1263,330,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,and,520,1194,659,1194,659,1253,520,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,autumn,728,1184,1019,1184,1019,1251,728,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,rice,1080,1192,1221,1192,1221,1249,1080,1249
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,and,1292,1184,1435,1184,1435,1251,1292,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,was,1506,1206,1651,1206,1651,1249,1506,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,also,1722,1190,1873,1190,1873,1249,1722,1249
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,favourable,1946,1184,2351,1184,2351,1247,1946,1247
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,to,2422,1184,2497,1184,2497,1247,2422,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,standing,2564,1184,2897,1184,2897,1263,2564,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,boro,2968,1184,3129,1184,3129,1249,2968,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,paddy,3198,1184,3453,1184,3453,1263,3198,1263
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,but,3494,1192,3623,1192,3623,1251,3494,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,was,3696,1206,3849,1206,3849,1257,3696,1257
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,unfvourable,316,1262,819,1262,819,1331,316,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,to,850,1272,923,1272,923,1343,850,1343
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,mango,954,1282,1207,1282,1207,1339,954,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,blossoms,1256,1266,1617,1266,1617,1333,1256,1333
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,the,1650,1262,1783,1262,1783,1343,1650,1343
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,potato,1842,1262,2069,1262,2069,1343,1842,1343
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,crop,2096,1278,2263,1278,2263,1337,2096,1337
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,and,2290,1264,2429,1264,2429,1343,2290,1343
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,pulaes.,2484,1262,2753,1262,2753,1343,2484,1343
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,harvesting,2828,1262,3257,1262,3257,1343,2828,1343
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,of,3306,1262,3403,1262,3403,1325,3306,1325
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,rabi,3428,1266,3599,1266,3599,1343,3428,1343
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,crops,3638,1282,3849,1282,3849,1343,3638,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,and,320,1328,459,1328,459,1403,320,1403
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,pressing,488,1344,807,1344,807,1415,488,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,of,836,1344,907,1344,907,1399,836,1399
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,sugarcane,936,1328,1311,1328,1311,1415,936,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,continue.,1344,1328,1699,1328,1699,1415,1344,1415
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,the,1784,1328,1931,1328,1931,1399,1784,1399
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,outturn,1964,1328,2255,1328,2255,1415,1964,1415
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,is,2284,1340,2347,1340,2347,1415,2284,1415
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,fair.,2380,1328,2531,1328,2531,1399,2380,1399
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,cattle-disease,2612,1336,3135,1336,3135,1415,2612,1415
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,is,3180,1328,3255,1328,3255,1399,3180,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,reported,3288,1340,3607,1340,3607,1415,3288,1415
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,from,3656,1328,3835,1328,3835,1403,3656,1403
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,six,326,1420,435,1420,435,1479,326,1479
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,districts.,478,1408,815,1408,815,1475,478,1475
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,the,898,1408,1055,1408,1055,1475,898,1475
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,average,1072,1432,1365,1432,1365,1489,1072,1489
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,price,1396,1418,1585,1418,1585,1487,1396,1487
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,of,1616,1414,1689,1414,1689,1475,1616,1475
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,rice,1720,1418,1859,1418,1859,1473,1720,1473
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,has,1892,1416,2015,1416,2015,1471,1892,1471
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,slightly,2062,1412,2361,1412,2361,1487,2062,1487
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,risen,2408,1414,2597,1414,2597,1475,2408,1475
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,as,2642,1428,2719,1428,2719,1471,2642,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,compared,2764,1414,3127,1414,3127,1485,2764,1485
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,with,3178,1416,3351,1416,3351,1489,3178,1489
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,that,3364,1408,3553,1408,3553,1475,3364,1475
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,of,3596,1416,3673,1416,3673,1477,3596,1477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,the,3716,1414,3847,1414,3847,1477,3716,1477
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,previous,328,1495,659,1491,660,1563,329,1567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,week.,688,1492,907,1490,908,1553,689,1555
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,paiok,1467,1661,1602,1662,1602,1694,1467,1693
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,or,1621,1659,1686,1659,1686,1698,1621,1698
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,com,1688,1659,1812,1660,1812,1700,1688,1699
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,mon,1815,1660,1892,1660,1892,1699,1815,1699
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,aiok,1908,1660,2046,1661,2046,1701,1908,1700
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,in,2053,1664,2094,1664,2094,1694,2053,1694
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,srers,1552,1706,1701,1706,1701,1736,1552,1736
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,pn,1729,1705,1812,1705,1812,1732,1729,1732
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,kuphk,1839,1705,1996,1705,1996,1735,1839,1735
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,dloeriota,638,1722,815,1722,815,1757,638,1757
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,and,828,1724,905,1724,905,1757,828,1757
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,sabivisloui.,634,1760,919,1760,919,1801,634,1801
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,barial,340,1728,459,1728,459,1763,340,1763
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,raintalk,1156,1738,1340,1738,1340,1775,1156,1775
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,-.,1396,1730,1467,1730,1467,1783,1396,1783
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,oharueter,2470,1732,2674,1734,2674,1774,2470,1772
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,of,2688,1738,2731,1738,2731,1774,2688,1774
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,che,2748,1740,2813,1741,2813,1773,2748,1772
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,weathur,2830,1741,3011,1743,3011,1779,2830,1777
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,condicion,3022,1737,3219,1739,3219,1777,3022,1775
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,of,3232,1742,3277,1742,3277,1775,3232,1775
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,orop,3286,1746,3417,1747,3417,1784,3286,1783
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,oto.,3424,1743,3503,1744,3503,1778,3424,1777
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,i.,1501,1764,1549,1764,1549,1776,1501,1776
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,--,1612,1764,1636,1764,1636,1776,1612,1776
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,tts,1460,1814,1570,1814,1570,1857,1460,1857
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,wook.,1571,1823,1682,1823,1682,1852,1571,1852
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,previons,1815,1814,1974,1814,1974,1857,1815,1857
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,week.,1977,1814,2106,1814,2106,1857,1977,1857
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,inches.,1104,2122,1375,2123,1375,2183,1104,2182
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,103,1176,2200,1313,2199,1314,2258,1177,2259
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,weather,2188,2192,2521,2193,2521,2252,2188,2251
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,seasonable.,2552,2195,2973,2197,2973,2257,2552,2255
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,condition,3056,2197,3433,2199,3433,2259,3056,2257
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,of,3492,2198,3567,2198,3567,2257,3492,2257
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,cattle,3618,2198,3837,2199,3837,2258,3618,2257
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,is,2242,2272,2304,2272,2304,2325,2242,2325
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,good.,2362,2272,2560,2272,2560,2342,2362,2342
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,fodder,2643,2272,2911,2272,2911,2330,2643,2330
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,and,2966,2275,3098,2275,3098,2330,2966,2330
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,water,3180,2278,3394,2278,3394,2332,3180,2332
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,sufficient.,3463,2275,3838,2275,3838,2333,3463,2333
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,24-abganas,522,2200,1019,2203,1019,2263,522,2260
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,7,1908,2196,1945,2196,1944,2253,1907,2253
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,0-98,1172,2350,1313,2351,1313,2410,1172,2409
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,|,1394,2342,1469,2343,1468,2422,1393,2421
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,8},1488,2349,1567,2350,1567,2417,1488,2416
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,83,1906,2347,1983,2348,1982,2413,1905,2412
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,diamond,526,2351,871,2350,871,2410,526,2411
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,arboar.,606,2425,953,2422,954,2484,607,2487
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,barrackpore,524,2496,991,2501,990,2576,523,2571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,barasat,526,2576,809,2577,809,2638,526,2637
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,asirhat,530,2652,853,2652,853,2711,530,2711
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,1.23,1178,2500,1319,2502,1318,2561,1177,2559
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,i,1404,2495,1501,2496,1500,2571,1403,2570
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,63,1494,2496,1569,2497,1568,2566,1493,2565
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,(n),1908,2496,2023,2495,2024,2566,1909,2567
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,(n),1186,2578,1305,2577,1305,2654,1186,2655
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,(1),1510,2582,1625,2578,1628,2647,1513,2651
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,149,1184,2644,1319,2642,1320,2709,1185,2711
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,weather,2206,2798,2527,2801,2526,2856,2205,2853
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,seasonable.,2596,2797,3015,2801,3014,2859,2595,2855
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,the,3100,2800,3243,2801,3242,2857,3099,2856
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,prospects,3318,2806,3673,2809,3672,2875,3317,2872
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,of,3724,2805,3837,2806,3836,2877,3723,2876
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,fair.,3142,2876,3291,2876,3291,2933,3142,2933
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,2,410,2798,447,2799,446,2856,409,2855
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,|,505,2794,549,2795,548,2866,504,2865
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,nadia,530,2802,769,2806,768,2863,529,2859
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,2:45,1182,2800,1325,2804,1323,2863,1180,2859
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,88,1912,2800,1991,2799,1991,2864,1912,2865
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,harvesting,3412,2860,3843,2870,3841,2950,3410,2940
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,the,3420,2950,3567,2952,3566,3011,3419,3009
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,recent,3602,2954,3843,2957,3842,3011,3601,3008
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,the,3484,3026,3603,3027,3603,3084,3484,3083
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,rabi,3672,3026,3841,3027,3841,3085,3672,3084
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,standing,2252,2872,2583,2879,2582,2947,2251,2940
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,crops,2652,2888,2855,2892,2854,2947,2651,2943
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_5\cg1914p4_page_871.png,iure,2942,2894,3055,2894,3055,2935,2942,2935
