sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,,682,334,711,334,711,365,682,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,lnt,746,284,1361,284,1361,371,746,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,to,1386,296,1509,296,1509,363,1386,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,the,1534,292,1717,292,1717,361,1534,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,oaluutta,1758,292,2217,292,2217,363,1758,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,qazette,2262,296,2673,296,2673,373,2262,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,may,2716,298,2909,298,2909,361,2716,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,10,2954,300,3045,300,3045,369,2954,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,1922.,3088,296,3253,296,3253,361,3088,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,,3290,294,3301,294,3301,301,3290,301
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,779.,3532,298,3681,299,3680,362,3531,361
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,distriot,860,596,1299,596,1299,663,860,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,reports,1340,584,1783,584,1783,663,1340,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,on,1824,596,1955,596,1955,663,1824,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_6\cg1922p7_page_1196.png,weather,1996,600,2463,600,2463,667,1996,667
