sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,crop,1958,1057,2107,1058,2107,1113,1958,1112
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,in,2161,1042,2224,1042,2224,1095,2161,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,nadia.,2277,1041,2503,1042,2503,1102,2277,1101
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,burdwan,2554,1042,2873,1043,2873,1101,2554,1100
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,and,2918,1047,3038,1047,3038,1104,2918,1104
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,malda.,3092,1049,3318,1050,3318,1112,3092,1111
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,the,3400,1054,3531,1054,3531,1114,3400,1114
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,preparation,300,1120,699,1120,699,1199,300,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,of,732,1116,811,1116,811,1183,732,1183
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,fields,872,1116,1055,1116,1055,1199,872,1199
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,for,1100,1116,1195,1116,1195,1171,1100,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,rubi,1240,1116,1391,1116,1391,1199,1240,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,crops,1440,1132,1623,1132,1623,1191,1440,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,aud,1676,1120,1799,1120,1799,1199,1676,1199
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,their,1860,1116,2023,1116,2023,1199,1860,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,sowings,2044,1112,2355,1112,2355,1199,2044,1199
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,aro,2408,1140,2511,1140,2511,1175,2408,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,proceeding.,2572,1124,2963,1124,2963,1199,2572,1199
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,the,3044,1124,3175,1124,3175,1187,3044,1187
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,state,3226,1112,3399,1112,3399,1199,3226,1199
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,of,3460,1112,3527,1112,3527,1191,3460,1191
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,winter,300,1194,531,1194,531,1255,300,1255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,rice,574,1199,700,1199,700,1249,574,1249
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,crop,745,1210,893,1210,893,1262,745,1262
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,is,954,1197,1001,1197,1001,1247,954,1247
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,generally,1058,1194,1385,1194,1385,1263,1058,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,reported,1443,1195,1732,1195,1732,1266,1443,1266
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,to,1791,1198,1853,1198,1853,1248,1791,1248
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,be,1908,1194,1979,1194,1979,1246,1908,1246
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,fairly,2040,1194,2227,1194,2227,1264,2040,1264
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,good.,2283,1197,2465,1197,2465,1263,2283,1263
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,well.,318,1262,521,1262,521,1341,318,1341
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,cattle-disease,556,1262,1033,1262,1033,1327,556,1327
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,is,1094,1270,1143,1270,1143,1323,1094,1323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,reported,1196,1262,1481,1262,1481,1337,1196,1337
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,from,1516,1262,1697,1262,1697,1325,1516,1325
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,four,1754,1268,1895,1268,1895,1325,1754,1325
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,districts,1944,1262,2233,1262,2233,1325,1944,1325
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,only.,2288,1262,2463,1262,2463,1341,2288,1341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,insufficient,303,1349,685,1349,685,1405,303,1405
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,in,713,1347,782,1347,782,1399,713,1399
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,parts,811,1350,982,1350,982,1413,811,1413
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,of,1011,1341,1076,1341,1076,1395,1011,1395
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,mynensingh,1123,1341,1597,1341,1597,1418,1123,1418
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,faridpur,1652,1341,1963,1341,1963,1418,1652,1418
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,and,2013,1345,2137,1345,2137,1400,2013,1400
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,tippera.,2193,1341,2478,1341,2478,1415,2193,1415
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,bankura,300,1424,599,1425,599,1484,300,1483
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,and,640,1417,763,1417,763,1477,640,1477
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,tippera.,812,1410,1103,1411,1103,1490,812,1489
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,the,1180,1411,1307,1411,1307,1475,1180,1475
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,daily,1360,1411,1539,1412,1539,1492,1360,1491
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,average,1580,1432,1847,1433,1847,1489,1580,1488
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,of,1876,1418,1939,1418,1939,1473,1876,1473
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,persons,1984,1434,2243,1435,2243,1491,1984,1490
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,employed,2284,1419,2619,1420,2619,1496,2284,1495
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,on,2672,1441,2747,1441,2747,1480,2672,1480
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,district,2800,1417,3071,1418,3071,1482,2800,1481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,board,3120,1418,3327,1419,3327,1491,3120,1490
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,road,3376,1432,3523,1433,3523,1492,3376,1491
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,works,300,1500,511,1501,511,1558,300,1557
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,in,568,1502,631,1502,631,1555,568,1555
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,bankura,688,1494,987,1496,987,1556,688,1554
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,amounted,1014,1492,1355,1494,1355,1553,1014,1551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,to,1412,1498,1475,1498,1475,1551,1412,1551
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,2868.,1530,1493,1713,1494,1713,1561,1530,1560
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,in,1828,1495,1911,1495,1911,1570,1828,1570
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,tippera,1936,1495,2203,1496,2203,1572,1936,1571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,261,2246,1497,2355,1498,2355,1555,2246,1554
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,personis,2400,1516,2663,1517,2663,1570,2400,1569
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,were,2728,1517,2885,1518,2885,1560,2728,1559
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,engaged,2934,1502,3217,1504,3217,1576,2934,1574
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,in,3272,1511,3339,1511,3339,1566,3272,1566
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,test,3402,1513,3529,1514,3529,1569,3402,1568
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,works.,300,1578,525,1575,526,1632,301,1635
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,average,296,1668,561,1668,561,1719,296,1719
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,price,592,1650,765,1650,765,1719,592,1719
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,of,792,1650,855,1650,855,1703,792,1703
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,common,886,1664,1177,1664,1177,1703,886,1703
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,rice,1198,1644,1353,1644,1353,1723,1198,1723
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,for,1366,1646,1465,1646,1465,1701,1366,1701
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,the,1496,1648,1603,1648,1603,1701,1496,1701
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,province,1634,1646,1937,1646,1937,1715,1634,1715
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,has,1970,1648,2081,1648,2081,1703,1970,1703
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,slightly,2110,1648,2385,1648,2385,1719,2110,1719
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,fallen,2418,1650,2613,1650,2613,1709,2418,1709
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,as,2662,1670,2727,1670,2727,1709,2662,1709
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,compared,2782,1656,3111,1656,3111,1723,2782,1723
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,with,3172,1660,3329,1660,3329,1717,3172,1717
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,that,3386,1662,3527,1662,3527,1719,3386,1719
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,of,290,1722,395,1721,396,1800,291,1801
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,the,394,1725,499,1724,499,1781,394,1782
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,provious,532,1720,875,1717,876,1797,533,1800
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,week.,862,1725,1055,1724,1055,1778,862,1779
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,the,2544,1199,2673,1200,2673,1275,2544,1274
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,rabi,2724,1201,2887,1202,2887,1276,2724,1275
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,crops,2938,1216,3119,1217,3119,1271,2938,1270
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,are,3174,1220,3277,1220,3277,1261,3174,1261
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,doing,3330,1208,3529,1209,3529,1279,3330,1278
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,fadder,2568,1270,2812,1275,2811,1334,2567,1329
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,is,2872,1276,2923,1277,2922,1333,2871,1332
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,reported,2980,1276,3269,1282,3268,1349,2979,1343
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,to,3330,1285,3388,1286,3387,1339,3329,1338
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,be,3444,1285,3518,1286,3517,1341,3443,1340
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,scarcity,2589,1348,2871,1352,2870,1420,2588,1416
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,still,2926,1350,3061,1352,3060,1408,2925,1406
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,prevails,3117,1356,3396,1360,3395,1425,3116,1421
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,in,3450,1361,3522,1362,3521,1416,3449,1415
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,gratuitous,630,1574,1001,1576,1001,1632,630,1630
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,relief,1068,1569,1249,1570,1249,1626,1068,1625
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,was,1322,1587,1449,1588,1449,1629,1322,1628
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,given,1490,1573,1695,1574,1695,1642,1490,1641
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,to,1748,1577,1809,1577,1809,1624,1748,1624
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,21062,1862,1571,2065,1572,2065,1634,1862,1633
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,persons,2122,1590,2381,1591,2381,1643,2122,1642
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,in,2436,1578,2507,1578,2507,1631,2436,1631
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,these,2562,1576,2737,1577,2737,1635,2562,1634
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,two,2791,1575,2955,1576,2955,1648,2791,1647
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,districts.,2980,1580,3289,1581,3289,1642,2980,1641
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,the,3394,1586,3525,1587,3524,1642,3393,1641
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,priue,1338,1888,1479,1889,1479,1924,1338,1923
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,of,1482,1895,1531,1895,1531,1920,1482,1920
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,conmon,1548,1893,1717,1894,1717,1921,1548,1920
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_7\cg1915p3_page_1143.png,rioe,1746,1891,1857,1892,1857,1927,1746,1926
