sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,registered,466,659,929,655,930,719,467,723
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,no.,1017,647,1143,646,1144,721,1018,722
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,c209.),1136,647,1355,645,1356,721,1137,723
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,no.,2992,632,3263,632,3263,751,2992,751
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,41,3256,644,3379,644,3379,743,3256,743
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,of,3456,652,3559,652,3559,747,3456,747
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,190,3628,632,3943,632,3943,751,3628,751
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,supplement,1500,1492,2631,1492,2631,1619,1500,1619
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,to,2776,1492,2971,1492,2971,1619,2776,1619
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,the,568,1760,1151,1760,1151,2047,568,2047
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,calcutta,1264,1736,2535,1736,2535,2055,1264,2055
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,gazette.,2656,1768,3871,1768,3871,2055,2656,2055
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,wednesday,1032,2308,1987,2308,1987,2393,1032,2393
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,october,2102,2304,2751,2304,2751,2377,2102,2377
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,12,2862,2312,3021,2312,3021,2393,2862,2393
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,offici,1605,2616,2043,2616,2043,2707,1605,2707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,a,2173,2616,2215,2616,2215,2707,2173,2707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,l.,2217,2616,2319,2616,2319,2707,2217,2707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,papers.,2368,2628,3027,2628,3027,2703,2368,2703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,(non-bubecribers,564,2878,1119,2878,1119,2947,564,2947
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,to,1156,2886,1215,2886,1215,2929,1156,2929
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,the,1254,2882,1347,2882,1347,2929,1254,2929
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,gazttti,1382,2880,1659,2880,1659,2933,1382,2933
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_44\cg1904p8_page_1432.png,may,1694,2898,1827,2898,1827,2947,1694,2947
