sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,each,2342,1080,2497,1080,2497,1173,2342,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,year,2540,1102,2695,1102,2695,1169,2540,1169
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,at,2726,1092,2805,1092,2805,1173,2726,1173
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,darjeeling,2830,1074,3247,1074,3247,1167,2830,1167
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,924,1168,1055,1168,1055,1235,924,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,what,1100,1160,1283,1160,1283,1235,1100,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,quantity,1320,1160,1631,1160,1631,1251,1320,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,was,1676,1192,1811,1192,1811,1235,1676,1235
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,supplied,1852,1160,2155,1160,2155,1251,1852,1251
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,to,2204,1180,2271,1180,2271,1235,2204,1235
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,2316,1168,2423,1168,2423,1231,2316,1231
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,buyers,2472,1160,2707,1160,2707,1251,2472,1251
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,?,2724,1164,2747,1164,2747,1227,2724,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(ii),668,1300,771,1300,771,1387,668,1387
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,at,816,1311,887,1311,887,1366,816,1366
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,what,920,1295,1099,1294,1099,1365,920,1366
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,price,1132,1298,1311,1297,1311,1384,1132,1385
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,were,1340,1317,1507,1316,1507,1383,1340,1384
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,potatoes,1540,1304,1843,1303,1843,1383,1540,1384
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,purchased,1868,1294,2227,1292,2227,1380,1868,1382
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,at,2268,1309,2339,1309,2339,1364,2268,1364
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,darjeeling,2376,1296,2763,1294,2763,1378,2376,1380
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,2796,1295,2927,1294,2927,1361,2796,1362
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,at,2960,1306,3027,1306,3027,1361,2960,1361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,what,3068,1289,3251,1288,3251,1360,3068,1361
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,rate,924,1392,1067,1392,1067,1447,924,1447
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,were,1108,1372,1275,1372,1275,1451,1108,1451
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,they,1312,1384,1463,1384,1463,1463,1312,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,supplied,1504,1372,1811,1372,1811,1463,1504,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,to,1852,1372,1923,1372,1923,1447,1852,1447
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,buyers;,1956,1384,2219,1384,2219,1463,1956,1463
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,2260,1384,2391,1384,2391,1447,2260,1447
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(iii),668,1512,799,1512,799,1587,668,1587
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,what,848,1512,1027,1512,1027,1575,848,1575
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,were,1060,1536,1227,1536,1227,1575,1060,1575
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,1272,1512,1379,1512,1379,1579,1272,1579
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,items,1416,1512,1603,1512,1603,1575,1416,1575
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,of,1640,1512,1711,1512,1711,1575,1640,1575
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,extra,1748,1520,1927,1520,1927,1575,1748,1575
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,charges,1968,1512,2239,1512,2239,1587,1968,1587
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,ver,2272,1520,2427,1520,2427,1575,2272,1575
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,2488,1512,2599,1512,2599,1575,2488,1575
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,market,2632,1512,2887,1512,2887,1579,2632,1579
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,price,2956,1508,3135,1508,3135,1587,2956,1587
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,of,3168,1512,3247,1512,3247,1575,3168,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,potato,920,1604,1147,1604,1147,1679,920,1679
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,at,1184,1604,1255,1604,1255,1663,1184,1663
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,darjeeling,1296,1596,1687,1596,1687,1679,1296,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,1728,1600,1859,1600,1859,1663,1728,1663
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,how,1896,1596,2035,1596,2035,1663,1896,1663
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,much,2080,1588,2267,1588,2267,1663,2080,1663
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,was,2312,1620,2443,1620,2443,1663,2312,1663
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,charged,2484,1596,2767,1596,2767,1679,2484,1679
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,per,2840,1588,2975,1588,2975,1679,2840,1679
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,maund,3000,1596,3247,1596,3247,1663,3000,1663
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,under,916,1676,1123,1677,1123,1749,916,1748
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,each,1156,1681,1311,1682,1311,1750,1156,1749
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,head?,1352,1679,1559,1680,1559,1751,1352,1750
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(d),586,1812,679,1812,679,1891,586,1891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(7),728,1810,806,1810,806,1891,728,1891
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,what,854,1812,1057,1812,1057,1877,854,1877
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,was,1094,1832,1229,1832,1229,1877,1094,1877
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,1264,1812,1373,1812,1373,1877,1264,1877
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,total,1408,1812,1571,1812,1571,1875,1408,1875
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,expenditure,1638,1812,2071,1812,2071,1891,1638,1891
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,incurred,2138,1810,2443,1810,2443,1875,2138,1875
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,each,2508,1810,2659,1810,2659,1875,2508,1875
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,year,2728,1830,2885,1830,2885,1891,2728,1891
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,for,2952,1812,3059,1812,3059,1875,2952,1875
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,3132,1808,3245,1808,3245,1875,3132,1875
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,.,919,1900,971,1900,972,1979,920,1979
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,potato,973,1899,1155,1898,1156,1978,974,1979
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,supply,1192,1897,1451,1895,1452,1979,1193,1981
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,1488,1895,1619,1894,1619,1962,1488,1963
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,how,1652,1895,1791,1894,1791,1961,1652,1962
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,were,1832,1918,1995,1917,1995,1960,1832,1961
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,they,2032,1896,2175,1895,2176,1975,2033,1976
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,met?,2220,1895,2391,1894,2391,1961,2220,1962
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(ii),668,2024,773,2024,773,2107,668,2107
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,what,822,2026,999,2026,999,2091,822,2091
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,amount,1028,2036,1299,2036,1299,2091,1028,2091
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,was,1324,2046,1457,2046,1457,2109,1324,2109
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,advanced,1488,2024,1819,2024,1819,2091,1488,2091
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,each,1850,2024,2007,2024,2007,2089,1850,2089
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,year,2040,2046,2193,2046,2193,2109,2040,2109
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,by,2226,2026,2301,2026,2301,2109,2226,2109
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,2334,2022,2441,2022,2441,2091,2334,2091
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,agricultural,2470,2020,2945,2020,2945,2109,2470,2109
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,depart-,2975,2020,3241,2020,3241,2107,2975,2107
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,ment,920,2124,1095,2125,1095,2177,920,2176
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,for,1116,2113,1227,2114,1227,2177,1116,2176
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,this,1252,2110,1383,2111,1383,2178,1252,2177
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,purpose,1408,2130,1691,2131,1691,2191,1408,2190
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,1716,2116,1847,2117,1847,2180,1716,2179
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,from,1880,2112,2043,2113,2043,2177,1880,2176
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,what,2068,2113,2247,2114,2247,2177,2068,2176
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,grant;,2276,2118,2507,2119,2507,2195,2276,2194
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(iii),672,2240,803,2239,803,2314,672,2315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,what,852,2239,1031,2238,1031,2302,852,2303
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,anount,1064,2246,1331,2245,1331,2301,1064,2302
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,was,1364,2257,1499,2256,1499,2303,1364,2304
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,advanced,1532,2236,1863,2235,1863,2307,1532,2308
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,each,1900,2239,2051,2238,2051,2301,1900,2302
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,year,2088,2258,2243,2257,2243,2309,2088,2310
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,by,2276,2237,2355,2237,2355,2308,2276,2308
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,2388,2237,2499,2237,2499,2300,2388,2300
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,divisional,2532,2236,2899,2234,2899,2302,2532,2304
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,commis-,2936,2234,3251,2233,3251,2301,2936,2302
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,sioners,916,2322,1165,2322,1165,2389,916,2389
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,1190,2320,1327,2320,1327,2387,1190,2387
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,district,1356,2322,1639,2322,1639,2387,1356,2387
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,boards,1668,2322,1923,2322,1923,2387,1668,2387
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,for,1956,2320,2065,2320,2065,2389,1956,2389
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,2088,2312,2201,2312,2201,2389,2088,2389
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,cultivators,2226,2312,2613,2312,2613,2387,2226,2387
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,2640,2320,2769,2320,2769,2385,2640,2385
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,whether,2800,2318,3087,2318,3087,2387,2800,2387
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,this,3116,2316,3251,2316,3251,2385,3116,2385
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,was,920,2428,1055,2427,1055,2474,920,2475
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,realised.,1087,2408,1383,2406,1384,2482,1088,2484
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,1387,2406,1525,2405,1526,2480,1388,2481
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,refunded;,1552,2408,1907,2405,1908,2479,1553,2482
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,(?n),672,2538,789,2538,789,2617,672,2617
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,what,840,2538,1015,2538,1015,2601,840,2601
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,amount,1048,2532,1317,2532,1317,2605,1048,2605
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,was,1350,2560,1485,2560,1485,2601,1350,2601
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,advanced,1520,2532,1851,2532,1851,2605,1520,2605
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,each,1886,2538,2045,2538,2045,2605,1886,2605
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,year,2078,2558,2233,2558,2233,2617,2078,2617
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,by,2270,2538,2349,2538,2349,2617,2270,2617
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,the,2386,2536,2497,2536,2497,2601,2386,2601
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,co-operative,2534,2534,2993,2534,2993,2617,2534,2617
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,banks,3030,2532,3259,2532,3259,2617,3030,2617
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,and,924,2624,1051,2624,1051,2687,924,2687
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,what,1088,2624,1267,2624,1267,2711,1088,2711
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,quantity,1296,2624,1607,2624,1607,2711,1296,2711
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_8\cg1918p2_page_1436.png,of,1636,2628,1711,2628,1711,2691,1636,2691
