sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,1498,942,1609,942,1609,997,1498,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,bengal,1658,942,2035,942,2035,1005,1658,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,marine,2084,942,2447,942,2447,999,2084,999
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,department.,2494,942,3105,942,3105,999,2494,999
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,notioe,1284,1052,1631,1054,1631,1113,1284,1111
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,t,1660,1056,1729,1056,1729,1111,1660,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,,1877,1046,1911,1046,1911,1121,1877,1121
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,arinebs-,1915,1046,2419,1049,2419,1124,1915,1121
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,(no.,2421,1049,2575,1050,2575,1125,2421,1124
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,73).,2592,1056,2737,1057,2737,1121,2592,1120
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,australia.,1692,1148,2235,1148,2235,1223,1692,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,norman,1688,1260,1975,1267,1974,1321,1687,1314
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,river.,2010,1277,2220,1282,2219,1320,2009,1315
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,accident,604,1354,895,1354,895,1405,604,1405
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,928,1360,987,1360,987,1405,928,1405
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,1020,1356,1117,1356,1117,1405,1020,1405
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,lightship,1148,1354,1461,1354,1461,1421,1148,1421
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,buoys,1496,1356,1701,1356,1701,1421,1496,1421
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,and,1736,1356,1861,1356,1861,1411,1736,1411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,beacons,1890,1356,2155,1356,2155,1419,1890,1419
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,at,2184,1362,2249,1362,2249,1409,2184,1409
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,2280,1358,2379,1358,2379,1411,2280,1411
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,entrance,2408,1362,2695,1362,2695,1411,2408,1411
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,2732,1362,2789,1362,2789,1409,2732,1409
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,norman,2820,1356,3103,1356,3103,1411,2820,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,river.,3134,1360,3313,1360,3313,1413,3134,1413
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,473,1440,679,1440,679,1525,473,1525
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,portmaster,662,1448,1061,1448,1061,1525,662,1525
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,brisbane,1104,1448,1417,1448,1417,1525,1104,1525
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,has,1430,1450,1559,1450,1559,1525,1430,1525
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,given,1590,1452,1769,1452,1769,1523,1590,1523
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,notice,1806,1452,2011,1452,2011,1505,1806,1505
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,(no.,2074,1452,2225,1452,2225,1523,2074,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,5,2274,1452,2311,1452,2311,1505,2274,1505
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,2370,1450,2439,1450,2439,1503,2370,1503
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,1891),2498,1452,2689,1452,2689,1523,2498,1523
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,that,2754,1454,2893,1454,2893,1505,2754,1505
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,2950,1452,3057,1452,3057,1505,2950,1505
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,lightship,3118,1452,3455,1452,3455,1525,3118,1525
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,and,3484,1454,3605,1454,3605,1507,3484,1507
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,buoys,326,1522,535,1522,535,1595,326,1595
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,at,564,1526,629,1526,629,1573,564,1573
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,658,1520,763,1520,763,1573,658,1573
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,entrance,792,1536,1085,1536,1085,1595,792,1595
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,1140,1528,1209,1528,1209,1575,1140,1575
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,1266,1522,1373,1522,1373,1577,1266,1577
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,norman,1430,1516,1717,1516,1717,1581,1430,1581
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,river,1774,1526,1931,1526,1931,1579,1774,1579
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,were,1990,1516,2145,1516,2145,1579,1990,1579
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,drivea,2202,1526,2421,1526,2421,1581,2202,1581
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,from,2480,1516,2679,1516,2679,1581,2480,1581
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,their,2710,1526,2879,1526,2879,1581,2710,1581
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,moorings,2936,1516,3273,1516,3273,1595,2936,1595
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,and,3334,1516,3455,1516,3455,1581,3334,1581
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,3506,1528,3613,1528,3613,1581,3506,1581
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,beacons,335,1594,604,1595,604,1646,335,1645
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,were,639,1611,793,1612,793,1646,639,1645
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,blown,825,1595,1027,1596,1027,1650,825,1649
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,down,1059,1595,1286,1596,1286,1662,1059,1661
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,by,1294,1596,1375,1596,1375,1662,1294,1662
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,1409,1598,1516,1598,1516,1652,1409,1652
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,recent,1551,1603,1760,1604,1760,1652,1551,1651
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,hcavy,1794,1598,1988,1599,1988,1664,1794,1663
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,weather.,2022,1599,2311,1600,2311,1652,2022,1651
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,they,499,1662,665,1662,665,1743,499,1743
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,willbe,700,1666,925,1666,925,1743,700,1743
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,restored,956,1666,1232,1666,1232,1725,956,1725
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,1257,1662,1335,1662,1335,1743,1257,1743
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,their,1353,1662,1526,1662,1526,1743,1353,1743
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,former,1552,1670,1780,1670,1780,1725,1552,1725
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,positions,1808,1662,2132,1662,2132,1741,1808,1741
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,as,2178,1687,2244,1687,2244,1726,2178,1726
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,soon,2303,1688,2453,1688,2453,1725,2303,1725
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,as,2517,1689,2584,1689,2584,1725,2517,1725
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,practicable,2640,1671,3035,1671,3035,1743,2640,1743
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,due,3094,1671,3216,1671,3216,1726,3094,1726
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,notice,3275,1671,3482,1671,3482,1726,3275,1726
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,3540,1672,3608,1672,3608,1726,3540,1726
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,which,329,1733,527,1738,525,1794,328,1789
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,will,562,1728,683,1731,681,1795,560,1792
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,be,714,1738,790,1740,789,1794,713,1792
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,given.,821,1739,1023,1744,1021,1813,819,1808
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,by,1616,1838,1709,1838,1709,1903,1616,1903
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,direction,1740,1836,2039,1837,2039,1893,1740,1892
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,2068,1838,2139,1838,2139,1895,2068,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,2166,1836,2275,1836,2275,1893,2166,1893
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,government,2306,1839,2729,1841,2729,1896,2306,1894
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,2758,1839,2827,1839,2827,1895,2758,1895
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,bengal,2852,1839,3109,1840,3109,1906,2852,1905
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,.,2755,1920,2851,1922,2850,1994,2754,1992
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,j.,2848,1930,2913,1931,2912,1990,2847,1989
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,.,2946,1932,3021,1933,3020,1988,2945,1987
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,ilner,3054,1932,3347,1937,3346,1997,3053,1992
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,offg.,2492,2008,2643,2007,2643,2076,2492,2077
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,port,2680,2009,2831,2008,2831,2059,2680,2060
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,officer,2868,2007,3085,2005,3085,2072,2868,2074
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,3110,2007,3183,2006,3183,2071,3110,2072
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,calcutta.,3222,2003,3521,2001,3521,2058,3222,2060
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,port,492,2074,667,2074,667,2127,492,2127
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,office,700,2076,961,2076,961,2141,700,2141
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,calcutta,996,2076,1361,2076,1361,2145,996,2145
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,1392,2080,1493,2080,1493,2131,1392,2131
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,18th,1528,2078,1671,2078,1671,2131,1528,2131
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,april,1708,2078,1893,2078,1893,2147,1708,2147
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,1891.,1924,2078,2101,2078,2101,2133,1924,2133
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,notification,1408,2256,1977,2260,1977,2311,1408,2307
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,no.,2016,2263,2119,2264,2119,2309,2016,2308
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,1o8mne.,2158,2262,2425,2264,2425,2313,2158,2311
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,498,2342,613,2342,613,2391,498,2391
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,14th,650,2346,787,2346,787,2395,650,2395
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,april,852,2346,1029,2346,1029,2411,852,2411
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,1891.-the,1094,2346,1487,2346,1487,2397,1094,2397
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,following,1546,2344,1863,2344,1863,2415,1546,2415
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,notice,1926,2348,2149,2348,2149,2399,1926,2399
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,2198,2356,2265,2356,2265,2397,2198,2397
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,mariners,2328,2344,2653,2344,2653,2399,2328,2399
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,is,2708,2348,2763,2348,2763,2399,2708,2399
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,published,2816,2346,3145,2346,3145,2413,2816,2413
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,for,3192,2346,3289,2346,3289,2399,3192,2399
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,general,3356,2346,3607,2346,3607,2413,3356,2413
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,information.,328,2412,753,2416,753,2468,328,2464
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,f.,2693,2480,2801,2482,2800,2553,2692,2551
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,j.,2805,2482,2873,2483,2872,2554,2804,2553
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,johnstone,2888,2491,3277,2498,3276,2556,2887,2549
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,offg.,2376,2552,2531,2552,2531,2631,2376,2631
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,secy.,2532,2564,2699,2564,2699,2631,2532,2631
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,2736,2552,2811,2552,2811,2631,2736,2631
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,the,2828,2564,2923,2564,2923,2619,2828,2619
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,govt.,2960,2568,3139,2568,3139,2619,2960,2619
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,3168,2568,3235,2568,3235,2631,3168,2631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,bengal.,3264,2552,3527,2552,3527,2631,3264,2631
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,government,830,2698,1457,2698,1457,2753,830,2753
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,of,1498,2700,1609,2700,1609,2751,1498,2751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,bengal,1662,2700,2041,2700,2041,2763,1662,2763
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,marine,2090,2700,2447,2700,2447,2753,2090,2753
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,department.,2496,2700,3111,2700,3111,2753,2496,2753
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,notioe,1268,2812,1617,2812,1617,2871,1268,2871
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,to,1658,2814,1763,2814,1763,2867,1658,2867
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,mariners-(no.,1818,2812,2551,2812,2551,2875,1818,2875
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,74).,2584,2812,2729,2812,2729,2877,2584,2877
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,australia.,1692,2922,2223,2922,2223,2980,1692,2980
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,pioneer,1670,3021,1963,3027,1962,3081,1669,3075
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,river.,2006,3037,2219,3041,2218,3079,2005,3075
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,directions,1332,3118,1673,3118,1673,3171,1332,3171
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,for,1686,3124,1803,3124,1803,3185,1686,3185
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,entering,1832,3120,2105,3120,2105,3183,1832,3183
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,pioneer,2144,3118,2403,3118,2403,3181,2144,3181
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_6\cg1891p1_page_507.png,river.,2432,3114,2611,3114,2611,3171,2432,3171
