sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,supplement,792,506,1391,508,1391,576,792,574
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,to,1430,510,1539,510,1539,576,1430,576
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,the,1580,510,1769,511,1769,577,1580,576
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,oaloutta,1810,507,2281,509,2281,577,1810,575
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,gazette,2320,511,2731,512,2731,588,2320,587
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,june,2772,513,3009,514,3009,581,2772,580
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,8,3057,506,3137,506,3137,587,3057,587
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,1892.,3152,515,3327,516,3327,575,3152,574
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,1011,3694,515,3849,509,3852,572,3697,579
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rainfall,964,784,1299,784,1299,851,964,851
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,weather,1324,784,1691,784,1691,851,1324,851
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,1712,784,1863,784,1863,843,1712,843
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,state,1900,784,2115,784,2115,843,1900,843
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,2140,784,2287,784,2287,839,2140,839
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,prospects,2312,784,2691,784,2691,851,2312,851
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,2716,788,2799,788,2799,843,2716,843
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,the,2824,788,2955,788,2955,843,2824,843
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,orops.,2996,772,3247,772,3247,851,2996,851
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,statemont,394,936,709,936,709,993,394,993
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,ahowing,752,936,999,936,999,999,752,999
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,rainfall,1046,930,1337,930,1337,997,1046,997
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,weather,1400,928,1683,928,1683,995,1400,995
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,1718,934,1839,934,1839,987,1718,987
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,state,1884,930,2051,930,2051,985,1884,985
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,and,2076,930,2197,930,2197,1003,2076,1003
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,prospects,2226,926,2527,926,2527,997,2226,997
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,2552,936,2623,936,2623,999,2552,999
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,the,2640,934,2731,934,2731,987,2640,987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,cropa,2766,932,2947,932,2947,1003,2766,1003
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,in,2980,938,3039,938,3039,987,2980,987
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,the,3086,936,3179,936,3179,987,3086,987
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,different,3204,936,3471,936,3471,999,3204,999
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,distriote,3512,938,3771,938,3771,987,3512,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,of,753,996,865,996,865,1081,753,1081
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,bengal,848,996,1087,996,1087,1077,848,1077
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,as,1108,1026,1173,1026,1173,1065,1108,1065
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,reported,1200,996,1469,996,1469,1075,1200,1075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,to,1506,1010,1561,1010,1561,1059,1506,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,government,1588,1006,1987,1006,1987,1071,1588,1071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,during,2014,1000,2229,1000,2229,1069,2014,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,the,2256,1004,2351,1004,2351,1055,2256,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,week,2374,996,2523,996,2523,1059,2374,1059
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,ending,2546,996,2755,996,2755,1075,2546,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,the,2784,996,2889,996,2889,1063,2784,1063
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_10\cg1892p4_page_1332.png,4th,2906,1010,3005,1010,3005,1063,2906,1063
