sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,prices-ourrent,1312,460,2128,473,2127,563,1311,550
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,(retail),2148,473,2408,477,2407,572,2147,568
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,of,2443,480,2523,481,2522,560,2442,559
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,food-grains,2539,480,2971,483,2970,563,2538,560
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,and,2949,499,3082,498,3082,559,2949,560
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,salt,3105,499,3258,498,3258,561,3105,562
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,in,3279,492,3363,492,3363,567,3279,567
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,the,3381,496,3474,496,3474,556,3381,556
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,head-,3501,493,3713,492,3713,558,3501,559
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,quantitids,2918,680,3265,678,3265,723,2918,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,per,3290,680,3399,679,3399,720,3290,721
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,ruper,3425,675,3647,674,3647,726,3425,727
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_39\cg1902p2_page_1252.png,in,3638,680,3703,680,3703,721,3638,721
