sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,2194,675,488,801,488,801,542,675,542
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,8upplement,938,480,1401,480,1401,543,938,543
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,,1479,474,1605,474,1605,549,1479,549
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,he,1552,480,1699,480,1699,551,1552,551
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,aloutta,1734,480,2095,480,2095,541,1734,541
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,gazet,2129,474,2501,474,2501,549,2129,549
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,november,2500,476,2913,476,2913,543,2500,543
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,8,2932,488,2979,488,2979,551,2932,551
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,1898.,3024,488,3161,488,3161,543,3024,543
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,the,1553,479,1699,480,1699,546,1553,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,calcutta,1734,478,2095,480,2095,543,1734,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,gazette,2128,479,2469,480,2469,547,2128,546
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,november,2500,479,2888,481,2888,546,2500,544
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,8,2913,477,3009,477,3009,551,2913,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,1893.,3025,490,3160,491,3160,546,3025,545
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,rainfall,1104,728,1357,730,1357,796,1104,794
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,weather,1390,724,1675,726,1675,791,1390,789
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,and,1706,734,1823,735,1823,800,1706,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,state,1852,735,2011,736,2011,787,1852,786
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,and,2040,730,2155,731,2155,785,2040,784
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,prospects,2186,731,2483,733,2483,801,2186,799
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,of,2512,738,2575,738,2575,788,2512,788
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,the,2598,736,2697,737,2697,792,2598,791
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,orops.,2728,734,2921,735,2921,807,2728,806
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,aur,1789,826,1818,826,1818,834,1789,834
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,statement,756,870,1001,871,1001,926,756,925
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,ehowing,1016,867,1203,868,1203,929,1016,928
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,rainfall,1224,859,1461,860,1461,934,1224,933
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,weather,1478,860,1709,861,1709,935,1478,934
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,and,1720,870,1819,870,1819,923,1720,923
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,state,1840,868,1959,868,1959,919,1840,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,and,1978,865,2071,865,2071,916,1978,916
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,prospects,2090,862,2331,863,2331,935,2090,934
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,of,2350,870,2405,870,2405,927,2350,927
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,the,2428,870,2499,870,2499,919,2428,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,of,900,942,955,942,955,1003,900,1003
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,bengal,976,934,1159,934,1159,999,976,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,as,1180,928,1229,928,1229,985,1180,985
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,reported,1252,932,1463,932,1463,1007,1252,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,to,1476,936,1525,936,1525,983,1476,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,gvvernment,1556,928,1865,928,1865,999,1556,999
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,during,1886,936,2047,936,2047,1001,1886,1001
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,the,2068,938,2139,938,2139,989,2068,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,week,2168,928,2281,928,2281,991,2168,991
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,ending,2300,942,2459,942,2459,1003,2300,1003
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,the,2480,942,2551,942,2551,991,2480,991
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,4th,2586,928,2667,928,2667,989,2586,989
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,november,2702,928,2961,928,2961,1007,2702,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,1893.,2988,928,3127,928,3127,999,2988,999
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,cropa,2528,868,2666,869,2665,934,2527,933
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,in,2687,875,2736,875,2736,923,2687,923
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,the,2760,875,2827,876,2827,924,2760,923
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,different,2851,877,3053,879,3052,941,2850,939
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,districta,3083,880,3281,882,3281,932,3083,930
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,-,1885,1019,1914,1020,1914,1029,1885,1028
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,v,1916,1020,1929,1020,1929,1029,1916,1029
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,.,1977,1021,1987,1021,1987,1030,1977,1030
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,-,2040,1022,2044,1022,2044,1031,2040,1031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,a,2215,1026,2234,1026,2234,1035,2215,1035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,district,956,1148,1118,1145,1119,1191,957,1194
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,and,1133,1148,1207,1147,1208,1189,1134,1190
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,dete,1224,1146,1311,1145,1312,1188,1225,1189
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,of,1326,1146,1369,1145,1370,1186,1327,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,return,1080,1210,1227,1212,1226,1254,1080,1252
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,rainfll,1504,1078,1673,1089,1668,1155,1500,1144
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_25\cg1893p4_page_973.png,at,1496,1152,1539,1152,1539,1187,1496,1187
