sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,,1465,756,1523,756,1523,843,1465,843
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,ots,1525,756,1787,756,1787,843,1525,843
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,on,1818,756,1991,756,1991,843,1818,843
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,,2038,756,2151,756,2151,843,2038,843
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,,2153,756,2227,756,2227,843,2153,843
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,>,2229,756,2271,756,2271,843,2229,843
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,,2273,756,2327,756,2327,843,2273,843
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,,2329,756,2403,756,2403,843,2329,843
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,,2405,756,2475,756,2475,843,2405,843
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,r,2477,756,2547,756,2547,843,2477,843
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,and,2582,756,2827,756,2827,843,2582,843
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,crops,2846,756,3179,756,3179,843,2846,843
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,.,3181,756,3195,756,3195,843,3181,843
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,r,1321,920,1375,920,1375,991,1321,991
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,the,1360,934,1479,934,1479,981,1360,981
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,wek,1506,930,1689,930,1689,983,1506,983
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,anding,1716,926,1951,926,1951,987,1716,987
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,on,1978,932,2067,932,2067,979,1978,979
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,the,2098,926,2219,926,2219,981,2098,981
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,4th,2246,926,2369,926,2369,977,2246,977
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,mareh,2399,920,2671,920,2671,991,2399,991
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,1980.,2668,930,2839,930,2839,981,2668,981
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,buary.-moderute,500,1028,1243,1028,1243,1103,500,1103
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,to,1272,1036,1339,1036,1339,1091,1272,1091
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,heavy,1364,1032,1583,1032,1583,1103,1364,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,rain,1612,1024,1755,1024,1755,1095,1612,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,fell,1784,1028,1899,1028,1899,1091,1784,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,in,1944,1032,2015,1032,2015,1091,1944,1091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,several,2044,1032,2299,1032,2299,1091,2044,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,districts,2324,1032,2644,1032,2644,1103,2324,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,mostly,2676,1032,2919,1032,2919,1103,2676,1103
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,in,2940,1024,3043,1024,3043,1103,2940,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,eastern,3068,1032,3343,1032,3343,1091,3068,1091
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,bengal.,3400,1032,3671,1032,3671,1103,3400,1103
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,somo,352,1112,547,1112,547,1179,352,1179
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,damage,568,1096,843,1096,843,1183,568,1183
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,js,860,1112,923,1112,923,1175,860,1175
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,reported,948,1104,1251,1104,1251,1183,948,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,from,1276,1108,1447,1108,1447,1167,1276,1167
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,pabna,1480,1096,1731,1096,1731,1183,1480,1183
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,da,1752,1104,1843,1104,1843,1167,1752,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,cea,1856,1120,1967,1120,1967,1167,1856,1167
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,and,1992,1104,2139,1104,2139,1183,1992,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,noakhuli.,2156,1100,2503,1100,2503,1183,2156,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,preparation,2584,1096,3015,1096,3015,1179,2584,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,of,3038,1096,3135,1096,3135,1183,3038,1183
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,lands,3160,1108,3347,1108,3347,1171,3160,1171
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,for,3380,1108,3483,1108,3483,1171,3380,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,jute,3528,1096,3671,1096,3671,1183,3528,1183
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,and,352,1176,487,1176,487,1249,352,1249
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,autnmn,506,1176,801,1176,801,1261,506,1261
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,paddy,824,1176,1045,1176,1045,1259,824,1259
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,is,1070,1186,1129,1186,1129,1261,1070,1261
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,progre8sing,1146,1184,1579,1184,1579,1261,1146,1261
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,and,1611,1176,1749,1176,1749,1261,1611,1261
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,sowing,1766,1182,2025,1182,2025,1261,1766,1261
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,of,2076,1180,2147,1180,2147,1261,2076,1261
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,these,2198,1180,2375,1180,2375,1245,2198,1245
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,hag,2408,1180,2525,1180,2525,1245,2408,1245
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,commenced,2576,1176,2989,1176,2989,1261,2576,1261
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,in,3040,1186,3113,1186,3113,1241,3040,1241
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,the,3164,1182,3273,1182,3273,1261,3164,1261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,low-lying,3318,1176,3669,1176,3669,1261,3318,1261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,tracts,354,1259,555,1258,555,1324,354,1325
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,of,578,1253,667,1253,667,1332,578,1332
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,bastern,680,1252,957,1251,957,1319,680,1320
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,and,982,1251,1113,1250,1113,1321,982,1322
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,northern,1136,1250,1477,1248,1477,1328,1136,1330
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,districts.,1502,1248,1815,1247,1815,1317,1502,1318
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,the,365,1328,507,1328,507,1404,365,1404
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,avernge,518,1348,794,1348,794,1405,518,1405
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,price,810,1328,1014,1328,1014,1404,810,1404
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,of,1027,1333,1094,1333,1094,1392,1027,1392
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,commou,1119,1328,1423,1328,1423,1393,1119,1393
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,rice,1460,1328,1612,1328,1612,1404,1460,1404
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,for,1616,1330,1719,1330,1719,1388,1616,1388
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,the,1747,1330,1856,1330,1856,1386,1747,1386
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,province,1889,1328,2212,1328,2212,1400,1889,1400
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,has,2246,1331,2359,1331,2359,1391,2246,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,fallen,2405,1329,2614,1329,2614,1389,2405,1389
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,by,2661,1331,2745,1331,2745,1404,2661,1404
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,about,2796,1333,2997,1333,2997,1389,2796,1389
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,2:27,3043,1331,3174,1331,3174,1391,3043,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,per,3223,1347,3337,1347,3337,1401,3223,1401
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,cent.,3377,1328,3550,1328,3550,1392,3377,1392
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,as,3597,1346,3669,1346,3669,1396,3597,1396
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,compared,352,1412,695,1409,696,1484,353,1487
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,with,716,1405,895,1404,896,1467,717,1468
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,that,924,1407,1065,1406,1066,1468,925,1469
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,of,1094,1405,1161,1404,1162,1469,1095,1470
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,the,1206,1407,1315,1406,1315,1465,1206,1466
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,previous,1346,1403,1655,1400,1656,1474,1347,1477
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,week.,1680,1397,1897,1395,1898,1464,1681,1466
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,standing,1898,1254,2219,1254,2219,1329,1898,1329
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,crops,2252,1270,2451,1270,2451,1331,2252,1331
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,ou,2500,1274,2585,1274,2585,1331,2500,1331
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,the,2644,1256,2759,1256,2759,1331,2644,1331
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,whole,2812,1258,3027,1258,3027,1317,2812,1317
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,are,3070,1272,3177,1272,3177,1331,3070,1331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,doing,3230,1260,3439,1260,3439,1331,3230,1331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,well.,3492,1254,3665,1254,3665,1321,3492,1321
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,paion,1444,1570,1575,1570,1575,1605,1444,1605
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,or,1595,1566,1659,1566,1659,1609,1595,1609
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,umos,1654,1566,1831,1566,1831,1607,1654,1607
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,rn,1852,1574,1909,1574,1909,1603,1852,1603
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,k,1924,1574,1961,1574,1961,1605,1924,1605
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,in,1980,1574,2025,1574,2025,1603,1980,1603
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,akhha,1526,1614,1656,1613,1656,1646,1526,1647
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,rkr,1688,1615,1770,1615,1770,1644,1688,1644
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,rupbr.,1807,1609,1951,1608,1951,1648,1807,1649
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,sertal,372,1634,489,1634,489,1673,372,1673
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,ko,400,1678,469,1678,469,1715,400,1715
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,ditrird,664,1632,821,1633,821,1669,664,1668
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,ud,834,1631,905,1631,905,1668,834,1668
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,ubdivialen,664,1673,889,1671,889,1709,664,1711
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,raintal,1136,1649,1295,1647,1295,1685,1136,1687
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,charaatar,2380,1646,2579,1648,2579,1686,2380,1684
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,ot,2590,1646,2629,1646,2629,1685,2590,1685
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,the,2644,1650,2704,1651,2704,1685,2644,1684
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,westber,2724,1647,2915,1649,2915,1689,2724,1687
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,bonditton,2906,1651,3091,1653,3091,1686,2906,1684
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,of,3102,1651,3143,1651,3143,1684,3102,1684
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,orops,3156,1659,3259,1660,3259,1692,3156,1691
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,eto,3286,1657,3345,1658,3345,1689,3286,1688
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,provious,1747,1730,1920,1730,1920,1766,1747,1766
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,waak,1934,1731,2033,1731,2033,1765,1934,1765
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,inches.,1094,2026,1349,2025,1349,2090,1094,2091
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1188,2104,1295,2103,1295,2166,1188,2167
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,prospects,2128,2104,2471,2108,2470,2176,2127,2172
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,of,2548,2101,2619,2102,2618,2161,2547,2160
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,atandng,2680,2103,2995,2107,2994,2178,2679,2174
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,crops,3072,2103,3295,2106,3294,2186,3071,2183
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,are,3340,2123,3447,2124,3446,2171,3339,2170
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,good.,3488,2109,3675,2111,3674,2182,3487,2180
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,harvesting,2182,2170,2587,2175,2586,2246,2181,2241
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,of,2614,2179,2681,2180,2680,2237,2613,2236
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,rabi,2710,2179,2861,2181,2860,2240,2709,2238
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,crops,2900,2194,3089,2197,3088,2258,2899,2255
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,and,3136,2182,3265,2184,3264,2244,3135,2242
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,sugicane,3320,2195,3675,2200,3674,2265,3319,2260
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,in,2187,2248,2270,2249,2269,2320,2186,2319
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,baraset,2339,2254,2596,2256,2595,2314,2338,2312
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,and,2690,2257,2816,2258,2815,2317,2689,2316
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,water,2188,2328,2407,2328,2407,2387,2188,2387
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,is,2429,2324,2521,2324,2521,2395,2429,2395
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,su,2526,2346,2597,2346,2597,2385,2526,2385
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,dictent,2612,2330,2849,2330,2849,2387,2612,2387
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,1|2-parhanas,436,2104,1027,2109,1026,2180,435,2175
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,basu,2909,2249,3082,2251,3081,2316,2908,2314
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,hat,3097,2257,3209,2258,3208,2316,3096,2315
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,1),556,2261,656,2261,656,2319,556,2319
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,i,658,2257,701,2257,701,2327,658,2327
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,a,705,2257,749,2257,749,2327,705,2327
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,mon,754,2276,952,2275,952,2318,754,2319
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,d,985,2258,1026,2258,1026,2315,985,2315
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,harbour.,614,2336,929,2336,929,2393,614,2393
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,(n),1190,2264,1293,2262,1294,2325,1191,2327
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,(n),1516,2264,1611,2263,1611,2326,1516,2327
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,(n),1860,2264,1959,2263,1959,2326,1860,2327
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,continues,3310,2260,3657,2264,3656,2321,3309,2317
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,barrackpore,554,2479,993,2492,991,2562,552,2549
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1190,2476,1301,2478,1300,2539,1189,2537
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,burnsat,552,2636,819,2636,819,2693,552,2693
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1186,2632,1297,2630,1298,2688,1187,2690
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,51,1864,2632,1931,2632,1931,2695,1864,2695
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,irhat,548,2782,853,2782,853,2847,548,2847
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_7\cg1920p3_page_1300.png,nil,1190,2780,1302,2781,1302,2840,1190,2839
