sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,852,1155,924,1153,925,1190,853,1192
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,date,942,1154,1029,1152,1030,1189,943,1191
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,1045,1152,1089,1151,1090,1190,1046,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,returu,796,1211,943,1214,942,1247,795,1244
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rainfall,1234,1097,1391,1096,1391,1136,1234,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,at,1216,1156,1259,1155,1260,1188,1217,1189
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,sadar,1274,1152,1391,1149,1392,1187,1275,1190
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,stution,1198,1196,1353,1197,1353,1242,1198,1241
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,in,1365,1197,1399,1197,1399,1242,1365,1242
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,inches.,1230,1252,1369,1253,1369,1291,1230,1290
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,character,1744,1148,1949,1148,1949,1185,1744,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,1966,1146,2009,1146,2009,1185,1966,1185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,the,2032,1146,2097,1146,2097,1185,2032,1185
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,wenther,2114,1146,2275,1146,2275,1185,2114,1185
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,2290,1146,2361,1146,2361,1185,2290,1185
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,atate,2382,1146,2479,1146,2479,1185,2382,1185
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,2496,1142,2567,1142,2567,1183,2496,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,prospects,2584,1148,2775,1148,2775,1191,2584,1191
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,2139,1199,2180,1201,2178,1238,2137,1236
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,the,2191,1197,2255,1201,2253,1241,2189,1237
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,crops.,2269,1205,2391,1212,2389,1250,2267,1243
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,no.,436,1190,509,1190,509,1228,436,1228
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,-,2853,1353,2890,1354,2890,1361,2853,1360
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,bengal.,370,1436,589,1435,589,1478,370,1479
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,1,514,1554,569,1552,570,1591,515,1593
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,(,580,1544,609,1543,610,1590,581,1591
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,burdwan,611,1542,777,1537,778,1585,612,1590
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,kalua,679,1600,801,1599,801,1636,679,1637
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,katwa,678,1652,809,1652,809,1689,678,1689
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,ranigunj,674,1701,857,1697,858,1751,675,1755
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,0:05,1301,1528,1385,1530,1384,1566,1300,1564
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,1:16,1303,1582,1388,1583,1388,1619,1303,1618
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,0.05,1306,1635,1389,1634,1389,1670,1306,1671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,o01,1306,1686,1387,1688,1386,1727,1305,1725
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,wenther-nensonahle.,1446,1530,1880,1532,1880,1574,1446,1572
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,proapects,1936,1532,2129,1533,2129,1583,1936,1582
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,2148,1531,2187,1531,2187,1570,2148,1570
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,aman,2206,1543,2317,1544,2317,1572,2206,1571
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,2334,1532,2403,1532,2403,1567,2334,1567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,sugarcane,2424,1542,2623,1543,2623,1585,2424,1584
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,good.,2644,1534,2749,1534,2749,1578,2644,1578
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,iharvesting,2804,1534,3027,1535,3027,1582,2804,1581
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,3062,1535,3101,1535,3101,1573,3062,1573
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,a,1541,1588,1569,1588,1569,1630,1541,1630
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,us,1571,1588,1612,1588,1612,1630,1571,1630
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,coninenced.,1609,1589,1850,1589,1850,1626,1609,1626
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,fodder,1903,1588,2044,1588,2044,1625,1903,1625
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,aud,2061,1588,2134,1588,2134,1625,2061,1625
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,water,2154,1591,2266,1591,2266,1625,2154,1625
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,suflirient.,2284,1588,2472,1588,2472,1623,2284,1623
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,prices,2529,1588,2647,1588,2647,1622,2529,1622
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,of,2666,1588,2705,1588,2705,1623,2666,1623
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,comumon,2725,1599,2888,1599,2888,1625,2725,1625
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rice,2913,1588,2988,1588,2988,1630,2913,1630
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,:,2993,1606,3010,1606,3010,1626,2993,1626
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,sept.,936,1541,1033,1535,1036,1586,939,1592
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,15,1064,1535,1119,1532,1122,1574,1067,1578
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,94,1138,1526,1206,1522,1209,1576,1141,1580
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,...,1155,1611,1192,1611,1192,1624,1155,1624
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,burdwan,1628,1692,1807,1695,1806,1735,1627,1732
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,kulua,1622,1748,1743,1748,1743,1787,1622,1787
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,katwa,1623,1802,1758,1807,1756,1844,1622,1839
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,srs.,2545,1640,2621,1641,2621,1676,2545,1675
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,11,2490,1690,2527,1690,2527,1729,2490,1729
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,to,2556,1695,2593,1695,2593,1730,2556,1730
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,15,2610,1693,2651,1693,2651,1730,2610,1730
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,9,2534,1746,2563,1746,2563,1785,2534,1785
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,to,2565,1746,2605,1746,2605,1786,2565,1786
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,13,2612,1749,2651,1749,2651,1784,2612,1784
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,13!,2608,1801,2669,1800,2669,1840,2608,1841
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,14,2608,1856,2673,1855,2674,1898,2609,1899
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,...,1900,1781,1921,1781,1921,1791,1900,1791
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,per,2726,1786,2791,1787,2790,1825,2725,1824
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rupec.,2808,1786,2932,1788,2931,1827,2807,1825
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,...,2381,1829,2405,1829,2405,1841,2381,1841
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,raniganj,1622,1854,1807,1856,1806,1907,1621,1905
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,2,523,2032,558,2031,559,2078,524,2079
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,birbhum,594,2033,773,2029,774,2067,595,2072
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rampur,672,2088,837,2076,840,2129,676,2141
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,ht,862,2080,938,2074,941,2114,865,2120
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,15,1058,2021,1117,2017,1120,2063,1062,2068
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,94,1138,2013,1197,2009,1201,2061,1142,2066
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,0*83,1302,2012,1385,2012,1385,2047,1302,2047
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,|,1414,2009,1439,2009,1439,2062,1414,2062
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,weather-neunonalble.,1440,2014,1881,2016,1881,2056,1440,2054
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,1pudly,1936,2017,2059,2018,2059,2065,1936,2064
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,hoing,2096,2015,2203,2015,2203,2063,2096,2063
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,weeled,2238,2016,2381,2017,2381,2054,2238,2053
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,2418,2019,2487,2019,2487,2056,2418,2056
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,thriving.,2504,2013,2707,2014,2707,2068,2504,2067
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,sugarcane,2740,2018,2949,2019,2949,2069,2740,2068
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,doing,2988,2019,3099,2019,3099,2069,2988,2069
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,0:21,1300,2068,1379,2066,1380,2103,1301,2105
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,well,1519,2069,1615,2069,1615,2121,1519,2121
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,in,1616,2071,1651,2071,1651,2107,1616,2107
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rimpur,1673,2071,1835,2071,1835,2117,1673,2117
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,ht,1859,2070,1934,2070,1934,2110,1859,2110
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,aud,1952,2071,2021,2071,2021,2109,1952,2109
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rujnugar;,2046,2069,2252,2069,2252,2119,2046,2119
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,elsewhere,2272,2071,2467,2071,2467,2109,2272,2109
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,doing,2495,2072,2600,2072,2600,2116,2495,2116
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,badly.,2641,2069,2760,2069,2760,2119,2641,2119
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,common,2815,2073,2988,2073,2988,2110,2815,2110
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rice,3028,2069,3101,2069,3101,2112,3028,2112
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,be,1500,2122,1549,2122,1549,2175,1500,2175
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,from,1616,2126,1711,2126,1711,2161,1616,2161
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,13,1734,2128,1777,2128,1777,2161,1734,2161
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,tu,1796,2132,1833,2132,1833,2161,1796,2161
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,15,1858,2122,1919,2122,1919,2175,1858,2175
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,scurs,1918,2138,2011,2138,2011,2163,1918,2163
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,per,2040,2138,2101,2138,2101,2173,2040,2173
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,rupee.,2128,2122,2269,2122,2269,2175,2128,2175
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,fotler,2316,2124,2451,2124,2451,2161,2316,2161
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,2488,2126,2557,2126,2557,2161,2488,2161
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,water-supply,2598,2126,2859,2126,2859,2175,2598,2175
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,guod,2900,2130,2991,2130,2991,2175,2900,2175
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,and,3030,2130,3099,2130,3099,2165,3030,2165
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,sullicient.,1516,2179,1709,2178,1709,2216,1516,2217
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,3,533,2357,568,2357,568,2399,533,2399
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,ankurr,585,2356,761,2354,761,2397,585,2399
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_2\cg1894p5_page_579.png,v1ishumpur,668,2408,880,2409,880,2454,668,2453
