sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,fairly,358,773,535,772,535,848,358,849
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,prosperous.,580,789,927,788,927,847,580,848
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,1002,771,1113,771,1113,846,1002,846
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,hararibagb,1142,770,1531,768,1531,844,1142,846
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,there,1568,769,1749,768,1749,844,1568,845
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,was,1770,788,1886,788,1886,829,1770,829
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,no,1934,787,2011,787,2011,829,1934,829
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,material,2062,767,2321,766,2321,842,2062,843
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,ohange,2362,766,2593,765,2593,840,2362,841
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,2620,769,2683,769,2683,828,2620,828
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,2708,764,2825,764,2825,829,2708,829
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,oondition,2852,775,3147,774,3147,832,2852,833
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,3172,762,3245,762,3245,830,3172,830
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,3266,762,3365,762,3365,831,3266,831
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,people,356,842,575,842,575,915,356,915
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,but,592,842,713,842,713,916,592,916
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,730,842,838,842,838,916,730,916
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,poorer,853,846,1064,846,1064,916,853,916
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,olasse,1076,842,1276,842,1276,916,1076,916
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,who,1305,842,1438,842,1438,916,1305,916
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,live,1442,842,1576,842,1576,916,1442,916
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,ohiefly,1593,842,1795,842,1795,916,1593,916
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,on,1821,863,1894,863,1894,900,1821,900
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,marua,1916,861,2125,861,2125,909,1916,909
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,makai,2171,842,2350,842,2350,916,2171,916
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,2373,842,2490,842,2490,916,2373,916
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,other,2519,842,2688,842,2688,916,2519,916
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,bhadoi,2710,843,2904,843,2904,900,2710,900
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,orops,2927,865,3088,865,3088,916,2927,916
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,suffered,3120,844,3366,844,3366,904,3120,904
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,to,351,906,435,906,435,987,351,987
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,a,453,906,519,906,519,987,453,987
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,oertain,521,906,715,906,715,987,521,987
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,extent,742,906,949,906,949,989,742,989
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,from,960,914,1113,914,1113,989,960,989
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1136,916,1235,916,1235,989,1136,989
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,bad,1264,916,1375,916,1375,989,1264,989
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,outturn,1400,922,1635,922,1635,989,1400,989
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,1660,916,1723,916,1723,971,1660,971
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,those,1748,906,1909,906,1909,989,1748,989
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,orops.,1936,906,2119,906,2119,989,1936,989
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,suffioient,2192,914,2491,914,2491,989,2192,989
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,employment,2514,916,2929,916,2929,989,2514,989
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,2968,906,3067,906,3067,989,2968,989
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,however,3086,920,3367,920,3367,989,3086,989
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,available,356,986,635,986,635,1041,356,1041
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,at,684,990,745,990,745,1041,684,1041
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,788,984,889,984,889,1043,788,1043
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,ooal,924,988,1047,988,1047,1043,924,1043
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,1082,988,1201,988,1201,1043,1082,1043
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,mica,1244,988,1389,988,1389,1045,1244,1045
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,mines,1430,986,1613,986,1613,1045,1430,1045
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,1652,988,1765,988,1765,1043,1652,1043
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,on,1817,978,1917,978,1917,1053,1817,1053
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1926,978,2055,978,2055,1051,1926,1051
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,gaya-katras,2066,984,2473,984,2473,1055,2066,1055
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,railway,2514,978,2779,978,2779,1055,2514,1055
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,lipe,2812,986,2932,986,2932,1055,2812,1055
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,wbioh,2956,978,3145,978,3145,1045,2956,1045
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,is,3170,990,3219,990,3219,1045,3170,1045
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,still,3246,978,3367,978,3367,1047,3246,1047
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,under,354,1058,537,1058,537,1133,354,1133
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,construotion.,560,1058,961,1058,961,1133,560,1133
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,1036,1056,1115,1056,1115,1115,1036,1115
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,ranchi,1140,1058,1365,1058,1365,1133,1140,1133
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,1390,1060,1505,1060,1505,1115,1390,1115
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,manbbum,1534,1058,1875,1058,1875,1133,1534,1133
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1900,1048,2001,1048,2001,1115,1900,1115
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,condition,2052,1048,2345,1048,2345,1133,2052,1133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,2396,1056,2459,1056,2459,1133,2396,1133
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,2502,1056,2605,1056,2605,1133,2502,1133
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,people,2647,1048,2857,1048,2857,1133,2647,1133
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,was,2904,1074,3035,1074,3035,1133,2904,1133
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,generally,3068,1060,3365,1060,3365,1133,3068,1133
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,good.,356,1130,545,1130,545,1203,356,1203
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,602,1130,685,1130,685,1203,602,1203
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,manbhum,716,1130,1053,1130,1053,1199,716,1199
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1082,1134,1181,1134,1181,1189,1082,1189
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,railway,1226,1132,1495,1132,1495,1203,1226,1203
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,oonstruction,1532,1122,1913,1122,1913,1189,1532,1189
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,works,1940,1130,2123,1130,2123,1203,1940,1203
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,2164,1130,2279,1130,2279,1203,2164,1203
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,lao,2306,1130,2395,1130,2395,1203,2306,1203
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,industry,2422,1122,2695,1122,2695,1203,2422,1203
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,gave,2722,1122,2871,1122,2871,1203,2722,1203
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,employ,2890,1122,3111,1122,3111,1203,2890,1203
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,ment,3120,1140,3281,1140,3281,1193,3120,1193
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,to,3306,1122,3365,1122,3365,1189,3306,1189
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,352,1196,453,1196,453,1277,352,1277
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,labouring,476,1200,775,1200,775,1277,476,1277
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,olasses;,800,1196,1049,1196,1049,1277,800,1277
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1072,1196,1177,1196,1177,1277,1072,1277
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,coal,1194,1196,1327,1196,1327,1277,1194,1277
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,minos,1342,1196,1527,1196,1527,1261,1342,1261
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,afforded,1566,1204,1819,1204,1819,1261,1566,1261
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,work,1860,1202,2015,1202,2015,1259,1860,1259
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,to,2060,1208,2133,1208,2133,1277,2060,1277
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,29423,2160,1202,2381,1202,2381,1277,2160,1277
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,labourers.,2416,1196,2757,1196,2757,1277,2416,1277
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,at,2800,1202,2887,1202,2887,1261,2800,1261
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,lealiganj,2930,1196,3259,1196,3259,1277,2930,1277
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,in,3300,1206,3365,1206,3365,1261,3300,1261
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,palamau,360,1274,649,1274,649,1348,360,1348
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,699,1273,798,1273,798,1331,699,1331
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,yield,850,1275,1008,1275,1008,1347,850,1347
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,1051,1277,1113,1277,1113,1332,1051,1332
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1149,1277,1248,1277,1248,1335,1149,1335
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,orops,1296,1296,1459,1296,1459,1348,1296,1348
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,was,1510,1294,1626,1294,1626,1332,1510,1332
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,62,1678,1280,1748,1280,1748,1334,1678,1334
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,per,1775,1296,1876,1296,1876,1348,1775,1348
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,cent.,1900,1282,2067,1282,2067,1342,1900,1342
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,though,2091,1274,2314,1274,2314,1348,2091,1348
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,there,2341,1274,2501,1274,2501,1348,2341,1348
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,was,2539,1291,2654,1291,2654,1331,2539,1331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,short,2681,1274,2837,1274,2837,1331,2681,1331
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,rains.,2846,1274,3038,1274,3038,1348,2846,1348
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,that,3099,1273,3275,1273,3275,1332,3099,1332
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,so,3302,1292,3363,1292,3363,1332,3302,1332
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,much,352,1346,523,1346,523,1401,352,1401
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,was,550,1342,663,1342,663,1401,550,1401
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,seoured,688,1342,919,1342,919,1417,688,1417
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,is,944,1350,991,1350,991,1403,944,1403
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,due,1018,1350,1129,1350,1129,1405,1018,1405
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,entirely,1154,1342,1415,1342,1415,1417,1154,1417
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,to,1424,1352,1485,1352,1485,1403,1424,1403
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1512,1352,1609,1352,1609,1401,1512,1401
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,repair,1632,1342,1821,1342,1821,1417,1632,1417
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,and,1846,1350,1961,1350,1961,1401,1846,1401
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,extensien,1988,1342,2285,1342,2285,1403,1988,1403
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,2312,1346,2383,1346,2383,1417,2312,1417
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,irrigation,2398,1348,2699,1348,2699,1417,2398,1417
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,works.,2742,1342,2929,1342,2929,1417,2742,1417
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,196.,504,1416,639,1416,639,1491,504,1491
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,712,1416,839,1416,839,1491,712,1491
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,passing,860,1420,1087,1420,1087,1491,860,1491
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,of,1112,1420,1179,1420,1179,1491,1112,1491
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,the,1216,1420,1311,1420,1311,1471,1216,1471
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,hota,1340,1408,1523,1408,1523,1491,1340,1491
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,nagpur,1568,1408,1815,1408,1815,1491,1568,1491
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,tenanoy,1852,1416,2120,1416,2120,1491,1852,1491
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,amendment,2144,1408,2551,1408,2551,1491,2144,1491
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_2\cg1906p3_page_163.png,aot,2576,1416,2696,1416,2696,1491,2576,1491
