sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,fh,1738,726,1809,726,1809,769,1738,769
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,orop,1826,736,1949,736,1949,777,1826,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,1972,728,2029,728,2029,769,1972,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,bengal,2060,718,2263,718,2263,779,2060,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1983-4.,2270,722,2463,722,2463,765,2270,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,timated,1367,880,1540,879,1540,914,1367,915
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,outturn,1555,879,1690,878,1690,914,1555,915
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,8a,1330,930,1397,929,1397,958,1330,959
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,peroentago,1422,925,1629,923,1629,963,1422,965
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,1631,923,1665,923,1665,963,1631,963
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,1662,923,1717,923,1717,958,1662,958
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,hoi,1384,966,1447,966,1447,1005,1384,1005
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ma,1436,972,1497,972,1497,1002,1436,1002
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ylold,1518,967,1601,967,1601,1006,1518,1006
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,per,1622,975,1675,975,1675,1007,1622,1007
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,uult,1410,1010,1482,1012,1481,1047,1409,1045
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,1494,1012,1528,1013,1527,1046,1493,1045
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,aren.,1542,1017,1630,1020,1629,1048,1541,1045
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,date,2192,918,2273,918,2273,955,2192,955
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,by,2286,918,2327,918,2327,961,2286,961
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,widoh,2344,918,2447,918,2447,957,2344,957
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,harvouting,2230,962,2416,964,2416,1005,2230,1003
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,kenerally,2226,1008,2389,1008,2389,1051,2226,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,oommenced,2170,1053,2377,1048,2378,1088,2171,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,tllu,2386,1048,2453,1046,2454,1086,2387,1088
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,your,2160,1095,2255,1093,2256,1133,2161,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,and,2254,1098,2315,1097,2316,1130,2255,1131
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,whether,2332,1096,2471,1094,2472,1130,2333,1132
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,that,2166,1134,2241,1135,2240,1176,2165,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,dato,2256,1137,2329,1138,2328,1176,2255,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,la,2341,1137,2377,1138,2376,1183,2340,1182
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,carly,2376,1139,2475,1141,2474,1183,2375,1181
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,pormal,2191,1188,2313,1187,2313,1219,2191,1220
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,or,2326,1194,2361,1194,2361,1219,2326,1219
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,lat.,2376,1186,2451,1186,2451,1220,2376,1220
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,estimatad,874,920,1050,921,1050,958,874,957
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,kren,1067,925,1141,925,1141,956,1067,956
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,uuder,1155,920,1258,921,1258,959,1155,958
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,wluter,974,964,1091,965,1091,1003,974,1002
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,th.,1102,966,1151,967,1151,1002,1102,1001
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,rattmated,631,981,807,984,806,1024,630,1021
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,pormal,667,1032,785,1032,785,1065,667,1065
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,atea,626,1079,703,1078,703,1108,626,1109
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,upder,713,1076,814,1075,814,1109,713,1110
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,winter,630,1116,743,1118,742,1156,629,1154
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,til.,754,1118,803,1119,802,1155,753,1154
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,duto,1810,940,1891,939,1891,976,1810,977
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,hy,1906,945,1945,945,1945,982,1906,982
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,wbich,1962,940,2067,939,2067,977,1962,978
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,owing,1788,984,1911,985,1911,1038,1788,1037
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,gonerally,1924,981,2081,982,2081,1040,1924,1039
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,begau,1808,1026,1909,1028,1908,1070,1807,1068
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,thle,1922,1029,1985,1031,1984,1066,1921,1064
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,yoar,2000,1039,2075,1041,2074,1074,1999,1072
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,and,1783,1075,1847,1075,1847,1110,1783,1110
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,whotber,1865,1072,2006,1072,2006,1111,1865,1111
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,tlhat,2017,1076,2091,1076,2091,1109,2017,1109
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,date,1814,1120,1889,1122,1888,1157,1813,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,was,1900,1128,1963,1130,1962,1157,1899,1155
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,early,1974,1122,2073,1124,2072,1161,1973,1159
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,moral,1814,1164,1915,1164,1915,1199,1814,1199
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,or,1926,1172,1963,1172,1963,1201,1926,1201
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ato.,1978,1160,2051,1160,2051,1199,1978,1199
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,district.,379,1049,525,1049,525,1087,379,1087
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,remarks,2626,1046,2783,1046,2783,1083,2626,1083
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,by,2796,1046,2837,1046,2837,1087,2796,1087
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,distriot,2860,1046,2999,1046,2999,1081,2860,1081
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,omoers.,3014,1044,3153,1044,3153,1081,3014,1081
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,last,870,1159,949,1165,946,1204,867,1198
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,yosr,959,1170,1036,1176,1033,1211,956,1205
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,tbie,1084,1160,1191,1167,1188,1206,1081,1199
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,yoar,1182,1170,1256,1175,1253,1211,1180,1206
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,last,1319,1186,1398,1186,1398,1222,1319,1222
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,jcar.,1412,1196,1497,1196,1497,1227,1412,1227
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,this,1546,1186,1647,1187,1647,1231,1546,1230
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,year.,1649,1187,1734,1187,1734,1230,1649,1230
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,(1929-13).,868,1203,1034,1203,1034,1250,868,1250
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,(1023-34).,1063,1203,1255,1203,1255,1256,1063,1256
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,aore.,680,1412,787,1412,787,1447,680,1447
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,acre,914,1412,1019,1414,1018,1450,913,1448
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,aore.,1145,1416,1247,1417,1247,1453,1145,1452
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,july.,2016,1544,2105,1543,2105,1582,2016,1583
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,end,2156,1543,2227,1543,2227,1578,2156,1578
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2248,1540,2323,1540,2323,1579,2248,1579
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,octobe.,2338,1546,2481,1545,2481,1578,2338,1579
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2550,1538,2609,1538,2609,1578,2550,1578
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,weather,2620,1538,2763,1537,2763,1577,2620,1578
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,has,2784,1541,2842,1541,2842,1576,2784,1576
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,nnt,2868,1540,2925,1540,2925,1574,2868,1574
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,been,2952,1538,3027,1538,3027,1575,2952,1575
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,fnroarable,3056,1537,3243,1536,3243,1574,3056,1575
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,da,2554,1582,2615,1582,2615,1621,2554,1621
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,mage,2604,1592,2691,1592,2691,1623,2604,1623
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,2720,1588,2753,1588,2753,1619,2720,1619
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2780,1586,2835,1586,2835,1621,2780,1621
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,uxtont,2860,1586,2973,1586,2973,1621,2860,1621
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,3000,1584,3035,1584,3035,1619,3000,1619
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,4,3046,1582,3113,1582,3113,1621,3046,1621
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,runan,3116,1582,3217,1582,3217,1621,3116,1621
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,is,3228,1584,3257,1584,3257,1617,3228,1617
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,reported,2552,1624,2691,1625,2691,1670,2552,1669
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,from,2708,1629,2789,1629,2789,1662,2708,1662
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,barirhat,2806,1627,2955,1628,2955,1664,2806,1663
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,owing,2968,1626,3073,1626,3073,1671,2968,1671
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,3094,1632,3125,1632,3125,1661,3094,1661
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,henry,3154,1628,3253,1628,3253,1668,3154,1668
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,raintall,2554,1668,2681,1669,2681,1706,2554,1705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,during,2694,1671,2811,1672,2811,1711,2694,1710
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2822,1670,2889,1670,2889,1709,2822,1709
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,growth,2894,1672,3017,1673,3017,1709,2894,1708
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,3034,1673,3065,1673,3065,1708,3034,1708
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,3078,1672,3133,1672,3133,1705,3078,1705
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,crop.,3148,1680,3233,1681,3233,1714,3148,1713
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,i6pargabas,300,1544,517,1547,516,1587,299,1584
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,100t,738,1542,809,1541,810,1586,739,1587
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,end,1780,1544,1847,1545,1846,1582,1779,1581
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,1916,1548,1951,1548,1951,1581,1916,1581
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,normal.,1796,1588,1937,1588,1937,1624,1796,1624
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,300,966,1546,1023,1546,1023,1581,966,1581
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,800,1196,1546,1251,1546,1251,1583,1196,1583
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,67,1446,1548,1481,1548,1481,1581,1446,1581
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,67,1676,1546,1711,1546,1711,1583,1676,1583
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,no,2176,1582,2225,1583,2224,1620,2175,1619
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,mal.,2244,1584,2319,1586,2318,1623,2243,1621
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,september.,1778,1844,1973,1844,1973,1889,1778,1889
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,mal.,1797,1886,1874,1885,1874,1923,1797,1924
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,nor,2032,1846,2111,1846,2111,1881,2032,1881
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,end,2160,1844,2227,1844,2227,1881,2160,1881
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2242,1844,2275,1844,2275,1881,2242,1881
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,november.,2300,1846,2485,1846,2485,1881,2300,1881
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,|,2508,1840,2513,1840,2513,1885,2508,1885
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2536,1840,2603,1840,2603,1877,2536,1877
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,decjenso,2616,1842,2761,1842,2761,1885,2616,1885
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,iu,2774,1846,2805,1846,2805,1877,2774,1877
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,aren,2820,1852,2893,1852,2893,1877,2820,1877
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,as,2918,1852,2953,1852,2953,1877,2918,1877
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,compared,2978,1846,3145,1846,3145,1885,2978,1885
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,with,3174,1846,3251,1846,3251,1879,3174,1879
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,nadia,300,1846,409,1846,409,1885,300,1885
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,8800,704,1851,789,1849,790,1885,705,1887
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1100,935,1852,1020,1852,1020,1887,935,1887
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1000,1166,1853,1249,1852,1249,1891,1166,1892
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,67,1447,1852,1481,1852,1481,1883,1447,1883
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,,1671,1848,1692,1848,1693,1890,1672,1890
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,18,1694,1847,1721,1847,1722,1889,1695,1889
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,lust,2553,1886,2614,1886,2614,1920,2553,1920
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,yehr,2638,1884,2712,1884,2712,1927,2638,1927
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,la,2737,1888,2761,1888,2761,1919,2737,1919
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,1ue,2784,1885,2852,1885,2852,1928,2784,1928
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,to,2859,1894,2891,1894,2891,1921,2859,1921
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,wapt,2902,1890,2991,1890,2991,1928,2902,1928
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,3003,1886,3035,1886,3035,1920,3003,1920
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,iimely,3048,1886,3156,1887,3156,1930,3048,1929
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,rain-,3173,1890,3255,1890,3255,1925,3173,1925
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,fal.,2554,1928,2621,1929,2621,1964,2554,1963
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,the,2662,1927,2733,1928,2733,1968,2662,1967
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,effeota,2742,1928,2865,1929,2865,1969,2742,1968
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,2872,1930,2905,1930,2905,1964,2872,1964
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,wenther,2930,1930,3069,1931,3069,1964,2930,1963
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,ave,3094,1935,3177,1936,3177,1966,3094,1965
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,uot,3202,1935,3261,1936,3261,1967,3202,1966
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,voen,2556,1974,2631,1975,2631,2008,2556,2007
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,favourable,2660,1972,2848,1973,2848,2009,2660,2008
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,for,2870,1972,2927,1972,2927,2012,2870,2012
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,want,2946,1980,3031,1981,3031,2011,2946,2010
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,of,3056,1976,3089,1976,3089,2009,3056,2009
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_0\cg1924p1_page_136.png,rainfull.,3116,1978,3259,1979,3259,2012,3116,2011
