sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,daluutta,1431,296,1815,301,1814,381,1430,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,gazetto,1847,302,2207,307,2206,386,1846,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,july,2227,307,2419,310,2418,389,2226,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,18,2463,310,2587,312,2586,391,2462,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,1923.,2591,312,2727,314,2726,393,2590,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,distriot,768,580,1123,582,1123,662,768,660
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,rep,1168,583,1375,584,1375,663,1168,662
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,rts,1389,582,1575,583,1574,668,1388,667
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,on,1607,583,1703,584,1702,670,1606,669
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,weather,1720,584,2131,587,2130,663,1719,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,and,2162,602,2327,603,2327,665,2162,664
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,crops.,2362,605,2659,607,2659,668,2362,666
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,the,1814,750,1921,752,1920,803,1813,801
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,sth,1948,754,2051,756,2050,804,1947,802
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,duty,2074,750,2201,752,2200,810,2073,808
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,1982.,2234,759,2381,761,2380,807,2233,805
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,1,3193,837,3196,837,3196,844,3193,844
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,f-daring,660,892,987,892,987,971,660,971
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,the,1020,888,1155,888,1155,971,1020,971
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,week,1172,888,1335,888,1335,971,1172,971
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,weather,1368,892,1623,892,1623,971,1368,971
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,wns,1659,907,1786,908,1785,963,1658,962
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,bot,1827,894,1928,895,1927,952,1826,951
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,and,1965,893,2079,894,2078,954,1964,953
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,rainy,2115,898,2298,900,2297,969,2114,967
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,the,2345,901,2442,902,2442,955,2345,954
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,fall,2490,901,2587,902,2586,957,2489,956
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,being,2625,901,2796,903,2795,971,2624,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,heavy,2857,903,3039,905,3038,975,2856,973
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,in,3083,909,3143,910,3143,960,3083,959
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,places,264,992,452,992,452,1047,264,1047
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,or,476,992,547,992,547,1035,476,1035
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,north,564,972,751,972,751,1047,564,1047
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,bengal.,776,960,1007,960,1007,1047,776,1047
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,transplantation,2568,960,3039,960,3039,1047,2568,1047
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,3092,976,3147,976,3147,1031,3092,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,winter,268,1038,479,1038,479,1113,268,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,paddy,526,1038,721,1038,721,1121,526,1121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,continue.,753,1038,1057,1038,1057,1119,753,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,harvesting,1122,1038,1481,1038,1481,1121,1122,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,1516,1038,1589,1038,1589,1121,1516,1121
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,the,1614,1038,1713,1038,1713,1121,1614,1121
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,early,1726,1042,1893,1042,1893,1121,1726,1121
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,varieties,1918,1038,2199,1038,2199,1107,1918,1107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,of,2212,1042,2273,1042,2273,1121,2212,1121
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,antumn,2292,1050,2527,1050,2527,1121,2292,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,paddy,2560,1038,2747,1038,2747,1115,2560,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,and,2768,1048,2879,1048,2879,1115,2768,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_1\cg1922p8_page_226.png,jute,2906,1050,3021,1050,3021,1115,2906,1115
