sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,for,2374,1130,2463,1130,2463,1181,2374,1181
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,the,2488,1130,2583,1130,2583,1181,2488,1181
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,fiold,2608,1128,2735,1128,2735,1181,2608,1181
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,oporations,2762,1130,3077,1130,3077,1193,2762,1193
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,for,3100,1128,3187,1128,3187,1181,3100,1181
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,jute,3222,1132,3341,1132,3341,1195,3222,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,and,3374,1134,3483,1134,3483,1183,3374,1183
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,paddy,3506,1134,3697,1134,3697,1197,3506,1197
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nd,326,1202,405,1203,405,1254,326,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,for,428,1201,515,1202,515,1253,428,1252
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,tho,536,1202,631,1203,631,1252,536,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,growth,656,1193,865,1195,864,1266,655,1264
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,of,892,1197,951,1198,951,1249,892,1248
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,standing,974,1195,1235,1197,1234,1269,973,1267
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,crops.,1266,1214,1441,1216,1440,1272,1266,1270
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,verage,328,1286,523,1286,523,1333,328,1333
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,price,570,1264,715,1264,715,1333,570,1333
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,of,752,1270,809,1270,809,1319,752,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,common,844,1282,1097,1282,1097,1317,844,1317
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,rioe,1146,1268,1255,1268,1255,1315,1146,1315
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,for,1298,1266,1387,1266,1387,1315,1298,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,the,1422,1266,1519,1266,1519,1315,1422,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,province,1560,1270,1819,1270,1819,1331,1560,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,has,1866,1266,1963,1266,1963,1315,1866,1315
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,fallen,2012,1266,2171,1266,2171,1315,2012,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,by,2224,1266,2293,1266,2293,1331,2224,1331
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,about,2338,1264,2507,1264,2507,1317,2338,1317
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,0-47,2548,1270,2687,1270,2687,1317,2548,1317
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,per,2712,1264,2809,1264,2809,1333,2712,1333
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,cont.,2840,1272,2983,1272,2983,1315,2840,1315
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,as,3014,1284,3073,1284,3073,1315,3014,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,comparod,3096,1264,3387,1264,3387,1333,3096,1333
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,with,3414,1264,3543,1264,3543,1319,3414,1319
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,that,3574,1272,3701,1272,3701,1321,3574,1321
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,f,356,1335,403,1334,404,1407,357,1408
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,the,405,1335,489,1334,490,1407,406,1408
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,previous,510,1333,759,1330,760,1402,511,1405
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,week.,782,1336,951,1334,952,1386,783,1388
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,cutting,1536,1198,1765,1198,1765,1263,1536,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,and,1788,1196,1895,1196,1895,1269,1788,1269
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,pressing,1942,1200,2181,1200,2181,1269,1942,1269
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,of,2222,1198,2279,1198,2279,1269,2222,1269
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,sugarcane,2326,1214,2623,1214,2623,1265,2326,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,aro,2648,1216,2741,1216,2741,1249,2648,1249
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,progressing,2776,1198,3119,1198,3119,1265,2776,1265
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,favourably.,3162,1202,3507,1202,3507,1265,3162,1265
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,the,3584,1196,3699,1196,3699,1253,3584,1253
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,pricr,1472,1500,1577,1501,1577,1536,1472,1535
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,of,1596,1501,1637,1501,1637,1536,1596,1536
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,vommon,1652,1507,1834,1508,1834,1536,1652,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,rlce,1852,1502,1941,1503,1941,1543,1852,1542
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,in,1958,1503,1997,1503,1997,1536,1958,1536
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,,1542,1552,1659,1553,1659,1583,1542,1582
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,,1678,1551,1745,1551,1745,1584,1678,1584
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,rupee.,1762,1551,1891,1552,1891,1586,1762,1585
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,arial,326,1572,413,1571,414,1606,327,1607
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,no.,332,1610,397,1610,397,1649,332,1649
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,charactar,2310,1586,2519,1587,2519,1620,2310,1619
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,of,2534,1587,2577,1587,2577,1618,2534,1618
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,the,2600,1582,2675,1582,2675,1621,2600,1621
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,weather,2680,1586,2861,1587,2861,1624,2680,1623
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,condition,2882,1585,3079,1586,3079,1622,2882,1621
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,of,3098,1586,3141,1586,3141,1619,3098,1619
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,cropm,3158,1592,3283,1593,3283,1627,3158,1626
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,etc.,3300,1587,3375,1587,3375,1621,3300,1621
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,rafufull,1092,1585,1257,1585,1257,1618,1092,1618
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,dlat,496,1588,579,1588,579,1621,496,1621
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,rict,588,1588,661,1588,661,1623,588,1623
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,and,676,1586,755,1586,755,1621,676,1621
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,subdlvi-,772,1586,945,1586,945,1621,772,1621
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,slon.,646,1630,743,1630,743,1663,646,1663
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,thin,1432,1663,1539,1662,1539,1702,1432,1703
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,wiek.,1534,1667,1653,1666,1653,1702,1534,1703
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,prevlour,1746,1666,1935,1667,1935,1702,1746,1701
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,week.,1948,1665,2069,1666,2069,1704,1948,1703
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,3,1173,1751,1195,1751,1195,1781,1173,1781
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,6,2802,1752,2823,1752,2823,1785,2802,1785
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,inches.,1084,1944,1293,1944,1293,1995,1084,1995
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,5,1866,2068,1943,2068,1943,2143,1866,2143
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,weather,2148,2078,2401,2081,2400,2135,2147,2132
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,seasonable.,2434,2079,2763,2083,2762,2137,2433,2133
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,llarvesting,2842,2082,3169,2086,3168,2146,2841,2142
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,of,3210,2084,3265,2085,3264,2132,3209,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,sugurcane,3314,2098,3613,2102,3612,2152,3313,2148
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,is,3654,2089,3701,2090,3700,2137,3653,2136
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,going,2209,2155,2373,2152,2374,2217,2210,2220
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,on,2408,2168,2475,2167,2476,2202,2409,2203
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,in,2503,2153,2556,2152,2557,2201,2504,2202
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,baraset.,2612,2152,2855,2148,2856,2202,2613,2206
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,sufficient.,2212,2216,2499,2217,2499,2273,2212,2272
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,1,366,2092,385,2092,385,2139,366,2139
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,24-parganas,478,2087,877,2090,877,2140,478,2137
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1150,2078,1241,2078,1241,2131,1150,2131
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,fodder,2951,2151,3161,2153,3161,2203,2951,2201
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,and,3215,2153,3323,2154,3323,2205,3215,2204
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,water,3380,2159,3542,2160,3542,2204,3380,2203
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,hre,3608,2170,3701,2171,3700,2206,3607,2205
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,diamond,478,2222,749,2221,749,2274,478,2275
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,h-,820,2222,957,2221,957,2271,820,2272
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,bour,550,2296,682,2298,681,2343,549,2341
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1152,2288,1237,2288,1237,2337,1152,2337
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,73,1548,2289,1611,2291,1609,2358,1546,2356
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,barrackpore,480,2428,851,2428,851,2495,480,2495
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1150,2426,1237,2425,1238,2474,1151,2475
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,5},1908,2428,1971,2428,1971,2493,1908,2493
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,baraset,480,2570,707,2570,707,2619,480,2619
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1152,2564,1239,2564,1239,2615,1152,2615
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,basirhat,478,2708,731,2708,731,2757,478,2757
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1156,2700,1237,2703,1235,2753,1154,2750
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,6,1543,2708,1575,2708,1575,2753,1543,2753
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,6,1904,2707,1937,2706,1939,2755,1906,2756
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,weather,2142,2908,2399,2911,2398,2962,2141,2959
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,seasonable.,2436,2908,2769,2913,2768,2967,2435,2962
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,harvesting,2844,2911,3173,2915,3172,2981,2843,2977
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,of,3210,2914,3265,2915,3264,2965,3209,2964
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,sugarcane,3316,2930,3611,2934,3610,2979,3315,2975
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,is,3654,2921,3703,2922,3702,2971,3653,2970
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,ncarly,2209,2979,2399,2980,2399,3047,2209,3046
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,finished.,2440,2981,2686,2982,2686,3033,2440,3032
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,ploughing,2779,2982,3082,2983,3082,3050,2779,3049
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,of,3148,2985,3203,2985,3203,3032,3148,3032
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,lands,3262,2984,3417,2985,3417,3036,3262,3035
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,for,3464,2987,3548,2987,3548,3037,3464,3037
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,aus,3597,3004,3698,3004,3698,3039,3597,3039
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,paddy,2215,3042,2401,3047,2399,3118,2213,3113
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,is,2436,3054,2478,3055,2477,3102,2435,3101
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,in,2504,3053,2559,3054,2558,3104,2503,3103
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,progresr.,2584,3063,2848,3070,2847,3124,2583,3117
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,2|,330,2910,493,2907,494,2974,331,2977
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nadia,495,2907,675,2904,676,2971,496,2974
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1152,2908,1237,2908,1237,2957,1152,2957
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,(),1872,2914,1951,2914,1951,2971,1872,2971
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,kushtia,474,3052,717,3052,717,3103,474,3103
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1152,3048,1235,3048,1235,3097,1152,3097
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,64,1540,3052,1611,3051,1612,3114,1541,3115
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,(n),1877,3053,1951,3054,1950,3113,1876,3112
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,meherpur,476,3188,761,3188,761,3253,476,3253
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1152,3184,1233,3186,1232,3233,1151,3231
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,61,1544,3189,1607,3190,1606,3253,1543,3252
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,(n),1876,3190,1955,3189,1955,3244,1877,3245
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,chudlunga,476,3324,807,3326,807,3394,476,3392
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1152,3326,1235,3326,1235,3375,1152,3375
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,(),1882,3330,1955,3331,1954,3388,1881,3387
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,ranaghat,476,3464,769,3465,769,3530,476,3529
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,nil,1150,3464,1235,3464,1235,3511,1150,3511
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,(n),1876,3470,1951,3470,1951,3525,1876,3525
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,weather,2145,3741,2399,3744,2398,3794,2144,3791
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,seasonable.,2427,3740,2754,3744,2753,3795,2426,3791
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_12\cg1929p1_page_1348.png,prospects,2834,3745,3116,3748,3115,3811,2833,3808
