sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,supplemen,795,272,1349,270,1349,339,795,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,,1351,270,1441,270,1441,339,1351,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,he,1443,269,1581,268,1581,338,1443,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,oaloutta,1586,275,1949,274,1949,332,1586,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,gazette,1981,267,2329,266,2329,336,1981,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,may,2352,272,2505,271,2505,322,2352,323
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,19,2542,273,2617,273,2617,334,2542,334
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,1927.,2656,273,2795,272,2795,327,2656,328
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,537,3242,274,3337,274,3337,327,3242,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,distriot,904,550,1217,547,1217,594,904,597
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,reports,1280,546,1595,543,1595,595,1280,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,on,1608,539,1795,537,1796,597,1609,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,weather,1816,544,2155,541,2155,590,1816,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,and,2216,538,2359,537,2359,585,2216,586
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,rs.,2422,540,2673,538,2673,586,2422,588
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,for,1241,687,1341,686,1341,736,1241,737
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,the,1334,691,1423,690,1423,729,1334,730
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,waak,1440,690,1577,689,1577,729,1440,730
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,anding,1596,689,1777,688,1777,733,1596,734
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,on,1796,695,1861,694,1861,723,1796,724
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,the,1882,688,1973,687,1973,725,1882,726
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,11th,1994,686,2095,685,2095,724,1994,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,may,2114,685,2237,684,2237,729,2114,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,1827.,2262,684,2387,683,2387,720,2262,721
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,summary.-during,362,792,917,788,917,851,362,855
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,the,940,787,1025,786,1025,834,940,835
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,wek,1052,786,1193,785,1193,835,1052,836
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,the,1218,785,1305,784,1305,834,1218,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,rainfull,1330,782,1541,780,1541,833,1330,835
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,was,1566,795,1671,794,1671,831,1566,832
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,generally,1704,779,1971,777,1971,843,1704,845
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_6\cg1927p4_page_888.png,light,2016,777,2149,776,2149,842,2016,843
