sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,supplement,787,322,1227,315,1228,383,788,390
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,to,1255,324,1344,323,1345,380,1256,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,the,1370,325,1522,323,1523,378,1371,380
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,caloutta,1553,319,1913,313,1914,371,1554,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,gazette,1946,301,2267,293,2269,363,1948,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,april,2298,289,2529,283,2531,349,2300,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,19,2552,283,2628,281,2630,357,2554,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,1898.,2663,280,2806,277,2808,345,2665,348
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,892,436,340,529,340,529,393,436,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,rainfall,864,571,1116,566,1117,619,865,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,weather,1156,551,1433,545,1434,611,1157,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,and,1464,559,1579,556,1580,603,1465,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,state,1610,557,1771,553,1772,599,1611,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,and,1800,549,1911,547,1912,595,1801,597
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,prospeots,1940,542,2233,536,2234,592,1941,598
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,of,2264,535,2327,534,2328,579,2265,580
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,the,2352,531,2449,529,2450,579,2353,581
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,orops.,2480,528,2673,524,2674,586,2481,590
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,statement,478,685,733,682,734,728,479,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,showing,744,686,939,683,940,735,745,738
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,rainfall,966,671,1201,668,1202,736,967,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,weather,1214,672,1433,669,1434,728,1215,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,and,1458,675,1557,674,1558,717,1459,718
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,state,1576,673,1699,671,1700,716,1577,718
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,and,1720,671,1813,670,1814,714,1721,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,prospects,1828,665,2065,662,2066,720,1829,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,of,2086,660,2143,659,2144,710,2087,711
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,the,2162,659,2235,658,2236,704,2163,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,crops,2264,654,2403,652,2404,715,2265,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,in,2424,657,2471,656,2472,700,2425,701
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,the,2496,655,2565,654,2566,699,2497,700
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,different,2586,653,2791,650,2792,712,2587,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,districts,2814,656,3009,653,3010,709,2815,712
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_4\cg1893p3_page_465.png,of,706,742,767,741,768,798,707,799
