sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,in,3446,961,3501,960,3502,1011,3447,1012
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,the,3548,961,3649,959,3650,1010,3549,1012
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,1887,3678,943,3805,940,3807,1008,3680,1011
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,a.,3822,940,3887,938,3889,1005,3824,1007
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,!,3894,954,3907,954,3908,997,3895,997
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,bill,3674,990,3781,990,3781,1045,3674,1045
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,3796,990,3859,990,3859,1043,3796,1043
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,i,3892,990,3909,990,3909,1045,3892,1045
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,power,2145,980,2296,981,2296,1022,2145,1021
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,what,2084,1036,2205,1037,2205,1078,2084,1077
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,shall,2238,1037,2353,1038,2353,1079,2238,1078
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,be,2398,1038,2451,1038,2451,1079,2398,1079
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,doemed,2484,1039,2675,1040,2675,1081,2484,1080
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,,2118,1093,2153,1093,2152,1136,2117,1136
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,seasons,2155,1093,2321,1095,2320,1138,2154,1136
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,2331,1095,2402,1096,2401,1139,2330,1138
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,fair,2441,1096,2526,1097,2525,1141,2440,1140
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,wea-,2561,1108,2676,1109,2676,1135,2561,1134
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,to,2376,990,2421,990,2421,1025,2376,1025
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,declare,2496,982,2672,981,2672,1024,2496,1025
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,gazette,2756,1022,3007,1022,3007,1083,2756,1083
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,3064,1030,3121,1030,3121,1085,3064,1085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,india,3186,1030,3361,1030,3361,1093,3186,1093
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,declare,3418,1030,3651,1030,3651,1085,3418,1085
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,what,2756,1104,2907,1105,2907,1156,2756,1155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,shall,2932,1101,3071,1102,3071,1155,2932,1154
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,be,3102,1106,3171,1106,3171,1157,3102,1157
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,deemed,3192,1102,3433,1103,3433,1156,3192,1155
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,to,3472,1111,3531,1111,3531,1156,3472,1156
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,be,3562,1103,3647,1103,3647,1167,3562,1167
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,for,2756,1174,2841,1174,2841,1225,2756,1225
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,the,2866,1174,2959,1174,2959,1225,2866,1225
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,purposes,2977,1174,3273,1174,3273,1245,2977,1245
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,3278,1174,3337,1174,3337,1229,3278,1229
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,this,3360,1176,3473,1176,3473,1229,3360,1229
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,part,3494,1176,3649,1176,3649,1241,3494,1241
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,seasons,2815,1261,3047,1259,3047,1295,2815,1297
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,3102,1249,3157,1249,3157,1296,3102,1296
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,fair,3204,1249,3317,1248,3317,1304,3204,1305
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,weather,3347,1249,3601,1247,3601,1299,3347,1301
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,3386,1318,3445,1318,3445,1369,3386,1369
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,foul,3536,1315,3651,1314,3651,1369,3536,1370
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,weather,2764,1384,3067,1387,3066,1451,2763,1448
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,and,3096,1387,3222,1388,3221,1452,3095,1451
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,for,3280,1386,3363,1387,3362,1442,3279,1441
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,sailing-,3416,1387,3651,1389,3650,1460,3415,1458
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,ships,2094,1454,2253,1455,2253,1526,2094,1525
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,and,2322,1457,2429,1458,2429,1532,2322,1531
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,steam-ships,2486,1454,2857,1456,2857,1534,2486,1532
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,respectively,2928,1457,3323,1459,3323,1537,2928,1535
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,a,3376,1480,3409,1480,3409,1537,3376,1537
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,long,3466,1456,3651,1457,3651,1532,3466,1531
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,short,2532,1529,2743,1531,2743,1582,2532,1580
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,voyage,2792,1523,3075,1525,3074,1600,2791,1598
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,a,3128,1550,3163,1550,3163,1581,3128,1581
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,shelter-port,3212,1526,3651,1530,3650,1610,3211,1606
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,1,3669,1054,3755,1052,3757,1116,3671,1118
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,a76.),3746,1054,3871,1051,3872,1110,3747,1113
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,(c),495,1164,603,1162,604,1233,496,1235
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,any,618,1172,727,1170,728,1231,619,1233
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,voyage,772,1174,993,1171,994,1228,773,1231
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,(not,1042,1156,1171,1154,1172,1225,1043,1227
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,being,1202,1153,1371,1151,1372,1219,1203,1221
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,a,1411,1151,1455,1150,1456,1221,1412,1222
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,voyage,1458,1170,1671,1167,1672,1218,1459,1221
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,referred,1712,1148,1991,1144,1992,1214,1713,1218
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,|,2035,1142,2067,1142,2068,1213,2036,1213
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,ther,2084,1147,2225,1145,2226,1210,2085,1212
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,and,2256,1151,2343,1150,2344,1209,2257,1210
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,,2366,1149,2387,1149,2387,1168,2366,1168
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,to,676,1218,775,1218,775,1291,676,1291
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,in,768,1218,859,1218,859,1277,768,1277
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,clause,884,1218,1081,1218,1081,1279,884,1279
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,(a),1110,1226,1199,1226,1199,1289,1110,1289
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,or,1248,1218,1329,1218,1329,1291,1248,1291
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,clause,1368,1218,1563,1218,1563,1291,1368,1291
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,(b),1602,1218,1695,1218,1695,1289,1602,1289
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,),1720,1218,1765,1218,1765,1285,1720,1285
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,during,1786,1218,1989,1218,1989,1291,1786,1291
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,which,684,1296,867,1296,867,1347,684,1347
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,the,936,1296,1035,1296,1035,1347,936,1347
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,ship,1081,1284,1233,1284,1233,1359,1081,1359
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,performing,1276,1284,1629,1284,1629,1361,1276,1361
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,it,1662,1284,1727,1284,1727,1343,1662,1343
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,will,1770,1288,1881,1288,1881,1361,1770,1361
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,in,1930,1284,1985,1284,1985,1361,1930,1361
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,ordinary,684,1368,955,1365,956,1434,685,1437
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,circumstances,980,1364,1425,1359,1426,1415,981,1420
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,be,1456,1365,1525,1364,1526,1414,1457,1415
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,one,1580,1357,1687,1356,1688,1416,1581,1417
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,hundred,1732,1361,1991,1358,1992,1412,1733,1415
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,and,684,1442,791,1442,791,1491,684,1491
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,twenty,848,1433,1067,1432,1067,1501,848,1502
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,hours,1122,1438,1293,1437,1293,1489,1122,1490
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,or,1362,1455,1425,1455,1425,1488,1362,1488
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,upwards,1476,1436,1741,1435,1741,1499,1476,1500
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,conti-,1798,1433,1983,1432,1983,1485,1798,1486
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,nuously,683,1509,920,1509,920,1577,683,1577
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,out,950,1515,1048,1515,1048,1559,950,1559
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,1077,1509,1135,1509,1135,1557,1077,1557
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,port,1165,1515,1304,1515,1304,1577,1165,1577
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,or,1337,1527,1403,1527,1403,1558,1337,1558
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,seasons,2406,1162,2591,1160,2591,1189,2406,1191
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,of,2632,1153,2677,1152,2677,1189,2632,1190
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,foul,2086,1200,2176,1201,2176,1240,2086,1239
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,weather,2220,1202,2451,1204,2451,1253,2220,1251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,and,2497,1204,2586,1205,2586,1243,2497,1242
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,to,2632,1207,2678,1207,2678,1242,2632,1242
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,modify,2087,1254,2260,1256,2259,1316,2086,1314
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_16\cg1892p2_page_1028.png,or,2306,1270,2352,1270,2352,1316,2306,1316
