sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,pers.,1744,2689,2051,2693,2050,2748,1743,2744
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,[non-subscribers,308,2944,755,2944,755,3005,308,3005
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,to,790,2954,833,2954,833,2989,790,2989
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,868,2946,939,2946,939,2989,868,2989
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,gazette,976,2946,1197,2946,1197,2991,976,2991
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,may,1250,2962,1351,2962,1351,3001,1250,3001
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,receire,1378,2958,1545,2958,1545,2991,1378,2991
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,supplement,1576,2946,1895,2946,1895,2989,1576,2989
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,reparately,1922,2946,2179,2946,2179,3001,1922,3001
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,on,2204,2962,2259,2962,2259,2987,2204,2987
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,payment,2290,2952,2503,2952,2503,3001,2290,3001
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,2520,2940,2585,2940,2585,3007,2520,3007
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,fire,2588,2940,2687,2940,2687,3007,2588,3007
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,rupees,2708,2958,2861,2958,2861,3003,2708,3003
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,per,2892,2960,2975,2960,2975,3001,2892,3001
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,annum,2998,2960,3161,2960,3161,2987,2998,2987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,if,750,3032,797,3032,797,3089,750,3089
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,delivered,826,3032,1053,3032,1053,3075,826,3075
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,in,1076,3034,1133,3034,1133,3079,1076,3079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,cal-utta,1174,3028,1401,3028,1401,3077,1174,3077
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,or,1440,3044,1493,3044,1493,3069,1440,3069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,xeren,1528,3044,1653,3044,1653,3073,1528,3073
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,rupees,1690,3044,1849,3044,1849,3087,1690,3087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,and,1884,3030,1977,3030,1977,3073,1884,3073
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,erght,2010,3030,2131,3030,2131,3087,2010,3087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,annas,2158,3028,2341,3028,2341,3089,2158,3089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,if,2344,3030,2397,3030,2397,3089,2344,3089
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,sent,2422,3038,2513,3038,2513,3073,2422,3073
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,by,2552,3030,2607,3030,2607,3085,2552,3085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,post.],2636,3028,2781,3028,2781,3087,2636,3087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,contents.,1580,3270,1913,3270,1913,3319,1580,3319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,page.,1550,3378,1655,3381,1654,3417,1549,3414
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,pag:.,2994,3378,3095,3384,3093,3416,2992,3411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,statemeut,1777,3441,1976,3442,1976,3473,1777,3472
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,2004,3440,2049,3440,2049,3480,2004,3480
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,werkly,2075,3441,2204,3442,2204,3482,2075,3481
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,gauge-readiora,2247,3442,2551,3443,2551,3482,2247,3481
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,on,2585,3443,2650,3443,2650,3483,2585,3483
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,2663,3443,2721,3443,2721,3473,2663,3473
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,ri,2745,3450,2772,3450,2772,3472,2745,3472
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,vers,2783,3450,2861,3450,2861,3473,2783,3473
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,in,2896,3444,2930,3444,2930,3474,2896,3474
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,bengal,1841,3483,1976,3483,1976,3523,1841,3523
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,returu,1781,3548,1916,3549,1916,3580,1781,3579
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,1940,3548,1976,3548,1976,3579,1940,3579
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,vital,2004,3548,2099,3548,2099,3579,2004,3579
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,statitlch,2124,3546,2307,3547,2307,3581,2124,3580
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,for,2349,3545,2410,3545,2410,3587,2349,3587
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,2426,3549,2487,3549,2487,3580,2426,3580
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,month,2522,3547,2647,3548,2647,3583,2522,3582
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,2678,3548,2715,3548,2715,3579,2678,3579
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,february,2747,3547,2931,3548,2931,3588,2747,3587
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1923,1848,3592,1927,3591,1927,3622,1848,3623
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,first,308,3446,403,3446,403,3479,308,3479
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,forecast,418,3446,583,3446,583,3479,418,3479
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,598,3446,637,3446,637,3477,598,3477
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,652,3444,715,3444,715,3477,652,3477
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,sugaroane,730,3444,939,3444,939,3485,730,3485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,orop,958,3444,1047,3444,1047,3485,958,3485
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,1062,3444,1101,3444,1101,3475,1062,3475
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,bengal,1122,3444,1269,3444,1269,3483,1122,3483
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1925-26,1290,3444,1427,3444,1427,3475,1290,3475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,949-991,1531,3444,1696,3444,1696,3474,1531,3474
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1009,3020,3484,3098,3483,3098,3515,3020,3516
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,...,2642,3506,2676,3506,2676,3514,2642,3514
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,first,306,3532,403,3532,403,3565,306,3565
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,foredast,426,3530,595,3530,595,3565,426,3565
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,610,3530,649,3530,649,3563,610,3563
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,666,3530,725,3530,725,3563,666,3563
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,(otton,739,3524,889,3524,889,3567,739,3567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,orops,890,3528,1001,3528,1001,3567,890,3567
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,1014,3528,1051,3528,1051,3561,1014,3561
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,bengal,1070,3528,1221,3528,1221,3567,1070,3567
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1925-26,1242,3530,1375,3530,1375,3561,1242,3561
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,992,1601,3530,1660,3530,1660,3559,1601,3559
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1010-1015,2956,3592,3161,3592,3161,3623,2956,3623
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,resolution,309,3617,514,3616,514,3651,309,3652
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,on,530,3626,574,3626,574,3650,530,3650
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,594,3619,653,3619,653,3649,594,3649
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,report,677,3615,812,3614,812,3654,677,3655
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,ou,848,3613,924,3613,924,3655,848,3655
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,927,3612,1002,3612,1002,3655,927,3655
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,pollce,996,3615,1113,3615,1113,3648,996,3648
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,administration,1133,3614,1438,3613,1438,3647,1133,3648
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,in,1457,3623,1492,3623,1492,3647,1457,3647
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,392,3662,453,3662,453,3693,392,3693
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,bangal,472,3658,605,3658,605,3699,472,3699
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,ps,628,3656,673,3656,673,3703,628,3703
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,ealdency,675,3656,849,3656,849,3703,675,3703
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,for,862,3658,917,3658,917,3693,862,3693
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,934,3656,995,3656,995,3691,934,3691
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,year,1014,3666,1099,3666,1099,3699,1014,3699
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1924,1124,3660,1199,3660,1199,3691,1124,3691
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,...,2010,3612,2041,3612,2041,3619,2010,3619
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,...,2257,3611,2292,3610,2292,3617,2257,3618
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,...,2385,3611,2421,3612,2421,3621,2385,3620
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,statement,1778,3656,1979,3656,1979,3687,1778,3687
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,o,2006,3656,2043,3656,2043,3687,2006,3687
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,weckly,2087,3652,2217,3652,2217,3695,2087,3695
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,guige-rsadings,2242,3654,2545,3654,2545,3693,2242,3693
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,on,2565,3652,2649,3652,2649,3695,2565,3695
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,2662,3656,2723,3656,2723,3687,2662,3687
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,rivers,2754,3662,2865,3662,2865,3687,2754,3687
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,in,2896,3664,2931,3664,2931,3687,2896,3687
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,ibengal,1806,3698,1940,3698,1940,3729,1806,3729
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,993,1531,3659,1592,3658,1592,3688,1531,3689
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,-990,1600,3659,1701,3658,1701,3688,1600,3689
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,...,1449,3680,1483,3679,1483,3688,1449,3689
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1016,3022,3697,3101,3695,3102,3727,3023,3729
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,resolution,313,3747,519,3747,519,3781,313,3781
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,on,536,3756,583,3756,583,3779,536,3779
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,600,3747,660,3747,660,3778,600,3778
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,board,680,3746,796,3746,796,3778,680,3778
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,814,3745,849,3745,849,3777,814,3777
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,iutermediate,889,3743,1148,3743,1148,3778,889,3778
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,hnd,1180,3745,1251,3745,1251,3776,1180,3776
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,secoudary,1285,3743,1491,3743,1491,3783,1285,3783
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,educstiou,398,3789,615,3787,615,3821,398,3823
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,daoca,636,3787,755,3786,755,3820,636,3821
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,statemont,1781,3763,1980,3763,1980,3793,1781,3793
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,showlug,1999,3761,2162,3761,2162,3797,1999,3797
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,2177,3762,2238,3762,2238,3792,2177,3792
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,dally,2256,3759,2360,3759,2360,3801,2256,3801
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,gauge,2382,3768,2501,3768,2501,3800,2382,3800
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,roadings,2531,3760,2699,3760,2699,3796,2531,3796
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,2726,3761,2761,3761,2761,3793,2726,3793
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,curtalu,2791,3761,2931,3761,2931,3792,2791,3792
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,rivers,1847,3813,1956,3813,1956,3835,1847,3835
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,for,1972,3804,2025,3804,2025,3835,1972,3835
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,2043,3806,2101,3806,2101,3834,2043,3834
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,werk,2121,3804,2211,3804,2211,3833,2121,3833
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,eudiug,2230,3804,2364,3804,2364,3841,2230,3841
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,13th,2387,3803,2466,3803,2466,3834,2387,3834
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,auguat,2485,3804,2626,3804,2626,3842,2485,3842
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1925,2650,3803,2726,3803,2726,3834,2650,3834
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,vitul,1790,3866,1889,3866,1889,3899,1790,3899
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,statistice,1920,3860,2113,3860,2113,3899,1920,3899
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,for,2126,3866,2181,3866,2181,3899,2126,3899
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,2212,3868,2273,3868,2273,3897,2212,3897
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,towna,2302,3870,2417,3870,2417,3899,2302,3899
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,2442,3866,2479,3866,2479,3897,2442,3897
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,beugal,2518,3866,2651,3866,2651,3901,2518,3901
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,for,2672,3866,2725,3866,2725,3897,2672,3897
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,the,2750,3866,2809,3866,2809,3897,2750,3897
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,week,2838,3864,2931,3864,2931,3897,2838,3897
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,euding,1846,3910,1979,3911,1979,3946,1846,3945
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,8th,1996,3911,2057,3911,2057,3942,1996,3942
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,august,2076,3911,2219,3912,2219,3950,2076,3949
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,1925,2240,3910,2317,3910,2317,3943,2240,3943
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,997-008,1539,3787,1708,3785,1708,3814,1539,3816
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,:017-1023,2958,3803,3162,3802,3162,3833,2958,3834
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,..,822,3809,857,3809,857,3819,822,3819
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,...,1330,3808,1365,3808,1365,3816,1330,3816
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,...,2766,3823,2801,3823,2801,3833,2766,3833
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,prices-current,314,3873,597,3873,597,3907,314,3907
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,(wholesale,624,3868,843,3868,843,3913,624,3913
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,aud,860,3872,930,3872,930,3903,860,3903
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,retail),957,3871,1080,3871,1080,3907,957,3907
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,of,1104,3872,1140,3872,1140,3913,1104,3913
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,itiod-grains,1155,3871,1392,3871,1392,3910,1155,3910
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,nd,1422,3870,1494,3870,1494,3903,1422,3903
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,salt,398,3918,479,3918,479,3951,398,3951
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,eto.,496,3917,583,3917,583,3955,496,3955
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_10\cg1925p1_page_968.png,in,602,3915,639,3915,639,3948,602,3948
