sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,supplement,695,280,1311,274,1312,349,696,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,to,1313,274,1403,273,1404,348,1314,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,the,1398,279,1563,277,1564,338,1399,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,oaloutta,1602,279,2011,275,2012,335,1603,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,gazette,2054,274,2423,270,2424,340,2055,344
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,oot,2456,268,2807,265,2808,329,2457,332
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,20,2844,270,2935,269,2936,335,2845,336
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,1909.,2968,269,3123,267,3124,327,2969,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,1615-,3404,266,3557,266,3557,325,3404,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,weather,1302,544,1687,540,1688,603,1303,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,and,1748,543,1911,541,1912,604,1749,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,obop,1970,536,2153,534,2154,594,1971,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,,2218,536,2529,533,2530,600,2219,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,for,1242,704,1343,702,1344,755,1243,757
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,the,1390,708,1467,707,1468,756,1391,757
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,ooek,1518,704,1637,702,1638,753,1519,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,nding,1684,703,1863,700,1864,760,1685,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,the,1912,694,1989,693,1990,746,1913,747
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,18th,2042,692,2165,690,2166,745,2043,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,october,2208,687,2413,684,2414,744,2209,747
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,1909.,2464,687,2619,685,2620,743,2465,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,prioe,1318,869,1429,868,1429,908,1318,909
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,of,1432,869,1469,869,1469,908,1432,908
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,oonomon,1478,868,1669,866,1669,906,1478,908
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,rioe,1671,866,1749,865,1749,905,1671,906
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,io,1764,866,1815,866,1815,905,1764,905
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,1eoru,1392,918,1505,918,1505,949,1392,949
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,per,1520,918,1586,918,1586,951,1520,951
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,rupeo.,1602,912,1731,912,1731,951,1602,951
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,name,520,972,639,968,640,1001,521,1005
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,ol,663,962,705,960,707,1003,665,1005
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,distrint.,706,964,867,958,868,992,707,998
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,rainfall,974,934,1141,934,1141,971,974,971
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,at,1162,936,1205,936,1205,971,1162,971
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,badar,938,976,1061,975,1061,1016,938,1017
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,station,1072,977,1227,976,1227,1015,1072,1016
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_6\cg1909p4_page_408.png,oharnotar,2018,945,2220,944,2220,982,2018,983
