sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,has,2158,1031,2257,1031,2257,1078,2158,1078
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,facilitated,2308,1026,2623,1025,2623,1077,2308,1078
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,the,2656,1027,2747,1027,2747,1074,2656,1074
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,agricultural,2804,1026,3175,1025,3175,1089,2804,1090
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,operations,3222,1033,3543,1032,3543,1087,3222,1088
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,tor,3592,1036,3681,1036,3681,1077,3592,1077
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,jute,312,1103,423,1102,423,1170,312,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,and,460,1109,571,1108,571,1157,460,1158
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,paidy,598,1104,811,1103,811,1169,598,1170
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,but,854,1107,951,1107,951,1154,854,1154
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,more,1008,1120,1163,1119,1163,1153,1008,1154
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,rain,1214,1105,1339,1104,1339,1152,1214,1153
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,1392,1105,1435,1105,1435,1152,1392,1152
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,badly,1490,1100,1661,1099,1661,1163,1490,1164
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,needed.,1712,1101,1945,1100,1945,1150,1712,1151
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,condition,2016,1099,2327,1098,2327,1148,2016,1149
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,2356,1096,2413,1096,2413,1146,2356,1146
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,suminer,2438,1110,2687,1109,2687,1147,2438,1148
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,rice,2716,1097,2829,1096,2829,1143,2716,1144
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,and,2858,1096,2969,1095,2969,1142,2858,1143
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,other,3022,1097,3183,1096,3183,1144,3022,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,standing,3226,1090,3491,1089,3491,1155,3226,1156
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,crops,3520,1111,3683,1110,3683,1156,3520,1157
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,290,1174,381,1174,381,1241,290,1241
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,not,384,1173,483,1172,483,1239,384,1240
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,satisfactory.,492,1176,871,1174,871,1238,492,1240
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,the,946,1172,1063,1171,1063,1222,946,1223
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,arerage,1088,1187,1325,1186,1325,1236,1088,1237
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,price,1352,1174,1503,1173,1503,1235,1352,1236
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,1534,1171,1595,1171,1595,1220,1534,1220
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,cominon,1622,1183,1887,1182,1887,1223,1622,1224
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,rice,1912,1171,2025,1170,2025,1217,1912,1218
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,for,2072,1168,2161,1168,2161,1215,2072,1215
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,the,2186,1168,2281,1167,2281,1214,2186,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,province,2306,1169,2577,1168,2577,1229,2306,1230
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,has,2604,1167,2705,1166,2705,1216,2604,1217
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,risen,2730,1167,2881,1166,2881,1215,2730,1216
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,by,2914,1166,2983,1166,2983,1227,2914,1227
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,about,3014,1165,3189,1164,3189,1212,3014,1213
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,(0:26,3218,1170,3341,1169,3341,1219,3218,1220
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,per,3390,1181,3487,1180,3487,1223,3390,1224
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,cent.,3528,1156,3681,1155,3681,1217,3528,1218
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,as,261,1248,371,1247,372,1316,262,1317
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,compared,375,1246,675,1242,676,1312,376,1316
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,with,698,1246,833,1244,834,1292,699,1294
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,that,864,1244,981,1243,982,1295,865,1296
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,1002,1246,1069,1245,1070,1291,1003,1292
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,tho,1098,1244,1191,1243,1192,1290,1099,1291
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,previous,1224,1243,1483,1240,1484,1302,1225,1305
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,week.,1516,1241,1695,1239,1696,1288,1517,1290
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,price,1421,1401,1549,1400,1549,1432,1421,1433
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,1572,1404,1624,1404,1624,1430,1572,1430
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,oom,1655,1397,1746,1397,1746,1434,1655,1434
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,m()n,1740,1401,1825,1401,1825,1430,1740,1430
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,1rior,1847,1396,1992,1395,1992,1432,1847,1433
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,in,1989,1401,2031,1401,2031,1427,1989,1427
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nep,1516,1446,1591,1446,1591,1473,1516,1473
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,rn,1598,1445,1661,1445,1661,1474,1598,1474
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,prir,1688,1443,1767,1443,1767,1472,1688,1472
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,ruper.,1778,1441,1947,1442,1947,1481,1778,1480
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,dlstriot,474,1493,627,1491,627,1523,474,1525
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,and,642,1497,713,1496,713,1523,642,1524
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,wubiivinion.,728,1491,971,1488,971,1520,728,1523
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,rainfull.,1102,1485,1281,1483,1281,1517,1102,1519
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,ompn,2387,1480,2518,1480,2518,1510,2387,1510
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,ter,2531,1485,2586,1485,2586,1507,2531,1507
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,2596,1477,2655,1477,2655,1513,2596,1513
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,thr,2655,1481,2718,1481,2718,1508,2655,1508
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,wenthar,2738,1477,2933,1477,2933,1513,2738,1513
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,anuditlon,2935,1477,3136,1477,3136,1513,2935,1513
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,3128,1477,3164,1477,3164,1505,3128,1505
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,oropu,3180,1485,3300,1485,3300,1511,3180,1511
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,etc.,3314,1481,3388,1481,3388,1505,3314,1505
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,lhin,1447,1565,1557,1564,1557,1601,1447,1602
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,wuek.,1549,1568,1658,1567,1658,1596,1549,1597
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,irevious,1767,1565,1940,1565,1940,1595,1767,1595
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,weer,1957,1563,2067,1563,2067,1602,1957,1602
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,1,350,1713,368,1713,369,1746,351,1746
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,---,2045,1778,2079,1777,2079,1783,2045,1784
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,inches.,1080,1864,1291,1864,1291,1915,1080,1915
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,63,1556,1996,1623,1995,1624,2066,1557,2067
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,elfects,2138,1992,2343,1992,2343,2043,2138,2043
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,2388,1996,2449,1996,2449,2043,2388,2043
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,weather,2504,2000,2747,2000,2747,2043,2504,2043
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,on,2796,2010,2865,2010,2865,2043,2796,2043
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,crops,2920,2008,3079,2008,3079,2053,2920,2053
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,are,3120,2010,3207,2010,3207,2043,3120,2043
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,unfavourable.,3258,1996,3689,1996,3689,2045,3258,2045
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,fodder,2182,2062,2397,2064,2397,2111,2182,2109
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,1:,338,2006,491,2008,490,2061,337,2059
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,24-parganas,493,2007,923,2012,922,2066,492,2061
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,...,936,2043,995,2044,995,2058,936,2057
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,6,1922,1996,1953,1996,1952,2043,1921,2043
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,},1966,2001,1983,2001,1982,2052,1965,2052
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,2469,2058,2559,2058,2559,2121,2469,2121
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,su,2590,2080,2651,2080,2651,2109,2590,2109
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,flicient.,2666,2066,2889,2066,2889,2113,2666,2113
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,reported,2182,2131,2441,2130,2441,2194,2182,2195
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,from,2476,2134,2627,2133,2627,2181,2476,2182
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,bairhat,2656,2131,2909,2130,2909,2182,2656,2183
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,and,2936,2132,3049,2131,3049,2180,2936,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,bara,3099,2121,3235,2120,3235,2189,3099,2190
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,ot.,3263,2120,3341,2120,3341,2189,3263,2189
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,scarcity,2982,2066,3233,2065,3233,2124,2982,2125
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,3302,2068,3359,2068,3359,2111,3302,2111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,water,3414,2075,3585,2074,3585,2114,3414,2115
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,3636,2066,3683,2066,3683,2113,3636,2113
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1176,2140,1271,2140,1271,2189,1176,2189
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,t:iammond,470,2148,745,2148,745,2195,470,2195
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,arlwur.,517,2216,795,2217,795,2265,517,2264
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,arrackpore,476,2352,851,2359,850,2418,475,2411
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1184,2346,1279,2345,1279,2394,1185,2395
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,7,1562,2342,1589,2341,1590,2390,1563,2391
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,7,1928,2340,1955,2340,1955,2389,1928,2389
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1174,2455,1284,2488,1264,2555,1154,2522
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,7:,1564,2478,1633,2479,1632,2538,1563,2537
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,7:,1930,2474,1991,2477,1989,2532,1928,2529
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,baraset,476,2491,695,2494,694,2539,475,2536
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,basirhat,475,2628,725,2628,725,2674,475,2674
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,nil,1180,2618,1277,2618,1277,2669,1180,2669
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,rain,2146,2818,2291,2818,2291,2865,2146,2865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,2332,2820,2379,2820,2379,2865,2332,2865
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,badly,2428,2818,2599,2818,2599,2877,2428,2877
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,wanted.,2652,2818,2891,2818,2891,2867,2652,2867
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,cultivation,2970,2820,3323,2820,3323,2869,2970,2869
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,of,3378,2820,3439,2820,3439,2867,3378,2867
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,bhudvi,3498,2820,3697,2820,3697,2871,3498,2871
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,crops,2188,2898,2349,2897,2349,2948,2188,2949
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,is,2380,2887,2423,2887,2423,2932,2380,2932
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,being,2452,2888,2619,2887,2619,2945,2452,2946
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,retarded,2650,2889,2901,2888,2901,2936,2650,2937
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,budly,2934,2888,3105,2887,3105,2947,2934,2948
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,tor,3136,2891,3223,2891,3223,2934,3136,2934
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p2_folder_0\cg1924p2_page_182.png,want,3256,2895,3409,2894,3409,2935,3256,2936
