sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,1930.,2442,874,2583,874,2583,925,2442,925
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,summary.-during,430,1029,969,1027,969,1089,430,1091
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,the,988,1023,1077,1023,1077,1088,988,1088
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,week,1100,1022,1239,1021,1239,1069,1100,1070
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,light,1260,1022,1393,1021,1393,1082,1260,1083
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,and,1416,1023,1517,1023,1517,1087,1416,1087
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,scattered,1540,1023,1799,1022,1799,1071,1540,1072
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,showers,1842,1021,2061,1020,2061,1070,1842,1071
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,fell,2092,1020,2181,1020,2181,1070,2092,1070
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,only,2204,1022,2321,1021,2321,1080,2204,1081
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,in,2370,1023,2417,1023,2417,1070,2370,1070
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,placcs,2464,1022,2627,1021,2627,1079,2464,1080
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,of,2670,1022,2721,1022,2721,1069,2670,1069
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,north,2770,1023,2927,1022,2927,1068,2770,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,bengal,2976,1022,3165,1021,3165,1079,2976,1080
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,and,3214,1027,3311,1027,3311,1074,3214,1074
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,in,3358,1029,3411,1029,3411,1076,3358,1076
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,mymensingh,312,1080,647,1080,647,1155,312,1155
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,and,700,1092,801,1092,801,1141,700,1141
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,murshidabad.,846,1080,1221,1080,1221,1155,846,1155
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,threshing,1290,1080,1575,1080,1575,1155,1290,1155
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,of,1616,1088,1669,1088,1669,1133,1616,1133
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,winter,1714,1088,1889,1088,1889,1155,1714,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,paddy,1920,1086,2093,1086,2093,1155,1920,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,and,2136,1088,2235,1088,2235,1135,2136,1135
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,harvesting,2282,1080,2573,1080,2573,1155,2282,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,of,2620,1086,2669,1086,2669,1133,2620,1133
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,spring,2714,1090,2881,1090,2881,1149,2714,1149
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,crops,2906,1102,3045,1102,3045,1155,2906,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,are,3070,1080,3151,1080,3151,1155,3070,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,in,3190,1092,3235,1092,3235,1137,3190,1137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,brisk,3280,1092,3411,1092,3411,1139,3280,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,progress.,304,1185,545,1183,545,1241,304,1243
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,a,676,1148,719,1148,719,1223,676,1223
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,fairly,720,1160,869,1160,869,1221,720,1221
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,satisfactory,916,1154,1243,1154,1243,1223,916,1223
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,qutturn,1290,1156,1503,1156,1503,1223,1290,1223
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,is,1530,1148,1589,1148,1589,1223,1530,1223
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,expected,1634,1154,1877,1154,1877,1223,1634,1223
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,for,1912,1148,1989,1148,1989,1201,1912,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,the,2032,1148,2119,1148,2119,1201,2032,1201
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,province.,2162,1154,2413,1154,2413,1223,2162,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,preparatory,2484,1148,2819,1148,2819,1223,2484,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,tillage,2856,1148,3029,1148,3029,1223,2856,1223
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,for,3072,1154,3151,1154,3151,1201,3072,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,autumn,3196,1162,3415,1162,3415,1205,3196,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,crops,302,1249,461,1250,461,1304,302,1303
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,.,464,1220,487,1220,487,1287,464,1287
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,has,490,1232,581,1232,581,1279,490,1279
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,commenced,626,1220,945,1220,945,1277,626,1277
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,in,992,1222,1045,1222,1045,1267,992,1267
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,places,1088,1220,1255,1220,1255,1281,1088,1281
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,of,1302,1220,1355,1220,1355,1265,1302,1265
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,east,1378,1220,1505,1220,1505,1287,1378,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,bengal.,1528,1220,1731,1220,1731,1287,1528,1287
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,tho,1800,1220,1905,1220,1905,1287,1800,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,average,1928,1234,2137,1234,2137,1287,1928,1287
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,price,2184,1222,2317,1222,2317,1281,2184,1281
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,of,2348,1220,2415,1220,2415,1287,2348,1287
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,common,2442,1232,2693,1232,2693,1287,2442,1287
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,rico,2726,1222,2823,1222,2823,1267,2726,1267
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,for,2846,1220,2925,1220,2925,1265,2846,1265
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,the,2948,1222,3033,1222,3033,1267,2948,1267
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,province,3052,1220,3309,1220,3309,1287,3052,1287
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,has,3320,1224,3409,1224,3409,1271,3320,1271
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,fallen,300,1292,451,1291,451,1350,300,1351
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,by,476,1300,541,1300,541,1356,476,1356
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,about,564,1296,725,1295,725,1342,564,1343
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,030,744,1292,861,1291,861,1339,744,1340
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,per,882,1301,969,1300,969,1348,882,1349
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,cent.,988,1291,1121,1290,1121,1335,988,1336
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,as,1144,1302,1199,1302,1199,1333,1144,1333
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,compared,1222,1287,1487,1285,1487,1347,1222,1349
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,with,1514,1285,1635,1284,1635,1334,1514,1335
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,that,1660,1288,1775,1287,1775,1333,1660,1334
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,of,1800,1285,1855,1285,1855,1334,1800,1334
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,the,1876,1286,1961,1285,1961,1335,1876,1336
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,previous,1988,1280,2217,1278,2217,1343,1988,1345
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,week.,2242,1284,2395,1283,2395,1332,2242,1333
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,price,1380,1478,1478,1479,1478,1512,1380,1511
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,of,1496,1478,1534,1478,1534,1509,1496,1509
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,oommon,1549,1485,1712,1487,1712,1513,1549,1511
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,ricein,1731,1478,1868,1479,1868,1520,1731,1519
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,seors,1447,1525,1554,1526,1554,1556,1447,1555
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,per,1570,1526,1635,1527,1635,1557,1570,1556
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,rupee.,1649,1526,1766,1527,1766,1558,1649,1557
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,serlal,298,1578,411,1578,411,1615,298,1615
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,no.,322,1616,391,1616,391,1651,322,1651
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,district,488,1573,635,1569,636,1601,489,1605
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,and,648,1567,719,1565,720,1598,649,1600
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,subdivi-,734,1566,895,1561,896,1595,735,1600
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,sion.,621,1608,711,1608,711,1640,621,1640
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,rainfall.,1030,1558,1197,1558,1197,1591,1030,1591
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,charnoter,2148,1558,2340,1559,2340,1590,2148,1589
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,of,2355,1558,2393,1558,2393,1590,2355,1590
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,the,2409,1557,2470,1557,2470,1590,2409,1590
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,weather,2488,1557,2654,1558,2654,1596,2488,1595
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,condition,2671,1557,2851,1558,2851,1591,2671,1590
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,of,2870,1560,2907,1560,2907,1590,2870,1590
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,crops,2925,1566,3038,1567,3038,1600,2925,1599
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,eto.,3054,1560,3122,1560,3122,1593,3054,1593
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,this,1329,1633,1436,1633,1436,1676,1329,1676
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,week.,1435,1636,1545,1636,1545,1670,1435,1670
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,previour,1630,1638,1805,1638,1805,1671,1630,1671
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,week.,1816,1636,1925,1636,1925,1671,1816,1671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,3,1106,1717,1125,1717,1125,1745,1106,1745
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,4,1426,1718,1446,1718,1446,1747,1426,1747
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,inches.,1026,1902,1215,1901,1215,1950,1026,1951
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,weather,1980,2032,2217,2032,2217,2079,1980,2079
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,variable.,2252,2032,2489,2032,2489,2079,2252,2079
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,harvesting,2556,2032,2867,2032,2867,2091,2556,2091
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,of,2890,2032,2943,2032,2943,2077,2890,2077
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,wintor,2978,2032,3153,2032,3153,2079,2978,2079
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,pad,3173,2022,3275,2022,3275,2091,3173,2091
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,ly,3289,2022,3357,2022,3357,2091,3289,2091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,is,3372,2032,3409,2032,3409,2077,3372,2077
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,almost,2047,2098,2231,2098,2231,2144,2047,2144
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,finished,2264,2097,2474,2097,2474,2145,2264,2145
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,in,2518,2096,2571,2096,2571,2143,2518,2143
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,barrackpore,2611,2091,2952,2091,2952,2154,2611,2154
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,and,3008,2096,3107,2096,3107,2143,3008,2143
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,basirhat.,3156,2095,3406,2095,3406,2143,3156,2143
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,threshing,2046,2161,2321,2159,2321,2223,2046,2225
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,of,2362,2160,2415,2160,2415,2209,2362,2209
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,aman,2456,2181,2601,2180,2601,2210,2456,2211
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,paddy,2648,2164,2821,2163,2821,2222,2648,2223
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,continues,2834,2154,3111,2152,3111,2210,2834,2212
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,in,3146,2163,3199,2163,3199,2210,3146,2210
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,sadar.,3240,2162,3411,2161,3411,2211,3240,2212
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,fodder,2046,2228,2247,2228,2247,2275,2046,2275
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,and,2278,2228,2375,2228,2375,2275,2278,2275
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,water,2404,2234,2557,2234,2557,2275,2404,2275
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,are,2584,2246,2665,2246,2665,2275,2584,2275
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,sufficient.,2692,2230,2957,2230,2957,2277,2692,2277
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,1,370,2048,385,2048,385,2091,370,2091
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,24-parganas,472,2040,837,2043,837,2093,472,2090
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,0.00,1082,2032,1209,2031,1209,2076,1082,2077
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,6h,1782,2030,1871,2031,1870,2092,1781,2091
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,diamond,470,2169,715,2166,716,2216,471,2219
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,har-,776,2163,907,2161,908,2211,777,2213
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,bour.,536,2234,679,2237,678,2282,535,2279
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,7,1447,2161,1491,2161,1491,2222,1447,2222
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,nil,1104,2162,1185,2162,1185,2209,1104,2209
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,7,1782,2166,1809,2166,1809,2209,1782,2209
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,barrackpore,468,2364,803,2366,803,2442,468,2440
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,nil,1103,2356,1184,2356,1184,2401,1103,2401
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,67,1780,2357,1843,2357,1843,2417,1780,2417
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,araset,466,2496,675,2496,675,2541,466,2541
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,nil,1102,2486,1187,2486,1187,2531,1102,2531
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,7,1453,2488,1477,2488,1477,2532,1453,2532
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,16,1488,2513,1533,2513,1533,2546,1488,2546
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,7,1784,2488,1811,2488,1811,2533,1784,2533
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,bairhat,468,2624,701,2624,701,2675,468,2675
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,nil,1102,2618,1187,2618,1187,2665,1102,2665
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,64,1444,2616,1507,2616,1507,2679,1444,2679
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,64,1784,2619,1845,2620,1844,2681,1783,2680
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,7,1780,2808,1823,2808,1822,2875,1779,2875
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,weather,1986,2812,2221,2814,2221,2861,1986,2859
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,scasonable.,2256,2813,2559,2815,2559,2863,2256,2861
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_4\cg1930p2_page_314.png,prospects,2630,2814,2893,2816,2893,2876,2630,2874
