sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,372,540,453,644,453,644,510,540,510
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,supplement,756,447,1279,443,1279,505,756,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,to,1318,446,1413,445,1413,500,1318,501
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,the,1452,439,1619,438,1619,497,1452,498
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,oaloutta,1656,437,2073,434,2073,494,1656,497
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,gazette,2114,436,2491,433,2491,501,2114,504
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,march,2532,431,2813,429,2813,491,2532,493
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,23,2850,429,2939,428,2939,498,2850,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,1904.,2980,430,3135,429,3135,487,2980,488
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,weather,1315,701,1740,698,1740,753,1315,756
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,1784,696,1953,695,1953,750,1784,751
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,orop,2006,692,2220,690,2220,748,2006,750
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,report.,2269,692,2615,690,2615,749,2269,751
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,for,1395,902,1508,902,1508,975,1395,975
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,the,1531,912,1609,912,1609,962,1531,962
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,week,1649,910,1769,910,1769,963,1649,963
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,ondng,1804,905,1989,905,1989,973,1804,973
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,the,2028,905,2107,905,2107,956,2028,956
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,21st,2134,902,2250,902,2250,960,2134,960
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,march,2279,906,2456,906,2456,963,2279,963
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,1904.,2484,909,2644,909,2644,973,2484,973
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,burdwan,690,1043,989,1041,989,1101,690,1103
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,-rainfall,1010,1044,1329,1042,1329,1099,1010,1101
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,nil,1354,1043,1433,1043,1433,1097,1354,1097
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,fodder,886,1114,1104,1115,1104,1172,886,1171
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,and,1128,1118,1239,1118,1239,1174,1128,1174
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,watur,1264,1120,1425,1121,1425,1174,1264,1173
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_18\cg1904p3_page_1743.png,suffiiont,1445,1111,1725,1112,1725,1174,1445,1173
