sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,ppendix,640,480,1089,482,1089,546,640,544
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,,1104,474,1331,475,1331,556,1104,555
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,he,1336,475,1483,476,1483,557,1336,556
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,caloutta,1500,489,1955,491,1955,557,1500,555
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,gazette,2002,485,2413,487,2413,561,2002,559
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,novevber,2456,491,2935,493,2935,557,2456,555
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,28,2980,498,3077,498,3077,563,2980,563
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1904.,3126,496,3299,497,3299,553,3126,552
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,401,3425,495,3538,494,3538,547,3425,548
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,red,1412,754,1586,753,1586,813,1412,814
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,sea-gui.f,1655,751,2077,749,2077,813,1655,815
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,2119,769,2189,769,2189,805,2119,805
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,adkn,2235,751,2412,750,2412,810,2235,811
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,porim,1320,896,1507,897,1507,954,1320,953
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,island-new,1536,897,1945,900,1945,958,1536,955
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,light,1972,894,2109,895,2108,963,1972,962
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,on,2138,910,2201,910,2201,947,2138,947
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,balfe,2232,896,2397,897,2397,953,2232,952
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,paint.,2418,904,2587,905,2587,968,2418,967
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,no.,609,1000,739,1001,739,1077,609,1076
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,383,738,1003,855,1004,855,1059,738,1058
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,(second,859,1001,1089,1002,1089,1078,859,1077
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,publication).-the,1107,1002,1687,1005,1687,1081,1107,1078
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,bombay,1704,1011,1977,1012,1977,1084,1704,1083
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,government,2002,1008,2397,1010,2397,1086,2002,1084
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,has,2424,1015,2523,1015,2523,1072,2424,1072
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,given,2552,1019,2729,1020,2729,1088,2552,1087
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,notine,2748,1018,2941,1019,2941,1076,2748,1075
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,(no.,2968,1015,3109,1016,3109,1087,2968,1086
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,110,3132,1020,3241,1021,3241,1072,3132,1071
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,of,3268,1019,3329,1019,3329,1074,3268,1074
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,1904),3356,1019,3533,1020,3533,1089,3356,1088
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,that,436,1072,569,1073,569,1133,436,1132
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,a,606,1093,645,1093,645,1130,606,1130
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,uew,698,1095,825,1096,825,1134,698,1133
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,fixed,878,1080,1039,1081,1039,1139,878,1138
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,white,1078,1076,1255,1077,1255,1142,1078,1141
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,light,1308,1077,1465,1078,1465,1150,1308,1149
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,will,1516,1086,1641,1087,1641,1147,1516,1146
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,be,1694,1088,1769,1088,1769,1145,1694,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,exbibited,1820,1080,2123,1082,2123,1146,1820,1144
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,on,2168,1101,2245,1101,2245,1140,2168,1140
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,balfe,2276,1083,2445,1084,2445,1146,2276,1145
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,point,2476,1084,2655,1085,2655,1157,2476,1156
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,perim,2684,1092,2887,1093,2887,1152,2684,1151
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,island,2912,1089,3137,1090,3137,1158,2912,1157
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,in,3160,1093,3223,1093,3223,1148,3160,1148
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,3252,1091,3353,1092,3353,1148,3252,1147
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,same,3380,1112,3537,1113,3537,1151,3380,1150
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,position,438,1148,691,1151,690,1221,437,1218
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,as,720,1170,785,1171,785,1206,720,1205
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,the,810,1153,909,1154,908,1211,809,1210
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_10\cg1904p9_page_848.png,old,936,1154,1033,1155,1032,1212,935,1211
