sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,8upplmmbnt,492,399,1081,409,1080,473,491,463
1,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,to,1131,403,1284,406,1283,484,1130,481
2,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,tuh,1277,413,1461,416,1460,477,1276,474
3,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,aloutt,1507,419,1964,427,1963,484,1506,476
4,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,az,2011,425,2426,432,2425,501,2010,494
5,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,septembr,2467,426,2985,435,2984,507,2466,498
6,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,27,3024,444,3128,446,3127,517,3023,515
7,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,1911.,3173,448,3355,451,3354,512,3172,509
8,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,*,3397,450,3411,450,3411,465,3397,465
9,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,1899,3443,449,3612,452,3611,525,3442,522
10,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,i,747,2823,760,2823,760,2836,747,2836
11,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,av,865,2824,889,2824,889,2837,865,2837
12,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,1,895,2824,921,2824,921,2837,895,2837
13,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,,924,2827,932,2827,932,2833,924,2833
14,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,38888,1208,3111,1432,3112,1432,3161,1208,3160
15,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,&,1488,3117,1524,3117,1524,3160,1488,3160
16,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,:,1581,3115,1617,3115,1617,3158,1581,3158
17,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,antam,670,2006,672,1841,707,1841,705,2006
18,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,crops,679,1806,680,1687,714,1687,713,1806
19,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,are,680,1660,681,1591,710,1591,709,1660
20,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_8\yetanother1911_page_1632.png,oertain,672,1562,674,1404,720,1405,718,1563
