sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,1505,1078,1540,1078,1540,1109,1505,1109
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,onnnon,1557,1084,1734,1085,1734,1111,1557,1110
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rioe,1753,1084,1842,1084,1842,1114,1753,1114
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,id,1878,1080,1913,1080,1913,1117,1878,1117
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,aeers,1476,1120,1597,1121,1597,1161,1476,1160
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,per,1604,1125,1672,1125,1672,1158,1604,1158
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rupro.,1686,1124,1815,1125,1815,1159,1686,1158
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,raininil,1040,1142,1209,1143,1209,1180,1040,1179
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,al,1232,1147,1275,1147,1275,1178,1232,1178
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,badar,996,1180,1121,1180,1121,1227,996,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,atation.,1138,1180,1303,1180,1303,1227,1138,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,onurantur,2120,1154,2329,1155,2329,1188,2120,1187
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,2342,1157,2379,1157,2379,1186,2342,1186
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,thn,2394,1162,2462,1162,2462,1187,2394,1187
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,wwutbur,2476,1158,2661,1159,2661,1197,2476,1196
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,ana,2674,1165,2747,1165,2747,1189,2674,1189
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,aiain,2762,1165,2867,1166,2867,1192,2762,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,and,2880,1163,2955,1163,2955,1192,2880,1192
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,uroapnta,2974,1167,3171,1168,3171,1197,2974,1196
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,3184,1160,3221,1160,3221,1191,3184,1191
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,the,3240,1161,3303,1161,3303,1200,3240,1200
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,on,3322,1161,3387,1161,3387,1200,3322,1200
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,ps,3390,1161,3461,1161,3461,1201,3390,1201
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,oto,3472,1162,3553,1162,3553,1195,3472,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,no.,376,1182,453,1184,452,1221,375,1219
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,nume,573,1181,692,1178,693,1210,574,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,714,1174,752,1173,753,1212,715,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,diutriel.,761,1175,925,1171,926,1201,762,1206
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,thin,1350,1239,1463,1238,1463,1278,1350,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,whak.,1463,1240,1580,1239,1580,1273,1463,1274
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,proviou,1646,1239,1823,1240,1823,1275,1646,1274
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,wook.,1843,1240,1957,1241,1957,1275,1843,1274
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,1,406,1407,416,1407,416,1436,406,1436
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,inohes.,1056,1551,1269,1547,1270,1602,1057,1606
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,93,1476,1680,1551,1681,1550,1760,1475,1759
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,slight,2036,1684,2219,1684,2219,1751,2036,1751
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rain,2264,1684,2387,1684,2387,1739,2264,1739
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,during,2412,1684,2615,1684,2615,1755,2412,1755
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,the,2640,1684,2735,1684,2735,1739,2640,1739
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,week.,2760,1680,2923,1680,2923,1739,2760,1739
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,threshing,2084,1750,2395,1750,2395,1829,2084,1829
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,2420,1758,2477,1758,2477,1833,2420,1833
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,winter,2506,1750,2701,1750,2701,1833,2506,1833
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,paddy,2724,1756,2913,1756,2913,1833,2724,1833
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,going_on.,2932,1750,3263,1750,3263,1833,2932,1833
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,prospects,3342,1750,3627,1750,3627,1833,3342,1833
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,3652,1756,3711,1756,3711,1811,3652,1811
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,sugaroane,2084,1828,2381,1828,2381,1905,2084,1905
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,improving,2398,1830,2749,1830,2749,1905,2398,1905
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,a,2782,1850,2815,1850,2815,1883,2782,1883
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,little.,2830,1830,3017,1830,3017,1905,2830,1905
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,no,3104,1828,3227,1828,3227,1905,3104,1905
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,soarcity,3242,1828,3473,1828,3473,1905,3242,1905
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,appre.,3492,1828,3709,1828,3709,1901,3492,1901
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,honded.,2084,1894,2311,1894,2311,1959,2084,1959
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,stooks,2386,1894,2579,1894,2579,1957,2386,1957
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,2618,1902,2677,1902,2677,1957,2618,1957
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,food-grains,2700,1894,3065,1894,3065,1971,2700,1971
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,suffioient.,3112,1900,3397,1900,3397,1957,3112,1957
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,1,462,1708,515,1708,516,1769,463,1769
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,burdwan,550,1706,825,1704,826,1766,551,1768
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,nil,1108,1692,1207,1691,1208,1750,1109,1751
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,some,3018,1684,3179,1685,3179,1740,3018,1739
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,good,3206,1681,3349,1682,3349,1753,3206,1752
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,done,3372,1683,3513,1684,3513,1740,3372,1739
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,by,3540,1684,3617,1684,3617,1753,3540,1753
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,it.,3644,1684,3709,1684,3709,1742,3644,1742
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rainfall,2043,2116,2280,2116,2280,2174,2043,2174
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,at,2306,2121,2364,2121,2364,2174,2306,2174
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,bampur,2393,2118,2640,2118,2640,2186,2393,2186
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,hat,2669,2117,2787,2117,2787,2173,2669,2173
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,0-34,2816,2118,2941,2118,2941,2172,2816,2172
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,inch.,2967,2117,3109,2117,3109,2172,2967,2172
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,weather,3186,2116,3450,2116,3450,2173,3186,2173
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,senson-,3501,2133,3716,2133,3716,2171,3501,2171
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,ablo.,2084,2192,2217,2191,2217,2246,2084,2247
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,threshing,2296,2187,2607,2186,2607,2261,2296,2262
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,2634,2191,2693,2191,2693,2246,2634,2246
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,paddy,2720,2193,2903,2192,2903,2261,2720,2262
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,going,2928,2190,3101,2189,3101,2260,2928,2261
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,on.,3118,2207,3209,2207,3209,2246,3118,2246
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,common,3286,2190,3549,2189,3549,2245,3286,2246
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rice,3606,2188,3717,2187,3717,2243,3606,2244
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,belling,2084,2267,2279,2267,2279,2337,2084,2337
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,at,2356,2269,2411,2269,2411,2317,2356,2317
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,8,2472,2267,2515,2267,2515,2337,2472,2337
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,seers,2603,2282,2742,2282,2742,2319,2603,2319
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,condition,2088,2334,2381,2334,2381,2391,2088,2391
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,2434,2336,2489,2336,2489,2391,2434,2391
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,sugaroano,2528,2334,2837,2334,2837,2405,2528,2405
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,and,2872,2336,2995,2336,2995,2389,2872,2389
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rabi,3034,2338,3161,2338,3161,2407,3034,2407
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,orops,3194,2352,3349,2352,3349,2407,3194,2407
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,not,3384,2336,3497,2336,3497,2407,3384,2407
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,good.,3554,2336,3715,2336,3715,2407,3554,2407
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,fodder,2090,2410,2301,2410,2301,2465,2090,2465
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,and,2326,2410,2433,2410,2433,2461,2326,2461
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,water,2462,2402,2635,2402,2635,2465,2462,2465
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,sufficiont.,2652,2408,2933,2408,2933,2463,2652,2463
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,suffioient,2088,2480,2353,2480,2353,2537,2088,2537
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,till,2404,2482,2493,2482,2493,2533,2404,2533
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,next,2540,2488,2673,2488,2673,2535,2540,2535
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,harvost.,2726,2480,2955,2480,2955,2533,2726,2533
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,bcarcity.,2086,2555,2333,2551,2334,2625,2087,2629
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,o,2412,2555,2501,2554,2502,2607,2413,2608
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,oattle,2526,2555,2689,2553,2690,2607,2527,2609
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,disease.,2716,2553,2937,2550,2938,2605,2717,2608
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,2,439,2141,495,2140,496,2211,440,2212
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,bibbaum,547,2139,819,2133,820,2204,548,2210
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,063,1122,2133,1245,2132,1245,2185,1122,2186
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,9.,1470,2122,1525,2121,1526,2182,1471,2183
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,6.,1834,2126,1891,2126,1891,2177,1834,2177
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,a,2835,2279,2881,2277,2883,2340,2837,2342
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rupeo,2872,2281,3035,2275,3037,2335,2874,2341
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,at,3100,2270,3157,2268,3159,2317,3102,2319
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rampar,3256,2261,3499,2258,3500,2331,3257,2334
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,hat.,3575,2259,3715,2257,3716,2316,3576,2318
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,tooks,3023,2393,3211,2396,3210,2462,3022,2459
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,3267,2397,3322,2398,3321,2458,3266,2457
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,food-grains,3373,2401,3724,2407,3723,2479,3372,2473
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,no,3075,2477,3165,2476,3165,2531,3075,2532
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,approhension,3216,2473,3611,2470,3612,2547,3217,2550
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,3662,2477,3725,2476,3725,2530,3662,2531
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,80,2087,2572,2131,2572,2131,2608,2087,2608
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,weather,2042,2770,2295,2771,2295,2828,2042,2827
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,reasonable.,2358,2767,2679,2769,2679,2829,2358,2827
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,condition,2756,2767,3053,2768,3053,2824,2756,2823
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,3104,2770,3161,2770,3161,2822,3104,2822
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rabi,3206,2771,3321,2772,3321,2822,3206,2821
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,orops,3348,2786,3497,2787,3497,2839,3348,2838
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,good.,3544,2769,3713,2770,3713,2840,3544,2839
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,f6.,1930,2844,1818,2843,1819,2772,1931,2773
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,no,2095,2837,2195,2839,2194,2902,2094,2900
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,onttle-disease.,2224,2840,2627,2848,2626,2905,2223,2897
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,3,423,2802,455,2802,454,2851,422,2851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,|,515,2791,574,2792,573,2853,514,2852
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,bankura,576,2791,822,2794,821,2856,575,2853
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,nil,1122,2790,1219,2792,1218,2847,1121,2845
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,fodder,2726,2841,2945,2841,2945,2897,2726,2897
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,and,3017,2842,3128,2842,3128,2895,3017,2895
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,water,3177,2837,3360,2837,3360,2906,3177,2906
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,suffioiont.,3421,2837,3712,2837,3712,2897,3421,2897
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,coudition,2085,2917,2375,2915,2375,2972,2085,2974
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,2402,2916,2463,2916,2463,2970,2402,2970
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,agrioultural,2486,2913,2843,2910,2844,2982,2487,2985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,etock,2871,2913,3017,2912,3017,2967,2871,2968
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,fair.,3052,2911,3177,2910,3177,2967,3052,2968
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,10,1816,3036,1927,3039,1925,3118,1814,3115
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,thresling,2768,3058,3081,3058,3081,3131,2768,3131
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,of,3108,3058,3165,3058,3165,3113,3108,3113
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,wintor,3190,3052,3387,3052,3387,3133,3190,3133
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,rioe,3414,3062,3521,3062,3521,3133,3414,3133
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_6\cg1909p2_page_175.png,going,3548,3058,3721,3058,3721,3133,3548,3133
