sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sowing,608,1724,831,1724,831,1799,608,1799
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,going,856,1728,1043,1728,1043,1799,856,1799
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,on.,1072,1740,1167,1740,1167,1779,1072,1779
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,ploughing,1248,1724,1595,1724,1595,1799,1248,1799
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,partially,1624,1716,1907,1716,1907,1799,1624,1799
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,stopped,1936,1720,2175,1720,2175,1799,1936,1799
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,for,2204,1720,2295,1720,2295,1799,2204,1799
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,heavy,2348,1720,2539,1720,2539,1799,2348,1799
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,rain.,2588,1724,2735,1724,2735,1779,2588,1779
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,rice,2824,1724,2967,1724,2967,1783,2824,1783
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sells,3024,1732,3155,1732,3155,1787,3024,1787
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,at,3196,1736,3259,1736,3259,1783,3196,1783
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,134,3304,1736,3415,1736,3415,1799,3304,1799
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,seers,340,1793,521,1793,521,1865,340,1865
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,at,510,1801,569,1801,569,1852,510,1852
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sadar,600,1796,782,1796,782,1853,600,1853
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,and,795,1793,927,1793,927,1852,795,1852
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,at,957,1793,1030,1793,1030,1853,957,1853
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,14,1047,1799,1123,1799,1123,1853,1047,1853
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,seers,1163,1815,1313,1815,1313,1853,1163,1853
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,at,1341,1805,1401,1805,1401,1851,1341,1851
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,rampur,1411,1793,1701,1793,1701,1865,1411,1865
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,ht.,1731,1793,1907,1793,1907,1865,1731,1865
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,fodder,1972,1793,2201,1793,2201,1845,1972,1845
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,dear.,2231,1793,2377,1793,2377,1850,2231,1850
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,water,2464,1795,2667,1795,2667,1851,2464,1851
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sufficient.,2697,1800,2993,1800,2993,1856,2697,1856
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,bankura.-rainfall,499,1908,1167,1908,1167,1969,499,1969
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,at,1221,1912,1285,1912,1285,1965,1221,1965
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sadar,1351,1907,1537,1907,1537,1963,1351,1963
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,3.58,1606,1905,1761,1905,1761,1972,1606,1972
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,vishnupur,1816,1898,2172,1898,2172,1977,1816,1977
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,2-38.,2227,1905,2374,1905,2374,1961,2227,1961
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,the,334,1986,435,1986,435,2041,334,2041
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,latter,488,1985,663,1984,663,2042,488,2043
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,part,714,1986,849,1985,849,2051,714,2052
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,of,904,1983,967,1983,967,2040,904,2040
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,the,1022,1983,1121,1983,1121,2042,1022,2042
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,week.,1172,1982,1351,1981,1351,2041,1172,2042
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,reedlings,332,2060,627,2060,627,2127,332,2127
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,and,652,2048,771,2048,771,2115,652,2115
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sngarcane,800,2056,1131,2056,1131,2117,800,2117
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,doing,1158,2058,1341,2058,1341,2127,1158,2127
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,well.,1366,2056,1517,2056,1517,2113,1366,2113
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,no,1600,2048,1701,2048,1701,2111,1600,2111
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,cattle-disease,1720,2048,2149,2048,2149,2127,1720,2127
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,reported.,2166,2056,2441,2056,2441,2125,2166,2125
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,fodder,2528,2048,2751,2048,2751,2115,2528,2115
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,and,2772,2062,2889,2062,2889,2117,2772,2117
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,water,2904,2064,3085,2064,3085,2117,2904,2117
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sufficient.,3110,2048,3417,2048,3417,2117,3110,2117
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,common,331,2132,619,2131,619,2188,331,2189
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,rioe,645,2131,764,2131,764,2187,645,2187
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sells,790,2132,923,2132,923,2189,790,2189
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,at,965,2135,1025,2135,1025,2187,965,2187
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,14,1059,2133,1131,2133,1131,2186,1059,2186
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,seers,1157,2128,1329,2127,1329,2185,1157,2186
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,both,1347,2129,1486,2128,1486,2185,1347,2186
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,at,1517,2134,1578,2134,1578,2186,1517,2186
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sadar,1608,2129,1797,2128,1797,2186,1608,2187
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,and,1838,2126,1960,2126,1960,2182,1838,2182
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,vishuupur.,1991,2125,2346,2124,2346,2193,1991,2194
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,12,2412,1314,2485,1314,2485,1367,2412,1367
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,12,2407,1382,2502,1382,2502,1448,2407,1448
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,3,2559,1388,2593,1388,2593,1439,2559,1439
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,12,2410,1460,2481,1460,2481,1513,2410,1513
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,3,2560,1461,2597,1461,2597,1512,2560,1512
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,13,2412,1536,2481,1535,2482,1587,2413,1588
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,8.,2564,1314,2601,1314,2601,1365,2564,1365
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,...,2288,1353,2326,1353,2326,1365,2288,1365
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,er,2706,1442,2816,1443,2815,1498,2705,1497
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,rupee.,2844,1441,3039,1443,3038,1499,2843,1497
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,...,2287,1576,2322,1576,2322,1587,2287,1587
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,weather,2481,1905,2760,1909,2759,1967,2480,1963
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,seasonable,2816,1907,3148,1912,3147,1971,2815,1966
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,during,3201,1913,3418,1916,3417,1986,3200,1983
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,ploughing,1460,1968,1811,1971,1810,2050,1459,2047
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,and,1880,1975,1999,1976,1999,2032,1880,2031
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,cultivation,2056,1976,2387,1979,2387,2035,2056,2032
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,in,2440,1980,2503,1980,2503,2035,2440,2035
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,progress.,2568,2000,2851,2002,2851,2058,2568,2056
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,young,2932,1983,3155,1985,3154,2061,2931,2059
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,paddy,3220,1981,3415,1983,3414,2063,3219,2061
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,midnapore.-rainfall,492,2240,1235,2240,1235,2307,492,2307
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,at,1260,2244,1323,2244,1323,2295,1260,2295
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sadar,1352,2240,1535,2240,1535,2295,1352,2295
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,3.69,1584,2240,1739,2240,1739,2307,1584,2307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,contai,1788,2232,2007,2232,2007,2295,1788,2295
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,3:92,2064,2236,2215,2236,2215,2299,2064,2299
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,tamluk,2260,2236,2511,2236,2511,2295,2260,2295
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,104,2560,2240,2711,2240,2711,2307,2560,2307
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,ghatal,2772,2240,2987,2240,2987,2299,2772,2299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,1-92.,3040,2244,3187,2244,3187,2299,3040,2299
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,boro,3268,2244,3427,2244,3427,2299,3268,2299
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,being,326,2316,505,2316,505,2387,326,2387
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,harvested,560,2308,865,2308,865,2371,560,2371
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,and,914,2314,1031,2314,1031,2371,914,2371
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,jute,1058,2312,1183,2312,1183,2387,1058,2387
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,being,1214,2314,1395,2314,1395,2387,1214,2387
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sown.,1424,2332,1601,2332,1601,2369,1424,2369
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,sugarcane,1684,2308,2023,2308,2023,2387,1684,2387
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,and,2050,2310,2165,2310,2165,2363,2050,2363
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,tobacco,2194,2310,2421,2310,2421,2387,2194,2387
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,thriving.,2448,2312,2725,2312,2725,2387,2448,2387
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,fodder,2808,2316,3041,2316,3041,2375,2808,2375
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_21\cg1904p7_page_1744.png,and,3094,2318,3209,2318,3209,2375,3094,2375
