sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,favourable.,830,2006,834,1755,884,1756,880,2007
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,839,1724,840,1637,894,1638,893,1725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,gorern,833,1619,836,1468,898,1469,895,1620
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,condition,882,2370,886,2165,932,2166,928,2371
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,of,884,2148,885,2105,927,2106,926,2149
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,886,2090,887,2019,930,2020,929,2091
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,crop,898,2004,900,1909,942,1910,940,2005
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,is,887,1895,888,1834,942,1835,941,1896
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,tair.,894,1824,896,1731,941,1732,939,1825
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,892,1684,894,1599,941,1600,939,1685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,dato,899,1572,901,1473,944,1474,942,1573
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,69,844,3555,845,3600,801,3601,800,3556
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,04,861,3089,860,3159,808,3158,809,3088
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,0081,858,3150,857,3235,813,3235,814,3150
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,6967,1129,2886,1131,2787,1181,2788,1179,2887
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,hot,1127,2747,1129,2660,1188,2661,1186,2748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,bmber,1128,2653,1132,2416,1192,2417,1188,2654
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,1139,2402,1141,2315,1188,2316,1186,2403
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,veather,1143,2290,1146,2111,1192,2112,1189,2291
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,was,1159,2096,1161,2015,1194,2016,1192,2097
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,iarourable.,1146,2004,1151,1754,1199,1755,1194,2005
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,1153,1724,1155,1637,1201,1638,1199,1725
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,general,1147,1617,1150,1460,1210,1461,1207,1618
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,condition,1195,2372,1199,2160,1244,2161,1240,2373
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,of,1200,2145,1201,2105,1245,2106,1244,2146
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,1200,2088,1202,2011,1248,2012,1246,2089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,crop,1213,1999,1215,1905,1255,1906,1253,2000
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,is,1206,1889,1207,1854,1251,1855,1250,1890
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,good.,1206,1840,1208,1721,1257,1722,1255,1841
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,1204,1676,1206,1591,1255,1592,1253,1677
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,date,1206,1574,1208,1475,1257,1476,1255,1575
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,000,1156,3554,1155,3621,1113,3620,1114,3553
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,owing,1506,2399,1509,2259,1565,2260,1562,2400
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,to,1500,2240,1501,2190,1564,2191,1563,2241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,protractai,1509,2184,1514,1955,1567,1956,1562,2185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,drought,1512,1923,1516,1728,1575,1729,1571,1924
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,1521,1709,1522,1636,1575,1637,1574,1710
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,sowing,1523,1624,1526,1474,1577,1475,1574,1625
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,of,1561,2370,1562,2316,1611,2317,1610,2371
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,1562,2315,1564,2243,1607,2244,1605,2316
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,crop,1572,2228,1574,2133,1614,2134,1612,2229
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,wn,1575,2119,1577,2038,1610,2039,1608,2120
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,very,1575,2022,1577,1925,1619,1926,1617,2023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,late,1571,1910,1573,1825,1615,1826,1613,1911
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,tn,1573,1814,1574,1752,1618,1753,1617,1815
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,1574,1722,1576,1650,1621,1651,1619,1723
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,reason,1587,1629,1590,1474,1630,1475,1627,1630
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,nd,1611,2370,1613,2290,1660,2291,1658,2371
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,when,1609,2253,1613,2133,1661,2134,1657,2254
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,1618,2094,1620,2029,1663,2030,1661,2095
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,plants,1617,1993,1621,1859,1676,1861,1672,1995
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,were,1635,1815,1638,1709,1680,1710,1677,1816
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,only,1628,1682,1631,1584,1681,1586,1678,1683
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,of,1630,1565,1631,1525,1673,1526,1672,1566
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,a,1644,1500,1645,1473,1687,1474,1686,1501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,months,1665,2370,1669,2191,1714,2192,1710,2371
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,growtb,1669,2177,1672,2008,1720,2009,1717,2178
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,there,1668,1995,1670,1881,1717,1882,1715,1996
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,was,1689,1859,1691,1778,1724,1779,1722,1860
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,incessant,1673,1764,1677,1564,1728,1565,1724,1765
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,rain,1677,1548,1679,1454,1732,1455,1730,1549
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,trom,1716,2371,1719,2270,1762,2271,1760,2372
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,1712,2240,1714,2169,1770,2170,1768,2241
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,middle,1714,2119,1717,2009,1769,2010,1766,2120
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,of,1723,1997,1724,1956,1766,1957,1765,1998
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,may,1721,1942,1723,1850,1776,1851,1774,1943
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,for,1730,1826,1732,1765,1774,1766,1772,1827
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,about,1724,1755,1727,1619,1783,1620,1780,1756
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,a,1745,1614,1746,1589,1778,1590,1777,1615
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,fort.,1733,1567,1735,1471,1779,1472,1777,1568
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,night,1762,2366,1765,2246,1820,2248,1817,2367
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,which,1769,2212,1773,2076,1829,2078,1825,2213
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,dameges,1770,2043,1775,1856,1833,1858,1828,2045
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,1780,1817,1782,1744,1836,1745,1834,1818
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,crops.,1792,1713,1796,1565,1841,1566,1837,1714
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,in,1787,1527,1788,1472,1843,1473,1842,1528
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,nome,1820,2370,1822,2265,1869,2266,1867,2371
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,localities,1824,2250,1828,2040,1879,2041,1875,2251
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,1830,2022,1831,1951,1872,1952,1871,2023
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,early,1827,1935,1829,1824,1883,1825,1881,1936
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,rise,1834,1806,1835,1729,1880,1730,1879,1807
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,of,1835,1712,1836,1673,1880,1674,1879,1713
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,1833,1656,1834,1587,1881,1588,1880,1657
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,local,1839,1572,1841,1473,1886,1474,1884,1573
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,par,1590,3128,1591,3210,1548,3210,1547,3128
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,dan,1986,2130,1981,2235,1937,2233,1942,2128
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,aq,1976,2248,1972,2319,1927,2317,1931,2246
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,jo,1973,2332,1971,2373,1924,2370,1926,2330
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,reneral,2034,2364,2038,2201,2086,2202,2082,2365
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,conditlon,2033,2164,2038,1957,2085,1958,2080,2165
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,of,2044,1925,2045,1884,2086,1885,2085,1926
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,2042,1848,2044,1774,2090,1775,2088,1849
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,arop,2057,1754,2059,1658,2097,1659,2095,1755
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,is,2045,1626,2046,1566,2099,1567,2098,1627
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,bad.,2049,1562,2051,1471,2095,1472,2093,1563
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,2080,2365,2082,2284,2134,2285,2132,2366
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,decrease,2088,2249,2093,2063,2138,2064,2133,2250
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,in,2087,2030,2089,1963,2141,1964,2139,2031
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,2093,1967,2095,1896,2140,1897,2138,1968
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,area,2105,1883,2107,1789,2142,1790,2140,1884
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,cnliiated,2094,1758,2099,1536,2149,1537,2144,1759
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,as,2114,1517,2115,1470,2149,1471,2148,1518
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,compared,2139,2364,2142,2151,2194,2152,2191,2365
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,with,2141,2137,2143,2022,2196,2023,2194,2138
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,tbat,2145,1999,2146,1908,2199,1909,2198,2000
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,of,2150,1887,2151,1845,2192,1846,2191,1888
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,ast,2150,1825,2151,1745,2195,1746,2194,1826
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,sear,2147,1721,2149,1605,2204,1606,2202,1722
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,is,2166,1609,2167,1575,2200,1576,2199,1610
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,due,2154,1547,2155,1467,2201,1468,2200,1548
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,to,2180,2381,2182,2296,2241,2297,2239,2382
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,insumcient,2181,2293,2187,2056,2247,2058,2241,2294
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,maisture,2197,2043,2202,1852,2247,1853,2242,2044
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,in,2203,1839,2204,1796,2247,1797,2246,1840
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,february,2195,1779,2200,1574,2259,1576,2254,1780
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,and,2209,1545,2211,1464,2261,1465,2259,1546
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,narch.,2237,2361,2241,2212,2292,2213,2288,2362
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,2246,2168,2248,2081,2292,2082,2290,2169
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,date,2250,2067,2252,1976,2294,1977,2292,2068
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,of,2249,1961,2250,1921,2292,1922,2291,1962
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,sowing,2252,1904,2256,1754,2304,1755,2300,1905
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,wal,2252,1749,2255,1631,2307,1632,2304,1750
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,normal.,2256,1628,2260,1467,2311,1468,2307,1629
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,boothel,1905,5391,1902,5221,1954,5220,1957,5390
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,pa.,1900,5152,1898,5062,1951,5061,1953,5151
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,1668,1966,2864,1968,2758,2020,2759,2018,2865
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,18th,1965,2716,1967,2622,2022,2623,2020,2717
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,ootober,1968,2600,1972,2430,2027,2431,2023,2601
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,1979,2396,1981,2311,2027,2312,2025,2397
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,weather,1974,2275,1978,2094,2030,2095,2026,2276
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,was,1995,2046,1997,1965,2031,1966,2029,2047
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,unfavourable.,1988,1929,1995,1624,2041,1625,2034,1930
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,the,1994,1557,1996,1470,2043,1471,2041,1558
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,006*009s,1968,4816,1969,5015,1918,5015,1917,4816
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,00,1983,4083,1982,4165,1931,4164,1932,4082
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,1908.,2017,3197,2016,3098,2060,3098,2061,3197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,ary,2147,2670,2143,2596,2185,2594,2189,2668
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,1900,2139,2583,2134,2480,2183,2478,2188,2580
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,***,2334,5043,2330,5129,2279,5127,2283,5041
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,g,2325,5245,2324,5275,2273,5273,2274,5243
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,o,2323,5279,2319,5363,2268,5361,2272,5277
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,ll,2355,3825,2354,3868,2312,3867,2313,3824
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,benal,2482,5386,2484,5219,2543,5220,2541,5387
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,trieta,2644,5354,2644,5234,2688,5234,2688,5354
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,...,2724,3370,2724,3404,2715,3404,2715,3370
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_890.png,ol,2827,3551,2827,3596,2785,3596,2785,3551
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,1554,436,352,607,351,607,410,436,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,supplement,700,334,1335,330,1335,401,700,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,to,1380,337,1499,336,1499,396,1380,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,1548,336,1751,335,1751,394,1548,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,oaloutta,1796,334,2287,331,2287,395,1796,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,gazette,2336,327,2795,324,2796,399,2337,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,october,2844,327,3287,324,3287,387,2844,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,13,3336,324,3443,323,3443,390,3336,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,1909.,3496,326,3679,325,3679,381,3496,382
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,report,440,617,793,614,794,676,441,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,on,868,612,989,611,990,674,869,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,1064,610,1251,608,1252,670,1065,672
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,working,1310,604,1767,600,1768,670,1311,674
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,of,1823,598,1963,597,1964,672,1824,673
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,2008,608,2189,606,2190,667,2009,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,steam,2256,602,2565,599,2566,663,2257,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,trawler,2630,599,3101,595,3102,660,2631,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,golden,3170,586,3459,583,3460,648,3171,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,crown,3530,591,3805,589,3806,648,3531,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,for,954,704,1129,703,1129,766,954,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,the,1196,702,1383,701,1383,765,1196,766
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,quarter,1450,700,1895,697,1896,772,1451,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_34\cg1909p1_page_891.png,ending,1960,698,2321,695,2321,763,1960,766
