sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,per,2212,1297,2365,1296,2365,1354,2212,1355
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,oover.,2404,1310,2557,1309,2557,1343,2404,1344
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,demy,2618,1297,2771,1296,2771,1354,2618,1355
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,4to.,2792,1296,2895,1295,2895,1339,2792,1340
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,r.,2960,1293,3044,1292,3044,1340,2960,1341
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,8.,3064,1295,3113,1295,3113,1343,3064,1343
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,or,3134,1306,3187,1306,3187,1337,3134,1337
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,da.,3206,1297,3273,1297,3273,1337,3206,1337
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,.,3298,1293,3377,1292,3377,1335,3298,1336
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,(2.),3442,1290,3567,1289,3567,1349,3442,1350
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,a,403,807,457,806,458,875,404,876
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,working,473,806,737,803,738,873,474,876
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,list,790,809,931,808,932,866,791,867
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,960,810,1057,809,1058,870,961,871
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,tbe,1084,806,1203,805,1204,868,1085,869
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,flowering,1244,802,1617,798,1618,864,1245,868
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,plants,1656,800,1885,798,1886,856,1657,858
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,1928,802,2001,801,2001,852,1929,853
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,baluobistan.,463,870,948,866,948,928,463,932
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,royal,953,869,1100,868,1100,925,953,926
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,8vo.,1138,865,1310,864,1310,926,1138,927
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,paper,1317,865,1469,864,1469,922,1317,923
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,cover.,1530,862,1744,860,1744,922,1530,924
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,re.,1768,860,1868,859,1868,921,1768,922
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1,1881,864,1907,864,1907,908,1881,908
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,or,1944,876,1996,876,1996,907,1944,907
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ir.,446,922,553,922,553,991,446,991
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,6d.,556,922,670,922,670,991,556,991
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,(2a.),668,922,794,922,794,986,668,986
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,demy,2853,882,3004,882,3004,940,2853,940
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,8vo.,3056,883,3163,883,3163,926,3056,926
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,stiff,3227,882,3339,882,3339,928,3227,928
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,cover,3378,895,3527,895,3527,932,3378,932
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ro,3571,882,3720,882,3720,941,3571,941
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1,3703,882,3747,882,3747,932,3703,932
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,the,324,1030,469,1029,469,1090,324,1091
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,indian,498,1029,725,1028,725,1089,498,1090
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,forest,799,1019,1007,1018,1007,1088,799,1089
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,memoirs.,1046,1024,1368,1022,1368,1078,1046,1080
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol.,1432,1023,1575,1022,1575,1076,1432,1077
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,i,1617,1015,1707,1015,1707,1084,1617,1084
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,part,1732,1022,1889,1021,1889,1077,1732,1078
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ii,1934,1021,1993,1021,1993,1074,1934,1074
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,(ohemistry,465,1080,853,1080,853,1149,465,1149
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,series).-a_note,892,1084,1465,1084,1465,1149,892,1149
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,on,1509,1080,1611,1080,1611,1149,1509,1149
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,the,1636,1080,1745,1080,1745,1149,1636,1149
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,manu-,1766,1094,1995,1094,1995,1149,1766,1149
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,faoture,456,1134,705,1134,705,1209,456,1209
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,734,1134,793,1134,793,1209,734,1209
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,bhellac.,802,1134,1119,1134,1119,1209,802,1209
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,by,1152,1134,1249,1134,1249,1209,1152,1209
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,puran,1278,1134,1503,1134,1503,1209,1278,1209
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,singb,1510,1134,1737,1134,1737,1205,1510,1205
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,f.o.b.,1768,1134,1993,1134,1993,1199,1768,1199
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,etc.,451,1203,631,1201,632,1267,452,1269
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,8a.,647,1202,731,1201,732,1266,648,1267
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,(2a.),776,1208,899,1207,900,1260,777,1261
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,andaman,326,1309,671,1309,671,1370,326,1370
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,forest,452,1366,679,1369,678,1419,451,1416
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,paper,447,1427,595,1429,594,1484,446,1482
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,cover.,639,1437,793,1439,792,1476,639,1474
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,arble-wood,756,1306,1249,1306,1249,1365,756,1365
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,t,680,1358,680,1358,680,1431,680,1431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,pampblet,758,1358,1103,1358,1103,1431,758,1431
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,no.,1164,1358,1289,1358,1289,1431,1164,1431
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,7.,1336,1358,1467,1358,1467,1431,1336,1431
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,9uper-royal,1476,1358,1803,1358,1803,1425,1476,1425
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,4a.,856,1420,943,1420,943,1469,856,1469
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,or,976,1420,1025,1420,1025,1481,976,1481
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,bd.,1032,1420,1109,1420,1109,1469,1032,1469
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,(2a.),1174,1424,1297,1424,1297,1481,1174,1481
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,zebra-wood,1526,1304,1991,1299,1992,1362,1527,1367
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,4to.,1890,1365,1986,1366,1986,1409,1890,1408
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,or,1342,1318,1417,1319,1416,1356,1341,1355
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,balway,2516,1456,2935,1456,2935,1519,2516,1519
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,bd.,3016,1452,3323,1452,3323,1519,3016,1519
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,state,2090,1577,2281,1575,2282,1639,2091,1641
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,railway,2328,1576,2611,1574,2611,1637,2328,1639
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,open,2656,1575,2861,1573,2861,1635,2656,1637
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,line,2878,1571,3037,1570,3038,1634,2879,1635
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,code,3072,1572,3263,1570,3263,1627,3072,1629
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,vol.,3298,1572,3433,1571,3433,1621,3298,1622
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ii,3483,1561,3573,1560,3574,1629,3484,1630
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,pro.,3584,1566,3745,1565,3745,1628,3584,1629
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,tlaiopal,2212,1636,2497,1634,2497,1687,2212,1689
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,s,2518,1633,2731,1631,2731,1691,2518,1693
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1008.,2750,1631,2933,1630,2933,1686,2750,1687
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,yal,2996,1636,3145,1635,3145,1690,2996,1691
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,8vo.,3168,1628,3281,1627,3281,1679,3168,1680
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,cloth,3342,1630,3509,1629,3509,1681,3342,1682
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,rdin-,3572,1625,3745,1624,3745,1676,3572,1677
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,ary.,2212,1711,2309,1710,2309,1754,2212,1755
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,re.,2358,1697,2475,1696,2475,1755,2358,1756
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1,2488,1698,2503,1698,2503,1739,2488,1739
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,o,2536,1709,2589,1709,2589,1754,2536,1754
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1,2612,1696,2681,1695,2681,1745,2612,1746
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,6.,2702,1694,2785,1693,2785,1738,2702,1739
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,(.),2848,1695,2971,1694,2971,1749,2848,1750
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,interlesred.,3034,1691,3347,1689,3347,1737,3034,1739
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,be.,3402,1690,3487,1689,3487,1737,3402,1738
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,1-8e,3532,1689,3655,1688,3655,1734,3532,1735
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,or,3698,1704,3749,1704,3749,1735,3698,1735
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,d.,2212,1748,2283,1749,2283,1800,2212,1799
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,3d.,2306,1754,2384,1755,2384,1801,2306,1800
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,(7a.),2448,1751,2573,1752,2573,1810,2448,1809
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,classified,2088,1811,2415,1810,2415,1864,2088,1865
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,liet,2436,1802,2582,1801,2582,1871,2436,1872
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,of,2612,1809,2693,1809,2693,1871,2612,1871
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,the,2720,1811,2843,1810,2843,1869,2720,1870
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_2\cg1909p5_page_208.png,state,2856,1808,3045,1807,3045,1869,2856,1870
