sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,on,1966,763,2039,763,2039,802,1966,802
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,the,2058,755,2155,755,2155,800,2058,800
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,oth,2178,754,2271,754,2271,799,2178,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,duty,2296,757,2415,756,2415,804,2296,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,t087.,2440,755,2573,754,2573,798,2440,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,summary.-daring,426,864,1025,864,1025,925,426,925
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,the,1074,860,1167,860,1167,913,1074,913
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,week,1216,856,1371,856,1371,925,1216,925
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,the,1396,852,1499,852,1499,925,1396,925
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,rainfall,1516,850,1747,850,1747,925,1516,925
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,was,1782,866,1897,866,1897,905,1782,905
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,generally,1936,850,2223,850,2223,925,1936,925
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,higbt,2248,850,2393,850,2393,925,2248,925
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,to,2418,856,2475,856,2475,903,2418,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,moderste,2500,850,2779,850,2779,925,2500,925
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,throughout,2806,850,3149,850,3149,925,2806,925
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,the,3172,854,3267,854,3267,907,3172,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,province,3304,864,3579,864,3579,923,3304,923
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,except,295,928,489,927,489,996,295,997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,in,517,927,607,927,607,996,517,996
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,the,609,926,711,926,711,996,609,996
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,districts,726,926,981,925,981,989,726,990
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,1026,931,1087,931,1087,980,1026,980
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,khulna,1132,927,1367,926,1367,979,1132,980
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,and,1392,924,1503,924,1503,975,1392,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,darjeeling,1518,923,1853,922,1853,992,1518,993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,where,1900,922,2085,921,2085,970,1900,971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,it,2128,921,2169,921,2169,974,2128,974
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,was,2222,935,2331,935,2331,972,2222,972
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,heavy.,2372,920,2569,919,2569,985,2372,986
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,more,2648,921,2795,920,2795,973,2648,974
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,rain,2846,922,2969,922,2969,974,2846,974
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,is,2989,918,3069,918,3069,987,2989,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,wanted,3095,917,3301,916,3301,986,3095,987
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,for,3363,916,3453,916,3453,986,3363,986
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,the,3490,916,3579,916,3579,983,3490,983
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,transplantation,290,1004,749,1000,750,1073,291,1077
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,780,1006,845,1006,845,1056,780,1057
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,winter,898,1003,1099,1001,1100,1070,899,1072
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,paddy,1134,997,1323,996,1324,1070,1135,1071
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,and,1364,995,1475,994,1476,1068,1365,1069
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,for,1504,994,1597,993,1597,1045,1504,1046
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,the,1622,993,1715,992,1715,1044,1622,1045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,growth,1732,992,1955,990,1956,1064,1733,1066
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,1982,991,2041,991,2042,1064,1983,1064
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,standing,2064,990,2325,988,2326,1062,2065,1064
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,crops,2348,1006,2509,1005,2509,1059,2348,1060
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,generally.,2530,992,2835,990,2836,1058,2531,1060
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,harvesting,2904,991,3243,988,3243,1054,2905,1057
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,3268,997,3325,997,3325,1046,3268,1046
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,autumn,3346,980,3579,978,3580,1050,3347,1052
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,paddy,296,1069,471,1068,471,1140,296,1141
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,and,500,1078,607,1077,607,1131,500,1132
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,cutting,642,1076,867,1075,867,1138,642,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,and,916,1070,1025,1069,1025,1120,916,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,steeping,1062,1069,1313,1068,1313,1132,1062,1133
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,1354,1064,1415,1064,1415,1115,1354,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,jute,1452,1063,1571,1062,1571,1125,1452,1126
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,specially,1598,1064,1865,1063,1865,1128,1598,1129
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,on,1898,1079,1975,1079,1975,1132,1898,1132
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,low,2018,1060,2123,1059,2123,1110,2018,1111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,land,2162,1062,2291,1061,2291,1114,2162,1115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,continue,2332,1062,2597,1061,2597,1115,2332,1116
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,in,2619,1057,2711,1056,2711,1127,2619,1128
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,some,2702,1056,2853,1055,2853,1113,2702,1114
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,north,2880,1061,3057,1060,3057,1116,2880,1117
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,and,3084,1064,3191,1063,3191,1114,3084,1115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,east,3212,1053,3353,1052,3353,1118,3212,1119
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,bengal,3378,1067,3579,1066,3579,1123,3378,1124
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,districts.,294,1143,541,1142,541,1208,294,1209
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,prospects,618,1148,929,1146,929,1209,618,1211
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,952,1140,1013,1140,1013,1191,952,1191
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,standing,1038,1139,1301,1137,1301,1207,1038,1209
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,crops,1344,1149,1501,1148,1501,1200,1344,1201
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,are,1538,1146,1631,1145,1631,1183,1538,1184
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,generally,1665,1135,1955,1133,1955,1203,1665,1205
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,fair.,2000,1134,2125,1133,2125,1202,2000,1203
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,the,2192,1132,2311,1131,2311,1201,2192,1202
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,average,2352,1145,2583,1144,2583,1200,2352,1201
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,price,2628,1132,2779,1131,2779,1196,2628,1197
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,2820,1131,2881,1131,2881,1182,2820,1182
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,oommon,2930,1146,3187,1144,3187,1183,2930,1185
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,rice,3214,1133,3325,1132,3325,1184,3214,1185
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,for,3366,1135,3451,1134,3451,1186,3366,1187
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,the,3492,1125,3583,1124,3583,1187,3492,1188
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,province,290,1225,541,1222,542,1282,291,1285
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,has,570,1217,669,1216,670,1267,571,1268
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,risen,693,1209,881,1207,882,1279,694,1281
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,by,884,1210,959,1209,960,1276,885,1277
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,about,984,1208,1149,1206,1150,1258,985,1260
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,0-85,1172,1205,1293,1204,1294,1258,1173,1259
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,per,1320,1220,1419,1219,1419,1268,1320,1269
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,oent.,1442,1206,1587,1205,1587,1255,1442,1256
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,as,1606,1217,1665,1216,1665,1253,1606,1254
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,compared,1690,1201,1981,1198,1982,1264,1691,1267
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,with,2018,1202,2151,1201,2152,1253,2019,1254
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,that,2180,1201,2299,1200,2300,1251,2181,1252
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,2324,1199,2385,1198,2386,1249,2325,1250
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,the,2410,1200,2503,1199,2504,1251,2411,1252
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,previous,2528,1192,2791,1189,2792,1260,2529,1263
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,week.,2818,1203,2989,1201,2989,1252,2819,1254
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,prdoe,1410,1368,1513,1368,1513,1408,1410,1408
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,1512,1371,1551,1371,1551,1406,1512,1406
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,oommop,1562,1376,1728,1377,1728,1407,1562,1406
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,rloo,1744,1372,1828,1372,1828,1407,1744,1407
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,lo,1842,1370,1881,1370,1881,1403,1842,1403
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,cers,1894,1378,2001,1379,2001,1411,1894,1410
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,per,1590,1422,1654,1421,1654,1454,1590,1455
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,rupos.,1668,1419,1789,1418,1789,1454,1668,1455
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,oberactor,2338,1452,2535,1452,2535,1489,2338,1489
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,2546,1450,2587,1450,2587,1485,2546,1485
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,the,2600,1452,2663,1452,2663,1485,2600,1485
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,wuather,2678,1454,2847,1454,2847,1489,2678,1489
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,oondition,2862,1452,3047,1452,3047,1487,2862,1487
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,3060,1454,3099,1454,3099,1489,3060,1489
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,orops,3121,1446,3247,1446,3247,1491,3121,1491
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,ote,3244,1456,3317,1456,3317,1491,3244,1491
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,9crial,296,1460,399,1456,400,1493,297,1497
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,no,319,1505,370,1506,370,1535,319,1534
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,distriot,478,1470,636,1466,637,1510,479,1514
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,and,634,1470,704,1468,705,1501,635,1503
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,suhdivision.,717,1468,955,1462,956,1496,718,1502
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,rainfall.,1086,1458,1257,1458,1257,1495,1086,1495
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,thu,1419,1542,1505,1542,1505,1575,1419,1575
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,week.,1521,1543,1631,1543,1631,1575,1521,1575
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,previous,1736,1540,1904,1541,1904,1576,1736,1575
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,week.,1919,1540,2030,1541,2030,1576,1919,1575
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,3,1172,1684,1191,1684,1191,1715,1172,1715
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,inches.,1054,1852,1269,1854,1269,1906,1054,1904
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,elfects,2096,1980,2299,1981,2299,2033,2096,2032
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,2334,1981,2393,1981,2393,2028,2334,2028
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,weather,2438,1979,2677,1980,2677,2030,2438,2029
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,are,2720,1993,2809,1993,2809,2030,2720,2030
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,seasonable.,2850,1977,3187,1979,3187,2033,2850,2031
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,sowings,3248,1980,3503,1981,3503,2044,3248,2043
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,of,3524,1981,3587,1981,3587,2030,3524,2030
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,jute,2135,2056,2252,2055,2252,2109,2135,2110
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,and,2278,2050,2387,2049,2387,2098,2278,2099
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,paldy,2412,2048,2593,2047,2593,2114,2412,2115
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,continue.,2643,2055,2923,2054,2923,2100,2643,2101
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,dre,2132,2136,2223,2134,2224,2171,2133,2173
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,sufficient.,2258,2121,2555,2116,2556,2172,2259,2177
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,1,351,2004,422,2004,422,2062,351,2062
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,|,436,2003,461,2003,461,2061,436,2061
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,24-arganas...,452,2005,946,2002,946,2054,452,2057
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,0.76,1144,1989,1263,1990,1263,2041,1144,2040
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,5},1524,1988,1585,1987,1586,2043,1525,2044
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,51,1882,1988,1943,1988,1943,2043,1882,2043
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,fodder,2996,2050,3209,2050,3209,2103,2996,2103
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,and,3256,2054,3363,2054,3363,2101,3256,2101
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,water,3416,2042,3587,2042,3587,2101,3416,2101
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,2:59,1140,2129,1261,2128,1261,2182,1140,2183
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,diamond,452,2144,723,2142,723,2193,452,2195
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,harbour.,494,2216,766,2212,767,2263,495,2267
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,barraokpore,452,2351,823,2349,823,2413,452,2415
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,0-99,1142,2336,1263,2337,1263,2393,1142,2392
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,5,1521,2341,1552,2341,1552,2390,1521,2390
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,5,1882,2336,1911,2336,1911,2385,1882,2385
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,baraset,448,2495,665,2491,666,2541,449,2545
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,2:30,1144,2476,1265,2477,1264,2530,1143,2529
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,51,1522,2476,1578,2477,1577,2532,1521,2531
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,basrhat,450,2632,693,2629,694,2680,451,2683
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,2:74,1143,2619,1261,2619,1261,2670,1143,2670
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,51,1884,2616,1943,2617,1942,2672,1883,2671
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,weather,2088,2957,2339,2955,2339,3005,2088,3007
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_1\cg1927p5_page_325.png,seasonable.,2388,2958,2725,2956,2725,3006,2388,3008
