sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,note-on,376,1250,751,1250,751,1297,376,1297
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,an,778,1260,861,1260,861,1289,778,1289
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,sversge,890,1260,1171,1260,1171,1297,890,1297
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,of,1198,1246,1273,1246,1273,1289,1198,1289
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,1296,1248,1407,1248,1407,1289,1296,1289
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,fivo,1436,1246,1567,1246,1567,1287,1436,1287
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,yeara,1596,1256,1797,1256,1797,1295,1596,1295
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,onding,1824,1246,2067,1246,2067,1295,1824,1295
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,1019.20,2096,1246,2423,1246,2423,1299,2096,1299
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,ihe,2444,1248,2557,1248,2557,1289,2444,1289
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,area,2588,1258,2749,1258,2749,1289,2588,1289
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,under,2787,1242,3025,1242,3025,1297,2787,1297
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,wintor,3057,1242,3325,1242,3325,1297,3057,1297
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,rice,3338,1252,3495,1252,3495,1293,3338,1293
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,in,3534,1252,3603,1252,3603,1291,3534,1291
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,bengal,710,1319,962,1319,962,1367,710,1367
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,han,986,1320,1116,1320,1116,1360,986,1360
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,ropraiented,1143,1317,1590,1317,1590,1365,1143,1365
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,somo,1615,1325,1802,1325,1802,1358,1615,1358
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,19*7,1835,1317,1985,1317,1985,1358,1835,1358
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,por,2051,1316,2169,1316,2169,1367,2051,1367
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,oont.,2189,1316,2403,1316,2403,1367,2189,1367
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,of,2423,1316,2498,1316,2498,1367,2423,1367
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,2523,1318,2633,1318,2633,1358,2523,1358
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,total,2681,1317,2845,1317,2845,1358,2681,1358
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,area,2883,1316,3070,1316,3070,1367,2883,1367
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,under,3094,1319,3303,1319,3303,1359,3094,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,rice,3368,1316,3512,1316,3512,1367,3368,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,in,3530,1322,3598,1322,3598,1360,3530,1360
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,abritish,669,1388,959,1390,959,1432,669,1430
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,india,991,1389,1197,1390,1197,1436,991,1435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,character,568,1544,1007,1544,1007,1611,568,1611
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,of,1056,1540,1139,1540,1139,1611,1056,1611
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,1184,1544,1327,1544,1327,1611,1184,1611
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,season.-,1376,1556,1775,1556,1775,1611,1376,1611
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,in,1796,1548,1871,1548,1871,1611,1796,1611
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,1912,1548,2043,1548,2043,1611,1912,1611
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,second,2080,1548,2351,1548,2351,1611,2080,1611
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,forocast.,2383,1536,2715,1536,2715,1615,2383,1615
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,issuod,2728,1548,2975,1548,2975,1615,2728,1615
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,in,3052,1548,3119,1548,3119,1615,3052,1615
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,doconibor,3192,1548,3595,1548,3595,1615,3192,1615
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,last,376,1634,543,1634,543,1709,376,1709
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,580,1634,709,1634,709,1695,580,1695
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,weather,752,1634,1073,1634,1073,1697,752,1697
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,was,1114,1654,1259,1654,1259,1697,1114,1697
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,reviewed,1296,1628,1661,1628,1661,1695,1296,1695
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,up,1702,1654,1797,1654,1797,1707,1702,1707
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,to,1832,1650,1911,1650,1911,1693,1832,1693
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,end,1948,1632,2091,1632,2091,1695,1948,1695
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,of,2150,1634,2225,1634,2225,1695,2150,1695
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,ochober,2294,1634,2618,1634,2618,1695,2294,1695
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,as,2674,1656,2757,1656,2757,1695,2674,1695
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,baving,2832,1634,3103,1634,3103,1713,2832,1713
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,been,3160,1636,3339,1636,3339,1699,3160,1699
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,good,3408,1638,3585,1638,3585,1713,3408,1713
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,for,376,1720,491,1720,491,1783,376,1783
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,524,1717,647,1718,647,1785,524,1784
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,broadcast,696,1717,1095,1719,1095,1791,696,1789
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,and,1132,1715,1275,1716,1275,1780,1132,1779
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,satisfactory,1328,1712,1795,1714,1795,1798,1328,1796
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,for,1864,1714,1967,1714,1967,1782,1864,1782
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,2036,1719,2163,1720,2163,1784,2036,1783
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,transplantod,2232,1716,2767,1718,2767,1802,2232,1800
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,rico,2823,1719,3071,1720,3071,1799,2823,1798
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,crops.,3103,1719,3279,1720,3279,1800,3103,1799
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,then,376,1800,579,1800,579,1875,376,1875
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,dry,620,1804,755,1804,755,1879,620,1879
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,weather,800,1800,1119,1800,1119,1863,800,1863
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,has,1160,1804,1287,1804,1287,1863,1160,1863
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,been,1332,1800,1507,1800,1507,1863,1332,1863
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,favourable,1544,1800,1975,1800,1975,1863,1544,1863
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,for,2016,1800,2119,1800,2119,1863,2016,1863
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,harvesting.,2160,1796,2619,1796,2619,1879,2160,1879
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,since,3376,1719,3591,1712,3593,1783,3378,1790
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,acreage.-acrording,568,1924,1447,1924,1447,2003,568,2003
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,to,1484,1938,1559,1938,1559,1989,1484,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,district,1602,1926,1891,1926,1891,1989,1602,1989
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,officors,1934,1926,2263,1926,2263,1989,1934,1989
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,ostimatos,2302,1926,2707,1926,2707,2005,2302,2005
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,tho,2746,1930,2869,1930,2869,1993,2746,1993
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,total,2902,1932,3081,1932,3081,1993,2902,1993
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,area,3134,1954,3301,1954,3301,1997,3134,1997
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,under,3362,1936,3593,1936,3593,1999,3362,1999
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,winter,380,2008,639,2009,639,2076,380,2075
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,rice,684,2010,827,2011,827,2078,684,2077
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,amounts,860,2018,1199,2020,1199,2076,860,2074
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,to,1240,2021,1315,2021,1315,2072,1240,2072
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,158502)0,1356,2009,1775,2011,1775,2087,1356,2085
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,acres,1812,2032,2019,2033,2019,2076,1812,2075
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,as,2052,2033,2135,2033,2135,2072,2052,2072
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,against,2172,2014,2459,2016,2459,2091,2172,2089
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,15343800,2540,2016,2959,2018,2959,2090,2540,2088
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,acres,3024,2035,3251,2036,3251,2091,3024,2090
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,in,3320,2021,3391,2021,3391,2080,3320,2080
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,3464,2021,3583,2022,3583,2086,3464,2085
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,corrosponding,376,2092,951,2092,951,2171,376,2171
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,forecast,984,2096,1299,2096,1299,2159,984,2159
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,of,1336,2096,1411,2096,1411,2159,1336,2159
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,last,1444,2096,1583,2096,1583,2159,1444,2159
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,year.,1612,2120,1807,2120,1807,2171,1612,2171
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,1912,2096,2067,2096,2067,2159,1912,2159
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,increase,2100,2092,2431,2092,2431,2163,2100,2163
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,in,2472,2096,2539,2096,2539,2159,2472,2159
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,aroa,2576,2120,2747,2120,2747,2163,2576,2163
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,sinco,2784,2096,2988,2096,2988,2163,2784,2163
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,3044,2100,3167,2100,3167,2167,3044,2167
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,isue,3240,2092,3435,2092,3435,2167,3240,2167
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,of,3504,2108,3575,2108,3575,2167,3504,2167
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,380,2180,507,2180,507,2247,380,2247
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,second,544,2172,815,2172,815,2247,544,2247
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,forecast,856,2172,1167,2172,1167,2243,856,2243
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,is,1200,2176,1267,2176,1267,2239,1200,2239
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,mainly,1304,2180,1571,2180,1571,2255,1304,2255
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,duo,1608,2172,1755,2172,1755,2243,1608,2243
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,to,1792,2188,1867,2188,1867,2239,1792,2239
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,rovision,1900,2176,2215,2176,2215,2243,1900,2243
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,of,2272,2184,2347,2184,2347,2243,2272,2243
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,estimates,2404,2180,2779,2180,2779,2247,2404,2247
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,in,2832,2184,2903,2184,2903,2247,2832,2247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,2964,2184,3087,2184,3087,2247,2964,2247
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,district,3156,2184,3443,2184,3443,2251,3156,2251
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,of,3512,2192,3591,2192,3591,2251,3512,2251
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,mymensingh,380,2264,887,2264,887,2343,380,2343
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,on,932,2288,1019,2288,1019,2327,932,2327
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,1056,2264,1183,2264,1183,2327,1056,2327
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,basis,1220,2260,1419,2260,1419,2327,1220,2327
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,of,1452,2252,1551,2252,1551,2327,1452,2327
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,settlomont,1564,2264,1995,2264,1995,2327,1564,2327
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,figures.,2032,2264,2315,2264,2315,2343,2032,2343
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,outturn.-from,570,2386,1237,2389,1237,2457,570,2454
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,the,1266,2389,1391,2390,1391,2453,1266,2452
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,district,1426,2388,1713,2389,1713,2454,1426,2453
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,returns,1758,2401,2045,2402,2045,2454,1758,2453
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,appended,2078,2390,2453,2392,2453,2468,2078,2466
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,it,2494,2390,2547,2390,2547,2453,2494,2453
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,will,2592,2393,2729,2394,2729,2457,2592,2456
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,be,2796,2396,2879,2396,2879,2457,2796,2457
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,seen,2950,2414,3117,2415,3117,2457,2950,2456
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,that,3194,2397,3355,2398,3355,2458,3194,2457
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,four,3430,2398,3585,2399,3585,2461,3430,2460
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,districts,376,2472,711,2473,711,2540,376,2539
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,report,742,2465,1003,2466,1003,2554,742,2553
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,a,1038,2467,1075,2467,1075,2554,1038,2554
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,bumper,1108,2475,1407,2476,1407,2555,1108,2554
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,crop,1440,2496,1631,2497,1631,2557,1440,2556
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,viz.,1676,2474,1831,2475,1831,2545,1676,2544
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,tippera,1868,2474,2175,2475,2175,2559,1868,2558
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,133,2224,2480,2347,2481,2347,2540,2224,2539
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,por,2400,2500,2523,2501,2523,2557,2400,2556
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,cent.,2580,2485,2791,2486,2791,2553,2580,2552
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,rangpur,2856,2478,3199,2479,3199,2559,2856,2558
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,125,3256,2484,3387,2485,3387,2544,3256,2543
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,per,3456,2505,3579,2506,3579,2561,3456,2560
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,cent.,376,2572,595,2572,595,2635,376,2635
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,darjecling,652,2552,1079,2552,1079,2639,652,2639
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,and,1108,2560,1255,2560,1255,2623,1108,2623
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_8\cg1922p2_page_244.png,mymensingh,1324,2552,1835,2552,1835,2643,1324,2643
