sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,supplement,760,376,1387,380,1386,464,759,460
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,to,1428,393,1567,394,1566,465,1428,464
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,the,1606,382,1795,383,1794,470,1605,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,oaloutt,1858,383,2335,386,2334,474,1857,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,gazette,2376,391,2827,394,2826,478,2375,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,may,2868,394,3083,396,3082,468,2867,466
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,1,3128,409,3195,409,3195,476,3128,476
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,1895.,3240,406,3431,407,3431,470,3240,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,755,3686,406,3815,406,3815,467,3686,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,weather,1342,692,1849,695,1849,765,1342,762
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,and,1908,705,2117,706,2117,766,1908,765
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,orop,2186,705,2441,707,2441,771,2186,769
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,report.,2506,707,2913,710,2913,774,2506,771
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,for,1366,1030,1491,1031,1491,1086,1366,1085
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,the,1536,1033,1631,1034,1631,1086,1536,1085
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,week,1676,1032,1827,1033,1827,1084,1676,1083
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,ending,1870,1033,2089,1035,2088,1101,1869,1099
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_4\cg1895p3_page_932.png,the,2132,1034,2229,1035,2229,1088,2132,1087
