sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,supplement,644,272,1215,272,1215,343,644,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,to,1256,276,1363,276,1363,343,1256,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,the,1404,276,1583,276,1583,347,1404,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,calcutta,1624,280,2075,280,2075,347,1624,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,gazette,2112,276,2531,276,2531,347,2112,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,oct.,2568,276,2751,276,2751,339,2568,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,6,2788,276,2843,276,2843,347,2788,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,1920.,2896,272,3055,272,3055,339,2896,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,1139,3406,274,3557,274,3557,337,3406,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,district,712,540,1147,540,1147,611,712,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,reports,1228,544,1667,544,1667,611,1228,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,on,1744,536,1871,536,1871,611,1744,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,weather,1956,548,2415,548,2415,611,1956,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,and,2496,544,2687,544,2687,611,2496,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,crops.,2764,544,3103,544,3103,607,2764,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,for,1013,704,1169,704,1169,775,1013,775
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,the,1173,704,1301,704,1301,775,1173,775
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,weok,1298,704,1475,704,1475,763,1298,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,onding,1508,714,1739,714,1739,769,1508,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,on,1772,724,1857,724,1857,765,1772,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,the,1890,718,2007,718,2007,765,1890,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,30th,2038,716,2195,716,2195,767,2038,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,saptember,2229,704,2645,704,2645,775,2229,775
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,1920.,2664,714,2833,714,2833,763,2664,763
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,summary.-during,400,808,1067,808,1067,891,400,891
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,the,1120,816,1227,816,1227,875,1120,875
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,week,1280,816,1455,816,1455,875,1280,875
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,light,1500,816,1671,816,1671,891,1500,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_1\cg1920p5_page_166.png,scattered,1720,820,2035,820,2035,879,1720,879
