sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,ending,1476,789,1657,788,1657,835,1476,836
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,on,1674,793,1741,792,1741,831,1674,832
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,the,1762,786,1851,785,1851,831,1762,832
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,anth,1876,781,1993,780,1993,832,1876,833
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,ootpber,2016,780,2247,778,2247,826,2016,828
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,t988.,2272,780,2393,779,2393,819,2272,820
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,summary-light,368,882,891,879,891,950,368,953
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,and,928,881,1031,880,1031,931,928,932
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,scattered,1064,882,1321,881,1321,949,1064,950
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,showers,1368,883,1595,882,1595,933,1368,934
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,fell,1638,877,1733,877,1733,934,1638,934
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,in,1778,881,1835,881,1835,932,1778,932
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,some,1878,888,2025,887,2025,937,1878,938
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,pluowe.,2063,873,2275,872,2275,944,2063,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,more,2328,872,2469,871,2469,924,2328,925
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,rain,2514,875,2625,874,2625,927,2514,928
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,is,2674,876,2717,876,2717,927,2674,927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,wanted,2760,877,2963,876,2963,928,2760,929
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,for,2990,876,3075,876,3075,928,2990,928
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,stunding,3094,876,3345,875,3345,939,3094,940
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,crops.,258,957,469,955,470,1031,259,1033
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,preparatory,480,956,821,953,822,1029,481,1032
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,tillage,844,953,1021,952,1021,1016,844,1017
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,for,1046,951,1127,950,1127,1002,1046,1003
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,epring,1150,953,1327,952,1328,1017,1151,1018
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,crops,1348,967,1493,966,1493,1024,1348,1025
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,is,1516,954,1559,954,1559,1005,1516,1005
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,progressing,1606,951,1933,948,1934,1020,1607,1023
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,and,1976,949,2079,948,2080,1019,1977,1020
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,sowings,2116,947,2341,945,2342,1017,2117,1019
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,oontinue,2374,947,2619,945,2619,999,2374,1001
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,favourubly.,2662,949,2989,946,2989,1011,2663,1014
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,state,3058,944,3199,943,3199,998,3058,999
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,and,3240,934,3341,933,3341,997,3240,998
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,prospects,250,1024,509,1023,509,1094,250,1095
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,of,550,1023,605,1023,605,1080,550,1080
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,standing,626,1027,873,1026,873,1089,626,1090
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,orops,912,1035,1059,1034,1059,1090,912,1091
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nre,1082,1027,1167,1027,1167,1076,1082,1076
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,generally,1206,1024,1471,1023,1471,1089,1206,1090
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,fair,1493,1019,1621,1019,1621,1090,1493,1090
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,exoept,1625,1019,1813,1018,1813,1089,1625,1090
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,in,1828,1020,1887,1020,1887,1073,1828,1073
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,the,1912,1020,2001,1020,2001,1071,1912,1071
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,flooded,2046,1017,2245,1016,2245,1088,2046,1089
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,areas,2290,1030,2433,1029,2433,1067,2290,1068
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,of,2478,1018,2533,1018,2533,1069,2478,1069
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,midnapore,2580,1017,2893,1016,2893,1086,2580,1087
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,the,2964,1016,3077,1016,3077,1073,2964,1073
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,average,3124,1031,3345,1030,3345,1082,3124,1083
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,price,248,1100,395,1099,396,1170,249,1171
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,of,428,1100,481,1100,481,1152,428,1152
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,oommon,528,1112,773,1110,773,1151,528,1153
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,rioe,820,1096,927,1095,927,1146,820,1147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,for,972,1095,1055,1094,1055,1143,972,1144
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,the,1098,1094,1185,1093,1185,1144,1098,1145
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,provinoe,1230,1097,1473,1095,1473,1158,1230,1160
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,has,1508,1095,1601,1094,1601,1146,1508,1147
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,fallen,1635,1090,1811,1089,1812,1160,1636,1161
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,by,1822,1089,1897,1088,1897,1154,1822,1155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,aboat,1923,1087,2099,1086,2100,1158,1924,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,1:05,2104,1086,2213,1085,2213,1139,2104,1140
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,per,2238,1099,2329,1098,2329,1154,2238,1155
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,oent.,2350,1095,2487,1094,2487,1139,2350,1140
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,as,2512,1102,2567,1102,2567,1139,2512,1139
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,oompared,2588,1083,2861,1081,2862,1153,2589,1155
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,with,2886,1091,3011,1090,3011,1141,2886,1142
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,that,3040,1090,3151,1089,3151,1140,3040,1141
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,of,3178,1089,3233,1089,3233,1138,3178,1138
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,the,3256,1078,3343,1077,3343,1140,3256,1141
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,previous,244,1181,491,1172,493,1232,246,1241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,week.,516,1175,673,1169,675,1223,518,1229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,prioe,1296,1330,1389,1331,1389,1368,1296,1367
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,of,1403,1331,1435,1331,1435,1366,1403,1366
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,commop,1451,1329,1617,1330,1617,1374,1451,1373
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,rioe,1610,1333,1693,1334,1693,1373,1610,1372
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,in,1700,1331,1749,1331,1749,1375,1700,1375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,soer,1754,1337,1853,1338,1853,1370,1754,1369
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,per,1484,1377,1562,1377,1562,1420,1484,1420
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,rupe.,1558,1381,1668,1381,1668,1416,1558,1416
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,sorial,254,1409,361,1404,363,1442,256,1447
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,no.,282,1449,342,1448,343,1484,283,1485
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,haintall.,1018,1412,1179,1413,1179,1461,1018,1460
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,obarsotar,2174,1410,2357,1411,2357,1447,2174,1446
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,of,2370,1410,2407,1410,2407,1445,2370,1445
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,tbo,2420,1410,2477,1410,2477,1445,2420,1445
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,weatber,2492,1410,2649,1411,2649,1451,2492,1450
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,doediciou,2662,1409,2837,1410,2837,1448,2662,1447
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,of,2850,1411,2887,1411,2887,1447,2850,1447
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,orope,2902,1419,3009,1420,3009,1454,2902,1453
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,eto.,3022,1419,3087,1420,3087,1449,3022,1448
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,datriot,430,1424,575,1422,576,1459,431,1461
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,and,584,1424,653,1423,654,1458,585,1459
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,subliviaton.,666,1420,889,1417,890,1457,667,1460
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,thia,1314,1506,1398,1507,1398,1540,1314,1539
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,weok.,1410,1504,1511,1505,1511,1541,1410,1540
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,provlous,1606,1505,1769,1504,1769,1540,1606,1541
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,woek.,1782,1504,1883,1503,1883,1539,1782,1540
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,inches.,982,1812,1183,1817,1182,1869,981,1864
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,efects,1946,1950,2137,1949,2137,2000,1946,2001
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,of,2200,1949,2256,1949,2256,1995,2200,1995
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,weather,2314,1948,2542,1947,2542,1998,2314,1999
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,seasonable.,2598,1945,2913,1944,2913,1997,2598,1998
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,fodder,2983,1946,3181,1945,3181,1998,2983,1999
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,and,3236,1948,3336,1948,3336,1998,3236,1998
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,water,1988,2026,2147,2023,2148,2068,1989,2071
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,are,2170,2030,2255,2028,2256,2065,2171,2067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,sutficient.,2278,2018,2553,2013,2554,2068,2279,2073
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,1,351,1958,403,1958,403,2023,351,2023
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,24-parganas...,417,1957,887,1954,887,2020,417,2023
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1092,1954,1179,1954,1179,2007,1092,2007
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5,1416,1958,1441,1958,1442,2009,1417,2009
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5,1750,1958,1777,1958,1778,2011,1751,2011
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1092,2094,1179,2094,1179,2147,1092,2147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5,1748,2094,1777,2094,1778,2147,1749,2147
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,diamond,418,2101,677,2096,678,2152,419,2157
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,harbour.,462,2171,719,2169,719,2223,462,2225
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5,1414,2096,1443,2095,1444,2146,1415,2147
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,arreokpore,420,2314,773,2315,773,2397,420,2396
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1096,2306,1181,2306,1181,2359,1096,2359
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,41,1418,2309,1474,2310,1473,2364,1417,2363
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,41,1751,2306,1806,2307,1805,2363,1750,2362
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,arasst,420,2455,621,2455,621,2505,420,2505
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,024,1070,2445,1183,2446,1182,2497,1069,2496
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5,1750,2446,1777,2446,1777,2495,1750,2495
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,basirhat,421,2594,654,2594,654,2645,421,2645
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,(),1072,2584,1163,2583,1163,2650,1072,2651
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,(n),1388,2588,1475,2588,1475,2651,1388,2651
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5,1750,2584,1777,2584,1777,2635,1750,2635
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,2,312,2946,349,2946,349,2997,312,2997
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,|,404,2941,441,2941,441,3002,404,3002
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nadia,443,2941,617,2942,617,3003,443,3002
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1096,2936,1183,2936,1183,2987,1096,2987
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,weather,1950,2925,2185,2923,2185,2977,1950,2979
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,seasonable.,2236,2923,2543,2920,2543,2976,2236,2979
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,prospects,2656,2920,2919,2920,2919,2991,2656,2991
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,of,2976,2924,3027,2924,3027,2975,2976,2975
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,standing,3096,2924,3335,2924,3335,2991,3096,2991
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,crops,1988,3009,2131,3003,2133,3061,1991,3067
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,are,2156,3012,2241,3008,2243,3045,2158,3049
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,fuir.,2266,2997,2379,2992,2381,3048,2268,3053
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nshtia,420,3088,645,3088,645,3138,420,3138
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1096,3078,1183,3079,1183,3130,1096,3129
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,54,1752,3076,1809,3078,1807,3140,1750,3139
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,meherpur,423,3225,703,3229,702,3293,422,3289
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,nil,1100,3215,1185,3219,1182,3270,1098,3266
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,8.,1418,3214,1447,3214,1447,3266,1418,3266
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,chuadanga,420,3365,737,3368,736,3431,419,3428
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,0:85,1072,3355,1181,3354,1181,3406,1072,3407
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5f,1420,3356,1475,3356,1476,3423,1421,3423
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,5},1748,3352,1811,3352,1811,3419,1748,3419
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,ranaghat,424,3508,695,3508,695,3571,424,3571
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,0:05,1075,3497,1182,3498,1182,3551,1075,3550
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,weather,1942,3692,2183,3694,2183,3747,1942,3745
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,seasonahle,2200,3693,2509,3695,2509,3749,2200,3747
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,prospects,2578,3692,2843,3694,2843,3756,2578,3754
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,of,2866,3690,2919,3690,2919,3739,2866,3739
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,standing,2936,3688,3179,3690,3179,3762,2936,3760
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,orops,3196,3704,3345,3705,3345,3762,3196,3761
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,are,1989,3780,2076,3779,2076,3814,1989,3815
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_3\cg1926p7_page_354.png,fair.,2136,3766,2253,3765,2253,3815,2136,3816
