sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,supplement,768,418,1399,418,1399,483,768,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,to,1442,424,1559,424,1559,479,1442,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,thb,1604,422,1799,422,1799,487,1604,487
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,caloutt,1844,416,2335,416,2335,477,1844,477
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,gazette,2384,418,2825,418,2825,491,2384,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,er,2874,428,3301,428,3301,487,2874,487
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,10,3350,432,3455,432,3455,493,3350,493
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,1900.,3508,430,3693,430,3693,483,3508,483
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,1627,3830,432,3977,432,3977,485,3830,485
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,-,1723,566,1804,566,1804,578,1723,578
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,m,1830,566,1851,566,1851,578,1830,578
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,---,1934,566,1955,566,1955,578,1934,578
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,weather,1526,702,2027,702,2027,757,1526,757
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,and,2080,706,2291,706,2291,757,2080,757
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,orop,2350,702,2607,702,2607,759,2350,759
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,report,2668,698,3071,698,3071,765,2668,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,for,1586,1000,1701,1000,1701,1047,1586,1047
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,the,1746,1004,1845,1004,1845,1049,1746,1049
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,reak,1892,1000,2039,1000,2039,1047,1892,1047
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,ending,2084,1002,2309,1002,2309,1055,2084,1055
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,the,2356,1000,2451,1000,2451,1043,2356,1043
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,8th,2498,996,2607,996,2607,1045,2498,1045
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,october,2648,998,2895,998,2895,1049,2648,1049
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,1900.,2928,1000,3111,1000,3111,1049,2928,1049
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,.,3150,1036,3161,1036,3161,1045,3150,1045
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,-rainfall,1212,1124,1531,1124,1531,1191,1212,1191
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,at,1562,1128,1629,1128,1629,1173,1562,1173
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_1\cg1900p1_page_205.png,sadar,1660,1112,1883,1112,1883,1191,1660,1191
