sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,papers.,2024,2454,2565,2451,2565,2518,2024,2521
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,[nor,560,2692,713,2691,713,2758,560,2759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,subecribers,716,2691,1019,2690,1019,2758,716,2759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,to,1038,2704,1085,2704,1085,2745,1038,2745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,1112,2698,1189,2698,1189,2743,1112,2743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,gazet,1218,2697,1443,2696,1443,2748,1218,2749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,,1472,2712,1579,2712,1579,2755,1472,2755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,receine,1608,2695,1779,2694,1779,2742,1608,2743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,1806,2692,1885,2692,1885,2740,1806,2740
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sopplrment,1916,2688,2249,2687,2249,2739,1916,2740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sarately,2280,2686,2541,2685,2541,2749,2280,2750
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,on,2572,2703,2627,2703,2627,2734,2572,2734
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,yent,2656,2693,2875,2692,2875,2748,2656,2749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,f,2910,2688,2969,2688,2969,2745,2910,2745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,fo,2988,2683,3087,2683,3087,2745,2988,2745
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,rupess,3118,2699,3279,2698,3279,2746,3118,2747
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,per,740,2777,827,2776,827,2832,740,2833
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,annum,848,2790,1016,2789,1016,2820,848,2821
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,if,1050,2777,1101,2777,1101,2831,1050,2831
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,delivered,1139,2775,1369,2774,1369,2819,1139,2820
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,in,1400,2776,1444,2776,1444,2818,1400,2818
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,calcutta,1484,2773,1716,2772,1716,2823,1484,2824
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,or,1745,2771,1826,2770,1826,2826,1745,2827
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sevon,1833,2782,1962,2781,1962,2813,1833,2814
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,rupces,1992,2779,2153,2778,2153,2822,1992,2823
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,and,2180,2768,2272,2767,2272,2807,2180,2808
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,eight,2302,2768,2424,2767,2424,2820,2302,2821
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,annas,2458,2778,2608,2777,2608,2808,2458,2809
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,if,2638,2766,2691,2766,2691,2819,2638,2819
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sent,2733,2768,2835,2767,2835,2807,2733,2808
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,by,2867,2764,2921,2764,2921,2819,2867,2819
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,post.],2950,2764,3097,2763,3097,2818,2950,2819
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,ontents.,1646,2992,2199,2992,2199,3055,1646,3055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,page,1776,3192,1889,3195,1888,3239,1775,3236
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,pago,3221,3178,3327,3182,3325,3231,3219,3227
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,wiatree,494,3295,712,3292,713,3336,495,3339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,add,728,3290,804,3289,805,3325,729,3326
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,orop,820,3288,918,3287,919,3330,821,3331
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,roport,935,3287,1077,3285,1078,3328,936,3330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,for,1092,3284,1150,3283,1150,3318,1093,3319
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,1165,3283,1246,3282,1247,3322,1166,3323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,woek,1270,3281,1371,3280,1372,3317,1271,3318
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,onding,1395,3281,1537,3279,1538,3323,1396,3325
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,1563,3280,1629,3279,1630,3315,1564,3316
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,11th,1652,3279,1739,3278,1739,3313,1653,3314
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,july,534,3340,630,3338,631,3379,535,3381
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,1904,644,3339,729,3337,730,3371,645,3373
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,prices-current,496,3375,793,3372,794,3420,497,3423
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,(retail,826,3376,959,3374,959,3417,826,3419
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,and,986,3373,1063,3372,1063,3408,986,3409
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,wholesale),1096,3369,1319,3366,1320,3413,1097,3416
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,of,1344,3370,1381,3370,1381,3403,1344,3403
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,fond-graine,1404,3367,1639,3364,1640,3410,1405,3413
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,and,1660,3369,1739,3368,1739,3401,1660,3402
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,salt,536,3424,609,3423,609,3460,536,3461
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,in,626,3423,667,3423,667,3458,626,3458
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,686,3422,755,3421,755,3456,686,3457
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,head-quartera,768,3417,1065,3413,1065,3455,769,3459
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,otation,1080,3415,1231,3413,1231,3449,1080,3451
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,basarm,1252,3411,1390,3409,1390,3447,1252,3449
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,of,1410,3411,1449,3411,1449,3446,1410,3446
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,1468,3408,1539,3407,1539,3445,1468,3446
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,distrtots,1560,3409,1739,3407,1739,3445,1560,3447
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,of,534,3467,571,3466,572,3499,535,3500
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,bongal,594,3464,739,3462,740,3498,595,3500
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,on,752,3458,823,3457,824,3496,753,3497
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,832,3457,903,3456,904,3495,833,3496
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,soth,912,3456,997,3455,998,3494,913,3495
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,juno,1012,3458,1145,3456,1146,3491,1013,3493
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,1904,1150,3457,1217,3456,1218,3490,1151,3491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,onenlar,510,3499,679,3497,679,3545,511,3547
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,and,682,3497,759,3496,760,3544,683,3545
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,eastern,766,3497,943,3495,943,3538,766,3540
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,canal,958,3503,1097,3502,1097,3539,958,3540
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,for,1112,3499,1169,3498,1169,3536,1112,3537
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,1186,3498,1253,3497,1253,3533,1186,3534
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,week,1266,3497,1371,3496,1371,3534,1266,3535
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,onding,1388,3496,1533,3494,1533,3536,1388,3538
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,saturday,1552,3488,1739,3486,1739,3534,1553,3536
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,536,3552,603,3551,604,3586,537,3587
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,sth,624,3550,689,3549,690,3585,625,3586
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,july,706,3547,799,3546,800,3585,707,3586
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,1004,822,3549,907,3548,908,3582,823,3583
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,arhns,494,3598,609,3596,609,3627,494,3629
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,leasod,630,3591,757,3589,758,3627,631,3629
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,for,774,3586,834,3585,835,3622,775,3623
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,irrigation,848,3588,1059,3585,1060,3627,849,3630
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,up,1076,3593,1127,3592,1128,3626,1077,3627
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,to,1144,3588,1183,3587,1183,3619,1144,3620
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,end,1196,3583,1273,3582,1274,3618,1197,3619
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,of,1286,3584,1325,3583,1325,3616,1286,3617
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,may,1346,3581,1431,3580,1432,3621,1347,3622
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,1004,1448,3581,1533,3580,1534,3614,1449,3615
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,,1962,3280,2175,3280,2175,3313,1962,3313
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,!,2196,3274,2233,3274,2233,3309,2196,3309
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,tbe,2246,3274,2313,3274,2313,3317,2246,3317
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,rosulta,2330,3274,2485,3274,2485,3317,2330,3317
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,of,2511,3268,2559,3268,2559,3317,2511,3317
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,metoorologtoel,2588,3272,2895,3272,2895,3315,2588,3315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,observations,2916,3272,3205,3272,3205,3317,2916,3317
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,taken,2007,3312,2131,3312,2131,3361,2007,3361
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,at,2150,3320,2191,3320,2191,3352,2150,3352
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,2235,3316,2303,3316,2303,3353,2235,3353
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,alporu,2335,3316,2490,3316,2490,3358,2335,3358
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,obrervatory,2525,3315,2788,3315,2788,3357,2525,3357
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,in,2798,3312,2860,3312,2860,3350,2798,3350
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,tbo,2898,3313,2965,3313,2965,3350,2898,3350
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,month,3005,3316,3142,3316,3142,3352,3005,3352
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,of,3173,3318,3210,3318,3210,3352,3173,3352
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,juno,2005,3360,2108,3359,2108,3396,2005,3397
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,1904,2125,3362,2205,3361,2205,3395,2125,3396
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,henulty,1966,3392,2139,3392,2139,3443,1966,3443
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,of,2146,3392,2203,3392,2203,3439,2146,3439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,2216,3404,2279,3404,2279,3439,2216,3439
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,moteorologioal,2288,3392,2611,3392,2611,3445,2288,3445
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,observations,2636,3392,2909,3392,2909,3445,2636,3445
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,taken,2920,3392,3053,3392,3053,3439,2920,3439
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,at,3060,3392,3113,3392,3113,3439,3060,3439
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,3142,3392,3209,3392,3209,3439,3142,3439
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,alipore,2006,3448,2157,3447,2157,3488,2006,3489
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,obuervatory,2168,3448,2415,3446,2415,3484,2168,3486
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,from,2432,3443,2533,3442,2533,3479,2432,3480
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,srd,2544,3444,2609,3444,2609,3479,2544,3479
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,to,2630,3450,2671,3450,2671,3479,2630,3479
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,9th,2684,3443,2751,3443,2751,3486,2684,3486
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,july,2770,3444,2863,3443,2863,3484,2770,3485
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,1004,2880,3448,2965,3447,2965,3483,2880,3484
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,bengal,1966,3482,2111,3482,2111,3531,1966,3531
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,and,2146,3490,2221,3490,2221,3525,2146,3525
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,north.western,2258,3482,2569,3482,2569,3523,2258,3523
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,bailwhy,2600,3482,2777,3482,2777,3531,2600,3531
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,for,2808,3482,2865,3482,2865,3523,2808,3523
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,the,2902,3482,2971,3482,2971,3523,2902,3523
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,month,3000,3482,3135,3482,3135,3523,3000,3523
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,of,3168,3482,3209,3482,3209,3523,3168,3523
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,april,1998,3532,2113,3529,2114,3576,1999,3579
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,1904,2129,3534,2210,3532,2211,3574,2130,3576
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,winokly,1966,3572,2123,3571,2123,3616,1966,3617
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,return,2140,3575,2285,3574,2285,3609,2140,3610
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,of,2300,3575,2337,3575,2337,3608,2300,3608
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,traffle,2352,3572,2485,3571,2485,3608,2352,3609
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,beoeipts,2504,3571,2685,3570,2685,3612,2504,3613
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,on,2700,3579,2747,3579,2747,3608,2700,3608
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,ludinn,2766,3570,2905,3569,2905,3609,2766,3610
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,railwayn,2924,3574,3117,3573,3117,3615,2924,3616
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,939,1800,3321,1865,3321,1865,3355,1800,3355
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,253,3254,3364,3317,3363,3317,3394,3254,3395
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,..,2288,3386,2322,3386,2322,3395,2288,3395
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,...,2554,3384,2575,3384,2575,3393,2554,3393
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,...,3188,3387,3209,3387,3209,3394,3188,3394
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,944,1800,3450,1865,3449,1865,3486,1800,3487
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,...,3059,3472,3080,3472,3080,3481,3059,3481
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,...,1337,3480,1357,3480,1357,3490,1337,3490
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,...,1587,3478,1607,3478,1607,3487,1587,3487
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,950,1803,3533,1869,3535,1868,3569,1802,3567
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,955,3250,3534,3315,3533,3316,3564,3251,3565
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,957,3254,3576,3315,3575,3316,3606,3255,3607
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,...,1468,3564,1488,3563,1488,3573,1468,3574
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,weather,1256,3795,1679,3791,1680,3849,1257,3853
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,and,1726,3792,1897,3790,1898,3845,1727,3847
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_1\cg1904p5_page_328.png,orop,1952,3789,2165,3787,2166,3846,1953,3848
