sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,crops,2932,1140,3147,1140,3147,1227,2932,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,and,3166,1148,3293,1148,3293,1207,3166,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,ploughing,3326,1146,3715,1146,3715,1227,3326,1227
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,310,1216,415,1216,415,1295,310,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,flelds,416,1222,609,1222,609,1285,416,1285
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,continue.,638,1216,979,1216,979,1295,638,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,standing,1060,1216,1393,1216,1393,1291,1060,1291
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,cropa,1420,1236,1615,1236,1615,1295,1420,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,are,1646,1216,1749,1216,1749,1295,1646,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,in,1766,1216,1869,1216,1869,1295,1766,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,fair,1888,1216,2017,1216,2017,1295,1888,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,to,2076,1222,2141,1222,2141,1275,2076,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,good,2194,1220,2383,1220,2383,1295,2194,1295
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,condition.,2416,1216,2797,1216,2797,1295,2416,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,the,2874,1216,3019,1216,3019,1281,2874,1281
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,average,3060,1216,3351,1216,3351,1293,3060,1293
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,price,3400,1216,3587,1216,3587,1295,3400,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,3636,1216,3715,1216,3715,1281,3636,1281
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,common,316,1310,623,1310,623,1357,316,1357
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,rice,678,1290,851,1290,851,1365,678,1365
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,for,874,1294,979,1294,979,1353,874,1353
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,the,1030,1296,1143,1296,1143,1355,1030,1355
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,province,1196,1290,1517,1290,1517,1365,1196,1365
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,has,1574,1290,1695,1290,1695,1349,1574,1349
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,fallen,1756,1290,1963,1290,1963,1351,1756,1351
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,by,1998,1294,2087,1294,2087,1363,1998,1363
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,about,2116,1290,2319,1290,2319,1349,2116,1349
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,2-18,2354,1290,2489,1290,2489,1349,2354,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,per,2520,1308,2639,1308,2639,1365,2520,1365
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,cent.,2666,1298,2835,1298,2835,1351,2666,1351
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,as,2870,1310,2943,1310,2943,1355,2870,1355
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,com,2970,1290,3105,1290,3105,1365,2970,1365
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,pared,3136,1290,3321,1290,3321,1365,3136,1365
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,with,3360,1290,3525,1290,3525,1355,3360,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,that,3564,1296,3713,1296,3713,1355,3564,1355
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,316,1372,387,1372,387,1431,316,1431
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,the,412,1371,527,1371,527,1431,412,1431
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,previous,556,1371,875,1370,875,1437,556,1438
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,week.,900,1370,1119,1369,1119,1427,900,1428
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,prion,1440,1523,1584,1524,1584,1565,1440,1564
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,od,1573,1529,1627,1529,1627,1560,1573,1560
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,oommon,1650,1524,1836,1525,1836,1566,1650,1565
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,riom,1846,1525,1983,1526,1983,1567,1846,1566
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,in,1986,1526,2025,1526,2025,1567,1986,1567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,serns,1520,1565,1690,1566,1690,1605,1520,1604
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,prr,1692,1566,1776,1566,1776,1605,1692,1605
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,ruper,1780,1569,1938,1570,1938,1604,1780,1603
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,distriat,627,1593,786,1590,787,1633,628,1636
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,and,797,1592,874,1591,875,1632,798,1633
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,subujvirlou,628,1634,857,1631,858,1670,629,1673
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,raintall.,1131,1602,1294,1602,1294,1649,1131,1649
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,charactor,2386,1604,2585,1606,2585,1643,2386,1641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,2601,1606,2638,1606,2638,1639,2601,1639
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,the,2653,1607,2718,1608,2718,1641,2653,1640
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,weather,2733,1609,2906,1611,2906,1645,2733,1643
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,conditiou,2922,1608,3112,1610,3112,1645,2922,1643
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,3127,1612,3165,1612,3165,1643,3127,1643
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,crops,3177,1617,3286,1618,3286,1650,3177,1649
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,etc,3314,1615,3373,1616,3373,1647,3314,1646
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,no.,345,1633,428,1635,427,1675,344,1673
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,shis,1419,1681,1521,1681,1521,1724,1419,1724
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,week,1515,1685,1615,1685,1615,1720,1515,1720
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,brevlous,1735,1683,1911,1683,1911,1719,1735,1719
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,week.,1930,1686,2040,1686,2040,1719,1930,1719
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,inches.,1060,1986,1323,1984,1323,2043,1060,2045
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1158,2058,1269,2056,1270,2115,1159,2117
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,prospocts,2144,2048,2473,2057,2471,2137,2142,2128
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,harvesting,2172,2124,2591,2126,2591,2205,2172,2203
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,2624,2127,2727,2128,2727,2207,2624,2206
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,aman,2752,2127,2999,2128,2999,2192,2752,2191
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,paldy,3028,2128,3251,2129,3251,2209,3028,2208
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,is,3300,2138,3355,2138,3355,2193,3300,2193
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,finished,3416,2130,3703,2132,3703,2196,3416,2194
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,and,2166,2204,2301,2205,2300,2264,2165,2263
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,that,2374,2206,2525,2207,2524,2266,2373,2265
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,2554,2199,2647,2200,2646,2264,2553,2263
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,rabi,2716,2209,2871,2210,2870,2267,2715,2266
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,crop,2910,2203,3069,2204,3068,2279,2909,2278
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,in,3152,2205,3225,2206,3224,2281,3151,2280
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,barrackpar,3282,2210,3709,2214,3708,2285,3281,2281
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,and,2166,2282,2303,2282,2303,2355,2166,2355
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,2330,2280,2399,2280,2399,2337,2330,2337
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,sugarcane,2426,2296,2789,2296,2789,2351,2426,2351
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,in,2846,2286,2919,2286,2919,2341,2846,2341
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,barasot,2978,2282,3250,2282,3250,2343,2978,2343
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,and,3300,2286,3433,2286,3433,2343,3300,2343
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,basir-,3490,2280,3707,2280,3707,2345,3490,2345
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,hat,2171,2353,2287,2353,2287,2410,2171,2410
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,continues.,2312,2351,2716,2353,2716,2425,2312,2423
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,water,2775,2355,3008,2356,3008,2416,2775,2415
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,is,3032,2354,3124,2354,3124,2426,3032,2426
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,sufficient.,3128,2359,3481,2360,3481,2419,3128,2418
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,1,332,2054,481,2056,480,2129,331,2127
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,|21-pabganas,484,2055,999,2060,998,2134,483,2129
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,5,1478,2062,1513,2062,1512,2117,1477,2117
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,2550,2055,2619,2055,2619,2116,2550,2116
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,standing,2684,2057,3007,2059,3006,2137,2683,2135
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,crops,3100,2054,3295,2055,3294,2139,3099,2138
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,are,3364,2076,3473,2077,3473,2140,3364,2139
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,good.,3518,2065,3707,2066,3707,2142,3518,2141
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,dia,502,2204,711,2202,712,2277,503,2279
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,in,714,2202,799,2201,800,2276,715,2277
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,ond,818,2201,991,2199,992,2274,819,2276
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,arbour.,558,2288,891,2285,891,2344,558,2347
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,(21),1160,2208,1267,2209,1267,2280,1160,2279
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,(1),1489,2204,1591,2206,1590,2274,1488,2272
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,(),1844,2208,1945,2208,1945,2275,1844,2275
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,barruckpore,504,2436,955,2439,955,2511,504,2508
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1156,2428,1267,2429,1267,2486,1156,2485
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,5,1478,2430,1515,2430,1515,2485,1478,2485
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,(12),1845,2435,1949,2434,1950,2495,1846,2496
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,barnsat,504,2581,777,2585,776,2645,503,2641
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1152,2576,1269,2576,1269,2637,1152,2637
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,51,1846,2578,1915,2579,1914,2642,1845,2641
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,irhat,504,2732,811,2732,811,2791,504,2791
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nil,1152,2728,1265,2725,1266,2784,1153,2787
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,6,1480,2730,1515,2730,1515,2783,1480,2783
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,6.,1844,2726,1895,2726,1895,2788,1844,2788
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,2,384,2882,421,2883,420,2940,383,2939
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,nadia,462,2869,735,2873,734,2944,461,2940
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,54,1846,2869,1917,2877,1909,2942,1838,2934
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,prospects,2116,2872,2467,2874,2467,2949,2116,2947
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,2494,2876,2565,2876,2565,2929,2494,2929
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,standing,2592,2875,2911,2877,2911,2952,2592,2950
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,crops,2940,2894,3133,2895,3133,2951,2940,2950
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,ur,3154,2895,3263,2896,3263,2954,3154,2953
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,favourable.,3296,2879,3721,2881,3721,2940,3296,2938
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,harventing,2168,2946,2585,2948,2585,3023,2168,3021
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,of,2606,2950,2671,2950,2671,3013,2606,3013
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,rabi,2700,2950,2855,2951,2855,3009,2700,3008
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,crops,2882,2948,3077,2949,3077,3025,2882,3024
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,has,3112,2954,3227,2954,3227,3011,3112,3011
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,commenced.,3244,2950,3703,2952,3703,3016,3244,3014
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,lands,2159,3020,2391,3022,2390,3095,2158,3093
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,are,2420,3040,2529,3041,2529,3084,2420,3083
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_6\cg1920p3_page_1170.png,bring,2566,3025,2765,3027,2764,3099,2565,3097
