sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,disease,3117,758,3404,759,3404,819,3117,818
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,pre-,3468,778,3627,779,3627,830,3468,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,vailed,392,826,641,826,641,897,392,897
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,during,672,828,951,828,951,901,672,901
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,the,986,830,1115,830,1115,889,986,889
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,month,1152,832,1413,832,1413,891,1152,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,varied,1450,830,1701,830,1701,889,1450,889
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,from,1736,830,1927,830,1927,889,1736,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,eight,1960,830,2173,830,2173,903,1960,903
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,to,2210,840,2281,840,2281,889,2210,889
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,ten.,2318,834,2465,834,2465,891,2318,891
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,vii.,590,896,821,899,820,976,589,973
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,failure,835,899,1100,902,1099,967,834,964
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,of,1154,909,1230,910,1229,967,1153,966
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,pasturage,1309,907,1691,911,1690,978,1308,974
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,where.,400,980,667,985,666,1049,399,1044
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,viii.,572,1060,787,1061,787,1116,572,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,prices,884,1061,1115,1062,1115,1122,884,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,of,1180,1062,1255,1062,1255,1122,1180,1122
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,food-grains.-during,1316,1058,2163,1061,2163,1133,1316,1130
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,the,2200,1062,2323,1062,2323,1121,2200,1121
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,second,2356,1066,2619,1067,2619,1123,2356,1122
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,fortnight,2660,1063,3035,1064,3035,1136,2660,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,of,3072,1066,3143,1066,3143,1125,3072,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,the,3196,1066,3323,1066,3323,1125,3196,1125
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,month,3360,1066,3623,1067,3623,1127,3360,1126
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,under,396,1136,635,1136,635,1195,396,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,review,668,1138,951,1138,951,1201,668,1201
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,prices,986,1144,1225,1144,1225,1215,986,1215
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,of,1260,1140,1335,1140,1335,1199,1260,1199
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,common,1370,1156,1705,1156,1705,1197,1370,1197
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,rice,1746,1144,1895,1144,1895,1197,1746,1197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,rose,1932,1156,2093,1156,2093,1199,1932,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,in,2160,1144,2237,1144,2237,1199,2160,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,four,2300,1140,2469,1140,2469,1199,2300,1199
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,districts,2536,1136,2905,1136,2905,1215,2536,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,fell,2954,1144,3085,1144,3085,1203,2954,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,in,3150,1148,3231,1148,3231,1201,3150,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,six,3296,1146,3413,1146,3413,1205,3296,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,und,3478,1148,3621,1148,3621,1205,3478,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,remained,391,1215,774,1215,774,1294,391,1294
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,stationary,812,1214,1234,1214,1234,1293,812,1293
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,in,1269,1220,1348,1220,1348,1275,1269,1275
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,the,1385,1219,1509,1219,1509,1275,1385,1275
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,rest.,1545,1224,1715,1224,1715,1275,1545,1275
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,it,1811,1217,1880,1217,1880,1274,1811,1274
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,varied,1915,1219,2170,1219,2170,1275,1915,1275
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,from,2205,1218,2397,1218,2397,1275,2205,1275
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,12,2439,1218,2515,1218,2515,1276,2439,1276
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,seers,2552,1238,2748,1238,2748,1277,2552,1277
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,per,2785,1239,2915,1239,2915,1293,2785,1293
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,ru,2954,1214,3045,1214,3045,1294,2954,1294
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,pee,3076,1214,3193,1214,3193,1294,3076,1294
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,at,3216,1228,3291,1228,3291,1280,3216,1280
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,contai,3355,1224,3620,1224,3620,1282,3355,1282
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,to,392,1296,467,1297,467,1348,392,1347
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,7,506,1291,537,1291,537,1350,506,1350
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,seers,578,1307,775,1309,775,1361,578,1359
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,at,808,1300,885,1301,884,1369,807,1368
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,chandpur.,918,1296,1345,1299,1344,1369,917,1366
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,ix.,555,1356,807,1357,807,1436,555,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,condition,792,1368,1144,1369,1144,1429,792,1428
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,of,1188,1358,1279,1358,1279,1430,1188,1430
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,agricultural,1368,1367,1823,1369,1823,1440,1368,1438
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,people.-the,1916,1369,2431,1371,2431,1442,1916,1440
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,condition,2512,1375,2899,1376,2899,1436,2512,1435
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,of,2984,1377,3055,1377,3055,1432,2984,1432
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,agricultural,3132,1377,3623,1379,3623,1447,3132,1445
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,people,390,1448,653,1448,653,1519,390,1519
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,was,692,1466,845,1466,845,1505,692,1505
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,reported,880,1450,1225,1450,1225,1521,880,1521
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,to,1264,1458,1335,1458,1335,1509,1264,1509
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,be,1370,1452,1455,1452,1455,1507,1370,1507
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,fairly,1490,1448,1715,1448,1715,1521,1490,1521
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,good.,1754,1450,1961,1450,1961,1523,1754,1523
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,and,1770,907,1903,909,1902,966,1769,964
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,fodder.-fodder,1982,898,2641,906,2640,973,1981,965
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,was,2719,929,2867,931,2866,970,2719,968
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,available,2931,911,3297,916,3296,974,2930,969
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,every-,3361,933,3622,936,3621,992,3360,989
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,d.,2378,1610,2467,1611,2466,1670,2377,1669
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,n.,2516,1610,2603,1611,2602,1672,2515,1671
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,mooerji,2656,1612,3091,1618,3090,1684,2655,1678
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,for,1967,1696,2095,1697,2094,1776,1966,1775
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,director,2124,1709,2467,1712,2466,1772,2123,1769
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,of,2512,1709,2603,1710,2602,1785,2511,1784
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,agriculture,2640,1710,3167,1715,3166,1790,2639,1785
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,bengal.,3220,1712,3530,1715,3529,1789,3219,1786
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,alcutta,782,1785,1224,1800,1222,1859,780,1844
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,the,560,1884,715,1884,715,1941,560,1941
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,12th,768,1886,933,1886,933,1943,768,1943
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,june,984,1886,1189,1886,1189,1943,984,1943
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,1917.,1240,1888,1425,1888,1425,1943,1240,1943
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,statement,556,2268,1081,2268,1081,2329,556,2329
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,showlng,1136,2266,1559,2266,1559,2343,1136,2343
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,the,1640,2266,1795,2266,1795,2343,1640,2343
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,normal,1886,2266,2259,2266,2259,2343,1886,2343
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,and,2346,2266,2539,2266,2539,2325,2346,2325
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,aotual,2588,2268,2953,2268,2953,2343,2588,2343
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,in,1000,2332,1115,2332,1115,2412,1000,2412
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,eaoh,1132,2344,1371,2345,1371,2405,1132,2404
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,distriot,1428,2333,1811,2334,1811,2406,1428,2405
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,during,1856,2339,2191,2340,2191,2415,1856,2414
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,may,2244,2344,2463,2345,2463,2417,2244,2416
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,1917.,2512,2341,2783,2342,2783,2405,2512,2404
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,actual,2672,2514,2855,2516,2855,2557,2672,2555
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,district,2586,2575,2791,2576,2791,2619,2586,2618
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,rai1,2820,2572,2936,2573,2936,2628,2820,2627
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,-,2938,2573,2954,2573,2954,2627,2938,2627
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,fall,2613,2639,2700,2640,2700,2682,2613,2681
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,for,2735,2640,2815,2641,2815,2683,2735,2682
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,the,2844,2641,2930,2642,2930,2683,2844,2682
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,normal,2212,2540,2421,2542,2420,2585,2212,2583
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,district,2127,2601,2333,2609,2331,2653,2125,2645
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,rat,2359,2618,2467,2622,2466,2652,2358,2648
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,-,2481,2614,2502,2615,2500,2663,2479,2662
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,fall,2151,2668,2247,2668,2247,2712,2151,2712
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,for,2277,2670,2361,2670,2361,2710,2277,2710
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,the,2389,2670,2475,2670,2475,2712,2389,2712
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,month,2176,2734,2355,2735,2355,2776,2176,2775
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,of,2386,2731,2445,2731,2445,2774,2386,2774
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,may.,2250,2794,2389,2797,2388,2853,2249,2850
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,variation,3086,2610,3349,2611,3349,2656,3086,2655
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,from,3083,2675,3217,2677,3216,2718,3082,2716
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,the,3251,2677,3337,2678,3336,2722,3250,2721
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,division.,806,2674,1067,2674,1067,2721,806,2721
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,district.,1590,2670,1827,2670,1827,2713,1590,2713
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,month,2635,2704,2815,2704,2815,2745,2635,2745
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,of,2850,2704,2909,2704,2909,2745,2850,2745
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,ay,2710,2764,2831,2766,2830,2821,2709,2819
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,1917,2692,2829,2823,2827,2824,2869,2693,2871
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,l,1387,2921,1399,2921,1399,2925,1387,2925
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,--,1453,2919,1468,2919,1468,2925,1453,2925
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,--,1498,2919,1511,2919,1511,2925,1498,2925
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,inches.,2194,2968,2483,2973,2482,3029,2193,3024
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,inches.,2638,2972,2934,2977,2933,3033,2637,3028
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,inches.,3092,2976,3379,2983,3378,3039,3091,3032
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,24-parganas,1374,3084,1861,3092,1860,3160,1373,3152
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,calcutta,1376,3152,1715,3154,1714,3222,1376,3220
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,nadia,1374,3240,1611,3242,1610,3300,1373,3298
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,mursbidabad,1374,3318,1901,3316,1901,3375,1374,3377
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,jessore,1370,3396,1661,3397,1661,3455,1370,3454
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,khulna,1372,3472,1677,3474,1677,3533,1372,3531
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,5:48,2286,3088,2435,3088,2435,3145,2286,3145
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,5:74,2285,3164,2433,3165,2433,3221,2285,3220
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,6.71,2283,3242,2428,3240,2429,3299,2284,3301
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,5.02,2282,3320,2435,3320,2435,3379,2282,3379
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,7.30,2288,3396,2436,3397,2435,3456,2287,3455
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,7.23,2284,3476,2435,3475,2436,3534,2285,3535
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,6.30,2742,3088,2891,3090,2890,3149,2741,3147
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,8.22,2738,3166,2891,3168,2890,3225,2737,3223
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_14\cg1917p4_page_1977.png,6.84,2742,3246,2889,3246,2889,3305,2742,3305
