sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,to,1460,920,1519,920,1519,967,1460,967
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,moderate,1546,918,1815,918,1815,969,1546,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,rain,1838,920,1955,920,1955,971,1838,971
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,fell,1974,918,2069,918,2069,971,1974,971
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,almost,2090,918,2293,918,2293,969,2090,969
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,all,2316,916,2385,916,2385,971,2316,971
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,over,2410,930,2537,930,2537,969,2410,969
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,the,2560,916,2655,916,2655,969,2560,969
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,presidenoy.,2676,914,3013,914,3013,983,2676,983
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,field,3084,910,3233,910,3233,967,3084,967
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,operations,3256,912,3565,912,3565,983,3256,983
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,for,275,986,377,986,377,1058,275,1058
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,autumn,405,990,637,990,637,1058,405,1058
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,crops,684,997,837,997,837,1058,684,1058
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,are,880,981,971,981,971,1039,880,1039
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,progressing,1016,981,1380,981,1380,1058,1016,1058
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,briskly.,1397,984,1611,984,1611,1052,1397,1052
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,condition,1681,985,1969,985,1969,1058,1681,1058
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,2021,986,2131,986,2131,1040,2021,1040
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,prospects,2186,989,2461,989,2461,1058,2186,1058
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,of,2517,985,2577,985,2577,1058,2517,1058
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,standing,2632,985,2886,985,2886,1058,2632,1058
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,orops,2926,981,3091,981,3091,1057,2926,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,are,3146,995,3236,995,3236,1034,3146,1034
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,generally,3294,981,3567,981,3567,1058,3294,1058
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,atisfactory.,276,1048,645,1048,645,1123,276,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,the,714,1048,825,1048,825,1107,714,1107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,average,872,1048,1095,1048,1095,1121,872,1121
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,price,1116,1048,1279,1048,1279,1121,1116,1121
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,of,1318,1048,1381,1048,1381,1107,1318,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,common,1424,1048,1669,1048,1669,1107,1424,1107
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,rice,1698,1056,1803,1056,1803,1111,1698,1111
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,for,1826,1056,1909,1056,1909,1111,1826,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,the,1930,1058,2025,1058,2025,1111,1930,1111
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,province,2050,1048,2325,1048,2325,1123,2050,1123
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,has,2342,1048,2451,1048,2451,1123,2342,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,risen,2484,1056,2621,1056,2621,1111,2484,1111
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,by,2666,1056,2741,1056,2741,1123,2666,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,about,2782,1048,2953,1048,2953,1109,2782,1109
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,1-62,3002,1048,3131,1048,3131,1109,3002,1109
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,per,3176,1066,3281,1066,3281,1121,3176,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,oent.,3302,1048,3475,1048,3475,1105,3302,1105
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,ae,3498,1048,3559,1048,3559,1107,3498,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,compared,270,1126,561,1126,561,1197,270,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,with,584,1120,711,1120,711,1181,584,1181
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,that,732,1124,859,1124,859,1179,732,1179
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,of,880,1124,935,1124,935,1177,880,1177
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,the,956,1120,1049,1120,1049,1177,956,1177
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,previous,1072,1120,1321,1120,1321,1191,1072,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,week,1344,1124,1489,1124,1489,1179,1344,1179
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,:-,1512,1144,1595,1144,1595,1179,1512,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,price,1396,1310,1502,1311,1502,1349,1396,1348
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,of,1518,1313,1560,1313,1560,1350,1518,1350
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,common,1573,1319,1749,1320,1749,1352,1573,1351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,rlco,1762,1313,1851,1314,1851,1357,1762,1356
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,in,1868,1314,1907,1314,1907,1350,1868,1350
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,eer,1486,1362,1601,1363,1601,1401,1486,1400
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,per,1616,1359,1703,1360,1703,1399,1616,1398
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,rupee.,1702,1363,1830,1364,1830,1402,1702,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,8orlal,291,1390,404,1390,404,1445,291,1445
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,district,468,1395,631,1395,631,1438,468,1438
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,646,1397,724,1397,724,1445,646,1445
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,subdivl-,739,1395,911,1395,911,1438,739,1438
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,no.,286,1438,381,1440,380,1484,285,1482
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,oharsoter,2252,1416,2459,1416,2459,1455,2252,1455
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,of,2476,1416,2517,1416,2517,1455,2476,1455
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,the,2530,1418,2595,1418,2595,1453,2530,1453
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,woather,2610,1418,2787,1418,2787,1459,2610,1459
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,condition,2806,1416,3003,1416,3003,1455,2806,1455
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,of,3020,1416,3061,1416,3061,1453,3020,1453
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,crops,3075,1410,3223,1410,3223,1459,3075,1459
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,etc.,3214,1414,3295,1414,3295,1455,3214,1455
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,bainfall.,1045,1415,1226,1416,1226,1456,1045,1455
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,don,644,1439,741,1438,741,1480,644,1481
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,this,1372,1478,1471,1478,1471,1525,1372,1525
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,week,1472,1482,1589,1482,1589,1521,1472,1521
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,prevlous,1682,1482,1867,1482,1867,1521,1682,1521
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,week,1884,1480,2003,1480,2003,1525,1884,1525
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,1,323,1572,345,1572,344,1608,322,1608
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,inches.,1040,1692,1243,1692,1243,1745,1040,1745
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,1,377,1826,428,1827,427,1903,376,1902
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,24-parganas,457,1827,813,1833,812,1910,456,1904
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,0.61,1102,1828,1229,1827,1229,1880,1102,1881
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,weather,2050,1830,2299,1830,2299,1883,2050,1883
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,seasonable,2342,1828,2647,1828,2647,1883,2342,1883
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,in,2692,1832,2745,1832,2745,1881,2692,1881
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,sadar,2772,1830,2953,1830,2953,1891,2772,1891
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,diamond,2990,1828,3261,1828,3261,1883,2990,1883
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,harbour,3284,1830,3553,1830,3553,1893,3284,1893
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,baraset,2120,1900,2341,1900,2341,1951,2120,1951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,2412,1900,2517,1900,2517,1951,2412,1951
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,basirhat,2580,1898,2831,1898,2831,1951,2580,1951
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,subdivisions.,2892,1898,3265,1898,3265,1955,2892,1955
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,recent,3346,1892,3553,1892,3553,1953,3346,1953
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,rains,2120,1970,2261,1971,2261,2020,2120,2019
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,have,2286,1971,2421,1972,2421,2020,2286,2019
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,been,2446,1970,2581,1971,2581,2021,2446,2020
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,much,2602,1967,2763,1968,2763,2022,2602,2021
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,helpful,2786,1969,2993,1971,2993,2036,2786,2034
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,for,3026,1971,3117,1972,3117,2039,3026,2038
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,ploughing,3156,1967,3451,1969,3450,2041,3155,2039
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,in,3492,1970,3547,1970,3546,2042,3491,2042
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,barrackpore,2120,2036,2481,2036,2481,2103,2120,2103
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,subdivision,2540,2030,2893,2030,2893,2105,2540,2105
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,2930,2038,3039,2038,3039,2089,2930,2089
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,have,3094,2030,3231,2030,3231,2089,3094,2089
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,damaged,3286,2030,3551,2030,3551,2105,3286,2105
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,mango,2118,2120,2311,2119,2311,2174,2118,2175
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,crops.,2358,2120,2525,2119,2525,2173,2358,2174
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,jute,2594,2106,2725,2105,2725,2155,2594,2156
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,seeds,2772,2107,2921,2106,2921,2156,2772,2157
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,a,2966,2120,3055,2119,3055,2157,2966,2158
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,being,3102,2105,3259,2104,3259,2168,3102,2169
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,swn,3304,2101,3475,2100,3475,2166,3304,2167
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,in,3496,2108,3551,2108,3551,2160,3496,2160
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,baraset,2121,2164,2341,2165,2341,2224,2121,2223
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,subdivision.,2389,2165,2732,2167,2732,2226,2389,2224
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,preparation,2802,2171,3149,2173,3149,2241,2802,2239
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,of,3195,2174,3252,2174,3252,2225,3195,2225
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,lands,3294,2171,3446,2172,3446,2229,3294,2228
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,for,3470,2173,3556,2174,3556,2228,3470,2227
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,autumn,2121,2249,2344,2249,2344,2292,2121,2292
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,rice,2391,2242,2496,2242,2496,2293,2391,2293
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,is,2538,2244,2582,2244,2582,2292,2538,2292
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,going,2619,2245,2774,2245,2774,2305,2619,2305
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,on,2814,2259,2883,2259,2883,2294,2814,2294
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,in,2909,2240,2993,2240,2993,2305,2909,2305
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,sadar,3012,2242,3179,2242,3179,2295,3012,2295
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,subdivision.,3201,2244,3551,2244,3551,2297,3201,2297
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,fodder,2120,2312,2329,2313,2329,2364,2120,2363
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,and,2394,2311,2501,2311,2501,2362,2394,2362
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,water,2562,2305,2721,2306,2721,2364,2562,2363
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,are,2746,2306,2865,2306,2865,2364,2746,2364
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,bufficient.,2922,2313,3201,2314,3201,2366,2922,2365
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,no,3266,2314,3355,2314,3355,2368,3266,2368
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,large,3408,2311,3551,2312,3551,2377,3408,2376
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,export,2121,2382,2312,2383,2312,2448,2121,2447
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,or,2342,2397,2402,2397,2402,2429,2342,2429
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,import.,2424,2380,2638,2381,2638,2447,2424,2446
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,121,1488,1829,1583,1831,1582,1898,1487,1896
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,12,1836,1831,1931,1828,1933,1900,1838,1903
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,diamond,454,1971,721,1970,721,2026,454,2027
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,har.,780,1970,917,1969,917,2021,780,2022
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,bour.,487,2040,635,2040,635,2092,487,2092
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,nil,1100,1966,1191,1966,1191,2018,1100,2018
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,154,1490,1966,1587,1969,1585,2037,1488,2034
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,15,1837,1970,1934,1969,1935,2034,1838,2035
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,barrackpore,452,2176,819,2178,819,2242,452,2240
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,0.73,1103,2169,1237,2171,1236,2221,1102,2219
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,11,1492,2174,1549,2174,1549,2223,1492,2223
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,11,1840,2176,1895,2176,1895,2227,1840,2227
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,et,450,2316,675,2317,675,2372,450,2371
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,()40,1102,2309,1237,2306,1238,2358,1103,2361
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,13,1472,2304,1563,2304,1563,2383,1472,2383
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,13a,1840,2312,1967,2311,1967,2378,1840,2379
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,basirhat,452,2450,701,2450,701,2505,452,2505
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,0.14,1104,2446,1239,2444,1240,2495,1105,2497
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_6\cg1933p3_page_726.png,16,1492,2450,1555,2450,1555,2501,1492,2501
