sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1960,888,2143,889,2143,952,1960,951
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,meteorological,2188,885,2999,890,2999,958,2188,953
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,observations,3028,890,3707,894,3707,961,3028,957
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,taken,696,984,1007,984,1007,1047,696,1047
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,1048,984,1151,984,1151,1043,1048,1043
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,assam,1192,984,1503,984,1503,1055,1192,1055
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,for,1548,984,1727,984,1727,1047,1548,1047
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1768,984,1959,984,1959,1051,1768,1051
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,month,2000,984,2323,984,2323,1047,2000,1047
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,2406,972,2519,972,2519,1059,2406,1059
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,november,2520,988,3023,988,3023,1051,2520,1051
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,1892.,3068,992,3251,992,3251,1051,3068,1051
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,642,1138,855,1138,855,1217,642,1217
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,main,840,1146,1009,1146,1009,1205,840,1205
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,features,1040,1146,1307,1146,1307,1203,1040,1203
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,1334,1144,1401,1144,1401,1201,1334,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1432,1142,1537,1142,1537,1201,1432,1201
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,meteorology,1562,1146,1981,1146,1981,1217,1562,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,2008,1146,2071,1146,2071,1205,2008,1205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,november,2100,1144,2441,1144,2441,1205,2100,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,have,2466,1146,2621,1146,2621,1207,2466,1207
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,been,2648,1148,2801,1148,2801,1209,2648,1209
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,:-,2822,1170,2921,1170,2921,1207,2822,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,1.,648,1268,789,1268,789,1341,648,1341
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,802,1270,931,1270,931,1329,802,1329
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,mean,958,1288,1135,1288,1135,1325,958,1325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,pressure,1168,1286,1441,1286,1441,1341,1168,1341
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,for,1470,1268,1565,1268,1565,1325,1470,1325
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1592,1268,1697,1268,1697,1341,1592,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,month,1724,1268,1941,1268,1941,1329,1724,1329
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bas,1972,1270,2077,1270,2077,1327,1972,1327
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,been,2104,1268,2251,1268,2251,1325,2104,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,2276,1268,2341,1268,2341,1323,2276,1323
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,defeot,2372,1268,2569,1268,2569,1325,2372,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,2590,1268,2655,1268,2655,1327,2590,1327
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2682,1270,2785,1270,2785,1329,2682,1329
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,normal,2816,1270,3053,1270,3053,1329,2816,1329
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,by,3074,1270,3159,1270,3159,1341,3074,1341
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,amounts,3188,1280,3471,1280,3471,1337,3188,1337
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,whioh,3500,1280,3701,1280,3701,1341,3500,1341
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,range,498,1370,687,1370,687,1419,498,1419
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,from,736,1348,891,1348,891,1407,736,1407
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,002,940,1346,1081,1346,1081,1403,940,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,inch,1110,1340,1253,1340,1253,1403,1110,1403
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,1290,1350,1355,1350,1355,1401,1290,1401
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,0,1384,1346,1421,1346,1421,1401,1384,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,03,1448,1346,1523,1346,1523,1401,1448,1401
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,inoh.,1552,1340,1713,1340,1713,1403,1552,1403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1802,1344,1935,1344,1935,1405,1802,1405
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,smallost,1958,1346,2219,1346,2219,1405,1958,1405
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,defeots,2246,1346,2491,1346,2491,1411,2246,1411
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,however,2522,1346,2815,1346,2815,1417,2522,1417
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,have,2840,1340,3035,1340,3035,1419,2840,1419
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,been,3030,1340,3179,1340,3179,1409,3030,1409
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,at,3208,1360,3271,1360,3271,1409,3208,1409
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,3312,1352,3417,1352,3417,1413,3312,1413
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,statious,3446,1340,3703,1340,3703,1419,3446,1419
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,500,1430,565,1430,565,1485,500,1485
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,592,1416,697,1416,697,1483,592,1483
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,extreme,724,1428,993,1428,993,1483,724,1483
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,south,1020,1422,1199,1422,1199,1479,1020,1479
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,1226,1420,1291,1420,1291,1479,1226,1479
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1320,1420,1421,1420,1421,1479,1320,1479
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,province,1452,1420,1751,1420,1751,1493,1452,1493
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,where,1782,1422,1981,1422,1981,1481,1782,1481
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,they,2006,1424,2147,1424,2147,1491,2006,1491
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,usually,2182,1420,2417,1420,2417,1493,2182,1493
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,equal,2446,1422,2623,1422,2623,1493,2446,1493
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,less,2650,1424,2767,1424,2767,1483,2650,1483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,than,2796,1416,2943,1416,2943,1483,2796,1483
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,0-02,2974,1426,3115,1426,3115,1483,2974,1483
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,inoh.,3142,1426,3305,1426,3305,1485,3142,1485
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,2.,666,1502,721,1502,721,1557,666,1557
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,normal,502,1576,739,1576,739,1635,502,1635
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,by,765,1576,851,1576,851,1645,765,1645
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,more,882,1592,1045,1592,1045,1630,882,1630
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,than,1073,1573,1220,1573,1220,1629,1073,1629
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,a,1252,1591,1289,1591,1289,1627,1252,1627
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,degree.,1317,1573,1552,1573,1552,1645,1317,1645
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1638,1573,1770,1573,1770,1628,1638,1628
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,defeots,1801,1573,2026,1573,2026,1630,1801,1630
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,have,2056,1573,2205,1573,2205,1628,2056,1628
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,been,2233,1573,2393,1573,2393,1645,2233,1645
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,largest,2434,1573,2658,1573,2658,1645,2434,1645
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,at,2711,1580,2773,1580,2773,1631,2711,1631
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2823,1574,2925,1574,2925,1634,2823,1634
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,soutbern,2981,1575,3264,1575,3264,1637,2981,1637
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,3317,1584,3441,1584,3441,1640,3317,1640
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,south-,3490,1589,3699,1589,3699,1645,3490,1645
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,western,506,1656,757,1656,757,1711,506,1711
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,statione,796,1644,1099,1644,1099,1723,796,1723
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,whore,1120,1648,1317,1648,1317,1705,1120,1705
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,1360,1644,1427,1644,1427,1703,1360,1703
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,many,1466,1666,1655,1666,1655,1721,1466,1721
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,cases,1704,1666,1867,1666,1867,1705,1704,1705
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,they,1910,1650,2057,1650,2057,1719,1910,1719
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,exoeed,2074,1648,2301,1648,2301,1723,2074,1723
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,2.,2332,1644,2419,1644,2419,1705,2332,1705
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,this,2504,1644,2655,1644,2655,1707,2504,1707
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,defeot,2682,1648,2881,1648,2881,1709,2682,1709
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,has,2910,1650,3015,1650,3015,1709,2910,1709
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,been,3044,1652,3195,1652,3195,1711,3044,1711
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,mainly,3224,1656,3459,1656,3459,1723,3224,1723
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,due,3488,1644,3621,1644,3621,1719,3488,1719
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,3632,1644,3699,1644,3699,1723,3632,1723
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,unusually,506,1728,837,1728,837,1803,506,1803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,low,884,1726,999,1726,999,1785,884,1785
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,minimum,1046,1724,1365,1724,1365,1803,1046,1803
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,temperatures,1414,1720,1869,1720,1869,1803,1414,1803
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,which,1896,1722,2111,1722,2111,1803,1896,1803
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,at,2158,1726,2221,1726,2221,1803,2158,1803
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,many,2268,1742,2455,1742,2455,1799,2268,1799
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,2500,1726,2571,1726,2571,1803,2500,1803
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2616,1726,2721,1726,2721,1803,2616,1803
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,southern,2770,1728,3057,1728,3057,1787,2770,1787
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,and,3086,1730,3205,1730,3205,1787,3086,1787
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,south-western,3236,1720,3701,1720,3701,1801,3236,1801
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,stations,507,1808,760,1807,760,1863,507,1864
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,have,788,1802,940,1801,940,1859,788,1860
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,averaged,989,1801,1285,1799,1285,1871,989,1873
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,from,1332,1799,1490,1798,1490,1856,1332,1857
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,3,1541,1799,1610,1799,1610,1855,1541,1855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,1659,1803,1722,1803,1722,1855,1659,1855
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,4,1773,1798,1840,1798,1840,1855,1773,1855
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,below,1895,1799,2085,1798,2085,1859,1895,1860
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2142,1800,2242,1799,2242,1855,2142,1856
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,normal.,2292,1794,2543,1793,2543,1856,2292,1857
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,temperatures,510,1886,941,1886,941,1953,510,1953
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,for,962,1880,1081,1880,1081,1953,962,1953
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,1130,1876,1235,1876,1235,1933,1130,1933
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,nonth,1286,1876,1499,1876,1499,1933,1286,1933
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,have,1544,1876,1699,1876,1699,1931,1544,1931
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,been,1730,1876,1881,1876,1881,1933,1730,1933
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,1926,1876,1993,1876,1993,1933,1926,1933
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,excess,2022,1894,2215,1894,2215,1931,2022,1931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,2244,1876,2309,1876,2309,1931,2244,1931
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2348,1876,2451,1876,2451,1931,2348,1931
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,normul,2476,1876,2713,1876,2713,1935,2476,1935
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,by,2742,1876,2829,1876,2829,1953,2742,1953
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,moderate,2854,1884,3161,1884,3161,1939,2854,1939
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,amounts,3188,1894,3467,1894,3467,1947,3188,1947
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,over,3494,1910,3637,1910,3637,1951,3494,1951
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,a,3664,1876,3701,1876,3701,1951,3664,1951
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,large,508,1959,673,1953,675,2029,511,2035
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,part,700,1963,839,1958,841,2025,702,2030
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,of,866,1953,933,1951,935,2012,868,2014
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,bihar.,958,1950,1165,1943,1167,2004,960,2011
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,3.,648,2016,819,2017,819,2096,648,2095
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,humidity,820,2028,1155,2029,1155,2097,820,2096
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,hns,1184,2026,1291,2026,1291,2085,1184,2085
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,been,1320,2022,1467,2023,1467,2083,1320,2082
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,in,1504,2027,1567,2027,1567,2082,1504,2082
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,slight,1596,2023,1787,2024,1787,2100,1596,2099
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,to,1816,2033,1879,2033,1879,2088,1816,2088
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,moderate,1920,2025,2219,2026,2219,2089,1920,2088
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,excess,2268,2046,2487,2047,2487,2095,2268,2094
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,especially,2528,2027,2847,2028,2847,2104,2528,2103
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,at,2868,2037,2931,2037,2931,2092,2868,2092
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,the,2980,2033,3083,2033,3083,2092,2980,2092
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,northern,3112,2033,3399,2034,3399,2098,3112,2097
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_21\cg1892p2_page_1493.png,stations,3444,2043,3699,2044,3699,2107,3444,2106
