sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,206,398,382,521,379,522,446,399,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,supplement,620,371,1163,365,1164,433,621,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,to,1200,365,1307,364,1308,443,1201,444
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,the,1348,363,1523,361,1524,428,1349,430
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,oaloutta,1560,361,2004,356,2005,436,1561,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,gazette,2044,355,2439,351,2440,426,2045,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,februaby,2467,346,2939,341,2940,421,2468,426
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,6,2987,341,3067,340,3068,419,2988,420
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,1896.,3084,340,3263,338,3264,421,3085,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,weather,1186,650,1645,643,1646,726,1187,733
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,and,1706,655,1885,652,1886,722,1707,725
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,orop,1952,650,2167,647,2168,708,1953,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,report,2230,639,2585,633,2586,711,2231,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,for,1225,869,1340,868,1341,925,1226,926
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,the,1365,872,1465,871,1466,932,1366,933
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,week,1505,871,1640,870,1641,924,1506,925
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,ending,1677,875,1877,873,1878,936,1678,938
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,the,1902,872,1987,871,1988,924,1903,925
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,3rd,2013,870,2114,869,2114,919,2014,920
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,february,2137,861,2428,858,2429,926,2138,929
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,1896.,2457,856,2626,854,2627,916,2458,918
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,burdwan.--rainfall,552,1007,1217,1002,1217,1070,552,1075
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,at,1272,1011,1331,1011,1331,1062,1272,1062
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,sadar,1384,1006,1565,1005,1565,1060,1384,1061
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,05.,1622,1008,1735,1007,1735,1061,1622,1062
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,sugarane,406,1084,715,1081,716,1156,407,1159
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,and,728,1081,857,1080,858,1157,729,1158
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,potatoes,890,1083,1165,1081,1166,1155,891,1157
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,good.,1196,1080,1363,1078,1364,1152,1197,1154
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,common,400,1156,667,1156,667,1229,400,1229
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,rice,690,1156,805,1156,805,1219,690,1219
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,sells,828,1156,959,1156,959,1213,828,1213
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,at,980,1156,1043,1156,1043,1209,980,1209
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,an,1072,1170,1145,1170,1145,1211,1072,1211
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,average,1172,1172,1411,1172,1411,1229,1172,1229
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,price,1436,1156,1591,1156,1591,1229,1436,1229
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,of,1620,1156,1685,1156,1685,1215,1620,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,16,1710,1156,1783,1156,1783,1213,1710,1213
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,seers,1812,1170,1955,1170,1955,1213,1812,1213
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,per,1978,1170,2073,1170,2073,1225,1978,1225
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,rupee,2098,1164,2283,1164,2283,1221,2098,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,rabi,2400,995,2558,995,2558,1051,2400,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,oropa,2607,1008,2778,1008,2778,1067,2607,1067
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,moderately,2820,992,3186,992,3186,1067,2820,1067
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,good.,3235,993,3406,993,3406,1067,3235,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,fodder,1468,1078,1702,1076,1703,1150,1469,1152
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,sufficient,1741,1081,2031,1078,2032,1145,1742,1148
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,a,2075,1095,2118,1095,2118,1140,2075,1140
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,so,2127,1092,2183,1091,2183,1126,2127,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,water,2230,1075,2399,1073,2399,1124,2230,1126
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,-exoept,2424,1071,2644,1069,2645,1139,2425,1141
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,in,2688,1066,2751,1065,2752,1122,2689,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,thana,2794,1066,2972,1064,2973,1128,2795,1130
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,purbasthali.,3015,1063,3403,1059,3404,1133,3016,1137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,weather,1842,1005,2109,1000,2110,1060,1843,1065
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,cool.,2162,1000,2293,998,2294,1053,2163,1055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,midnapore.-rainfall,534,1269,1253,1256,1254,1344,536,1357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,nil,1298,1274,1383,1272,1384,1327,1299,1329
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,bugaroane,380,1350,697,1347,698,1430,381,1433
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,is,748,1346,795,1346,796,1407,749,1407
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,being,846,1347,1015,1345,1016,1427,847,1429
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,pressed.,1038,1351,1291,1348,1292,1424,1039,1427
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,paddy,1387,1340,1593,1338,1594,1419,1388,1421
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,being,1644,1345,1819,1343,1820,1419,1645,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_6\cg1896p4_page_969.png,threshe.d.,1866,1345,2133,1342,2134,1416,1867,1419
