sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,for,1092,736,1231,736,1231,803,1092,803
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,1276,740,1387,740,1387,803,1276,803
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,woek,1428,740,1607,740,1607,803,1428,803
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,endiny,1648,732,1899,732,1899,811,1648,811
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,on-,1940,756,2047,756,2047,799,1940,799
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,2076,736,2187,736,2187,799,2076,799
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,8th,2228,732,2351,732,2351,799,2228,799
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,december,2388,732,2751,732,2751,803,2388,803
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,1913.,2800,736,2967,736,2967,799,2800,799
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,summary.-during,476,920,1251,920,1251,1005,476,1005
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,1296,920,1411,920,1411,989,1296,989
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,week,1468,918,1663,918,1663,989,1468,989
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,under,1718,916,1939,916,1939,985,1718,985
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,review,1994,920,2253,920,2253,985,1994,985
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,no,2280,938,2373,938,2373,985,2280,985
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,rain,2428,918,2581,918,2581,985,2428,985
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,fell,2636,916,2761,916,2761,985,2636,985
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,throughout,2804,918,3233,918,3233,1005,2804,1005
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,3288,920,3407,920,3407,989,3288,989
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,province.,3456,924,3823,924,3823,1005,3456,1005
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,320,1016,463,1016,463,1083,320,1083
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,sowing,504,1016,775,1016,775,1095,504,1095
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,804,1000,875,1000,875,1079,804,1079
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,rabi,920,1012,1079,1012,1079,1079,920,1079
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,crops,1120,1000,1315,1000,1315,1091,1120,1091
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,is,1348,1012,1407,1012,1407,1075,1348,1075
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nearing,1440,1012,1727,1012,1727,1091,1440,1091
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,completion,1756,1008,2179,1008,2179,1095,1756,1095
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,and,2224,1008,2359,1008,2359,1075,2224,1075
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,2412,1008,2527,1008,2527,1075,2412,1075
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,reaping,2560,1008,2843,1008,2843,1095,2560,1095
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,2892,1008,2963,1008,2963,1075,2892,1075
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,winter,3008,1000,3263,1000,3263,1079,3008,1079
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,rice,3312,1000,3451,1000,3451,1095,3312,1095
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,is,3488,1000,3579,1000,3579,1095,3488,1095
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,going,3592,1012,3811,1012,3811,1095,3592,1095
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,on,329,1088,435,1088,435,1179,329,1179
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,briskly,440,1104,711,1104,711,1179,440,1179
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,;,733,1088,787,1088,787,1179,733,1179
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,793,1088,911,1088,911,1179,793,1179
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,ontturn,940,1088,1255,1088,1255,1167,940,1167
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,is,1276,1100,1331,1100,1331,1159,1276,1159
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,fairly,1372,1096,1583,1096,1583,1179,1372,1179
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,good.,1628,1088,1823,1088,1823,1179,1628,1179
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,1904,1088,2047,1088,2047,1159,1904,1159
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,condition,2092,1096,2455,1096,2455,1159,2092,1159
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,and,2496,1092,2631,1092,2631,1159,2496,1159
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,prospects,2676,1088,3027,1088,3027,1179,2676,1179
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,3068,1096,3143,1096,3143,1163,3068,1163
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,stunding,3184,1100,3515,1100,3515,1179,3184,1179
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,winter,3556,1088,3811,1088,3811,1171,3556,1171
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,crops,320,1212,521,1211,521,1274,320,1275
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,are,574,1212,691,1211,691,1257,574,1258
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,good.,740,1189,939,1188,939,1272,740,1273
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,cuttle-diseuse,1022,1186,1533,1183,1533,1252,1022,1255
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,is,1592,1185,1651,1185,1651,1250,1592,1250
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,reported,1704,1184,2025,1182,2025,1266,1704,1268
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,from,2068,1182,2245,1181,2245,1251,2068,1252
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,seven,2290,1201,2499,1200,2499,1252,2290,1253
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,districts.,2548,1177,2881,1175,2881,1251,2548,1253
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,gratuitous,2962,1183,3363,1181,3363,1253,2962,1255
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,relief,3418,1173,3621,1172,3621,1257,3418,1258
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,and,3672,1185,3811,1184,3811,1256,3672,1257
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,agricultural,320,1268,781,1268,781,1361,320,1361
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,loann,816,1280,1009,1280,1009,1345,816,1345
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,were,1052,1292,1233,1292,1233,1339,1052,1339
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,given,1276,1272,1487,1272,1487,1355,1276,1355
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,in,1550,1274,1615,1274,1615,1339,1550,1339
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,midnapore,1678,1270,2081,1270,2081,1361,1678,1361
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,only.,2108,1270,2347,1270,2347,1361,2108,1361
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,2388,1270,2557,1270,2557,1361,2388,1361
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,average,2598,1290,2885,1290,2885,1361,2598,1361
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,price,2942,1274,3131,1274,3131,1361,2942,1361
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,3186,1270,3257,1270,3257,1339,3186,1339
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,common,3298,1292,3615,1292,3615,1343,3298,1343
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,rice,3670,1276,3815,1276,3815,1345,3670,1345
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,remained,324,1348,675,1348,675,1435,324,1435
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,almost,708,1368,956,1368,956,1435,708,1435
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,stationary,984,1348,1367,1348,1367,1443,984,1443
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,as,1396,1380,1467,1380,1467,1427,1396,1427
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,comjared,1500,1360,1851,1360,1851,1439,1500,1439
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,with,1888,1348,2063,1348,2063,1427,1888,1427
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,that,2100,1360,2247,1360,2247,1427,2100,1427
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,2260,1348,2347,1348,2347,1423,2260,1423
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,2376,1356,2495,1356,2495,1423,2376,1423
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,previous,2524,1348,2855,1348,2855,1443,2524,1443
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,week.,2888,1348,3099,1348,3099,1431,2888,1431
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,prigk,1469,1552,1613,1553,1613,1599,1469,1598
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,or,1623,1553,1689,1553,1689,1598,1623,1598
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,conkon,1690,1557,1874,1558,1874,1592,1690,1591
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,kiok,1902,1558,2017,1559,2017,1599,1902,1598
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,in,2042,1557,2085,1557,2085,1590,2042,1590
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nkkrk,1541,1602,1714,1601,1714,1647,1541,1648
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,prr,1720,1607,1802,1607,1802,1641,1720,1641
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,rupek,1828,1606,1986,1605,1986,1641,1828,1642
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,mortal,346,1640,463,1640,463,1681,346,1681
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,no.,367,1690,438,1690,438,1731,367,1731
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,dstriots,640,1630,815,1630,815,1673,640,1673
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,nud,828,1632,903,1632,903,1669,828,1669
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,ruhlivisinus.,646,1680,905,1680,905,1719,646,1719
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,obaraotor,2455,1646,2658,1647,2658,1691,2455,1690
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,2673,1651,2714,1651,2714,1691,2673,1691
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,tbe,2730,1650,2795,1650,2795,1691,2730,1691
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,wentber,2812,1650,2989,1651,2989,1697,2812,1696
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,coudition,3002,1648,3197,1649,3197,1692,3002,1691
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,3213,1651,3254,1651,3254,1691,3213,1691
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,oropa,3267,1659,3392,1660,3392,1698,3267,1697
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,ato.,3397,1651,3489,1652,3489,1704,3397,1703
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,rainfall,1152,1647,1330,1646,1330,1689,1152,1690
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,this,1458,1736,1567,1739,1566,1787,1457,1784
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,week.,1564,1742,1675,1745,1674,1783,1563,1780
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,prevlon,1775,1740,1957,1742,1956,1782,1774,1780
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,week.,1973,1742,2087,1743,2086,1782,1972,1781
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,--,2566,1843,2623,1842,2623,1849,2566,1850
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,inehes.,1106,2101,1367,2098,1368,2162,1107,2165
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,124-parganas,416,2188,1015,2188,1015,2267,416,2267
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(1),1155,2182,1309,2182,1309,2279,1155,2279
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(12),1512,2186,1617,2187,1616,2266,1511,2265
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,7,1904,2184,1935,2184,1935,2251,1904,2251
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,report,2182,2184,2435,2181,2436,2264,2183,2267
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,not,2468,2192,2591,2191,2592,2255,2469,2256
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,received.,2618,2188,2955,2184,2956,2252,2619,2256
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(12),1510,2361,1615,2360,1616,2439,1511,2440
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,diamond,524,2367,863,2362,864,2430,525,2435
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,arbour.,608,2453,947,2450,948,2518,609,2521
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,barrackpore,528,2536,987,2539,986,2622,527,2619
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,barasut,528,2628,811,2628,811,2695,528,2695
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,basirhat,532,2711,847,2705,848,2773,533,2779
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(n),1188,2364,1295,2363,1296,2442,1189,2443
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,:,1392,2390,1403,2390,1403,2441,1392,2441
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(21),1184,2538,1289,2534,1292,2613,1187,2617
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(n),1185,2625,1289,2624,1290,2709,1186,2710
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(2),1185,2710,1291,2709,1292,2787,1186,2788
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(1),1508,2530,1617,2530,1617,2613,1508,2613
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(12),1510,2626,1615,2629,1614,2689,1509,2687
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,(2),1508,2704,1615,2703,1616,2784,1509,2785
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,weat,2188,2960,2367,2960,2367,3027,2188,3027
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,her,2388,2956,2519,2956,2519,3035,2388,3035
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,cloudy.,2532,2964,2807,2964,2807,3035,2532,3035
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,the,2888,2960,3031,2960,3031,3027,2888,3027
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,prospocts,3064,2972,3415,2972,3415,3035,3064,3035
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,3464,2964,3531,2964,3531,3027,3464,3027
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,atand-,3576,2964,3811,2964,3811,3031,3576,3031
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,ing,2228,3048,2351,3048,2351,3127,2228,3127
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,crops,2448,3040,2651,3040,2651,3135,2448,3135
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,aro,2744,3040,2855,3040,2855,3135,2744,3135
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,gooxl.,2940,3048,3135,3048,3135,3135,2940,3135
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,hurvesting,3220,3048,3647,3048,3647,3135,3220,3135
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_10\calcgazt1913pt4_page_2074.png,of,3736,3048,3807,3048,3807,3111,3736,3111
