sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,by,3152,650,3207,650,3207,694,3152,694
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,district,3224,650,3387,649,3387,691,3224,692
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,oicorn,3096,688,3251,688,3251,729,3096,729
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,this,2371,800,2466,801,2466,847,2371,846
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,year,2364,852,2465,854,2464,893,2363,891
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,thin,1916,805,2007,804,2007,840,1916,841
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,last,1672,806,1765,807,1765,844,1672,843
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,year,1668,857,1759,856,1759,887,1668,888
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,last,2156,805,2251,806,2251,843,2156,842
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,year,2156,858,2247,858,2247,891,2156,891
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,year,1923,857,2014,857,2014,888,1923,888
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,acres,1657,1028,1772,1030,1771,1064,1656,1062
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,acres,1940,1031,2052,1031,2052,1066,1940,1066
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhadm,772,1115,913,1115,913,1158,772,1158
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,paddv,950,1114,1079,1114,1079,1155,950,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(autumn,1116,1115,1296,1115,1296,1152,1116,1152
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,165,1400,1113,1467,1114,1466,1148,1399,1147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,700,1485,1114,1555,1115,1554,1150,1484,1149
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,143,1654,1114,1725,1113,1725,1144,1654,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,000,1740,1113,1813,1112,1813,1146,1740,1147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,143,1914,1115,1981,1114,1982,1150,1915,1151
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,00,1998,1116,2069,1115,2070,1151,1999,1152
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,92,2228,1118,2275,1118,2275,1151,2228,1151
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,inelian,768,1242,901,1243,901,1277,768,1276
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,curn,918,1249,1007,1250,1007,1276,918,1275
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(maiz,1022,1239,1159,1240,1159,1280,1022,1279
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,),1164,1243,1175,1243,1175,1280,1164,1280
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,2,1731,1236,1759,1236,1759,1279,1731,1279
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,500,1761,1236,1819,1236,1819,1279,1761,1279
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,2,1972,1240,2002,1240,2001,1280,1971,1280
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,400,1999,1243,2068,1244,2068,1277,1999,1276
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,oth,766,1326,855,1326,855,1359,766,1359
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,r,868,1334,885,1334,885,1357,868,1357
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,t,900,1320,933,1320,933,1359,900,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,hadon,935,1320,1051,1320,1051,1359,935,1359
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(ut,1054,1320,1135,1320,1135,1359,1054,1359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,als,1130,1324,1185,1324,1185,1357,1130,1357
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,1,1466,1320,1497,1320,1497,1359,1466,1359
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,000,1499,1320,1563,1321,1562,1361,1498,1360
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,200,1742,1324,1813,1324,1813,1355,1742,1355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,200,2000,1326,2071,1326,2071,1359,2000,1359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2209,1328,2277,1326,2278,1360,2210,1362
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,winthrr,3034,1360,3199,1358,3199,1393,3034,1395
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,has,3248,1358,3317,1357,3317,1392,3248,1393
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,been,3366,1358,3463,1357,3463,1391,3366,1392
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,favourable,2955,1402,3178,1401,3178,1443,2955,1444
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,exoept,3211,1400,3371,1399,3371,1442,3211,1443
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,in,3424,1399,3463,1399,3463,1434,3424,1434
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,the,2945,1440,3035,1439,3035,1484,2945,1485
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,sadar,3034,1443,3153,1442,3153,1479,3034,1480
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,sulbdlviaion,3164,1438,3403,1436,3403,1480,3164,1482
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,92,2439,1366,2493,1366,2493,1409,2439,1409
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,the,2908,1360,2975,1360,2975,1395,2908,1395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,othu,765,1406,884,1407,884,1443,765,1442
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,r,886,1403,898,1403,898,1446,886,1446
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhalo,898,1405,1026,1406,1026,1441,898,1440
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,pulscs,1045,1406,1171,1407,1171,1447,1045,1446
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,1,1749,1404,1771,1404,1771,1441,1749,1441
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,20),1773,1404,1815,1404,1815,1442,1773,1442
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,1,1989,1407,2017,1407,2016,1444,1988,1444
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,200,2019,1406,2073,1407,2072,1445,2018,1444
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,92,2230,1410,2277,1409,2277,1444,2230,1445
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,10,1682,1488,1755,1487,1756,1526,1683,1527
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,400,1757,1486,1815,1485,1816,1525,1758,1526
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,frulta,1021,1490,1132,1490,1132,1525,1021,1525
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,r,856,1534,881,1533,883,1573,858,1574
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,ge,883,1533,916,1532,918,1572,885,1573
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,tubk,908,1533,999,1529,1000,1564,909,1568
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,a,1012,1540,1029,1539,1030,1561,1013,1562
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,root,812,1570,896,1574,894,1611,810,1607
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,crops,915,1578,1024,1583,1022,1616,913,1611
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,and,1220,1491,1295,1490,1296,1524,1221,1525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,im,1102,1532,1149,1532,1149,1565,1102,1565
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,luding,1168,1530,1297,1530,1297,1567,1168,1567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhadot,768,1492,905,1492,905,1525,768,1525
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,10,1938,1494,1983,1494,1983,1527,1938,1527
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,200,2000,1493,2071,1494,2071,1529,2000,1528
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,92,2231,1496,2277,1496,2277,1529,2231,1529
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,63,1422,1658,1467,1658,1467,1691,1422,1691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,900,1484,1658,1553,1658,1553,1691,1484,1691
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,61900,1936,1659,2069,1658,2069,1701,1936,1702
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,92,2230,1662,2279,1662,2279,1695,2230,1695
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,i,1046,1820,1073,1820,1073,1863,1046,1863
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,otal,1076,1820,1148,1820,1148,1863,1076,1863
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,240,1396,1825,1465,1826,1465,1861,1396,1860
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,d00),1485,1822,1560,1823,1560,1866,1485,1865
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,210,1654,1825,1724,1825,1724,1856,1654,1856
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,1746,1825,1810,1825,1810,1855,1746,1855
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,210,1910,1828,1981,1829,1981,1862,1910,1861
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,400,1998,1829,2069,1830,2069,1863,1998,1862
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,92,2235,1825,2286,1824,2287,1865,2236,1866
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhadon,781,2071,915,2072,915,2119,781,2118
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,padels,941,2072,1103,2073,1103,2119,941,2118
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(autuun,1114,2074,1295,2075,1295,2115,1114,2114
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,ricc),811,2117,899,2119,898,2158,810,2156
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,{,1475,2075,1503,2075,1502,2112,1474,2112
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,800,1505,2075,1559,2076,1558,2113,1504,2112
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,3,1985,2077,2015,2077,2015,2119,1985,2119
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,70),2017,2076,2080,2075,2080,2118,2017,2119
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,83,2232,2084,2279,2084,2279,2115,2232,2115
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,83,2443,2083,2489,2085,2487,2118,2441,2116
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,m,766,2202,799,2202,799,2235,766,2235
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,indnu,812,2202,931,2203,931,2237,812,2236
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,miarila,964,2210,1095,2211,1095,2236,964,2235
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,or,1114,2201,1171,2202,1171,2242,1114,2241
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,ragi,1174,2201,1251,2202,1251,2242,1174,2241
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,3,1728,2197,1757,2198,1756,2237,1727,2236
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,400,1744,2200,1813,2202,1812,2237,1743,2235
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,s,1989,2203,2016,2203,2015,2243,1988,2243
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,400,2019,2203,2079,2204,2078,2244,2018,2243
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,93,2234,2207,2279,2207,2279,2239,2234,2239
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,iulion,763,2284,900,2285,900,2319,763,2318
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,curn,918,2293,1007,2294,1007,2319,918,2318
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,(nal7,1023,2284,1148,2285,1148,2323,1023,2322
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,),1161,2286,1174,2286,1174,2322,1161,2322
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,18,1427,2283,1496,2284,1496,2323,1427,2322
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,700,1498,2284,1563,2285,1563,2324,1498,2323
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,47,1682,2286,1725,2286,1725,2321,1682,2321
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,1746,2284,1813,2285,1813,2319,1746,2318
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,47,1938,2289,1982,2289,1982,2322,1938,2322
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2003,2289,2071,2289,2071,2322,2003,2322
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,j00,2214,2292,2281,2292,2281,2325,2214,2325
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,100,2420,2292,2489,2292,2489,2327,2420,2327
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,othe,767,2368,885,2368,885,2401,767,2401
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,r,887,2364,895,2364,895,2406,887,2406
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_4\cg1928p4_page_1413.png,bhador,900,2366,1030,2366,1030,2401,900,2401
