sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,3rd,821,1054,900,1053,900,1094,821,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,july,918,1054,1032,1053,1032,1107,918,1108
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1056,1052,1169,1051,1169,1094,1056,1095
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statomont,420,1112,688,1110,688,1154,420,1156
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-of,746,1107,1062,1105,1062,1159,746,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,1120,1109,1296,1108,1296,1150,1120,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1357,1107,1503,1106,1503,1150,1357,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1562,1108,1635,1108,1635,1150,1562,1150
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,weok-ending,479,1169,801,1165,802,1220,480,1224
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,26th,819,1166,930,1165,931,1208,820,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,june,946,1166,1073,1164,1074,1207,947,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1094,1165,1208,1164,1209,1206,1095,1207
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,gauge,362,1226,525,1225,525,1288,362,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,reading,546,1227,739,1226,739,1281,546,1282
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,(weekly)-,764,1217,1051,1215,1051,1285,764,1287
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statenient,420,1285,690,1283,690,1324,420,1326
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-of,713,1279,1063,1277,1063,1330,713,1332
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,cortain,1121,1281,1297,1280,1297,1320,1121,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1357,1278,1504,1277,1504,1320,1357,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1562,1277,1636,1277,1636,1320,1562,1320
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-ending,480,1337,801,1334,801,1386,480,1389
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,25th,846,1333,959,1332,959,1377,846,1378
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,october,1004,1335,1211,1333,1211,1377,1004,1379
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1260,1335,1373,1334,1373,1376,1260,1377
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,1418,1335,1513,1334,1513,1376,1418,1377
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,lst,1564,1336,1635,1335,1635,1374,1564,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,november,479,1393,748,1393,748,1436,479,1436
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,771,1393,881,1393,881,1436,771,1436
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statement,420,1450,688,1448,688,1491,420,1493
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,ahowing.--of,746,1451,1063,1449,1063,1496,746,1498
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,1121,1447,1297,1446,1297,1487,1121,1488
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivern,1359,1446,1502,1445,1502,1487,1359,1488
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1562,1446,1635,1446,1635,1488,1562,1488
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-ending,480,1507,801,1503,802,1555,481,1559
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,8th,820,1506,901,1505,901,1544,820,1545
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,novomber,920,1505,1187,1502,1187,1543,920,1546
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1212,1505,1323,1504,1323,1544,1212,1545
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statement,419,1562,688,1560,688,1604,419,1606
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-of,745,1561,1061,1559,1061,1611,745,1613
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,1121,1560,1296,1559,1296,1601,1121,1602
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1357,1558,1503,1557,1503,1600,1357,1601
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1561,1557,1634,1557,1634,1600,1561,1600
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-ending,479,1621,800,1618,801,1672,480,1675
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,22nd,818,1615,942,1614,942,1660,818,1661
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,november,970,1613,1237,1610,1238,1666,971,1669
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1248,1617,1361,1616,1361,1658,1248,1659
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statemont,417,1678,686,1677,686,1719,417,1720
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,ahowing-,737,1676,958,1675,958,1726,737,1727
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,-at,976,1680,1057,1680,1057,1716,976,1716
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,dacca,1109,1673,1268,1672,1268,1716,1109,1717
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,watorworks,1318,1671,1635,1669,1635,1715,1318,1717
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,on,482,1726,553,1726,553,1787,482,1787
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,566,1732,669,1732,669,1787,566,1787
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,river,716,1732,837,1732,837,1787,716,1787
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,buriganga,882,1726,1151,1726,1151,1787,882,1787
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,16th,484,1786,591,1786,591,1829,484,1829
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,novomber,623,1780,890,1780,890,1836,623,1836
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,902,1780,1021,1780,1021,1827,902,1827
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,1055,1780,1150,1780,1150,1828,1055,1828
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,22nd,1196,1785,1319,1785,1319,1827,1196,1827
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,november,1364,1780,1634,1780,1634,1826,1364,1826
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,479,1844,595,1844,595,1885,479,1885
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statemont,415,1899,685,1898,685,1940,415,1941
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-of,742,1897,1061,1896,1061,1948,742,1949
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,1119,1896,1297,1895,1297,1938,1119,1939
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1356,1896,1503,1895,1503,1936,1356,1937
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1560,1895,1634,1895,1634,1937,1560,1937
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-ending,475,1954,797,1952,797,2005,475,2007
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,16th,820,1951,936,1950,936,2004,820,2005
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,november,957,1950,1220,1948,1220,2003,957,2005
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1236,1953,1351,1952,1351,1995,1236,1996
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statement,415,2010,685,2009,685,2055,415,2056
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-of,741,2008,1061,2007,1061,2062,741,2063
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,cortain,1117,2010,1295,2009,1295,2053,1117,2054
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivors,1354,2010,1501,2009,1501,2052,1354,2053
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1559,2010,1633,2010,1633,2053,1559,2053
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-ending,473,2068,796,2066,796,2119,473,2121
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,29th,813,2067,926,2066,926,2109,813,2110
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,november,946,2068,1214,2066,1214,2108,946,2110
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1236,2068,1348,2067,1348,2109,1236,2110
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statomant,415,2125,683,2124,683,2165,415,2166
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-of,736,2123,1058,2122,1058,2174,736,2175
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,cortain,1122,2124,1300,2123,1300,2164,1122,2165
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1357,2124,1506,2123,1506,2163,1357,2164
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1561,2124,1635,2124,1635,2164,1561,2164
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,woek-onding,474,2182,797,2180,797,2232,474,2234
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,6th,811,2180,893,2179,893,2221,811,2222
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,docombor,910,2180,1167,2178,1167,2220,910,2222
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1186,2180,1299,2179,1299,2221,1186,2222
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statement,412,2236,683,2236,683,2279,412,2279
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,howing-,738,2230,961,2230,961,2287,738,2287
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,-of,988,2236,1059,2236,1059,2279,988,2279
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,certain,1114,2236,1295,2236,1295,2277,1114,2277
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1354,2234,1501,2234,1501,2279,1354,2279
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1558,2236,1633,2236,1633,2277,1558,2277
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,weok-onding,471,2292,791,2290,791,2343,471,2345
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,13th,811,2292,919,2291,919,2334,811,2335
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,december,935,2288,1207,2287,1207,2342,935,2343
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1210,2293,1323,2292,1323,2334,1210,2335
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statement,412,2350,681,2350,681,2393,412,2393
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-of,736,2342,1057,2342,1057,2403,736,2403
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,cortain,1114,2350,1293,2350,1293,2393,1114,2393
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1352,2350,1503,2350,1503,2391,1352,2391
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1560,2348,1633,2348,1633,2391,1560,2391
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-onding,472,2409,792,2406,792,2461,472,2464
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,11th,796,2404,928,2403,928,2460,796,2461
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,october,951,2402,1141,2400,1141,2457,951,2459
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1156,2409,1270,2408,1270,2450,1156,2451
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statement,411,2466,679,2468,679,2510,411,2508
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showingof,724,2462,1054,2465,1053,2524,723,2521
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,weok-onding,472,2523,791,2521,791,2574,472,2576
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1,816,2520,858,2520,858,2574,816,2574
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,ith,860,2519,922,2519,922,2574,860,2574
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,933,2523,1027,2522,1027,2562,933,2563
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,18th,1049,2522,1156,2521,1156,2562,1049,2563
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,ootober,1171,2521,1377,2520,1377,2562,1171,2563
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1392,2521,1507,2520,1507,2561,1392,2562
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statoment,412,2580,681,2580,681,2621,412,2621
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing-of,738,2574,1057,2574,1057,2629,738,2629
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,cortain,1112,2580,1291,2580,1291,2619,1112,2619
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,week-ending,474,2637,797,2635,797,2685,474,2687
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,18th,840,2635,945,2634,945,2676,840,2677
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,octobor,982,2636,1188,2635,1188,2675,982,2676
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,1230,2635,1341,2634,1341,2675,1230,2676
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,and,1376,2634,1473,2633,1473,2676,1376,2677
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,25th,1512,2635,1625,2634,1625,2675,1512,2676
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,october,473,2692,677,2692,677,2734,473,2734
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,703,2694,816,2694,816,2733,703,2733
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statement,412,2750,682,2750,682,2792,412,2792
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,ahowing-,719,2749,951,2749,951,2801,719,2801
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,of,991,2749,1040,2749,1040,2791,991,2791
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,the,1078,2749,1160,2749,1160,2790,1078,2790
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,river,1199,2750,1323,2750,1323,2790,1199,2790
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,ganges,1361,2760,1537,2760,1537,2800,1361,2800
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,at,1576,2750,1630,2750,1630,2787,1576,2787
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rampur,473,2807,690,2803,691,2862,474,2866
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,boalia,757,2802,924,2799,925,2847,758,2850
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,septomber,470,2866,747,2861,748,2914,471,2919
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,1930,772,2866,885,2864,886,2904,773,2906
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,statomont,410,2921,680,2920,680,2963,410,2964
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,showing--of,736,2921,1056,2919,1056,2969,736,2971
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rertain,1113,2922,1290,2921,1290,2962,1113,2963
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,,1315,2916,1357,2916,1357,2969,1315,2969
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,rivers,1350,2921,1496,2920,1496,2960,1350,2961
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_2\cg1931p9_page_380.png,for,1553,2918,1627,2918,1627,2960,1553,2960
