sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,0:20,1862,1120,2037,1121,2036,1190,1861,1189
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,katwa,2070,1115,2315,1117,2314,1179,2069,1177
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,0-06,2346,1122,2516,1123,2515,1198,2345,1197
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,kalua,2550,1124,2777,1126,2776,1187,2549,1185
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,0:25.,2812,1129,2980,1130,2979,1190,2811,1189
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,ploughing,3054,1127,3453,1130,3452,1206,3053,1203
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,3484,1131,3619,1132,3618,1192,3483,1191
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,manuring,3652,1130,4017,1133,4016,1211,3651,1208
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,of,527,1197,597,1198,596,1259,526,1258
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,fields,643,1196,831,1199,830,1259,642,1256
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,going,888,1196,1097,1200,1096,1275,887,1271
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,on.,1155,1214,1269,1216,1268,1277,1154,1275
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,except,519,1277,755,1278,755,1346,519,1345
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,in,806,1273,881,1273,881,1332,806,1332
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,raniganj,943,1269,1282,1270,1282,1348,943,1347
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,1351,1273,1485,1274,1485,1331,1351,1330
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,barakar.,1548,1272,1861,1273,1861,1335,1548,1334
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,no,1958,1274,2069,1274,2069,1334,1958,1334
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,oattle-disease,2148,1274,2616,1276,2616,1339,2148,1337
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,reported.,2674,1276,3099,1278,3099,1355,2674,1353
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,common,3095,1287,3421,1288,3421,1348,3095,1347
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rioe,3497,1287,3630,1288,3630,1348,3497,1347
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sells,3707,1286,3861,1287,3861,1347,3707,1346
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,follows,532,1344,789,1351,787,1416,530,1409
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,:-,809,1371,916,1374,915,1412,808,1409
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rain,1368,1189,1557,1190,1556,1265,1367,1264
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,wanted,1582,1199,1836,1201,1836,1258,1582,1256
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,in,1879,1201,1950,1202,1950,1258,1879,1257
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,raniganj,2013,1194,2356,1196,2355,1271,2012,1269
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,subdivision.,2421,1201,2842,1204,2842,1266,2421,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,fodder,2935,1208,3203,1210,3203,1270,2935,1268
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,3231,1202,3387,1203,3387,1270,3231,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,water,3403,1203,3641,1205,3641,1271,3403,1269
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,suffioient,3687,1205,4021,1207,4021,1273,3687,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,as,3946,1310,4019,1309,4020,1348,3947,1349
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,srs.,2856,1480,3022,1482,3021,1552,2855,1550
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,oh.,3012,1484,3116,1485,3115,1543,3011,1542
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sadar,882,1576,1093,1573,1094,1634,883,1637
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,kalna,888,1654,1115,1652,1116,1713,889,1715
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,katwa,885,1730,1130,1730,1130,1790,885,1790
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,raniganj,884,1804,1227,1804,1227,1879,884,1879
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,12,2861,1582,2945,1581,2946,1640,2862,1641
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,12,2859,1662,2943,1661,2944,1716,2860,1717
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,13,2862,1736,2947,1736,2947,1793,2862,1793
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,r,3206,1714,3335,1716,3334,1775,3205,1773
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rupee.,3356,1716,3577,1719,3576,1775,3355,1772
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,13,2858,1812,2940,1811,2941,1868,2859,1869
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,7,3036,1814,3077,1814,3077,1867,3036,1867
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,birbhum.-rainfall,706,1938,1473,1942,1473,2013,706,2009
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,1504,1946,1571,1946,1571,2001,1504,2001
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sadar,1626,1942,1831,1943,1831,2003,1626,2002
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,14,1880,1946,2007,1947,2007,2017,1880,2016
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rampur,2046,1943,2351,1945,2351,2023,2046,2021
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,ht,2404,1947,2549,1948,2549,2007,2404,2006
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,118.,2590,1950,2759,1951,2759,2010,2590,2009
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,weather,2840,1951,3169,1953,3169,2015,2840,2013
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,hot.,3198,1953,3339,1954,3339,2014,3198,2013
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,transplantation,3432,1952,4025,1955,4025,2031,3432,2028
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,of,523,2016,635,2016,635,2095,523,2095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sugaroane,668,2040,1031,2040,1031,2099,668,2099
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,1092,2020,1231,2020,1231,2099,1092,2099
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,tillage,1288,2020,1519,2020,1519,2095,1288,2095
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,of,1607,2016,1699,2016,1699,2095,1607,2095
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,paddy-fields,1724,2020,2171,2020,2171,2095,1724,2095
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,oontinue.,2228,2016,2555,2016,2555,2099,2228,2099
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rice,2648,2024,2815,2024,2815,2083,2648,2083
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sells,2864,2028,3019,2028,3019,2087,2864,2087
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,3068,2036,3139,2036,3139,2087,3068,2087
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sadar,3192,2028,3399,2028,3399,2087,3192,2087
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,3464,2032,3531,2032,3531,2087,3464,2087
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,144,3600,2016,3723,2016,3723,2099,3600,2099
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,3764,2032,3895,2032,3895,2091,3764,2091
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,3956,2036,4027,2036,4027,2091,3956,2091
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rampur,520,2094,825,2097,824,2172,519,2169
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,ht,858,2100,1009,2102,1008,2159,857,2157
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,13,1052,2099,1177,2100,1176,2165,1051,2164
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,seers,1210,2114,1379,2116,1379,2158,1210,2156
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,per,1408,2115,1525,2116,1524,2174,1407,2173
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rupee.,1552,2116,1769,2118,1768,2174,1551,2172
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,fodder,1864,2090,2125,2092,2124,2160,1863,2158
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,2158,2096,2289,2097,2289,2157,2158,2156
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,water,2320,2105,2517,2106,2517,2158,2320,2157
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,suffioient.,2552,2101,2891,2104,2891,2166,2552,2163
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,bankara.-rainfall,710,2212,1471,2216,1471,2285,710,2281
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,nil.,1530,2216,1647,2217,1647,2274,1530,2273
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,weather,1740,2215,2059,2217,2059,2276,1740,2274
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,oool,2120,2214,2265,2215,2265,2277,2120,2276
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,towards,2322,2215,2599,2216,2599,2276,2322,2275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,latter,2654,2221,2857,2222,2857,2280,2654,2279
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,part,2918,2224,3069,2225,3069,2293,2918,2292
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,of,3132,2222,3201,2222,3201,2279,3132,2279
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,night,3256,2220,3477,2221,3477,2295,3256,2294
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,hot,3536,2226,3655,2227,3655,2284,3536,2283
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,3686,2226,3755,2226,3755,2282,3686,2282
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,noon.,3806,2241,4005,2242,4005,2281,3806,2280
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,fields,524,2296,755,2296,755,2355,524,2355
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,are,784,2314,897,2314,897,2353,784,2353
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,being,930,2294,1131,2294,1131,2369,930,2369
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,manured,1192,2292,1515,2292,1515,2371,1192,2371
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,ard,1546,2292,1679,2292,1679,2349,1546,2349
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,ploughed.,1738,2292,2095,2292,2095,2369,1738,2369
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rioe,521,2373,654,2374,653,2433,520,2432
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sells,685,2371,836,2372,835,2433,684,2432
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,867,2374,939,2375,938,2430,866,2429
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,15,979,2373,1060,2374,1059,2430,978,2429
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,seers,1103,2385,1275,2387,1275,2429,1103,2427
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,the,1308,2375,1422,2376,1421,2428,1307,2427
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rupee.,1451,2385,1676,2387,1675,2446,1450,2444
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,fodder,2188,2291,2441,2292,2441,2349,2188,2348
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,2470,2296,2598,2297,2598,2353,2470,2352
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,water,2631,2300,2835,2301,2835,2356,2631,2355
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,not,2887,2293,3001,2294,3001,2356,2887,2355
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,quite,3034,2299,3218,2300,3218,2369,3034,2368
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,suttioient.,3252,2295,3593,2297,3593,2361,3252,2359
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,common,3689,2300,4015,2302,4015,2362,3689,2360
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,midnapore.--rainfall,702,2488,1561,2488,1561,2571,702,2571
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,at,1576,2490,1665,2490,1665,2571,1576,2571
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sadar,1676,2488,1889,2488,1889,2571,1676,2571
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,nil,1908,2488,2029,2488,2029,2559,1908,2559
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,oontai,2080,2488,2315,2488,2315,2571,2080,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,2:20,2344,2492,2537,2492,2537,2571,2344,2571
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,tamluk,2550,2490,2851,2490,2851,2571,2550,2571
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,089,2886,2494,3061,2494,3061,2571,2886,2571
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,ghatal,3096,2494,3347,2494,3347,2553,3096,2553
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,0-75.,3382,2498,3555,2498,3555,2555,3382,2555
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sugaroane,3648,2498,4025,2498,4025,2571,3648,2571
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,being,522,2569,727,2564,729,2648,524,2653
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,planted,770,2563,1043,2557,1045,2641,772,2647
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,in,1074,2567,1146,2565,1147,2622,1075,2624
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sadar.,1178,2564,1403,2559,1404,2620,1179,2625
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,well,558,2630,689,2631,689,2707,558,2706
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,in,706,2631,791,2631,791,2706,706,2706
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sadar,810,2643,1017,2644,1017,2702,810,2701
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,1050,2644,1183,2645,1183,2701,1050,2700
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,ghatal,1216,2639,1465,2640,1465,2701,1216,2700
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,1496,2642,1627,2643,1627,2698,1496,2697
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,til,1676,2643,1753,2643,1753,2698,1676,2698
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,in,1806,2641,1877,2641,1877,2698,1806,2698
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sadar,1942,2635,2151,2636,2151,2700,1942,2699
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,2210,2643,2341,2644,2341,2701,2210,2700
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,contai.,2400,2637,2657,2638,2657,2702,2400,2701
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,cattle-disease,2752,2643,3267,2645,3267,2709,2752,2707
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,in,3312,2649,3385,2649,3385,2708,3312,2708
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,midnapore,3434,2649,3831,2651,3831,2719,3434,2717
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,3896,2644,4031,2645,4031,2706,3896,2705
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,kharakpur.,528,2719,951,2716,952,2792,529,2795
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,fodder,1044,2716,1315,2714,1315,2778,1044,2780
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,1344,2718,1479,2717,1479,2777,1344,2778
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,water,1508,2721,1707,2720,1707,2776,1508,2777
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,suffioient.,1736,2719,2079,2717,2079,2777,1736,2779
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,rabi,1499,2565,1667,2566,1667,2622,1499,2621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,thriving,1693,2563,1988,2565,1988,2637,1693,2635
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,and,2019,2562,2151,2563,2151,2622,2019,2621
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,wheat,2185,2564,2393,2565,2393,2623,2185,2622
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,being,2437,2566,2639,2567,2639,2639,2437,2638
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,harvested,2700,2566,3065,2568,3065,2629,2700,2627
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,in,3126,2571,3198,2571,3198,2628,3126,2628
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_15\cg1904p8_page_452.png,sadar.,3262,2571,3495,2572,3495,2634,3262,2633
