sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,orops.,2966,712,3199,712,3199,779,2966,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rainfall,1137,863,1407,863,1407,928,1137,928
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,weather,1466,860,1730,860,1730,926,1466,926
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,1763,864,1877,864,1877,918,1763,918
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,state,1917,860,2075,860,2075,917,1917,917
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,2100,858,2216,858,2216,912,2100,912
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,prospeots,2240,854,2527,854,2527,933,2240,933
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2553,860,2618,860,2618,925,2553,925
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,the,2634,860,2720,860,2720,912,2634,912
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,crope,2750,857,2924,857,2924,933,2750,933
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,in,2946,860,3007,860,3007,933,2946,933
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,866,945,931,945,931,1007,866,1007
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,bengal,948,943,1171,941,1172,1013,949,1015
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,as,1192,961,1253,961,1253,997,1192,997
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,reported,1278,943,1529,941,1529,1006,1278,1008
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,to,1564,945,1617,945,1617,994,1564,994
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,gorernment,1640,940,2015,937,2015,1001,1640,1004
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,during,2040,935,2245,934,2245,1000,2040,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,the,2270,932,2361,931,2361,986,2270,987
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,weak,2388,933,2525,932,2525,987,2388,988
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ending,2546,936,2747,935,2747,1004,2546,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,the,2772,926,2867,925,2867,988,2772,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,28th,2890,931,3023,930,3023,990,2890,991
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,may,3050,930,3211,929,3212,1001,3051,1002
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,1892.,3240,927,3409,926,3409,985,3240,986
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,statamont,520,877,817,875,817,933,520,935
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,showing,858,869,1091,867,1091,933,858,935
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,the,3049,857,3139,855,3140,907,3050,909
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,different,3163,856,3414,852,3415,918,3164,922
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,diotriote,3450,855,3697,851,3698,906,3451,910
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rainfall,1520,1120,1715,1116,1716,1160,1521,1164
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,at,1510,1182,1557,1181,1557,1220,1510,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sadar,1586,1177,1723,1176,1723,1219,1586,1220
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,stationu,1489,1231,1721,1234,1720,1286,1488,1283
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,iuchen,1524,1296,1674,1293,1675,1332,1525,1335
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,charsater,2144,1170,2398,1171,2398,1216,2144,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2409,1167,2461,1167,2461,1211,2409,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,the,2479,1170,2555,1170,2555,1212,2479,1212
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,wenther,2577,1171,2770,1172,2770,1214,2577,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,2783,1171,2873,1171,2873,1214,2783,1214
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,otate,2886,1175,3008,1176,3008,1216,2886,1215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,3021,1170,3110,1170,3110,1214,3021,1214
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,prospeots,3130,1169,3368,1170,3368,1225,3130,1224
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2585,1222,2659,1227,2656,1277,2582,1272
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,the,2662,1227,2743,1232,2740,1273,2659,1268
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,cropb.,2761,1238,2908,1247,2905,1288,2758,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,distriot,870,1180,1059,1179,1059,1234,870,1235
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,1059,1182,1149,1181,1149,1226,1059,1227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,date,1166,1182,1275,1181,1275,1226,1166,1227
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,1294,1181,1346,1181,1346,1226,1294,1226
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,no.,585,1214,669,1214,669,1259,585,1259
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,return.,1002,1251,1177,1251,1177,1286,1002,1286
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,bengal.,491,1488,777,1484,778,1539,492,1543
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,weathar--hot.,1766,1590,2125,1590,2125,1635,1766,1635
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sugarrane,2186,1590,2435,1590,2435,1641,2186,1641
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,tranaplanting,2456,1586,2783,1586,2783,1641,2456,1641
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,almml,2806,1586,2965,1586,2965,1643,2806,1643
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,finishel.,2998,1586,3193,1586,3193,1643,2998,1643
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ploughing,3254,1588,3505,1588,3505,1641,3254,1641
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,general.,3546,1588,3741,1588,3741,1643,3546,1643
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,cattle,1860,1648,2006,1648,2006,1691,1860,1691
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,in,2022,1640,2086,1640,2086,1696,2022,1696
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,gnod,2095,1648,2210,1648,2210,1697,2095,1697
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ooudition,2229,1640,2453,1640,2453,1690,2229,1690
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,2469,1645,2556,1645,2556,1687,2469,1687
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,sutficient,2576,1640,2795,1640,2795,1688,2576,1688
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,foduer.,2816,1642,2987,1642,2987,1685,2816,1685
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,mure,3030,1642,3150,1642,3150,1685,3030,1685
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rain,3170,1645,3260,1645,3260,1686,3170,1686
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,wauted.,3279,1640,3478,1640,3478,1696,3279,1696
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,lrican,3520,1640,3701,1640,3701,1696,3520,1696
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,3688,1645,3740,1645,3740,1690,3688,1690
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,may,1175,1598,1277,1593,1280,1651,1178,1656
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,28,1307,1597,1379,1593,1381,1644,1310,1648
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,y2,1408,1587,1480,1583,1483,1647,1411,1651
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,1.29,1602,1590,1705,1590,1705,1631,1602,1631
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,1,697,1602,739,1602,739,1655,697,1655
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,bnrdwad,778,1602,982,1602,982,1655,778,1655
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,katwa,851,1660,1014,1662,1013,1707,850,1705
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,raniganj,850,1719,1077,1715,1078,1773,851,1777
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,2,1628,1702,1657,1702,1657,1749,1628,1749
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,22,1648,1703,1703,1703,1703,1745,1648,1745
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,cowmon,1859,1720,2057,1714,2058,1750,1860,1756
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rice-,2079,1708,2213,1704,2214,1747,2080,1751
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,srs.,3067,1755,3159,1759,3157,1801,3065,1797
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,13,3030,1817,3085,1816,3086,1857,3031,1858
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,to,3110,1822,3155,1821,3155,1857,3111,1858
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,16,3176,1816,3232,1815,3233,1855,3177,1856
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,burdwan,1976,1818,2201,1823,2200,1870,1975,1865
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,katwa,1981,1881,2142,1885,2141,1926,1980,1922
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,13,3176,1876,3231,1876,3231,1917,3176,1917
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,per,3288,1882,3391,1883,3391,1934,3288,1933
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rupeo.,3391,1886,3540,1887,3540,1929,3391,1928
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,...,2790,1908,2820,1908,2820,1921,2790,1921
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,kanignj,1981,1934,2205,1937,2204,2001,1980,1998
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,14,3176,1935,3230,1935,3230,1975,3176,1975
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,weather-,1794,1992,2022,1991,2022,2035,1794,2036
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,nnch,2054,1991,2199,1990,2199,2035,2054,2036
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,cooled,2207,1991,2353,1990,2353,2035,2207,2036
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,down,2376,1990,2500,1989,2500,2033,2376,2034
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,by,2522,1994,2579,1994,2579,2042,2522,2042
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,recent,2601,1997,2749,1996,2749,2033,2601,2034
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rain,2769,1990,2864,1990,2864,2032,2769,2032
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,2907,1989,2995,1989,2995,2031,2907,2031
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,atorm.,3027,1992,3178,1991,3178,2031,3027,2032
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,the,3240,1987,3330,1987,3330,2030,3240,2030
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rainfall,3365,1986,3543,1985,3543,2031,3365,2032
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,3580,1990,3629,1990,3629,2031,3580,2031
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,the,3662,1990,3739,1990,3739,2036,3662,2036
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,wek,1866,2052,1985,2052,1985,2093,1866,2093
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,bas,2004,2050,2083,2050,2083,2095,2004,2095
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ben,2104,2054,2211,2054,2211,2095,2104,2095
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,aufficient,2252,2050,2469,2050,2469,2093,2252,2093
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,for,2490,2046,2567,2046,2567,2091,2490,2091
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,all,2582,2052,2643,2052,2643,2093,2582,2093
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,agieultual,2658,2046,2963,2046,2963,2101,2658,2101
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,operations.,2990,2056,3251,2056,3251,2101,2990,2101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,supply,3312,2046,3481,2046,3481,2101,3312,2101
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,3498,2050,3545,2050,3545,2091,3498,2091
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,fodder,3586,2048,3741,2048,3741,2093,3586,2093
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,and,1865,2110,1949,2110,1949,2150,1865,2150
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,watrr,1975,2116,2108,2116,2108,2151,1975,2151
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,now,2130,2107,2265,2107,2265,2158,2130,2158
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,suticient.,2247,2107,2480,2107,2480,2150,2247,2150
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,comnon,2543,2107,2752,2107,2752,2148,2543,2148
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rice,2777,2107,2866,2107,2866,2146,2777,2146
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,a,2893,2107,2933,2107,2933,2158,2893,2158
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ling,2936,2107,3054,2107,3054,2158,2936,2158
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,at,3069,2108,3117,2108,3117,2146,3069,2146
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,14,3165,2107,3216,2107,3216,2146,3165,2146
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,arers,3255,2116,3369,2116,3369,2145,3255,2145
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,por,3404,2107,3496,2107,3496,2158,3404,2158
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,rupre,3526,2118,3657,2118,3657,2158,3526,2158
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,at,3695,2114,3744,2114,3744,2150,3695,2150
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,vsbnupur,1870,2166,2121,2166,2121,2219,1870,2219
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,andl,2140,2166,2228,2166,2228,2210,2140,2210
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,14,2252,2166,2308,2166,2308,2208,2252,2208
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,h1s,2327,2177,2440,2177,2440,2207,2327,2207
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,1,2462,2167,2485,2167,2485,2207,2462,2207
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,chitak,2508,2165,2654,2165,2654,2207,2508,2207
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,at,2677,2168,2724,2168,2724,2207,2677,2207
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,bankura.,2746,2163,2968,2163,2968,2206,2746,2206
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,a,3015,2164,3050,2164,3050,2203,3015,2203
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,flight,3073,2161,3201,2161,3201,2219,3073,2219
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,3220,2164,3266,2164,3266,2201,3220,2201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,locusts,3287,2161,3450,2161,3450,2202,3287,2202
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,passed,3466,2160,3616,2160,3616,2216,3466,2216
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,over,3640,2176,3745,2176,3745,2207,3640,2207
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ncar,1862,2237,1965,2237,1965,2267,1862,2267
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,the,1985,2218,2057,2218,2057,2267,1985,2267
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,town,2080,2229,2196,2229,2196,2267,2080,2267
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,of,2216,2223,2265,2223,2265,2266,2216,2266
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,bankura,2292,2221,2492,2221,2492,2264,2292,2264
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,on,2515,2237,2570,2237,2570,2263,2515,2263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,the,2590,2224,2665,2224,2665,2265,2590,2265
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,16th,2687,2222,2792,2222,2792,2263,2687,2263
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,instant.,2817,2222,2997,2222,2997,2263,2817,2263
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,t,3058,2221,3082,2221,3082,2259,3058,2259
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,hey,3096,2219,3180,2219,3180,2273,3096,2273
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,ramo,3200,2232,3320,2232,3320,2262,3200,2262
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,from,3339,2220,3454,2220,3454,2261,3339,2261
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,thr,3477,2222,3554,2222,3554,2262,3477,2262
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_9\cg1892p4_page_1216.png,north-,3590,2222,3741,2222,3741,2265,3590,2265
