sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,buppioment,595,350,1291,356,1290,444,594,438
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,o,1355,357,1501,358,1500,445,1354,444
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,oaloutovagabeite,1803,354,2929,354,2929,445,1803,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,aug.,2933,354,3221,354,3221,445,2933,445
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,s0,3225,354,3343,354,3343,445,3225,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,1916.,3363,354,3589,354,3589,445,3363,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,1113,3716,368,3895,369,3895,432,3716,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,reporto,505,636,1007,636,1007,727,505,727
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,*,1181,636,1223,636,1223,727,1181,727
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,frane,1245,636,1683,636,1683,727,1245,727
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,th,1857,636,2067,636,2067,727,1857,727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,otot,2209,636,2711,636,2711,727,2209,727
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,oe,2729,636,2939,636,2939,727,2729,727
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,bancuma,3053,636,3631,636,3631,727,3053,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,for,3665,636,3891,636,3891,727,3665,727
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,1110,745,1337,747,1336,814,1109,812
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,wek,1406,749,1732,752,1731,832,1405,829
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,rndin,1798,746,2147,749,2146,832,1797,829
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,n,2096,748,2223,748,2223,823,2096,823
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,g,2279,740,2331,740,2331,819,2279,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,auaust,2351,740,2751,740,2751,819,2351,819
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,19,2812,752,2939,752,2939,819,2812,819
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,191g.,3016,740,3247,740,3247,815,3016,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,in,631,916,811,917,811,997,631,996
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,808,917,963,918,963,1001,808,1000
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,bankura,1020,925,1359,926,1359,998,1020,997
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,distriat,1400,926,1755,927,1755,1003,1400,1002
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,1816,932,1951,932,1951,1000,1816,1000
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,distrees,2012,933,2351,934,2351,1002,2012,1001
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,in,2416,935,2511,935,2511,994,2416,994
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,2564,931,2707,932,2707,996,2564,995
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,affected,2752,931,3095,932,3095,996,2752,995
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,areas,3124,949,3343,950,3343,1010,3124,1009
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,is,3372,934,3447,934,3447,1009,3372,1009
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,generally,3480,926,3895,928,3895,1012,3480,1010
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,anohanged.,468,1000,963,1000,963,1083,468,1083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,1032,1004,1223,1004,1223,1083,1032,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,minfall,1264,1008,1587,1008,1587,1071,1264,1071
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,was,1624,1000,1783,1000,1783,1075,1624,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,general,1816,1012,2163,1012,2163,1083,1816,1083
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,2256,1008,2427,1008,2427,1071,2256,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,transplantation,2460,1008,3139,1008,3139,1083,2460,1083
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,of,3172,1008,3251,1008,3251,1067,3172,1067
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,winter,3295,1000,3587,1000,3587,1079,3295,1079
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,rice,3619,1000,3783,1000,3783,1079,3619,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,1s,3832,1020,3895,1020,3895,1063,3832,1063
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,progressing,468,1078,983,1078,983,1161,468,1161
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,atisfactorily.,1012,1082,1609,1082,1609,1161,1012,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,junar,1702,1078,1959,1078,1959,1147,1702,1147
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,and,1990,1078,2155,1078,2155,1153,1990,1153
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,kheri,2178,1084,2427,1084,2427,1147,2178,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,orops,2494,1078,2729,1078,2729,1161,2494,1161
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,are,2790,1100,2923,1100,2923,1161,2790,1161
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,thriving,2985,1078,3359,1078,3359,1159,2985,1159
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,well.,3426,1080,3633,1080,3633,1161,3426,1161
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,reliel,462,1152,701,1152,701,1225,462,1225
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,measares,734,1152,1135,1152,1135,1237,734,1237
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,are,1164,1174,1297,1174,1297,1237,1164,1237
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,adequate.,1328,1152,1737,1152,1737,1235,1328,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,1834,1152,2001,1152,2001,1231,1834,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,conditionof,2034,1154,2571,1154,2571,1237,2034,1237
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,people,2602,1152,2885,1152,2885,1235,2602,1235
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,on,2925,1152,3021,1152,3021,1237,2925,1237
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,the,3055,1152,3207,1152,3207,1237,3055,1237
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_7\cg1916p5_page_1170.png,relief,3234,1152,3463,1152,3463,1237,3234,1237
