sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sufficient,554,1022,799,1022,799,1077,554,1077
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oondtion,880,1022,1149,1022,1149,1077,880,1077
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,of,1172,1022,1225,1022,1225,1077,1172,1077
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,cattle,1246,1020,1395,1020,1395,1075,1246,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,good,1418,1018,1549,1018,1549,1089,1418,1089
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oommon,1634,1014,1873,1014,1873,1075,1634,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,n00,1896,1034,1995,1034,1995,1073,1896,1073
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sells,2016,1016,2129,1016,2129,1073,2016,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,at,2152,1020,2209,1020,2209,1069,2152,1069
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,18,2232,1014,2307,1014,2307,1073,2232,1073
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sers,2316,1034,2445,1034,2445,1073,2316,1073
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,per,2468,1034,2557,1034,2557,1089,2468,1089
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rupee,2578,1034,2729,1034,2729,1089,2578,1089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,brbhum,697,1133,952,1132,952,1191,697,1192
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,-,975,1164,1028,1164,1028,1173,975,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,ranfall,1039,1132,1265,1131,1265,1188,1039,1189
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,nil,1304,1132,1379,1132,1379,1187,1304,1187
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,pushed,556,1203,743,1202,743,1274,556,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,on,772,1221,837,1221,837,1260,772,1260
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,vigorously,862,1206,1147,1204,1147,1276,862,1278
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,r1ce,1230,1202,1355,1201,1355,1259,1230,1260
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sells,1376,1203,1491,1202,1491,1260,1376,1261
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,at,1512,1205,1567,1205,1567,1260,1512,1260
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,15,1592,1204,1655,1204,1655,1259,1592,1259
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,seers,1712,1221,1839,1220,1839,1258,1712,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,per,1862,1218,1947,1218,1947,1272,1862,1272
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rupee,1968,1216,2119,1215,2119,1271,1968,1272
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,wenther,1489,1130,1729,1131,1729,1187,1489,1186
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,seasonable,1776,1126,2055,1127,2055,1187,1776,1186
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,floughing,2136,1126,2431,1128,2431,1202,2136,1200
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,and,2474,1130,2575,1131,2575,1203,2474,1202
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,manuring,2623,1141,2892,1142,2892,1203,2623,1202
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,of,2937,1131,2991,1131,2991,1187,2937,1187
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,felds,3032,1131,3174,1132,3174,1188,3032,1187
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,fodder,2216,1194,2413,1195,2412,1266,2215,1265
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,and,2417,1195,2532,1196,2531,1267,2416,1266
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,water,2548,1203,2700,1204,2700,1257,2548,1256
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sufficient,2726,1197,2970,1199,2970,1259,2726,1257
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,plantation,1820,1310,2109,1312,2109,1368,1820,1366
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,of,2144,1310,2199,1310,2199,1371,2144,1371
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sugaroane,2232,1322,2501,1324,2501,1382,2232,1380
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,has,2546,1310,2637,1311,2637,1369,2546,1368
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oommenced,2682,1310,2995,1312,2995,1384,2682,1382
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,bankara,694,1314,955,1318,954,1377,693,1373
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,-no,972,1315,1123,1318,1122,1373,971,1370
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rain,1156,1333,1265,1335,1264,1373,1155,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,catile,557,1386,707,1386,707,1442,557,1442
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,disease,731,1388,918,1388,918,1444,731,1444
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,reported,957,1390,1183,1390,1183,1455,957,1455
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,fodder,1268,1386,1466,1386,1466,1441,1268,1441
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sufficient,1503,1386,1747,1386,1747,1443,1503,1443
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sells,556,1454,671,1458,669,1514,554,1510
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,at,694,1459,747,1461,745,1512,692,1510
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,181,772,1458,867,1461,865,1526,770,1523
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,seers,891,1471,1024,1475,1023,1518,890,1514
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,a,1043,1474,1072,1475,1071,1512,1042,1511
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rupee,1096,1472,1243,1477,1241,1532,1094,1527
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,weather,1354,1314,1597,1314,1597,1371,1354,1371
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,hot,1630,1314,1715,1314,1715,1371,1630,1371
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,no,3086,1312,3169,1313,3169,1368,3086,1367
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,no,1844,1382,1929,1382,1929,1437,1844,1437
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,boaroity,1962,1388,2169,1388,2169,1457,1962,1457
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,of,2200,1384,2255,1384,2255,1443,2200,1443
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,water,2286,1380,2441,1380,2441,1439,2286,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,reported,2470,1382,2701,1382,2701,1455,2470,1455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oommon,2786,1382,3029,1382,3029,1441,2786,1441
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,noe,3070,1402,3169,1402,3169,1439,3070,1439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,weather,1408,1566,1649,1566,1649,1625,1408,1625
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,hot,1680,1566,1765,1566,1765,1623,1680,1623
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,boro,1850,1566,1979,1566,1979,1621,1850,1621
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,withering,2018,1562,2283,1562,2283,1631,2018,1631
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,for,2330,1558,2425,1558,2425,1631,2330,1631
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,want,2446,1566,2579,1566,2579,1617,2446,1617
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,of,2616,1562,2669,1562,2669,1617,2616,1617
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rain,2700,1558,2845,1558,2845,1631,2700,1631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,at,2870,1568,2923,1568,2923,1619,2870,1619
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,ghatal,2966,1562,3155,1562,3155,1621,2966,1621
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,mdnapore,690,1566,1009,1566,1009,1641,690,1641
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,-no,1028,1568,1179,1568,1179,1641,1028,1641
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,ran,1202,1584,1325,1584,1325,1641,1202,1641
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,lande,561,1640,734,1639,734,1713,561,1714
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,being,755,1639,907,1638,907,1712,755,1713
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,prepared,929,1642,1166,1641,1166,1711,929,1712
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,for,1188,1639,1268,1639,1268,1711,1188,1711
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,paddy,1289,1639,1459,1638,1459,1710,1289,1711
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,fodder,1543,1639,1742,1638,1742,1695,1543,1696
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,and,1765,1637,1861,1637,1861,1691,1765,1691
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,water,1884,1633,2030,1632,2030,1707,1884,1708
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,suffioent,2046,1632,2305,1631,2305,1706,2046,1707
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oattle-disease,2383,1631,2758,1629,2758,1692,2383,1694
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,reported,2790,1635,3018,1634,3018,1702,2790,1703
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,from,3040,1633,3169,1632,3169,1690,3040,1691
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,thanas,555,1706,734,1706,734,1765,555,1765
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,midnapore,755,1705,1051,1705,1051,1779,755,1779
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,and,1074,1712,1175,1712,1175,1766,1074,1766
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,daspur,1197,1705,1400,1705,1400,1779,1197,1779
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oommon,1499,1709,1740,1709,1740,1766,1499,1766
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rnoe,1764,1724,1859,1724,1859,1763,1764,1763
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sells,1880,1707,1995,1707,1995,1761,1880,1761
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,as,2017,1705,2101,1705,2101,1779,2017,1779
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,follows,2094,1706,2287,1706,2287,1763,2094,1763
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,srs,2296,1796,2382,1796,2382,1853,2296,1853
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oh,2430,1796,2491,1796,2491,1853,2430,1853
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sader,826,1912,981,1916,980,1972,825,1968
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oontai,820,1984,999,1984,999,2039,820,2039
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,tamluk,821,2052,1040,2053,1040,2111,821,2110
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,ghatal,822,2126,1007,2128,1006,2184,821,2182
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,13,2302,1904,2369,1904,2369,1959,2302,1959
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,8,2436,1904,2469,1904,2469,1961,2436,1961
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,14,2306,1976,2373,1977,2372,2031,2305,2030
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,0,2440,1979,2470,1979,2469,2030,2439,2030
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,12,2308,2050,2369,2049,2370,2106,2309,2107
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,0,2440,2048,2471,2048,2472,2101,2441,2101
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,12,2308,2122,2371,2121,2372,2176,2309,2177
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,12,2408,2121,2471,2120,2472,2174,2409,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,per,2577,2018,2673,2018,2673,2089,2577,2089
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rupeo,2680,2026,2829,2027,2829,2085,2680,2084
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,oghly,688,2234,939,2234,939,2307,688,2307
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,-,960,2264,1019,2264,1019,2275,960,2275
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,no,1026,2230,1109,2230,1109,2307,1026,2307
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rin,1130,2252,1243,2252,1243,2289,1130,2289
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,water,554,2308,705,2308,705,2361,554,2361
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sufficient,740,2300,981,2300,981,2361,740,2361
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,lands,1328,2231,1503,2230,1503,2288,1328,2289
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,are,1546,2251,1629,2251,1629,2290,1546,2290
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,being,1670,2230,1819,2229,1819,2301,1670,2302
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,prepared,1864,2229,2107,2228,2107,2300,1864,2301
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,for,2150,2230,2233,2230,2233,2287,2150,2287
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,paddy,2274,2229,2447,2228,2447,2298,2274,2299
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,and,2494,2229,2595,2229,2595,2286,2494,2286
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,jute,2640,2232,2751,2232,2751,2297,2640,2297
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,fodder,2834,2225,3035,2224,3035,2284,2834,2285
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,and,3068,2230,3171,2230,3171,2285,3068,2285
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,common,1066,2304,1309,2303,1309,2362,1066,2363
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,rice,1332,2322,1429,2321,1429,2359,1332,2360
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,soll,1452,2302,1541,2302,1541,2361,1452,2361
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,as,1562,2321,1617,2321,1617,2360,1562,2360
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,follows,1640,2299,1833,2298,1833,2357,1640,2358
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,srs.,2288,2407,2407,2406,2408,2480,2289,2481
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,ch,2414,2413,2475,2413,2475,2472,2414,2472
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,sadar,820,2528,977,2531,976,2589,819,2586
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,serampore,817,2600,1105,2613,1102,2683,814,2670
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,arambagh,816,2660,1113,2672,1110,2742,813,2731
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,10,2316,2530,2375,2530,2375,2585,2316,2585
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,12,2412,2527,2477,2527,2477,2586,2412,2586
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,11,2312,2600,2375,2600,2375,2651,2312,2651
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,2,2442,2600,2477,2600,2477,2653,2442,2653
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,12,2312,2668,2375,2669,2374,2723,2311,2722
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,2,2444,2668,2475,2668,2474,2723,2443,2723
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,},2522,2536,2549,2535,2557,2730,2530,2731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_7\cg1903p4_page_691.png,por,2591,2608,2679,2608,2679,2673,2591,2673
