sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,supplement,736,372,1347,377,1346,463,735,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,to,1368,377,1499,378,1498,453,1367,452
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,the,1524,378,1735,380,1734,467,1523,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,oaloutta,1768,379,2231,382,2230,462,1767,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,gazette,2270,383,2675,386,2674,474,2269,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,july,2738,386,3027,388,3026,476,2737,474
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,&,3008,397,3103,398,3102,473,3007,472
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,1908.,3112,393,3287,394,3286,470,3111,469
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,913,3476,404,3589,405,3588,464,3475,463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,whather,1316,628,1791,630,1791,699,1316,697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,and,1836,630,2027,631,2027,695,1836,694
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,orop,2088,631,2327,632,2327,694,2088,693
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,report.,2376,634,2759,636,2759,702,2376,700
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,for,1406,846,1523,847,1522,916,1405,915
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,the,1566,859,1655,860,1654,912,1565,911
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,week,1698,857,1829,858,1828,911,1697,910
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,ending,1870,856,2077,858,2076,926,1869,924
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,the,2096,849,2209,850,2208,927,2095,926
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,6th,2238,854,2343,855,2342,911,2237,910
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_4\cg1903p2_page_294.png,july,2382,854,2525,855,2524,924,2381,923
