sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,for,944,726,1061,727,1060,789,943,788
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,the,1064,734,1167,735,1166,780,1063,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,weok,1200,737,1355,739,1354,785,1199,783
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,ending,1386,738,1595,741,1594,796,1385,793
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,on,1628,753,1703,754,1703,789,1628,788
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,the,1734,746,1839,747,1838,793,1733,792
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,3rd,1870,746,1973,747,1972,792,1869,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,auguat,2006,740,2251,743,2250,804,2005,801
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,1921.,2260,747,2401,749,2400,797,2259,795
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,summary.-light,308,826,879,831,878,904,307,899
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,to,934,842,989,843,989,890,934,889
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,moderate,1046,835,1345,838,1344,899,1045,896
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,rain,1398,844,1525,845,1524,902,1397,901
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,fell,1570,844,1675,845,1674,904,1569,903
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,generally,1716,848,2025,851,2024,921,1715,918
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,throughout,2054,848,2423,851,2422,925,2053,922
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,the,2452,850,2549,851,2548,909,2451,908
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,province.,2604,851,2915,854,2914,930,2603,927
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,trans-,2978,851,3191,853,3190,932,2977,930
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,lantation,228,912,513,914,512,978,227,976
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,540,911,601,912,600,971,539,970
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,winter,640,911,861,913,860,989,639,987
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,paddy,892,912,1087,914,1086,985,891,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,is,1116,916,1165,916,1165,971,1116,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,progressing,1196,920,1575,923,1574,995,1195,992
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,briskly,1602,916,1853,918,1852,997,1601,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,but,1880,918,2001,919,2000,983,1879,982
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,more,2014,943,2175,944,2175,984,2014,983
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,rain,2206,921,2331,922,2330,986,2205,985
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,is,2378,931,2427,931,2427,984,2378,984
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,required,2458,928,2733,930,2732,1002,2457,1000
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,to,2782,936,2841,937,2841,989,2782,988
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,facilitate,2892,927,3187,930,3186,1010,2891,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,e,255,982,309,982,308,1057,254,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,operation.,326,989,657,992,656,1063,325,1060
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,harvesting,736,986,1105,989,1104,1060,735,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,1156,991,1215,991,1215,1048,1156,1048
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,autumn,1250,1002,1503,1004,1503,1053,1250,1051
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,paddy,1546,992,1749,994,1748,1071,1545,1069
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,and,1778,994,1893,995,1893,1058,1778,1057
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,cutting,1940,1005,2191,1007,2190,1075,1939,1073
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,steeping,2236,1006,2507,1008,2506,1076,2235,1074
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,and,2532,1000,2647,1001,2647,1064,2532,1063
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,washing,2676,1004,2951,1006,2950,1078,2675,1076
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2976,1003,3037,1003,3037,1062,2976,1062
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,jute,3062,1003,3189,1004,3188,1080,3061,1079
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,e,228,1092,271,1092,271,1127,228,1127
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,going,296,1060,483,1061,483,1141,296,1140
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,on.,508,1082,607,1083,607,1126,508,1125
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,been,2360,1072,2523,1073,2523,1140,2360,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,damaged,2576,1081,2863,1083,2863,1155,2576,1153
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,to,2912,1075,2975,1075,2975,1138,2912,1138
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,some,3020,1075,3187,1076,3187,1140,3020,1139
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,xtent,228,1132,379,1133,378,1211,227,1210
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,in,406,1134,475,1135,474,1204,405,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,the,512,1141,617,1142,616,1201,511,1200
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,low-lying,660,1140,977,1143,976,1216,659,1213
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,tracts,1006,1147,1185,1149,1184,1205,1005,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,1214,1146,1271,1147,1270,1206,1213,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,north,1314,1142,1501,1144,1500,1208,1313,1206
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,and,1532,1149,1643,1150,1642,1209,1531,1208
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,east,1680,1150,1819,1151,1818,1213,1679,1212
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,bengal.,1848,1148,2087,1150,2086,1227,1847,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,the,2162,1157,2283,1158,2282,1217,2161,1216
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,average,2312,1172,2557,1174,2556,1232,2311,1230
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,rice,2588,1161,2747,1163,2746,1231,2587,1229
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2798,1160,2857,1161,2856,1218,2797,1217
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,common,2912,1172,3187,1175,3186,1238,2911,1235
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,ce,232,1214,339,1215,338,1290,231,1289
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,for,344,1221,437,1222,437,1281,344,1280
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,the,490,1220,589,1221,589,1280,490,1279
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,province,642,1220,929,1222,928,1292,641,1290
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,have,980,1222,1129,1223,1129,1280,980,1279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,risen,1184,1227,1339,1228,1339,1284,1184,1283
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,by,1394,1227,1473,1228,1472,1300,1393,1299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,about,1524,1230,1703,1231,1703,1287,1524,1286
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,090,1752,1230,1873,1231,1873,1291,1752,1290
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,per,1916,1251,2015,1252,2015,1303,1916,1302
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,cent.,2042,1238,2191,1239,2191,1293,2042,1292
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,as,2220,1254,2281,1254,2281,1293,2220,1293
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,compared,2308,1234,2619,1236,2618,1308,2307,1306
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,with,2648,1237,2797,1238,2796,1310,2647,1309
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,that,2824,1238,2957,1239,2957,1295,2824,1294
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2984,1236,3043,1236,3043,1293,2984,1293
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,the,3082,1237,3183,1238,3183,1296,3082,1295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,revious,226,1305,459,1299,461,1361,228,1367
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,week.,492,1293,671,1288,673,1355,494,1360
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,owing,677,1062,899,1065,898,1135,676,1132
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,to,930,1072,985,1073,984,1123,929,1122
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,rise,1013,1068,1131,1070,1130,1126,1012,1124
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,1161,1070,1219,1071,1218,1126,1160,1125
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,river,1260,1071,1417,1073,1416,1128,1259,1126
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,level,1429,1073,1617,1076,1616,1148,1428,1145
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,standing,1646,1074,1924,1078,1923,1150,1645,1146
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,crops,1954,1094,2126,1096,2125,1151,1953,1149
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,have,2178,1081,2326,1083,2325,1139,2177,1137
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,price,1166,1512,1284,1514,1284,1547,1166,1546
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,1306,1517,1352,1518,1352,1547,1306,1546
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,common,1373,1518,1532,1520,1532,1549,1373,1547
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,rice,1555,1519,1642,1520,1642,1549,1555,1548
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,in,1665,1520,1703,1520,1703,1549,1665,1549
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,skers,1246,1561,1361,1562,1361,1589,1246,1588
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,per,1386,1563,1458,1563,1458,1590,1386,1590
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,ruper.,1481,1562,1620,1563,1620,1592,1481,1591
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,distriot,460,1572,601,1572,601,1607,460,1607
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,and,616,1572,681,1572,681,1605,616,1605
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,subdl,458,1616,555,1617,555,1653,458,1652
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,viston.,560,1614,677,1615,677,1651,560,1650
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,rain,886,1596,967,1598,966,1629,885,1627
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,fall.,978,1596,1045,1598,1044,1632,977,1630
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,haraoter,2026,1602,2202,1603,2202,1639,2026,1638
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2216,1606,2251,1606,2251,1637,2216,1637
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,the,2271,1607,2326,1607,2326,1638,2271,1638
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,westber.,2341,1605,2493,1606,2493,1639,2341,1638
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,oondiuion,2507,1606,2676,1607,2676,1642,2507,1641
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2691,1606,2724,1606,2724,1638,2691,1638
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,cr,2743,1612,2848,1613,2848,1646,2743,1645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,ate.,2862,1609,2926,1610,2926,1642,2862,1641
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,this,1146,1676,1249,1678,1248,1718,1145,1716
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,week.,1248,1679,1345,1681,1344,1719,1247,1717
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,previous,1440,1682,1597,1684,1597,1720,1440,1718
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,week.,1612,1686,1713,1687,1713,1718,1612,1717
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,:,1756,1679,1761,1679,1762,1700,1757,1700
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,inches.,845,1949,1076,1950,1076,2010,845,2009
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,1,282,2060,347,2060,347,2135,282,2135
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,24-parganas:,364,2060,905,2060,905,2135,364,2135
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,3:05,914,2068,1031,2068,1031,2127,914,2127
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,4,1218,2056,1287,2056,1288,2155,1219,2155
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,|,1396,2055,1399,2055,1399,2150,1396,2150
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,44,1612,2070,1677,2070,1677,2143,1612,2143
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,trausplantation,1779,2072,2142,2072,2142,2130,1779,2130
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2167,2072,2215,2072,2215,2116,2167,2116
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,aman,2234,2085,2356,2085,2356,2115,2234,2115
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,parldy,2399,2072,2534,2072,2534,2130,2399,2130
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,has,2571,2074,2645,2074,2645,2118,2571,2118
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,commenced.,2686,2075,2971,2075,2971,2119,2686,2119
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,weed-,3034,2073,3185,2073,3185,2122,3034,2122
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,ing,1818,2135,1892,2135,1892,2189,1818,2189
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,1911,2137,1961,2137,1961,2177,1911,2177
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,jute,1979,2136,2067,2136,2067,2189,1979,2189
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,in,2091,2134,2124,2134,2124,2177,2091,2177
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,fiuished.,2147,2133,2336,2133,2336,2179,2147,2179
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,effects,2401,2134,2553,2134,2553,2179,2401,2179
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,of,2575,2137,2621,2137,2621,2180,2575,2180
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,weather,2654,2137,2835,2137,2835,2181,2654,2181
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,on,2853,2149,2905,2149,2905,2180,2853,2180
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,the,2931,2138,3001,2138,3001,2182,2931,2182
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,stand-,3042,2137,3185,2137,3185,2182,3042,2182
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,ing,1820,2200,1893,2200,1893,2253,1820,2253
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,orops,1912,2209,2035,2208,2035,2253,1912,2254
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,are,2056,2211,2121,2211,2121,2241,2056,2241
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,good.,2146,2197,2267,2196,2267,2252,2146,2253
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,fodder,2330,2197,2491,2196,2491,2241,2330,2242
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,and,2512,2197,2589,2197,2589,2242,2512,2242
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,water,2613,2195,2755,2194,2755,2250,2613,2251
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,sufficieut.,2764,2198,2989,2197,2989,2245,2764,2246
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,dia,352,2224,505,2223,505,2280,352,2281
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,mon,541,2218,729,2216,730,2287,542,2289
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,d!,745,2216,849,2215,850,2286,746,2287
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,3:00,914,2222,1033,2221,1034,2281,915,2282
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,harbour.,396,2298,695,2298,695,2359,396,2359
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,51,1219,2216,1379,2216,1379,2301,1219,2301
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,!,1396,2216,1401,2216,1401,2297,1396,2297
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,barackpore,352,2446,757,2460,754,2530,350,2516
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,burasat,346,2533,593,2533,593,2592,346,2592
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,basirhat,348,2611,627,2609,627,2667,348,2669
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,1:77,918,2456,1029,2456,1029,2513,918,2513
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_8\cg1921p3_page_1296.png,2:90,914,2531,1031,2530,1032,2588,915,2589
