sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,supplement,884,300,1361,308,1360,363,883,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,to,1402,307,1487,308,1486,359,1401,358
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,the,1526,303,1673,306,1672,359,1525,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,oalcutta,1712,306,2067,312,2066,366,1711,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,gazette,2104,321,2419,326,2418,383,2103,378
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,may,2456,325,2611,328,2610,381,2455,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,4,2646,330,2693,331,2692,390,2645,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,1892.,2730,329,2869,331,2868,383,2729,381
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,783,3134,340,3227,340,3227,387,3134,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,p-,1226,454,1237,454,1237,458,1226,458
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,.,1254,454,1262,454,1262,461,1254,461
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,h,1309,453,1315,453,1315,460,1309,460
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,.,1331,453,1338,453,1338,460,1331,460
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,.,1453,453,1470,453,1470,458,1453,458
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,*-,1799,453,1839,453,1839,460,1799,460
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,-,1925,455,1938,455,1938,462,1925,462
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,*-,1972,455,1990,455,1990,462,1972,462
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,-----,2646,469,2698,470,2698,478,2646,477
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rainfall,932,546,1197,549,1196,608,931,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,weather,1222,549,1515,552,1514,605,1221,602
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,and,1534,545,1653,546,1652,596,1533,595
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,state,1686,548,1857,550,1857,597,1686,595
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,and,1878,552,1993,553,1993,600,1878,599
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,prospects,2016,553,2317,556,2316,618,2015,615
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,of,2340,563,2403,564,2403,611,2340,610
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,the,2428,564,2527,565,2527,612,2428,611
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,orops.,2562,565,2754,567,2753,626,2561,624
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,btatement,466,684,721,686,721,731,466,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,shoorng,760,685,957,687,957,737,760,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rainfall,1000,679,1229,681,1228,738,999,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,weather,1286,677,1511,679,1511,733,1286,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,and,1540,679,1635,680,1635,726,1540,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,state,1676,679,1809,680,1808,747,1675,746
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,and,1830,680,1925,681,1925,725,1830,724
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,prospects,1948,682,2187,684,2186,742,1947,740
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,of,2210,692,2265,692,2265,745,2210,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,the,2278,695,2351,696,2351,739,2278,738
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,cropa,2382,689,2527,690,2526,752,2381,751
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,in,2554,701,2601,701,2601,740,2554,740
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,the,2638,698,2711,699,2711,740,2638,739
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,different,2734,700,2939,702,2938,758,2733,756
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,districta,2974,710,3175,712,3175,752,2974,750
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,of,734,750,787,750,787,805,734,805
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,bengal,806,746,995,747,995,807,806,806
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,as,1016,766,1065,766,1065,795,1016,795
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,reported,1090,748,1305,749,1305,809,1090,808
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,to,1336,750,1381,750,1381,793,1336,793
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,government,1402,746,1725,748,1725,802,1402,800
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,during,1750,747,1921,748,1921,804,1750,803
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,the,1944,749,2017,749,2017,792,1944,792
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,week,2042,753,2155,754,2155,799,2042,798
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,ending,2176,758,2343,759,2343,814,2176,813
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,the,2368,763,2439,763,2439,803,2368,803
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,30th,2466,758,2577,759,2577,806,2466,805
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,april,2602,760,2747,761,2747,819,2602,818
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,1892.,2776,754,2907,755,2907,810,2776,809
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,ruinfall,1330,901,1497,899,1497,937,1330,939
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,at,1318,958,1359,957,1359,990,1318,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,sadnr,1385,951,1507,949,1508,992,1386,994
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,stationin,1312,1005,1501,1003,1501,1039,1312,1041
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,inchen.,1332,1057,1473,1054,1474,1090,1333,1093
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,diatrict,761,957,925,956,925,1002,761,1003
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,and,926,961,1001,961,1001,996,926,996
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,date,1018,961,1111,961,1111,996,1018,996
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,of,1128,958,1173,958,1173,993,1128,993
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,character,1872,956,2082,963,2081,997,1871,990
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,of,2093,959,2135,960,2134,995,2092,994
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,the,2153,963,2216,965,2215,997,2152,995
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,wonther,2238,963,2401,968,2400,1002,2237,997
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,aud,2414,967,2489,969,2488,1004,2413,1002
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,state,2503,972,2604,975,2603,1006,2502,1003
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,xud,2618,972,2691,974,2690,1007,2617,1005
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,proxpects,2710,974,2910,980,2909,1022,2709,1016
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,no.,516,984,587,984,587,1019,516,1019
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,return.,876,1022,1024,1022,1024,1048,876,1048
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,of,2240,1011,2303,1015,2300,1060,2237,1056
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,the,2310,1016,2375,1020,2373,1054,2308,1050
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,crops.,2392,1026,2517,1035,2514,1068,2390,1059
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,--,2859,1175,2885,1176,2885,1183,2859,1182
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,----,2972,1178,3005,1179,3005,1187,2972,1186
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,bengal.,441,1226,675,1227,675,1265,441,1264
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,nil,1379,1317,1445,1317,1445,1355,1379,1355
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,2:07,1396,1370,1481,1370,1481,1407,1396,1407
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,0:70,1392,1422,1481,1425,1480,1462,1391,1459
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,0.07,1390,1476,1479,1474,1480,1511,1391,1513
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,weather-hot,1538,1322,1837,1327,1836,1365,1537,1360
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,and,1856,1327,1927,1328,1926,1363,1855,1362
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,generally,1966,1324,2157,1327,2156,1377,1965,1374
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,cloudy.,2174,1328,2319,1330,2318,1380,2173,1378
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,ruin,2376,1329,2471,1331,2470,1368,2375,1367
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,hna,2512,1335,2575,1336,2574,1370,2511,1369
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,done,2602,1333,2695,1334,2694,1371,2601,1370
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,some,2734,1347,2831,1349,2831,1374,2734,1372
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,good.,2864,1341,2969,1343,2968,1388,2863,1386
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,ploughing,3026,1341,3229,1344,3228,1394,3025,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,going,1616,1376,1731,1377,1731,1426,1616,1425
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,on.,1748,1389,1809,1389,1809,1414,1748,1414
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,sugarcane,1856,1379,2069,1381,2069,1427,1856,1425
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,planted.,2088,1379,2253,1380,2253,1428,2088,1427
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,more,2308,1381,2411,1382,2411,1421,2308,1420
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rain,2436,1386,2513,1387,2513,1421,2436,1420
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,badly,2538,1384,2643,1385,2643,1433,2538,1432
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,needed.,2664,1387,2813,1388,2813,1426,2664,1425
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,prices,2866,1385,2989,1386,2989,1430,2866,1429
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,of,3010,1396,3049,1396,3049,1431,3010,1431
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,comnon,3064,1386,3229,1387,3229,1435,3064,1434
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,rice,1608,1424,1710,1432,1706,1474,1605,1466
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,:-,1706,1443,1737,1445,1735,1465,1704,1463
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,pril,1006,1327,1113,1321,1116,1367,1009,1374
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,30,1140,1323,1199,1319,1201,1362,1143,1366
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,92,1217,1312,1298,1307,1301,1359,1220,1364
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,1{,582,1330,685,1331,685,1373,582,1372
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,burdwan,687,1331,857,1333,857,1375,687,1373
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,kalna,745,1384,870,1384,870,1419,745,1419
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_5\cg1892p3_page_828.png,kutwa,746,1436,881,1436,881,1469,746,1469
