sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,supplement,578,446,1085,448,1085,513,578,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,to,1120,449,1215,449,1215,509,1120,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,the,1250,449,1411,450,1411,512,1250,511
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,caloutta,1447,450,1848,451,1848,514,1447,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,gazette,1886,451,2247,452,2247,524,1886,523
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,september,2286,450,2745,452,2745,514,2286,512
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,2,2783,454,2835,454,2835,524,2783,524
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,1896,2876,451,3015,452,3015,511,2876,511
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,1541,3112,450,3249,450,3249,510,3112,510
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,weather,1229,738,1641,740,1641,799,1229,797
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,and,1698,738,1858,739,1858,799,1698,798
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,orop,1921,737,2127,738,2127,798,1921,797
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_9\cg1896p6_page_1144.png,report,2185,743,2492,744,2492,802,2185,801
