sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,24lh,2082,1030,2237,1029,2237,1095,2082,1096
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,october,2280,1033,2543,1032,2543,1096,2280,1097
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,1918.,2580,1037,2739,1036,2739,1096,2580,1097
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,summary.-the,420,1271,1019,1268,1019,1340,420,1343
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,week,1080,1269,1251,1268,1251,1327,1080,1328
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,was,1308,1283,1435,1282,1435,1322,1308,1323
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,rainless.,1492,1262,1767,1261,1767,1321,1492,1322
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,rain,1856,1261,2015,1260,2015,1319,1856,1320
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,is,2048,1260,2099,1260,2099,1319,2048,1319
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,urgently,2132,1263,2451,1261,2451,1332,2132,1334
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,needed,2492,1265,2731,1264,2731,1324,2492,1325
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,for,2784,1264,2883,1264,2883,1323,2784,1323
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,winter,2928,1263,3159,1262,3159,1322,2928,1323
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,rice,3204,1262,3351,1261,3351,1329,3204,1330
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,the,3400,1265,3511,1264,3511,1320,3400,1321
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,prospects,280,1354,609,1353,609,1420,280,1421
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,634,1346,701,1346,701,1406,634,1406
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,which,728,1340,945,1339,945,1404,728,1405
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,have,976,1345,1135,1344,1135,1404,976,1405
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,been,1166,1346,1323,1345,1323,1403,1166,1404
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,affected,1352,1343,1615,1342,1615,1402,1352,1403
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,by,1650,1340,1729,1340,1729,1413,1650,1413
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,prolonged,1764,1337,2107,1336,2107,1412,1764,1413
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,drought,2132,1334,2421,1333,2421,1413,2132,1414
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,since,2448,1341,2625,1340,2625,1400,2448,1401
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,the,2644,1342,2753,1342,2753,1399,2644,1399
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,middle,2778,1338,3017,1337,3017,1400,2778,1401
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,3040,1341,3107,1341,3107,1400,3040,1400
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,september.,3134,1338,3521,1336,3521,1408,3134,1410
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,preparation,280,1419,695,1418,695,1498,280,1499
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,724,1426,789,1426,789,1481,724,1481
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,lands,816,1424,999,1423,999,1482,816,1483
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,for,1028,1423,1125,1423,1125,1480,1028,1480
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,spring,1150,1424,1375,1423,1375,1493,1150,1494
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,crops,1400,1438,1581,1437,1581,1490,1400,1491
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,is,1612,1421,1665,1421,1665,1474,1612,1474
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,also,1692,1420,1825,1420,1825,1476,1692,1476
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,being,1864,1414,2047,1413,2047,1493,1864,1494
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,impeded,2092,1413,2385,1412,2385,1488,2092,1489
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,owing,2432,1420,2649,1419,2649,1491,2432,1492
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,to,2696,1425,2757,1425,2757,1476,2696,1476
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,the,2808,1419,2913,1419,2913,1476,2808,1476
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,insufficiency,2964,1410,3409,1408,3409,1488,2964,1490
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,3458,1420,3523,1420,3523,1478,3458,1478
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,moisture,280,1486,587,1486,587,1561,280,1561
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,in,614,1502,683,1502,683,1559,614,1559
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,the,712,1500,823,1500,823,1559,712,1559
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,soil.,850,1498,991,1498,991,1559,850,1559
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,sowing,1063,1486,1325,1486,1325,1567,1063,1567
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,1371,1486,1465,1486,1465,1567,1371,1567
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,rabi,1482,1486,1627,1486,1627,1555,1482,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,cereals,1668,1494,1901,1494,1901,1555,1668,1555
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,and,1946,1490,2075,1490,2075,1551,1946,1551
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,pulses,2124,1486,2341,1486,2341,1569,2124,1569
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,has,2376,1492,2503,1492,2503,1563,2376,1563
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,commenced,2532,1486,2941,1486,2941,1555,2532,1555
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,at,2992,1500,3059,1500,3059,1553,2992,1553
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,places.,3086,1496,3313,1496,3313,1567,3086,1567
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,the,3366,1486,3527,1486,3527,1553,3366,1553
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,average,278,1595,545,1594,545,1652,278,1653
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,price,600,1578,771,1577,771,1648,600,1649
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,816,1577,879,1577,879,1636,816,1636
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,common,924,1590,1217,1588,1217,1634,924,1636
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,rice,1276,1576,1397,1575,1397,1631,1276,1632
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,has,1458,1573,1565,1572,1565,1630,1458,1631
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,risen,1622,1573,1791,1572,1791,1631,1622,1632
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,by,1822,1572,1903,1572,1903,1645,1822,1645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,about,1932,1571,2125,1570,2125,1628,1932,1629
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,21,2152,1570,2241,1570,2241,1627,2152,1627
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,per,2286,1585,2399,1584,2399,1641,2286,1642
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,cent.,2436,1574,2603,1573,2603,1627,2436,1628
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,as,2630,1589,2697,1589,2697,1629,2630,1629
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,compared,2726,1569,3061,1567,3061,1640,2726,1642
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,with,3088,1565,3255,1564,3255,1630,3088,1631
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,that,3288,1570,3427,1569,3427,1630,3288,1631
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,3452,1573,3527,1573,3527,1630,3452,1630
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,the,284,1662,391,1661,391,1718,284,1719
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,previous,424,1659,723,1657,723,1728,424,1730
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,week.,756,1657,949,1656,949,1717,756,1718
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,priok,1342,1870,1471,1870,1471,1902,1342,1902
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,1489,1874,1541,1874,1541,1900,1489,1900
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,common,1561,1873,1731,1873,1731,1900,1561,1900
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,ricr,1751,1868,1885,1868,1885,1908,1751,1908
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,in,1889,1874,1928,1874,1928,1900,1889,1900
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,seerk,1418,1912,1560,1912,1560,1946,1418,1946
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,ler,1588,1915,1669,1915,1669,1944,1588,1944
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,rupke,1693,1915,1841,1915,1841,1944,1693,1944
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,serlal,302,1934,419,1934,419,1971,302,1971
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,no.,329,1981,398,1981,398,2013,329,2013
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,dlstriots,586,1936,751,1936,751,1969,586,1969
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,and,766,1934,835,1934,835,1969,766,1969
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,subdivisions.,586,1976,835,1978,835,2013,586,2011
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,oharactur,2233,1950,2415,1950,2415,1993,2233,1993
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,2422,1954,2457,1954,2457,1987,2422,1987
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,the,2474,1956,2531,1956,2531,1989,2474,1989
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,weather,2548,1954,2715,1954,2715,1989,2548,1989
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,ooudition,2728,1952,2911,1952,2911,1987,2728,1987
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,2926,1956,2963,1956,2963,1989,2926,1989
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,cropm,2986,1962,3099,1962,3099,1993,2986,1993
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,etc.,3116,1956,3185,1956,3185,1987,3116,1987
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,rainfall.,1052,1951,1216,1952,1216,1988,1052,1987
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,this,1336,2034,1439,2034,1439,2073,1336,2073
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,week.,1438,2039,1545,2039,1545,2072,1438,2072
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,previous,1648,2038,1819,2038,1819,2073,1648,2073
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,week.,1834,2038,1941,2038,1941,2073,1834,2073
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,3,1122,2181,1139,2181,1139,2210,1122,2210
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,inches.,992,2348,1245,2350,1245,2411,992,2409
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,steeping,2000,2503,2307,2501,2307,2585,2000,2587
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,2411,2499,2493,2499,2493,2585,2411,2585
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,jate,2564,2505,2701,2504,2701,2575,2564,2576
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,is,2782,2508,2837,2508,2837,2565,2782,2565
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nearly,2914,2507,3147,2506,3147,2581,2914,2582
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,finished.,3224,2503,3529,2501,3529,2564,3224,2566
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,lands,2046,2583,2260,2584,2260,2645,2046,2644
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,are,2287,2600,2393,2600,2393,2640,2287,2640
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,being,2422,2583,2618,2584,2618,2653,2422,2652
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,prepared,2647,2582,2957,2583,2957,2655,2647,2654
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,for,2983,2584,3085,2584,3085,2640,2983,2640
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,rabi,3113,2584,3259,2585,3259,2641,3113,2640
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,crops.,3286,2597,3492,2598,3492,2653,3286,2652
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,124-parganas,362,2502,925,2502,925,2577,362,2577
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1080,2506,1191,2504,1192,2565,1081,2567
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,8.,1776,2506,1811,2506,1811,2565,1776,2565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,dia,449,2658,665,2657,665,2728,449,2729
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,mon,681,2656,869,2655,869,2727,681,2728
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,d,897,2655,941,2655,941,2726,897,2726
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,harbour.,520,2736,833,2735,833,2798,520,2799
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,barrackpore,470,2814,903,2816,903,2898,470,2896
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,barasat,472,2892,731,2889,732,2952,473,2955
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,basirhat,476,2968,771,2966,771,3029,477,3031
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1084,2658,1197,2657,1197,2716,1084,2717
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,7,1782,2662,1811,2662,1811,2719,1782,2719
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1071,2814,1180,2816,1179,2874,1070,2872
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1072,2892,1183,2893,1183,2951,1072,2950
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nil,1074,2970,1185,2970,1185,3027,1074,3027
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,64,1396,2816,1467,2817,1466,2884,1395,2883
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,97,1399,2893,1491,2891,1492,2951,1400,2953
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,7,1784,2816,1815,2816,1815,2875,1784,2875
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,2,360,3275,394,3275,394,3335,360,3335
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,nadia,438,3268,699,3268,699,3344,438,3344
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,prospects,2016,3276,2351,3275,2351,3348,2016,3349
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,2376,3274,2443,3274,2443,3331,2376,3331
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,standing,2472,3276,2781,3275,2781,3348,2472,3349
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,crops,2808,3286,2991,3285,2991,3347,2808,3348
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,are,3014,3290,3127,3290,3127,3333,3014,3333
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,fair.,3152,3273,3295,3272,3295,3330,3152,3331
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,rain,3360,3273,3527,3272,3527,3335,3360,3336
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,is,2059,3348,2179,3348,2179,3427,2059,3427
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,wanted,2176,3348,2427,3348,2427,3411,2176,3411
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,for,2472,3348,2567,3348,2567,3411,2472,3411
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,aman,2612,3368,2823,3368,2823,3411,2612,3411
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,paddy.,2860,3352,3095,3352,3095,3431,2860,3431
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,sowing,3176,3352,3435,3352,3435,3427,3176,3427
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,of,3460,3348,3527,3348,3527,3411,3460,3411
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,rabi,2062,3432,2211,3431,2211,3490,2062,3491
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,crops,2262,3449,2453,3448,2453,3507,2262,3508
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,is,2502,3432,2557,3432,2557,3489,2502,3489
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,going,2612,3433,2809,3432,2809,3503,2612,3504
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,on.,2862,3446,2959,3446,2959,3489,2862,3489
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,steeping,3042,3427,3347,3426,3347,3503,3042,3504
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_6\cg1918p4_page_663.png,and,3398,3431,3527,3430,3527,3491,3398,3492
