sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,cropx,2194,714,2329,713,2330,775,2195,776
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,in,2352,717,2397,717,2398,764,2353,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,the,2420,716,2485,715,2486,765,2421,766
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,different,2506,715,2705,713,2706,773,2507,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,districts,2726,715,2919,713,2920,760,2727,762
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,618,813,670,812,671,869,619,870
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,bengal,694,804,878,801,879,866,695,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,as,900,816,948,815,949,848,901,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,reported,970,794,1175,791,1176,856,971,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,to,1197,791,1239,790,1240,834,1198,835
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,guternment,1270,789,1566,784,1567,849,1271,854
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,during,1589,788,1750,785,1751,848,1590,851
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,the,1772,786,1840,785,1841,834,1773,835
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,week,1871,789,1974,787,1975,836,1872,838
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,ending,1995,792,2146,790,2147,846,1996,848
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,the,2169,787,2235,786,2236,835,2170,836
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,29th,2274,783,2381,782,2381,833,2274,834
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,september,2406,777,2661,775,2662,845,2407,847
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,1894.,2690,783,2823,782,2823,831,2690,832
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rainfall,1207,950,1360,951,1360,991,1207,990
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,at,1193,1006,1245,1004,1247,1049,1195,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sadar,1252,1007,1363,1003,1364,1043,1253,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,station,1176,1058,1327,1055,1328,1104,1177,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,in,1337,1055,1367,1054,1368,1103,1338,1104
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,inches.,1211,1114,1345,1114,1345,1154,1211,1154
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,character,1708,1002,1905,1003,1905,1046,1708,1045
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,1922,1006,1959,1006,1959,1045,1922,1045
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,the,1982,1006,2046,1006,2046,1045,1982,1045
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,wenther,2060,1002,2215,1003,2215,1045,2060,1044
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,and,2228,1001,2299,1001,2299,1043,2228,1043
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,atate,2318,1003,2411,1004,2411,1040,2318,1039
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,and,2428,1001,2497,1001,2497,1040,2428,1040
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,prospecta,2516,1007,2697,1008,2697,1052,2516,1051
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,2084,1056,2135,1058,2133,1105,2082,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,the,2136,1058,2199,1061,2197,1103,2134,1100
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,crops.,2212,1065,2331,1070,2329,1110,2210,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,district,660,1030,825,1020,827,1065,663,1075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,and,840,1023,911,1019,913,1059,842,1063
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,date,927,1016,1013,1011,1015,1053,930,1058
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,1028,1011,1070,1008,1072,1049,1030,1052
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,no.,442,1070,511,1070,511,1109,442,1109
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,roturn.,787,1089,929,1079,931,1113,789,1123
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,bengal.,374,1326,587,1318,588,1359,375,1367
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,2:58,1280,1396,1360,1396,1360,1435,1280,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,|,1388,1394,1411,1394,1411,1445,1388,1445
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,weather-seasonable.,1415,1395,1838,1395,1838,1437,1415,1437
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,ilarvesting,1891,1394,2104,1394,2104,1444,1891,1444
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,2121,1395,2157,1395,2157,1432,2121,1432
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,aus,2172,1406,2236,1406,2236,1430,2172,1430
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,in,2253,1394,2289,1394,2289,1430,2253,1430
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,progress,2307,1402,2471,1402,2471,1445,2307,1445
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,;,2480,1394,2511,1394,2511,1445,2480,1445
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,crop,2513,1394,2607,1394,2607,1445,2513,1445
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,as,2612,1405,2650,1405,2650,1429,2612,1429
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,refurted,2670,1394,2828,1394,2828,1440,2670,1440
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,damage1,2845,1394,3016,1394,3016,1442,2845,1442
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,2:38,1280,1452,1361,1452,1361,1487,1280,1487
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,3.25,1282,1505,1363,1504,1363,1540,1282,1541
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,3.14,1284,1558,1367,1559,1366,1596,1283,1595
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sept.,920,1410,1018,1403,1022,1457,924,1464
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,29,1046,1406,1103,1402,1106,1448,1049,1452
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,94,1129,1395,1194,1390,1198,1444,1133,1449
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,1,510,1426,593,1422,595,1469,512,1473
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,burdwan,588,1426,765,1418,767,1456,590,1465
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,kulna,668,1476,789,1473,790,1512,669,1515
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,katwa,668,1530,799,1529,799,1566,668,1567
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,in,1489,1460,1553,1457,1555,1505,1491,1508
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,puita,1550,1459,1646,1455,1648,1501,1552,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,by,1683,1453,1725,1451,1727,1498,1685,1500
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,houds.,1762,1451,1881,1446,1883,1487,1764,1492
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,prices,1501,1508,1620,1507,1620,1546,1501,1547
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,1638,1507,1678,1507,1678,1545,1638,1545
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,coumon,1695,1517,1855,1516,1855,1543,1695,1544
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rice,1876,1507,1943,1507,1943,1541,1876,1541
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,:-,1956,1519,1994,1519,1994,1542,1956,1542
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sugarcane,1952,1453,2147,1452,2147,1498,1952,1499
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,duing,2182,1450,2289,1449,2289,1496,2182,1497
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,well.,2324,1446,2413,1446,2413,1483,2324,1483
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,pronpects,2482,1445,2667,1444,2667,1496,2482,1497
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,2704,1448,2741,1448,2741,1481,2704,1481
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,aman,2776,1459,2881,1458,2881,1483,2776,1484
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,ygood.,2914,1448,3017,1447,3017,1495,2914,1496
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sra.,2482,1552,2555,1552,2555,1591,2482,1591
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,101,2383,1601,2446,1602,2445,1647,2382,1646
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,to,2471,1607,2509,1607,2509,1642,2471,1642
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,16,2526,1607,2567,1608,2567,1645,2526,1644
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,9,2449,1658,2474,1658,2474,1705,2449,1705
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,to,2485,1658,2522,1658,2522,1705,2485,1705
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,13,2523,1662,2564,1662,2564,1700,2523,1700
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,14%,2522,1714,2608,1713,2609,1763,2523,1764
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,11,2522,1772,2589,1773,2589,1814,2522,1813
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,raniganj,670,1579,847,1573,849,1629,672,1635
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sailar,1590,1612,1701,1612,1701,1653,1590,1653
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,kulna,1595,1670,1712,1670,1712,1708,1595,1708
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,kat,1592,1723,1668,1726,1667,1764,1591,1761
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,wa,1674,1733,1728,1735,1727,1762,1673,1760
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,runiganj,1592,1774,1773,1776,1772,1828,1591,1826
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,...,2328,1692,2350,1691,2350,1702,2328,1703
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,per,2662,1699,2725,1700,2724,1740,2661,1739
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rupce,2742,1699,2861,1701,2860,1741,2741,1739
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,...,2314,1802,2351,1802,2351,1815,2314,1815
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,8:49,1282,1882,1363,1882,1363,1921,1282,1921
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,|,1392,1881,1425,1881,1425,1934,1392,1934
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,weather-sturmy,1416,1887,1767,1886,1767,1934,1416,1935
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,with,1786,1884,1873,1884,1873,1923,1786,1923
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,heary,1890,1885,1999,1885,1999,1932,1890,1932
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rain,2018,1883,2089,1883,2089,1922,2018,1922
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,during,2108,1882,2239,1881,2239,1931,2108,1932
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,the,2256,1882,2317,1882,2317,1921,2256,1921
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,last,2334,1882,2401,1882,2401,1921,2334,1921
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,three,2422,1879,2519,1879,2519,1920,2422,1920
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,days.,2538,1878,2633,1878,2633,1928,2538,1928
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,prospects,2670,1876,2855,1875,2855,1924,2670,1925
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,2872,1877,2909,1877,2909,1916,2872,1916
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,crops,2928,1891,3025,1891,3025,1928,2928,1928
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,186,1282,1937,1361,1936,1361,1974,1282,1975
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,29,1044,1897,1103,1893,1106,1940,1047,1944
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,94,1130,1891,1191,1887,1194,1933,1133,1938
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,2,514,1925,535,1924,536,1959,515,1960
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,birbhum,564,1913,769,1904,771,1951,566,1960
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rumpur,672,1968,830,1952,836,2008,678,2024
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,ht,854,1956,924,1949,928,1990,858,1997
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,viry,1490,1954,1571,1954,1571,1987,1490,1987
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,gond,1606,1941,1709,1940,1709,1986,1606,1987
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,coumon,1758,1940,1927,1939,1927,1975,1758,1976
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rice,1946,1939,2013,1939,2013,1976,1946,1976
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sella,2030,1936,2139,1935,2139,1983,2030,1984
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,from,2146,1940,2235,1939,2235,1974,2146,1975
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,12,2258,1935,2323,1935,2323,1981,2258,1981
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,lo,2356,1941,2391,1941,2391,1974,2356,1974
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,16,2426,1934,2491,1934,2491,1980,2426,1980
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,seers,2526,1946,2617,1945,2617,1972,2526,1973
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,er,2646,1945,2705,1945,2705,1980,2646,1980
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rupee.,2742,1932,2875,1931,2875,1979,2742,1980
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,cutle,2910,1933,3025,1932,3025,1970,2910,1971
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,dong,1490,1997,1599,1990,1602,2043,1493,2050
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,well.,1618,1995,1707,1990,1709,2032,1621,2038
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,3,518,2242,569,2241,570,2288,519,2289
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,bankurn,594,2243,765,2238,766,2277,595,2282
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,vaslmupur,672,2293,881,2291,882,2341,673,2343
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,29,1060,2223,1118,2220,1120,2266,1062,2269
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,91,1136,2216,1200,2213,1202,2267,1138,2270
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,407,1284,2206,1363,2206,1363,2245,1284,2245
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,weathur-stormy.,1420,2214,1783,2214,1783,2261,1420,2261
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,prospects,1836,2210,2015,2210,2015,2261,1836,2261
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,2028,2206,2079,2206,2079,2261,2028,2261
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,erops,2084,2206,2191,2206,2191,2261,2084,2261
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,continue,2206,2208,2373,2208,2373,2249,2206,2249
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,good.,2392,2208,2493,2208,2493,2257,2392,2257
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,4:91,1285,2265,1367,2264,1368,2299,1286,2300
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,prices,2547,2206,2664,2206,2664,2246,2547,2246
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,of,2683,2207,2721,2207,2721,2245,2683,2245
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,coarse,2737,2219,2854,2219,2854,2245,2737,2245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,rice,2873,2206,2942,2206,2942,2245,2873,2245
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,:-,2958,2221,2979,2221,2979,2243,2958,2243
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_5\cg1894p5_page_914.png,sra.,2543,2258,2612,2257,2612,2305,2543,2306
